time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2006-05-04 03:45:25.100000+00:00,-39.04,178.67,33.0,4.16,mw,18.0,239.0,,,us,usp000eg7h,2014-11-07T01:29:02.467Z,"71 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-05-04,37246,New Zealand,1
2006-05-04 13:15:19.360000+00:00,-33.61,179.07,299.7,4.51,mw,42.0,253.6,,1.44,us,usp000eg95,2014-11-07T01:29:02.714Z,south of the Kermadec Islands,earthquake,,17.0,,3.0,reviewed,us,us,2006-05-04,37204,New Zealand,1
2006-05-05 15:22:51.300000+00:00,-39.92,174.83,130.0,5.03,mw,57.0,34.2,,,us,usp000egbu,2014-11-07T01:29:03.388Z,"18 km W of Wanganui, New Zealand",earthquake,,,,3.0,reviewed,wel,us,2006-05-05,37127,New Zealand,1
2006-05-07 00:11:35.650000+00:00,-30.495,-178.77,394.8,4.85,mw,13.0,277.3,,0.53,us,usp000egf1,2014-11-07T01:29:03.889Z,"Kermadec Islands, New Zealand",earthquake,,15.7,,3.0,reviewed,us,us,2006-05-07,37162,New Zealand,1
2006-05-08 23:27:45.710000+00:00,-31.736,-178.351,10.0,4.6,mw,9.0,199.6,,0.81,us,usp000egmj,2014-11-07T01:29:04.581Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us,2006-05-08,37194,New Zealand,1
2006-05-10 17:12:25.160000+00:00,-28.915,-176.414,52.2,5.2,mw,33.0,141.3,,0.85,us,usp000egsr,2014-11-07T01:29:05.339Z,Kermadec Islands region,earthquake,,10.6,,13.0,reviewed,us,us,2006-05-10,37110,New Zealand,1
2006-05-11 15:03:49.470000+00:00,-28.519,-178.47,283.3,4.68,mw,21.0,103.6,,0.94,us,usp000egvn,2014-11-07T01:29:05.628Z,Kermadec Islands region,earthquake,,8.5,,8.0,reviewed,us,us,2006-05-11,37183,New Zealand,1
2006-05-14 17:32:38.200000+00:00,-40.93,174.46,57.0,5.2,mw,78.0,55.1,,,us,usp000eh4c,2014-11-07T01:29:07.046Z,"39 km NW of Porirua, New Zealand",earthquake,,,,1.0,reviewed,wel,us,2006-05-14,37107,New Zealand,1
2006-05-16 10:39:23.340000+00:00,-31.81,-179.307,152.0,7.4,mwb,613.0,19.7,,1.32,us,usp000eh87,2022-07-14T11:22:55.220Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,2006-05-16,37081,New Zealand,1
2006-05-16 12:07:50.320000+00:00,-32.11,179.639,189.3,4.85,mw,29.0,119.0,,0.99,us,usp000eh8a,2014-11-07T01:29:07.611Z,south of the Kermadec Islands,earthquake,,8.1,,6.0,reviewed,us,us,2006-05-16,37155,New Zealand,1
2006-05-17 15:55:58.610000+00:00,-32.86,-178.258,10.0,5.11,mw,14.0,137.2,,1.09,us,usp000ehbj,2014-11-07T01:29:08.086Z,south of the Kermadec Islands,earthquake,,0.0,,2.0,reviewed,us,us,2006-05-17,37114,New Zealand,1
2006-05-20 01:14:03.200000+00:00,-39.47,174.39,221.0,4.1,m,44.0,70.1,,,us,usp000ehhg,2014-11-07T01:29:09.001Z,"8 km ESE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-05-20,37249,New Zealand,1
2006-05-21 17:35:52.540000+00:00,-32.652,-177.855,10.0,5.11,mw,20.0,210.3,,0.87,us,usp000ehn1,2014-11-07T01:29:09.416Z,south of the Kermadec Islands,earthquake,,0.0,,4.0,reviewed,us,us,2006-05-21,37116,New Zealand,1
2006-05-22 01:19:31.400000+00:00,-27.914,-176.806,10.0,5.2,mwc,43.0,85.5,,1.35,us,usp000ehnn,2025-12-22T15:02:49.211Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv,2006-05-22,37100,New Zealand,1
2006-05-22 21:34:56.460000+00:00,-50.592,162.479,10.0,4.94,mw,35.0,76.2,,0.8,us,usp000ehr3,2014-11-07T01:29:09.820Z,"Auckland Islands, New Zealand region",earthquake,,,,7.0,reviewed,us,us,2006-05-22,37138,New Zealand,2
2006-05-23 20:49:06.900000+00:00,-44.08,168.77,0.0,4.16,mw,11.0,111.9,,,us,usp000eht1,2014-11-07T01:29:10.031Z,"75 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-05-23,37243,New Zealand,2
2006-05-24 06:33:22+00:00,-38.34,177.22,42.0,4.38,mw,22.0,133.8,,,us,usp000ehu7,2014-11-07T01:29:10.159Z,"37 km S of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-05-24,37221,New Zealand,1
2006-05-24 06:48:46.220000+00:00,-29.276,-178.525,200.9,5.2,mwc,88.0,76.3,,0.98,us,usp000ehu8,2025-12-22T16:16:32.289Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv,2006-05-24,37098,New Zealand,1
2006-05-27 05:55:13.550000+00:00,-28.149,-176.455,22.5,4.85,mw,20.0,137.3,,0.83,us,usp000ej25,2014-11-07T01:29:11.711Z,Kermadec Islands region,earthquake,,33.2,,3.0,reviewed,us,us,2006-05-27,37163,New Zealand,1
2006-05-28 08:21:37+00:00,-35.11,178.74,221.0,4.4,m,14.0,205.0,,,us,usp000ej54,2014-11-07T01:29:12.168Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel,2006-05-28,37218,off the east coast of the North Island of New Zealand,1
2006-05-29 05:00:30.700000+00:00,-33.401,-178.758,33.0,6.12,mw,54.0,87.7,,1.23,us,usp000ej78,2014-11-07T01:29:12.549Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,2006-05-29,37083,New Zealand,1
2006-05-31 18:39:02+00:00,-37.78,176.45,194.0,4.8,m,63.0,96.7,,,us,usp000ejcz,2014-11-07T01:29:13.324Z,"1 km S of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-05-31,37169,New Zealand,1
2006-05-31 18:59:22.700000+00:00,-36.04,178.44,216.0,4.3,m,33.0,315.9,,,us,usp000ejd2,2014-11-07T01:29:13.332Z,"241 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-05-31,37224,New Zealand,1
2006-06-04 23:48:38.100000+00:00,-40.5,176.4,24.0,5.11,mw,70.0,178.8,,,us,usp000ejqg,2014-11-07T01:29:19.382Z,"47 km NNE of Castlepoint, New Zealand",earthquake,,,,3.0,reviewed,wel,us,2006-06-04,37119,New Zealand,1
2006-06-05 20:57:53.200000+00:00,-44.6,168.12,81.0,4.23,mw,25.0,159.0,,,us,usp000ejsf,2014-11-07T01:29:19.695Z,"64 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-06-05,37233,New Zealand,2
2006-06-06 07:13:14.950000+00:00,-32.103,-178.191,143.1,5.28,mw,32.0,201.3,,1.28,us,usp000ejtm,2014-11-07T01:29:19.870Z,south of the Kermadec Islands,earthquake,,10.7,,5.0,reviewed,us,us,2006-06-06,37097,New Zealand,1
2006-06-08 00:48:05.600000+00:00,-34.79,178.35,155.0,4.0,m,11.0,330.8,,,us,usp000ejx2,2014-11-07T01:29:20.267Z,south of the Kermadec Islands,earthquake,,,,,reviewed,wel,wel,2006-06-08,37256,New Zealand,1
2006-06-08 16:40:19.280000+00:00,-30.763,-179.123,292.6,5.2,mw,31.0,160.8,,1.25,us,usp000ejyk,2014-11-07T01:29:20.473Z,Kermadec Islands region,earthquake,,11.0,,1.0,reviewed,us,us,2006-06-08,37100,New Zealand,1
2006-06-08 18:12:01.400000+00:00,-37.28,179.71,12.0,4.23,mw,22.0,286.7,,,us,usp000ejyt,2014-11-07T01:29:20.487Z,"213 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-06-08,37234,New Zealand,1
2006-06-10 10:35:40.800000+00:00,-38.13,176.48,152.0,4.2,m,56.0,66.7,,,us,usp000ek2g,2014-11-07T01:29:20.936Z,"19 km W of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-06-10,37235,New Zealand,1
2006-06-11 03:02:49.100000+00:00,-38.64,178.78,48.0,4.31,mw,40.0,203.0,,,us,usp000ek45,2014-11-07T01:29:21.152Z,"67 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-06-11,37222,New Zealand,1
2006-06-11 16:56:47.070000+00:00,-32.481,-179.817,138.9,4.85,mw,9.0,201.7,,0.41,us,usp000ek5t,2014-11-07T01:29:21.412Z,south of the Kermadec Islands,earthquake,,33.2,,2.0,reviewed,us,us,2006-06-11,37154,New Zealand,1
2006-06-14 20:33:48.800000+00:00,-37.644,-179.809,33.7,5.0,mwc,75.0,78.1,,0.87,us,usp000ekcm,2025-12-22T16:16:52.001Z,"222 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv,2006-06-14,37133,New Zealand,1
2006-06-16 12:34:32.470000+00:00,-27.114,-176.613,28.2,5.0,mwc,53.0,78.9,,0.9,us,usp000ekh0,2025-12-22T16:16:54.113Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv,2006-06-16,37132,New Zealand,1
2006-06-18 02:06:02.820000+00:00,-38.714,175.798,164.5,4.51,mw,86.0,39.8,,1.19,us,usp000ekp8,2014-11-07T01:29:24.064Z,"25 km W of Taupo, New Zealand",earthquake,,2.8,,2.0,reviewed,us,us,2006-06-18,37202,New Zealand,1
2006-06-18 12:06:27.500000+00:00,-44.47,167.44,12.0,4.69,mw,8.0,230.6,,,us,usp000ekqb,2014-11-07T01:29:24.163Z,"107 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-06-18,37179,New Zealand,2
2006-06-19 10:30:31.500000+00:00,-40.03,175.62,54.0,4.16,mw,8.0,87.3,,,us,usp000ekt9,2014-11-07T01:29:25.294Z,"25 km NE of Bulls, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-06-19,37243,New Zealand,1
2006-06-20 04:21:12.710000+00:00,-28.984,-178.872,299.8,4.77,mw,46.0,53.1,,1.38,us,usp000ekv2,2014-11-07T01:29:25.469Z,Kermadec Islands region,earthquake,,9.2,,14.0,reviewed,us,us,2006-06-20,37172,New Zealand,1
2006-06-24 18:13:44.250000+00:00,-29.939,179.656,450.7,4.6,mw,21.0,151.8,,1.04,us,usp000em5u,2014-11-07T01:29:27.018Z,Kermadec Islands region,earthquake,,15.5,,5.0,reviewed,us,us,2006-06-24,37191,New Zealand,1
2006-06-27 12:57:06.850000+00:00,-44.297,167.939,11.6,4.16,mw,20.0,200.9,,0.64,us,usp000emd5,2014-11-07T01:29:29.207Z,"99 km NW of Arrowtown, New Zealand",earthquake,,6.3,,,reviewed,us,wel,2006-06-27,37245,New Zealand,2
2006-06-30 06:32:54.510000+00:00,-29.819,-178.137,60.9,5.3,mwc,48.0,81.2,,1.15,us,usp000emme,2025-12-22T16:18:11.709Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv,2006-06-30,37091,New Zealand,1
2006-07-02 07:28:50.800000+00:00,-37.2,177.36,164.0,4.9,mwc,76.0,132.5,,,us,usp000emrq,2016-11-10T01:24:56.330Z,"90 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,hrv,2006-07-02,37152,New Zealand,1
2006-07-03 01:44:55.700000+00:00,-42.67,172.91,48.0,4.54,mw,47.0,128.4,,,us,usp000emtm,2014-11-07T01:29:34.628Z,"55 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-03,37196,New Zealand,1
2006-07-05 21:32:23.400000+00:00,-45.11,166.88,12.0,4.69,mw,28.0,142.2,,,us,usp000emyn,2014-11-07T01:29:35.748Z,"73 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-05,37178,New Zealand,2
2006-07-06 20:46:32.930000+00:00,-30.182,-179.309,165.4,4.85,mw,14.0,140.2,,0.81,us,usp000en12,2014-11-07T01:29:36.139Z,Kermadec Islands region,earthquake,,10.7,,1.0,reviewed,us,us,2006-07-06,37160,New Zealand,1
2006-07-07 01:07:29.300000+00:00,-38.23,179.33,12.0,4.6,mw,19.0,196.0,,,us,usp000en1p,2014-11-07T01:29:36.197Z,"124 km ENE of Gisborne, New Zealand",earthquake,,,,3.0,reviewed,wel,us,2006-07-07,37194,New Zealand,1
2006-07-08 11:27:18+00:00,-39.18,176.88,30.0,5.54,mw,116.0,100.9,,,us,usp000en4r,2014-11-07T01:29:36.645Z,"34 km N of Napier, New Zealand",earthquake,,,,10.0,reviewed,wel,us,2006-07-08,37087,New Zealand,1
2006-07-08 18:31:30.200000+00:00,-37.45,176.67,217.0,5.03,mw,117.0,62.4,,,us,usp000en59,2014-11-07T01:29:36.700Z,"40 km NNE of Maketu, New Zealand",earthquake,,,,20.0,reviewed,wel,us,2006-07-08,37130,New Zealand,1
2006-07-09 21:01:35.600000+00:00,-41.67,174.15,9.0,4.23,mw,39.0,75.2,,,us,usp000en96,2014-11-07T01:29:37.366Z,"23 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-09,37235,New Zealand,1
2006-07-14 00:54:03.700000+00:00,-40.94,-179.55,33.0,4.94,mw,94.0,70.6,,,us,usp000enja,2014-11-07T01:29:38.628Z,east of the North Island of New Zealand,earthquake,,,,6.0,reviewed,wel,us,2006-07-14,37150,east of the North Island of New Zealand,-1
2006-07-15 21:55:39.700000+00:00,-41.02,177.08,30.0,4.23,mw,35.0,241.3,,,us,usp000enpk,2014-11-07T01:29:39.148Z,"73 km E of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-15,37225,New Zealand,1
2006-07-17 16:01:20.500000+00:00,-41.71,172.14,5.0,4.16,mw,22.0,86.0,,,us,usp000env3,2014-11-07T01:29:42.056Z,"44 km E of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-17,37239,New Zealand,1
2006-07-18 03:10:00.030000+00:00,-31.746,-176.628,10.0,4.6,mw,8.0,236.4,,1.05,us,usp000eny3,2014-11-07T01:29:42.473Z,Kermadec Islands region,earthquake,,0.0,,1.0,reviewed,us,us,2006-07-18,37186,New Zealand,1
2006-07-18 06:56:29.120000+00:00,-30.888,-177.775,7.2,5.03,mw,12.0,212.8,,1.46,us,usp000enz3,2014-11-07T01:29:42.607Z,"Kermadec Islands, New Zealand",earthquake,,39.3,,3.0,reviewed,us,us,2006-07-18,37132,New Zealand,1
2006-07-19 03:39:19.210000+00:00,-48.027,165.262,10.0,4.85,mw,26.0,127.4,,1.02,us,usp000ep22,2014-11-07T01:29:43.048Z,"279 km SW of Riverton, New Zealand",earthquake,,,,2.0,reviewed,us,us,2006-07-19,37165,New Zealand,2
2006-07-19 08:53:49.500000+00:00,-27.452,-179.006,381.1,4.68,mw,31.0,100.2,,1.04,us,usp000ep2u,2014-11-07T01:29:43.161Z,Kermadec Islands region,earthquake,,9.3,,7.0,reviewed,us,us,2006-07-19,37184,New Zealand,1
2006-07-19 08:55:20+00:00,-35.22,177.81,311.0,4.6,m,9.0,321.4,,,us,usp000ep2v,2014-11-07T01:29:43.164Z,"261 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-19,37194,New Zealand,1
2006-07-21 06:11:15.400000+00:00,-36.88,177.7,145.0,4.2,m,10.0,301.8,,,us,usp000ep84,2014-11-07T01:29:43.836Z,"130 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-21,37238,New Zealand,1
2006-07-22 04:27:34.100000+00:00,-39.3,177.96,50.0,4.46,mw,52.0,179.2,,,us,usp000epa5,2014-11-07T01:29:44.046Z,"59 km ESE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-22,37210,New Zealand,1
2006-07-23 00:37:37.900000+00:00,-40.6,173.26,180.0,4.68,mw,108.0,24.2,,,us,usp000epbz,2014-11-07T01:29:44.231Z,"47 km NE of Takaka, New Zealand",earthquake,,,,15.0,reviewed,wel,us,2006-07-23,37182,New Zealand,1
2006-07-27 09:08:05.110000+00:00,-32.445,-177.19,10.0,4.85,mw,10.0,298.5,,0.73,us,usp000eppc,2014-11-07T01:29:46.919Z,south of the Kermadec Islands,earthquake,,0.0,,1.0,reviewed,us,us,2006-07-27,37156,New Zealand,1
2006-07-27 20:40:04+00:00,-37.48,175.96,287.0,4.4,m,41.0,235.8,,,us,usp000epq7,2014-11-07T01:29:47.094Z,"8 km NNE of Katikati, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-27,37213,New Zealand,1
2006-07-29 21:12:36.900000+00:00,-39.1,174.79,219.0,4.2,m,40.0,112.9,,,us,usp000epuw,2014-11-07T01:29:48.575Z,"48 km ESE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-07-29,37237,New Zealand,1
2006-07-30 09:20:17.460000+00:00,-27.567,-178.141,333.3,4.51,mw,10.0,148.5,,1.3,us,usp000epw9,2014-11-07T01:29:48.907Z,Kermadec Islands region,earthquake,,17.5,,3.0,reviewed,us,us,2006-07-30,37204,New Zealand,1
2006-08-02 00:47:03.210000+00:00,-31.342,179.57,446.6,5.7,mwc,140.0,33.2,,1.27,us,usp000eq1u,2022-05-02T15:34:43.042Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv,2006-08-02,37085,New Zealand,1
2006-08-02 19:24:06.010000+00:00,-31.373,-178.012,10.0,5.2,mw,36.0,135.7,,1.12,us,usp000eq3w,2014-11-07T01:29:53.133Z,Kermadec Islands region,earthquake,,,,10.0,reviewed,us,us,2006-08-02,37106,New Zealand,1
2006-08-09 17:21:34.430000+00:00,-33.12,-179.523,10.0,5.3,mwc,91.0,107.1,,1.48,us,usp000eqks,2025-12-22T15:03:20.385Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv,2006-08-09,37090,New Zealand,1
2006-08-11 12:48:02.510000+00:00,-31.406,-176.798,10.0,4.77,mw,8.0,234.3,,1.09,us,usp000eqqb,2014-11-07T01:29:56.812Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,2006-08-11,37171,New Zealand,1
2006-08-13 04:29:25.200000+00:00,-41.79,172.67,100.0,5.2,mwc,136.0,45.9,,,us,usp000equj,2025-12-22T16:17:54.309Z,"53 km SW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,hrv,2006-08-13,37288,New Zealand,1
2006-08-15 16:01:44+00:00,-36.92,177.59,166.0,4.51,mw,61.0,165.5,,,us,usp000er0a,2014-11-07T01:29:58.329Z,"123 km NNE of Opotiki, New Zealand",earthquake,,,,1.0,reviewed,wel,us,2006-08-15,37374,New Zealand,1
2006-08-16 13:21:23.700000+00:00,-34.809,179.182,168.1,4.94,mw,41.0,89.6,,1.29,us,usp000er2e,2014-11-07T01:29:58.609Z,south of the Kermadec Islands,earthquake,,12.4,,7.0,reviewed,us,us,2006-08-16,37317,New Zealand,1
2006-08-17 14:30:22.900000+00:00,-39.87,175.31,90.0,4.77,mw,71.0,45.1,,,us,usp000er5x,2014-11-07T01:29:59.266Z,"23 km ENE of Wanganui, New Zealand",earthquake,,,,2.0,reviewed,wel,us,2006-08-17,37345,New Zealand,1
2006-08-20 14:10:38.700000+00:00,-36.3,178.87,21.0,4.46,mw,32.0,221.0,,,us,usp000ercs,2014-11-07T01:30:00.175Z,"236 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-08-20,37381,New Zealand,1
2006-08-21 18:08:14.300000+00:00,-38.54,175.84,171.0,5.2,m,72.0,32.0,,,us,usp000erf8,2014-11-07T01:30:00.460Z,"26 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-08-21,37289,New Zealand,1
2006-08-21 22:15:44.690000+00:00,-37.457,176.993,26.9,4.77,mw,31.0,127.1,,1.36,us,usp000erfj,2014-11-07T01:30:00.485Z,"55 km N of Whakatane, New Zealand",earthquake,,11.6,,7.0,reviewed,us,us,2006-08-21,37341,New Zealand,1
2006-08-23 15:49:00.960000+00:00,-28.218,-178.277,229.1,4.68,mw,14.0,138.7,,0.72,us,usp000erjz,2014-11-07T01:30:00.976Z,Kermadec Islands region,earthquake,,8.0,,3.0,reviewed,us,us,2006-08-23,37348,New Zealand,1
2006-08-28 18:56:45.980000+00:00,-30.324,-179.91,430.5,4.77,mw,24.0,121.2,,0.87,us,usp000erz3,2014-11-07T01:30:02.839Z,Kermadec Islands region,earthquake,,8.2,,8.0,reviewed,us,us,2006-08-28,37340,New Zealand,1
2006-08-30 07:23:27.100000+00:00,-40.71,177.41,38.0,4.31,mw,42.0,221.2,,,us,usp000es33,2014-11-07T01:30:03.269Z,"102 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-08-30,37406,New Zealand,1
2006-08-30 13:42:06.010000+00:00,-29.794,-179.331,175.9,4.51,mw,11.0,115.6,,1.27,us,usp000es3k,2014-11-07T01:30:03.319Z,Kermadec Islands region,earthquake,,12.3,,6.0,reviewed,us,us,2006-08-30,37375,New Zealand,1
2006-08-30 18:07:58.290000+00:00,-27.58,-179.111,334.2,4.68,mw,14.0,232.4,,0.57,us,usp000es40,2014-11-07T01:30:03.355Z,Kermadec Islands region,earthquake,,9.3,,1.0,reviewed,us,us,2006-08-30,37347,New Zealand,1
2006-08-30 20:11:15.770000+00:00,-28.386,-176.821,45.4,5.03,mw,15.0,90.5,,0.97,us,usp000es47,2014-11-07T01:30:03.399Z,Kermadec Islands region,earthquake,,21.0,,3.0,reviewed,us,us,2006-08-30,37310,New Zealand,1
2006-08-31 16:44:39.300000+00:00,-37.18,176.74,247.0,4.2,m,27.0,255.7,,,us,usp000es68,2014-11-07T01:30:03.721Z,"69 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-08-31,37420,New Zealand,1
2006-09-01 19:59:50.900000+00:00,-27.553,-177.926,138.9,5.03,mw,26.0,135.7,,1.12,us,usp000es8n,2014-11-07T01:30:07.943Z,Kermadec Islands region,earthquake,,13.5,,2.0,reviewed,us,us,2006-09-01,37310,New Zealand,1
2006-09-03 14:07:58.700000+00:00,-39.31,174.58,256.0,4.68,mw,95.0,34.3,,,us,usp000esd9,2014-11-07T01:30:09.269Z,"27 km ENE of Eltham, New Zealand",earthquake,,,,10.0,reviewed,wel,us,2006-09-03,37352,New Zealand,1
2006-09-04 00:45:22.200000+00:00,-40.53,176.95,37.0,5.2,mw,57.0,160.6,,,us,usp000esef,2014-11-07T01:30:09.561Z,"74 km NE of Castlepoint, New Zealand",earthquake,,,,1.0,reviewed,wel,us,2006-09-04,37284,New Zealand,1
2006-09-04 06:59:59.800000+00:00,-40.76,175.99,32.0,4.16,mw,47.0,123.7,,,us,usp000esev,2014-11-07T01:30:09.664Z,"24 km NW of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-09-04,37421,New Zealand,1
2006-09-06 19:53:54.820000+00:00,-35.402,178.534,10.0,4.85,mw,9.0,205.3,,0.41,us,usp000eskf,2014-11-07T01:30:10.436Z,off the east coast of the North Island of New Zealand,earthquake,,,,3.0,reviewed,us,us,2006-09-06,37325,off the east coast of the North Island of New Zealand,1
2006-09-07 17:31:16.500000+00:00,-39.05,175.3,163.0,4.6,mw,57.0,43.2,,,us,usp000esna,2014-11-07T01:30:10.692Z,"44 km W of Turangi, New Zealand",earthquake,,,,1.0,reviewed,wel,us,2006-09-07,37373,New Zealand,1
2006-09-10 02:59:17.960000+00:00,-31.942,179.979,344.0,4.94,mw,87.0,39.4,,1.07,us,usp000estq,2014-11-07T01:30:11.446Z,Kermadec Islands region,earthquake,,5.6,,22.0,reviewed,us,us,2006-09-10,37315,New Zealand,1
2006-09-11 06:02:43.400000+00:00,-41.26,172.71,185.0,4.68,mw,74.0,43.4,,,us,usp000eswd,2014-11-07T01:30:11.866Z,"29 km WSW of Motueka, New Zealand",earthquake,,,,4.0,reviewed,wel,us,2006-09-11,37357,New Zealand,1
2006-09-13 05:50:41.940000+00:00,-29.195,-178.016,74.5,4.94,mw,14.0,132.0,,0.51,us,usp000et0m,2014-11-07T01:30:13.108Z,"Kermadec Islands, New Zealand",earthquake,,6.2,,6.0,reviewed,us,us,2006-09-13,37322,New Zealand,1
2006-09-13 11:08:49+00:00,-41.18,173.47,95.0,4.31,mw,64.0,65.0,,,us,usp000et0z,2014-11-07T01:30:13.132Z,"18 km ENE of Nelson, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-09-13,37401,New Zealand,1
2006-09-22 11:55:58.100000+00:00,-43.06,170.78,12.0,4.16,mw,37.0,139.3,,,us,usp000etk1,2014-11-07T01:30:15.829Z,"41 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-09-22,37433,New Zealand,1
2006-09-23 09:07:29.500000+00:00,-34.99,178.6,311.0,4.9,m,62.0,155.2,,,us,usp000etn9,2014-11-07T01:30:16.101Z,south of the Kermadec Islands,earthquake,,,,,reviewed,wel,wel,2006-09-23,37324,New Zealand,1
2006-09-24 11:36:51.870000+00:00,-34.591,178.588,206.7,4.43,mw,16.0,261.3,,1.13,us,usp000etqw,2014-11-07T01:30:16.338Z,south of the Kermadec Islands,earthquake,,15.7,,2.0,reviewed,us,us,2006-09-24,37389,New Zealand,1
2006-09-25 00:58:30.300000+00:00,-37.48,178.39,42.0,4.23,mw,20.0,256.0,,,us,usp000etrv,2014-11-07T01:30:16.492Z,"113 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-09-25,37418,New Zealand,1
2006-09-25 14:58:38.600000+00:00,-36.49,177.49,242.0,4.0,m,18.0,310.1,,,us,usp000ett5,2014-11-07T01:30:16.623Z,"157 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-09-25,37438,New Zealand,1
2006-09-29 05:52:22.530000+00:00,-31.478,-179.371,216.9,5.03,mw,78.0,90.1,,1.74,us,usp000eu1w,2014-11-07T01:30:20.227Z,Kermadec Islands region,earthquake,,10.1,,10.0,reviewed,us,us,2006-09-29,37307,New Zealand,1
2006-09-29 13:18:36.870000+00:00,-30.284,-177.079,10.0,5.11,mw,17.0,217.4,,1.48,us,usp000eu2p,2014-11-07T01:30:20.640Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us,2006-09-29,37302,New Zealand,1
2006-10-01 15:59:51.610000+00:00,-30.589,-178.918,209.1,5.11,mw,23.0,163.3,,1.01,us,usp000eu8t,2014-11-07T01:30:28.357Z,"Kermadec Islands, New Zealand",earthquake,,7.7,,2.0,reviewed,us,us,2006-10-01,37303,New Zealand,1
2006-10-02 04:33:03.320000+00:00,-34.48,-179.191,35.0,5.11,mw,39.0,179.0,,1.44,us,usp000euaj,2014-11-07T01:30:28.945Z,south of the Kermadec Islands,earthquake,,,,13.0,reviewed,us,us,2006-10-02,37291,New Zealand,1
2006-10-02 09:02:26.500000+00:00,-43.49,169.9,8.0,5.2,mw,31.0,62.3,,,us,usp000eub3,2014-11-07T01:30:29.088Z,"122 km SW of Hokitika, New Zealand",earthquake,,,,3.0,reviewed,wel,us,2006-10-02,37282,New Zealand,1
2006-10-02 15:59:56.600000+00:00,-38.73,179.54,32.0,4.23,mw,46.0,263.8,,,us,usp000eubx,2014-11-07T01:30:29.243Z,"133 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-10-02,37418,New Zealand,1
2006-10-02 17:05:22.560000+00:00,-27.961,-177.629,86.5,5.11,mw,10.0,140.8,,0.7,us,usp000euc4,2014-11-07T01:30:29.300Z,Kermadec Islands region,earthquake,,18.2,,1.0,reviewed,us,us,2006-10-02,37307,New Zealand,1
