time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1994-07-20 17:51:55.510000+00:00,50.772,176.197,33.0,4.68,mw,,,,0.9,us,usp0006fxb,2020-09-14T20:34:22.527Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4.0,reviewed,us,us,1994-07-20,34496,USA,1
1994-07-27 15:05:41.580000+00:00,49.994,-176.89,33.0,5.11,mw,,,,0.8,us,usp0006g6p,2020-09-14T20:33:53.810Z,"209 km S of Adak, Alaska",earthquake,,,,55.0,reviewed,us,us,1994-07-27,34430,USA,1
1994-07-29 00:17:45.410000+00:00,52.398,-168.333,11.0,5.8,mw,,,,1.0,us,usp0006g8c,2022-04-28T17:38:14.563Z,"70 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1994-07-29,34389,USA,1
1994-08-01 21:34:31.120000+00:00,34.64,-116.517,7.93,4.8,mw,0.0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46.0,reviewed,ci,ci,1994-08-01,34464,USA,3
1994-08-05 08:14:10.360000+00:00,52.245,174.056,33.0,5.5,mw,,,,1.0,us,usp0006gje,2022-04-28T17:33:14.399Z,"89 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,1994-08-05,34401,USA,1
1994-08-05 18:40:22.310000+00:00,51.082,-179.415,33.0,6.12,mw,,,,0.6,us,usp0006gk5,2020-09-14T20:38:09.994Z,"212 km WSW of Adak, Alaska",earthquake,,,,3.0,reviewed,us,us,1994-08-05,34383,USA,1
1994-08-07 03:41:01.080000+00:00,57.5247,-151.862,5.2,4.68,mw,,,,0.09,ak,ak994a28q3ek,2020-09-14T20:38:04.101Z,"26 km ESE of Chiniak, Alaska",earthquake,,3.1,,,reviewed,ak,ak,1994-08-07,34487,USA,1
1994-08-08 23:31:17.660000+00:00,64.76,-140.4,24.7,4.16,mw,,,,,us,usp0006gqp,2020-09-14T20:37:54.837Z,"34 km E of Eagle Village, Alaska",earthquake,,,,,reviewed,aei,pgc,1994-08-08,34533,USA,-1
1994-08-09 00:02:55.420000+00:00,54.166,-163.957,33.0,4.85,mw,,,,0.7,us,usp0006gqs,2020-09-14T20:37:54.112Z,"84 km SSW of False Pass, Alaska",earthquake,,,,9.0,reviewed,us,us,1994-08-09,34461,USA,1
1994-08-09 03:00:59.450000+00:00,52.923,-162.65,33.0,4.68,mw,,,,1.3,us,usp0006gqy,2020-09-14T20:37:53.165Z,"220 km SSE of False Pass, Alaska",earthquake,,,,8.0,reviewed,us,us,1994-08-09,34484,USA,1
1994-08-09 07:33:51.580000+00:00,53.736,-163.568,33.0,5.28,mw,,,,1.2,us,usp0006gr4,2020-09-14T20:37:52.910Z,"124 km S of False Pass, Alaska",earthquake,,,,45.0,reviewed,us,us,1994-08-09,34412,USA,1
1994-08-13 02:42:48.430000+00:00,60.996,-147.3328,22.2,4.23,mw,,,,0.25,ak,ak994ac5d24r,2020-09-14T20:37:35.081Z,"38 km WNW of Tatitlek, Alaska",earthquake,,0.7,,,reviewed,ak,ak,1994-08-13,34524,USA,1
1994-08-16 00:03:02.990000+00:00,53.43,-160.577,33.0,4.77,mw,,,,1.1,us,usp0006gzq,2020-09-14T20:37:22.715Z,"212 km S of Sand Point, Alaska",earthquake,,,,8.0,reviewed,us,us,1994-08-16,34477,USA,1
1994-08-17 06:56:49+00:00,47.472,-115.778,1.6,4.23,mw,,,,,us,usp0006h1t,2014-11-07T00:56:04.776Z,"1 km E of Mullan, Idaho",earthquake,,,,,reviewed,spe,but,1994-08-17,34529,USA,-1
1994-08-20 12:54:19.410000+00:00,51.784,-178.615,33.0,4.94,mw,,,,1.1,us,usp0006h7u,2020-09-14T20:37:00.838Z,"136 km W of Adak, Alaska",earthquake,,,,28.0,reviewed,us,us,1994-08-20,34446,USA,1
1994-08-21 04:57:38.970000+00:00,58.536,-141.027,10.0,4.16,mw,,,,0.8,us,usp0006h8z,2020-09-14T20:36:58.759Z,"135 km SSW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pgc,1994-08-21,34551,USA,-1
1994-08-21 18:29:03.910000+00:00,51.461,179.085,33.0,4.51,mw,,,,1.1,us,usp0006h9w,2020-09-14T20:36:55.295Z,"299 km W of Adak, Alaska",earthquake,,,,2.0,reviewed,us,us,1994-08-21,34514,USA,1
1994-08-25 02:56:25.140000+00:00,59.9847,-152.5927,81.8,4.68,mw,,,,0.23,ak,ak994avzw6aa,2020-09-14T20:36:39.022Z,"48 km W of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak,1994-08-25,34510,USA,1
1994-09-01 01:17:47.220000+00:00,52.77,-166.987,33.0,5.1,mw,,,,1.2,us,usp0006hrx,2025-12-19T22:30:48.489Z,"126 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv,1994-09-01,34433,USA,1
1994-09-01 15:15:53.080000+00:00,40.402,-125.68,10.0,7.1,mwb,,,,1.0,us,usp0006hsx,2022-04-28T17:30:46.350Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us,1994-09-01,34380,USA,2
1994-09-01 16:15:17.350000+00:00,52.103,-166.354,33.0,5.54,mw,,,,1.2,us,usp0006ht9,2020-09-14T20:41:05.401Z,"193 km ESE of Nikolski, Alaska",earthquake,,,,17.0,reviewed,us,us,1994-09-01,34394,USA,1
1994-09-03 01:07:08.580000+00:00,65.7747,-155.0113,19.1,4.23,mw,,,,0.33,ak,ak994bauubre,2020-09-14T20:40:57.115Z,"46 km SW of Hughes, Alaska",earthquake,,3.6,,,reviewed,ak,ak,1994-09-03,34524,USA,-1
1994-09-03 18:20:03.070000+00:00,57.4307,-154.8647,-3.0,4.16,mw,,,,0.31,ak,ak994bb51gxf,2020-09-14T20:40:53.131Z,"28 km WSW of Karluk, Alaska",earthquake,,12.5,,,reviewed,ak,ak,1994-09-03,34544,USA,1
1994-09-05 02:59:41.490000+00:00,55.987,-158.436,61.7,5.1,mw,,,,-1.0,ak,ak994be6to4l,2022-04-28T17:31:20.518Z,"34 km S of Chignik, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1994-09-05,34434,USA,1
1994-09-05 05:20:30.110000+00:00,54.06,-156.883,33.0,5.03,mw,,,,0.8,us,usp0006hzd,2020-09-14T20:40:46.128Z,"251 km SE of Perryville, Alaska",earthquake,,,,31.0,reviewed,us,us,1994-09-05,34441,USA,-1
1994-09-05 19:13:17.670000+00:00,41.905,46.231,61.6,5.03,mw,,,,1.0,us,usp0006j02,2014-11-07T00:56:13.804Z,"9 km NNW of Lagodekhi, Georgia",earthquake,,6.7,,51.0,reviewed,us,us,1994-09-05,34438,USA,-1
1994-09-06 03:48:37.770000+00:00,38.0601667,-112.307,6.26,4.18,mw,19.0,159.0,,0.26,uu,uu50103225,2018-08-28T05:22:25.310Z,"12 km SSW of Circleville, Utah",earthquake,0.97,1.46,,2.0,reviewed,uu,uu,1994-09-06,34532,USA,-1
1994-09-08 09:52:20.080000+00:00,40.784,-127.425,10.0,6.05,mw,,,,1.0,us,usp0006j3r,2014-11-07T00:56:14.639Z,"268 km W of Ferndale, California",earthquake,,,,1.0,reviewed,us,us,1994-09-08,34388,USA,2
1994-09-11 14:52:52.450000+00:00,51.939,178.155,98.7,5.3,mw,,,,1.0,us,usp0006j8c,2026-02-04T20:12:32.608Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1994-09-11,34408,USA,1
1994-09-12 12:23:43.250000+00:00,38.819,-119.652,14.0,6.1,mwb,,,,,us,usp0006j9b,2022-04-28T17:31:44.169Z,"4 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,us,1994-09-12,34383,USA,-1
1994-09-13 06:01:23.010000+00:00,38.151,-107.976,10.0,4.77,mw,,,,1.0,us,usp0006jc9,2014-11-07T00:56:15.880Z,"17 km N of Sawpit, Colorado",earthquake,,,,4.0,reviewed,us,us,1994-09-13,34475,USA,-1
1994-09-15 04:00:20.970000+00:00,60.593,-151.5488,62.5,4.31,mw,,,,0.28,ak,ak994bur1bg1,2020-09-14T20:39:53.670Z,"12 km WSW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak,1994-09-15,34523,USA,1
1994-09-15 19:48:23.490000+00:00,54.357,-161.856,49.6,5.4,mw,,,,1.2,us,usp0006jgw,2022-04-28T17:31:53.526Z,"83 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv,1994-09-15,34403,USA,1
1994-09-19 15:23:42.220000+00:00,42.631,43.049,33.0,4.77,mw,,,,1.4,us,usp0006jq2,2014-11-07T00:56:18.697Z,"15 km NW of Ambrolauri, Georgia",earthquake,,,,15.0,reviewed,us,us,1994-09-19,34476,USA,-1
1994-09-19 19:35:26.060000+00:00,52.173,-174.741,64.4,5.37,mw,,,,0.9,us,usp0006jqb,2020-09-14T20:39:34.947Z,"37 km W of Atka, Alaska",earthquake,,,,62.0,reviewed,us,us,1994-09-19,34403,USA,1
1994-09-20 14:10:18.230000+00:00,57.055,-143.086,10.0,4.61,mw,,,,0.7,us,usp0006jry,2020-09-14T20:39:30.264Z,Gulf of Alaska,earthquake,,,,,reviewed,us,pgc,1994-09-20,34510,USA,-1
1994-09-21 08:53:23.800000+00:00,42.465,43.535,33.0,4.77,mw,,,,1.3,us,usp0006jta,2014-11-07T00:56:19.083Z,"14 km SSE of Oni, Georgia",earthquake,,,,8.0,reviewed,us,us,1994-09-21,34467,USA,-1
1994-09-22 05:55:51.820000+00:00,51.571,-179.088,78.2,4.85,mw,,,,1.0,us,usp0006juk,2020-09-14T20:39:24.246Z,"172 km WSW of Adak, Alaska",earthquake,,10.2,,11.0,reviewed,us,us,1994-09-22,34459,USA,1
1994-09-24 09:25:03.300000+00:00,51.296,-173.058,33.0,4.77,mw,,,,0.9,us,usp0006jxv,2020-09-14T20:39:13.103Z,"127 km SE of Atka, Alaska",earthquake,,,,10.0,reviewed,us,us,1994-09-24,34469,USA,1
1994-09-28 05:37:35.020000+00:00,51.313,178.388,33.0,5.8,mw,,,,1.0,us,usp0006k4f,2022-04-28T17:32:54.835Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,1994-09-28,34389,USA,1
1994-09-29 06:31:12.170000+00:00,57.0507,-155.511,51.2,4.68,mw,,,,0.18,ak,ak994chxxo35,2020-09-14T20:38:42.849Z,"82 km W of Akhiok, Alaska",earthquake,,39.3,,,reviewed,ak,ak,1994-09-29,34505,USA,1
1994-10-01 14:30:35.900000+00:00,61.6432,-151.8417,92.6,4.77,mw,,,,0.26,ak,ak994cldro12,2020-09-14T20:43:32.784Z,"45 km SSW of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak,1994-10-01,34468,USA,1
1994-10-07 00:00:54.260000+00:00,55.167,-167.065,10.0,4.77,mw,,,,1.2,us,usp0006kq3,2020-09-14T20:43:17.678Z,"141 km NW of Akutan, Alaska",earthquake,,,,4.0,reviewed,us,us,1994-10-07,34471,USA,-1
1994-10-10 21:06:53.740000+00:00,51.484,-173.897,33.0,5.7,mw,,,,0.9,us,usp0006kxp,2022-04-28T17:29:46.572Z,"81 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1994-10-10,34390,USA,1
1994-10-12 07:44:01.520000+00:00,42.371,44.43,10.0,4.68,mw,,,,1.6,us,usp0006m06,2014-11-07T00:56:30.659Z,"12 km SSW of Gudauri, Georgia",earthquake,,,,3.0,reviewed,us,us,1994-10-12,34485,USA,-1
1994-10-17 07:40:42.760000+00:00,60.2025,-153.3668,124.0,5.03,mw,,,,0.21,ak,ak994dbq9cdw,2020-09-14T20:42:21.148Z,"52 km E of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak,1994-10-17,34434,USA,1
1994-10-17 14:12:02.550000+00:00,63.874,-146.1413,9.9,4.16,mw,,,,0.23,ak,ak994dbu9agv,2020-09-14T20:42:20.428Z,"27 km SW of Delta Junction, Alaska",earthquake,,0.7,,,reviewed,ak,ak,1994-10-17,34539,USA,-1
1994-10-19 00:49:58.800000+00:00,35.512,-117.494,2.464,4.29,mw,0.0,83.6,,0.159,ci,ci3188805,2016-02-12T15:20:54.038Z,"20km NE of Johannesburg, California",earthquake,,0.187,,64.0,reviewed,ci,ci,1994-10-19,34524,USA,3
1994-10-24 02:00:06.770000+00:00,51.087,-176.195,33.0,5.03,mw,,,,1.3,us,usp0006mm6,2020-09-14T20:41:48.922Z,"92 km SSE of Adak, Alaska",earthquake,,,,9.0,reviewed,us,us,1994-10-24,34434,USA,1
1994-10-24 17:01:42.910000+00:00,54.998,-156.865,33.0,5.28,mw,,,,-1.0,ak,ak994dngqqz7,2020-09-14T20:41:46.487Z,"173 km SSE of Chignik, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1994-10-24,34411,USA,1
1994-10-25 22:05:29.990000+00:00,51.133,-171.024,33.0,4.68,mw,,,,0.9,us,usp0006mqq,2020-09-14T20:41:39.206Z,"249 km ESE of Atka, Alaska",earthquake,,,,10.0,reviewed,us,us,1994-10-25,34493,USA,1
1994-10-26 23:47:20.110000+00:00,51.879,-175.932,50.0,5.2,mw,,,,1.2,us,usp0006ms5,2020-09-14T20:41:35.907Z,"48 km E of Adak, Alaska",earthquake,,,,26.0,reviewed,us,us,1994-10-26,34421,USA,1
1994-10-27 03:35:53.820000+00:00,44.814,-117.001,10.0,4.16,mw,,,,0.6,us,usp0006msb,2014-11-07T00:56:33.927Z,"11 km SE of Halfway, Oregon",earthquake,,,,,reviewed,us,but,1994-10-27,34546,USA,-1
1994-10-27 04:38:23.580000+00:00,43.236,-126.406,10.0,4.6,mw,,,,0.7,us,usp0006msd,2016-07-24T00:33:48.790Z,"162 km W of Bandon, Oregon",earthquake,,,,6.0,reviewed,us,us,1994-10-27,34512,USA,2
1994-10-27 17:45:58+00:00,43.515,-127.427,20.0,6.3,mwb,,,,1.2,us,usp0006mta,2022-04-28T17:30:13.448Z,"248 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us,1994-10-27,34382,USA,2
1994-10-28 11:00:33.770000+00:00,53.75,171.157,33.0,4.85,mw,,,,1.0,us,usp0006muc,2020-09-14T20:41:27.132Z,"168 km NW of Attu Station, Alaska",earthquake,,,,24.0,reviewed,us,us,1994-10-28,34461,USA,1
1994-10-28 22:37:36.710000+00:00,53.703,-165.803,45.8,5.03,mw,,,,0.9,us,usp0006mv2,2020-09-14T20:41:24.040Z,"47 km S of Akutan, Alaska",earthquake,,,,47.0,reviewed,us,us,1994-10-28,34442,USA,1
1994-10-31 22:25:24.870000+00:00,62.3507,-148.3643,29.4,4.23,mw,,,,0.22,ak,ak994dz4mg93,2020-09-14T20:41:10.941Z,"61 km N of Chickaloon, Alaska",earthquake,,3.1,,,reviewed,ak,ak,1994-10-31,34524,USA,1
1994-11-01 15:27:49.250000+00:00,62.6802,-150.7197,89.8,4.85,mw,,,,0.24,ak,ak994e0o08tp,2020-09-14T20:46:27.620Z,"20 km N of Petersville, Alaska",earthquake,,1.4,,,reviewed,ak,ak,1994-11-01,34461,USA,1
1994-11-04 06:59:40.260000+00:00,57.995,-151.2452,8.3,5.2,mw,,,,0.4,ak,ak994e5hg82y,2020-09-14T20:46:16.879Z,"72 km ENE of Kodiak, Alaska",earthquake,,5.3,,,reviewed,ak,ak,1994-11-04,34423,USA,1
1994-11-06 18:38:35.800000+00:00,58.7235,-157.3403,5.9,4.38,mw,,,,0.25,ak,ak994e8zjly4,2020-09-14T20:46:08.468Z,"18 km W of Naknek, Alaska",earthquake,,5.9,,,reviewed,ak,ak,1994-11-06,34518,USA,-1
1994-11-07 09:39:58.240000+00:00,63.5138,-151.0797,12.3,4.94,mw,,,,0.54,ak,ak994eahqbg0,2020-09-14T20:46:05.428Z,"32 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak,1994-11-07,34457,USA,1
1994-11-07 19:11:20.510000+00:00,52.576,172.17,33.0,4.94,mw,,,,0.8,us,usp0006n80,2020-09-14T20:46:02.058Z,"74 km WSW of Attu Station, Alaska",earthquake,,,,29.0,reviewed,us,us,1994-11-07,34450,USA,1
1994-11-07 21:10:22.810000+00:00,52.14,-169.148,33.0,5.2,mw,,,,0.9,us,usp0006n84,2020-09-14T20:46:01.818Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,54.0,reviewed,us,us,1994-11-07,34426,USA,1
1994-11-07 22:09:38.320000+00:00,61.928,-149.2258,37.7,4.6,mw,,,,0.26,ak,ak994eapahag,2020-09-14T20:46:01.266Z,"20 km N of Fishhook, Alaska",earthquake,,1.0,,,reviewed,ak,ak,1994-11-07,34511,USA,1
1994-11-12 04:17:20.140000+00:00,51.633,-179.889,114.6,4.68,mw,,,,0.9,us,usp0006ned,2020-09-14T20:45:41.830Z,"226 km W of Adak, Alaska",earthquake,,8.9,,11.0,reviewed,us,us,1994-11-12,34503,USA,1
1994-11-15 18:52:34.430000+00:00,52.65,-175.221,33.0,5.11,mw,,,,0.9,us,usp0006npq,2020-09-14T20:45:18.196Z,"85 km NW of Atka, Alaska",earthquake,,,,27.0,reviewed,us,us,1994-11-15,34432,USA,1
1994-11-16 02:34:47.430000+00:00,62.0952,-147.717,39.0,4.38,mw,,,,0.27,ak,ak994ep9db8n,2020-09-14T20:45:08.865Z,"32 km N of Glacier View, Alaska",earthquake,,1.4,,,reviewed,ak,ak,1994-11-16,34521,USA,1
1994-11-22 05:10:06.610000+00:00,19.3296667,-155.1095,8.412,3.88,mw,47.0,168.0,,0.11,hv,hv1046842,2020-03-31T22:20:04.360Z,"15 km S of Fern Forest, Hawaii",earthquake,0.71,0.49,,1.0,reviewed,hv,hv,1994-11-22,34555,USA,-1
1994-11-27 17:51:11.740000+00:00,2.45,-84.482,33.0,4.68,mw,,,,1.1,us,usp0006pb3,2014-11-07T00:56:50.933Z,off the coast of Central America,earthquake,,,,2.0,reviewed,us,us,1994-11-27,34503,USA,-1
1994-11-29 15:30:19.320000+00:00,50.472,-176.382,33.0,4.94,mw,,,,1.0,us,usp0006pe4,2020-09-14T20:43:47.545Z,"156 km S of Adak, Alaska",earthquake,,,,27.0,reviewed,us,us,1994-11-29,34457,USA,1
1994-11-30 21:50:54.140000+00:00,2.871,-84.306,33.0,5.2,mw,,,,1.0,us,usp0006ph0,2025-12-19T22:29:31.589Z,off the coast of Central America,earthquake,,,,,reviewed,us,hrv,1994-11-30,34430,USA,-1
1994-12-04 00:38:28.580000+00:00,40.2051667,-123.1166667,37.102,3.79,mw,95.0,26.0,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"18 km ESE of Ruth, California",earthquake,0.2,0.73,0.07,110.0,reviewed,nc,nc,1994-12-04,34558,USA,-1
1994-12-06 03:48:34.490000+00:00,34.293,-118.389,8.208,4.57,mw,0.0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54.0,reviewed,ci,ci,1994-12-06,34514,USA,3
1994-12-06 06:52:07.900000+00:00,67.7002,-160.7625,-3.0,4.77,mw,,,,0.51,ak,ak994fmelrdi,2020-09-14T20:48:30.010Z,"82 km N of Kiana, Alaska",earthquake,,35.0,,,reviewed,ak,ak,1994-12-06,34471,USA,-1
1994-12-08 03:29:11.940000+00:00,52.988,171.079,33.0,5.28,mw,,,,0.9,us,usp0006psq,2020-09-14T20:48:23.405Z,"142 km W of Attu Station, Alaska",earthquake,,,,56.0,reviewed,us,us,1994-12-08,34414,USA,1
1994-12-11 23:09:34.290000+00:00,54.544,-163.265,70.0,4.77,mw,,,,1.1,us,usp0006py4,2020-09-14T20:48:06.941Z,"35 km SSE of False Pass, Alaska",earthquake,,,,18.0,reviewed,us,us,1994-12-11,34475,USA,1
1994-12-15 04:42:12.260000+00:00,58.6892,-150.2827,40.8,5.2,mw,,,,0.35,ak,ak994g196vsa,2025-12-19T22:28:29.254Z,"114 km SSE of Halibut Cove, Alaska",earthquake,,10.1,,,reviewed,ak,ak,1994-12-15,34601,USA,1
1994-12-17 02:07:35.410000+00:00,65.1163,-150.436,11.6,4.23,mw,,,,0.21,ak,ak994g4iv9ad,2020-09-14T20:47:41.105Z,"15 km NE of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak,1994-12-17,34725,USA,-1
1994-12-20 10:27:47.180000+00:00,35.9176667,-120.4646667,8.347,4.9,mw,58.0,30.0,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"3 km NW of Parkfield, California",earthquake,0.16,0.24,,4.0,reviewed,nc,nc,1994-12-20,34626,USA,2
1994-12-25 19:06:07.520000+00:00,39.29,-104.811,10.0,4.0,mblg,,,,0.7,us,usp0006qek,2014-11-07T00:56:59.785Z,"9 km NE of Larkspur, Colorado",earthquake,,,,,reviewed,us,gs$,1994-12-25,34735,USA,-1
1994-12-26 14:10:29.180000+00:00,40.7383333,-124.3028333,22.622,5.4,mw,33.0,194.0,0.264,0.07,nc,nc30065114,2022-04-28T17:18:46.503Z,"7 km WNW of Fields Landing, California",earthquake,0.38,0.73,,3.0,reviewed,nc,nc,1994-12-26,34586,USA,2
1994-12-27 17:14:20.820000+00:00,52.765,-174.501,200.0,5.03,mw,,,,0.9,us,usp0006qgj,2020-09-14T20:46:51.885Z,"66 km NNW of Atka, Alaska",earthquake,,,,42.0,reviewed,us,us,1994-12-27,34609,USA,1
1995-01-01 11:30:04.460000+00:00,60.0398,-153.2745,121.3,5.11,mw,,,,0.23,ak,ak9951u9jz2,2020-09-14T20:51:45.606Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak,1995-01-01,34603,USA,1
1995-01-04 03:43:14+00:00,51.575,-173.629,33.0,5.85,mw,,,,1.0,us,usp0006qun,2020-09-14T20:51:31.808Z,"79 km SSE of Atka, Alaska",earthquake,,,,4.0,reviewed,us,us,1995-01-04,34572,USA,1
1995-01-06 00:12:02.730000+00:00,38.7578333,-119.7368333,-0.92,4.4,mw,115.0,168.0,0.745,0.24,nc,nc30065729,2016-12-23T01:21:46.600Z,"7 km ESE of Alpine Village, California",earthquake,0.29,0.52,,3.0,reviewed,nc,nc,1995-01-06,34717,USA,-1
1995-01-08 01:00:40.380000+00:00,40.336,-127.192,10.0,4.68,mw,,,,1.0,us,usp0006r0r,2016-02-12T18:05:01.950Z,"249 km W of Ferndale, California",earthquake,,,,15.0,reviewed,us,us,1995-01-08,34670,USA,2
1995-01-11 13:53:32.360000+00:00,40.3211667,-124.658,12.875,4.4,mw,66.0,237.0,0.2901,0.07,nc,nc30066072,2016-12-23T01:44:55.520Z,"43 km SW of Ferndale, California",earthquake,0.47,0.48,,3.0,reviewed,nc,nc,1995-01-11,34718,USA,2
1995-01-15 01:54:30.220000+00:00,53.878,-165.208,33.0,4.51,mw,,,,0.6,us,usp0006rbk,2020-09-14T20:50:21.111Z,"46 km SE of Akutan, Alaska",earthquake,,,,3.0,reviewed,us,us,1995-01-15,34700,USA,1
1995-01-16 01:34:38.460000+00:00,38.823,-122.7968333,1.03,4.14,mw,53.0,35.0,0.01532,0.05,nc,nc30066289,2016-12-23T02:07:31.170Z,"6 km W of Cobb, California",earthquake,0.1,0.26,,8.0,reviewed,nc,nc,1995-01-16,34733,USA,2
1995-01-16 10:25:06.290000+00:00,61.5328,-149.8975,44.3,4.68,mw,,,,0.3,ak,ak995qmp9c5,2020-09-14T20:50:12.230Z,"3 km ENE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak,1995-01-16,34659,USA,1
1995-01-16 18:18:01.600000+00:00,50.583,179.022,33.0,5.37,mw,,,,1.0,us,usp0006rem,2020-09-14T20:50:11.431Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2.0,reviewed,us,us,1995-01-16,34589,USA,1
1995-01-18 15:51:39.420000+00:00,34.774,-97.596,5.0,4.2,mblg,,,,0.5,us,usp0006rjc,2014-11-07T00:57:09.443Z,"4 km SSE of Erin Springs, Oklahoma",earthquake,,,,,reviewed,us,tul,1995-01-18,34730,USA,-1
1995-01-23 06:14:23+00:00,55.446,-157.003,33.0,4.43,mw,,,,-1.0,ak,ak9951250msc,2020-09-14T20:49:35.778Z,"128 km SE of Chignik, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1995-01-23,34711,USA,1
1995-01-23 06:40:53.870000+00:00,54.44,-162.705,33.0,4.68,mw,,,,0.9,us,usp0006rs9,2014-11-07T00:57:10.543Z,"64 km SE of False Pass, Alaska",earthquake,,,,8.0,reviewed,us,us,1995-01-23,34657,USA,1
1995-01-24 15:25:01.230000+00:00,51.401,-178.399,33.0,5.2,mw,,,,1.0,us,usp0006ru4,2022-04-29T17:47:44.579Z,"133 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1995-01-24,34596,USA,1
1995-01-25 10:27:30.500000+00:00,55.1593,-157.46,33.0,5.0,mw,,,,0.26,ak,ak99515ijv2y,2025-12-19T22:26:24.181Z,"135 km SE of Perryville, Alaska",earthquake,,46.1,,,reviewed,ak,ak,1995-01-25,34611,USA,1
1995-01-26 04:04:23.470000+00:00,52.236,172.094,33.0,4.51,mw,,,,0.7,us,usp0006rwh,2020-09-14T20:49:13.889Z,"100 km SW of Attu Station, Alaska",earthquake,,,,7.0,reviewed,us,us,1995-01-26,34699,USA,1
1995-01-27 14:24:23.640000+00:00,51.752,-176.096,69.2,5.2,mw,,,,0.9,us,usp0006ryq,2020-09-14T20:49:05.647Z,"39 km ESE of Adak, Alaska",earthquake,,6.0,,53.0,reviewed,us,us,1995-01-27,34601,USA,1
1995-01-28 06:26:21.740000+00:00,44.499,-114.783,5.0,4.68,mw,,,,0.9,us,usp0006s02,2014-11-07T00:57:11.818Z,"33 km NNE of Stanley, Idaho",earthquake,,,,4.0,reviewed,us,us,1995-01-28,34659,USA,-1
1995-01-29 03:11:22.680000+00:00,47.3866667,-122.3638333,15.449,4.69,mw,56.0,23.0,0.1848,0.17,uw,uw10366973,2022-04-29T17:48:35.996Z,"3 km WSW of Des Moines, Washington",earthquake,0.042,0.09,0.04,6.0,reviewed,uw,uw,1995-01-29,34657,USA,-1
1995-01-29 13:52:46.480000+00:00,49.983,-178.678,33.0,4.6,mw,,,,1.2,us,usp0006s29,2020-09-14T20:48:54.870Z,"254 km SSW of Adak, Alaska",earthquake,,,,2.0,reviewed,us,us,1995-01-29,34683,USA,1
1995-01-30 18:41:21.190000+00:00,51.242,178.754,33.0,4.85,mw,,,,1.1,us,usp0006s44,2020-09-14T20:48:50.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19.0,reviewed,us,us,1995-01-30,34631,USA,1
1995-01-31 18:30:32.260000+00:00,2.424,-84.422,33.0,4.6,mw,,,,1.4,us,usp0006s67,2014-11-07T00:57:12.617Z,off the coast of Central America,earthquake,,,,5.0,reviewed,us,us,1995-01-31,34674,USA,-1
1995-01-31 22:01:08.240000+00:00,53.616,169.642,33.0,4.68,mw,,,,1.2,us,usp0006s6g,2014-11-07T00:57:12.634Z,"251 km WNW of Attu Station, Alaska",earthquake,,,,3.0,reviewed,us,us,1995-01-31,34671,USA,1
1995-02-02 00:01:54.460000+00:00,53.011,172.315,33.0,4.68,mw,,,,0.8,us,usp0006s7v,2020-09-14T20:54:35.859Z,"61 km WNW of Attu Station, Alaska",earthquake,,,,29.0,reviewed,us,us,1995-02-02,34669,USA,1
