time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1998-04-23 16:20:54.540000+00:00,-4.315,141.159,33.0,4.77,mw,,,,0.3,us,usp0008kuc,2014-11-07T01:05:03.678Z,"181 km S of Vanimo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-04-23,35921,Papua New Guinea,1
1998-04-23 18:28:29.200000+00:00,-3.413,149.598,10.0,4.43,mw,,,,1.03,us,usp0008kuh,2014-11-07T01:05:03.691Z,"162 km SW of Kavieng, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-04-23,35994,Papua New Guinea,1
1998-04-30 11:01:03.650000+00:00,-4.437,152.463,101.3,4.77,mw,,,,0.99,us,usp0008m65,2014-11-07T01:05:05.393Z,"23 km ESE of Kokopo, Papua New Guinea",earthquake,,6.5,,4.0,reviewed,us,us,1998-04-30,35930,Papua New Guinea,1
1998-05-01 16:03:10.790000+00:00,-4.66,153.952,200.0,4.94,mw,,,,0.83,us,usp0008m8x,2014-11-07T01:05:08.480Z,"190 km E of Kokopo, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1998-05-01,35903,Papua New Guinea,1
1998-05-02 16:42:36.080000+00:00,-5.731,148.959,128.5,5.2,mw,,,,0.84,us,usp0008mau,2014-11-07T01:05:09.149Z,"83 km NW of Kandrian, Papua New Guinea",earthquake,,,,21.0,reviewed,us,us,1998-05-02,35840,Papua New Guinea,1
1998-05-03 03:10:44.870000+00:00,-3.158,141.318,33.0,4.43,mw,,,,0.9,us,usp0008mbu,2014-11-07T01:05:09.400Z,"52 km S of Vanimo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-05-03,35990,Papua New Guinea,1
1998-05-03 15:12:54.640000+00:00,-6.784,146.733,123.5,4.6,mw,,,,0.74,us,usp0008mcw,2014-11-07T01:05:09.626Z,"29 km WSW of Lae, Papua New Guinea",earthquake,,5.2,,8.0,reviewed,us,us,1998-05-03,35960,Papua New Guinea,1
1998-05-05 18:17:32.020000+00:00,-5.749,153.344,68.1,4.77,mw,,,,1.17,us,usp0008mhe,2014-11-07T01:05:10.720Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,,9.1,,6.0,reviewed,us,us,1998-05-05,35930,Papua New Guinea,1
1998-05-06 00:26:05.350000+00:00,-6.071,148.569,73.8,4.85,mw,,,,0.96,us,usp0008mhw,2014-11-07T01:05:10.774Z,"96 km NE of Finschhafen, Papua New Guinea",earthquake,,6.7,,16.0,reviewed,us,us,1998-05-06,35906,Papua New Guinea,1
1998-05-06 00:53:27.670000+00:00,-4.59,144.118,96.3,5.11,mw,,,,1.05,us,usp0008mhz,2014-11-07T01:05:10.788Z,"58 km S of Angoram, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us,1998-05-06,35879,Papua New Guinea,1
1998-05-06 10:12:30.980000+00:00,-5.719,154.643,233.0,4.77,mw,,,,0.77,us,usp0008mjr,2014-11-07T01:05:10.931Z,"114 km NW of Panguna, Papua New Guinea",earthquake,,8.8,,11.0,reviewed,us,us,1998-05-06,35920,Papua New Guinea,1
1998-05-07 09:19:12.910000+00:00,-6.349,147.521,83.6,5.11,mw,,,,0.93,us,usp0008mma,2014-11-07T01:05:11.135Z,"42 km WNW of Finschhafen, Papua New Guinea",earthquake,,4.7,,17.0,reviewed,us,us,1998-05-07,35861,Papua New Guinea,1
1998-05-10 17:25:10.770000+00:00,-9.663,150.687,33.0,5.65,mw,,,,1.1,us,usp0008mup,2014-11-07T01:05:12.130Z,"76 km NNE of Alotau, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-05-10,35830,Papua New Guinea,2
1998-05-11 12:40:41.650000+00:00,-5.156,152.582,49.4,5.7,mwc,,,,0.93,us,usp0008mwe,2022-04-29T17:26:51.741Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv,1998-05-11,35828,Papua New Guinea,1
1998-05-13 13:05:06.350000+00:00,-5.776,153.804,62.5,5.5,mwc,,,,1.16,us,usp0008mzv,2025-12-19T22:23:47.129Z,"195 km WNW of Panguna, Papua New Guinea",earthquake,,7.6,,,reviewed,us,hrv,1998-05-13,35830,Papua New Guinea,1
1998-05-13 23:02:05.660000+00:00,-5.147,151.714,61.4,6.6,mwc,,,,0.85,us,usp0008n0d,2022-04-29T17:26:55.016Z,"108 km SW of Kokopo, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv,1998-05-13,35826,Papua New Guinea,1
1998-05-16 06:20:35.650000+00:00,-5.281,145.75,100.0,4.85,mw,,,,0.91,us,usp0008n5z,2014-11-07T01:05:13.635Z,"7 km SSW of Madang, Papua New Guinea",earthquake,,,,12.0,reviewed,us,us,1998-05-16,35909,Papua New Guinea,1
1998-05-17 07:55:41.270000+00:00,-7.049,145.988,179.4,4.77,mw,,,,1.21,us,usp0008n8k,2014-11-07T01:05:13.920Z,"74 km WNW of Bulolo, Papua New Guinea",earthquake,,7.3,,7.0,reviewed,us,us,1998-05-17,35919,Papua New Guinea,1
1998-05-18 00:37:22.280000+00:00,-4.629,151.447,33.6,5.1,mwc,,,,1.06,us,usp0008n9y,2022-04-29T17:27:05.181Z,"92 km WSW of Rabaul, Papua New Guinea",earthquake,,8.8,,,reviewed,us,hrv,1998-05-18,35880,Papua New Guinea,1
1998-05-18 13:15:59.770000+00:00,-1.666,149.749,33.0,4.51,mw,,,,1.23,us,usp0008nb3,2014-11-07T01:05:14.146Z,"153 km NW of Kavieng, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-05-18,35968,Papua New Guinea,-1
1998-05-23 15:44:37.710000+00:00,-6.283,154.943,33.0,5.2,mwc,,,,1.03,us,usp0008nm8,2025-12-19T22:24:07.578Z,"60 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-05-23,35848,Papua New Guinea,1
1998-05-23 19:28:12.610000+00:00,-4.824,150.967,200.0,4.68,mw,,,,1.48,us,usp0008nmk,2014-11-07T01:05:15.552Z,"122 km NE of Kimbe, Papua New Guinea",earthquake,,,,10.0,reviewed,us,us,1998-05-23,35931,Papua New Guinea,1
1998-05-27 10:37:23.740000+00:00,-6.43,155.298,116.7,5.2,mwc,,,,0.9,us,usp0008nsp,2025-12-19T22:24:09.816Z,"24 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-05-27,35848,Papua New Guinea,1
1998-05-27 15:27:16.160000+00:00,-5.845,149.704,33.0,6.0,mwc,,,,0.99,us,usp0008nt5,2022-04-29T17:28:01.115Z,"43 km NNE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-05-27,35827,Papua New Guinea,1
1998-05-28 09:22:49.980000+00:00,-5.278,153.1,33.0,4.51,mw,,,,1.02,us,usp0008nuw,2014-11-07T01:05:16.419Z,"138 km SE of Kokopo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-05-28,35969,Papua New Guinea,1
1998-05-29 14:04:01.900000+00:00,-6.077,147.016,33.0,4.85,mw,,,,1.09,us,usp0008nxy,2014-11-07T01:05:16.846Z,"71 km N of Lae, Papua New Guinea",earthquake,,,,13.0,reviewed,us,us,1998-05-29,35905,Papua New Guinea,1
1998-05-29 16:27:32+00:00,-3.676,142.634,33.0,5.11,mw,,,,1.32,us,usp0008ny8,2014-11-07T01:05:16.866Z,"63 km NNW of Ambunti, Papua New Guinea",earthquake,,,,27.0,reviewed,us,us,1998-05-29,35856,Papua New Guinea,1
1998-05-30 01:07:24.800000+00:00,-7.062,155.862,33.0,4.43,mw,,,,1.27,us,usp0008nyy,2014-11-07T01:05:16.976Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1998-05-30,35981,Papua New Guinea,1
1998-05-31 14:47:23.060000+00:00,-6.167,142.857,33.0,4.43,mw,,,,1.24,us,usp0008p36,2014-11-07T01:05:17.409Z,"36 km SSW of Tari, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1998-05-31,35989,Papua New Guinea,1
1998-06-05 17:28:10.870000+00:00,-3.45,141.063,33.0,4.43,mw,,,,1.25,us,usp0008pd2,2014-11-07T01:05:22.467Z,"88 km SSW of Vanimo, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-06-05,35995,Papua New Guinea,1
1998-06-08 15:26:52.280000+00:00,-5.797,146.646,33.0,4.77,mw,,,,0.96,us,usp0008pjk,2014-11-07T01:05:23.280Z,"102 km ENE of Kainantu, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us,1998-06-08,35916,Papua New Guinea,1
1998-06-09 04:43:32.830000+00:00,-5.512,146.906,140.7,5.2,mwc,,,,0.68,us,usp0008pkr,2025-12-19T22:24:39.620Z,"128 km ESE of Madang, Papua New Guinea",earthquake,,7.4,,,reviewed,us,hrv,1998-06-09,35839,Papua New Guinea,1
1998-06-10 22:36:23.360000+00:00,-5.075,147.319,150.0,4.77,mw,,,,0.88,us,usp0008pqa,2014-11-07T01:05:23.986Z,"170 km E of Madang, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-06-10,35916,Papua New Guinea,1
1998-06-12 21:53:00.090000+00:00,-5.724,147.889,139.5,5.8,mwb,,,,0.9,us,usp0008ptr,2022-04-29T17:31:22.629Z,"92 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us,1998-06-12,35827,Papua New Guinea,1
1998-06-17 20:51:11.020000+00:00,-6.966,147.988,69.1,4.6,mw,,,,0.78,us,usp0008q1t,2014-11-07T01:05:25.303Z,"47 km SSE of Finschhafen, Papua New Guinea",earthquake,,13.9,,7.0,reviewed,us,us,1998-06-17,35960,Papua New Guinea,1
1998-06-20 00:52:14.540000+00:00,-3.439,143.603,24.6,4.77,mw,,,,0.85,us,usp0008q5f,2014-11-07T01:05:25.677Z,"12 km NNW of Wewak, Papua New Guinea",earthquake,,4.5,,10.0,reviewed,us,us,1998-06-20,35914,Papua New Guinea,1
1998-06-26 04:38:37.930000+00:00,-6.37,148.756,67.8,4.77,mw,,,,0.97,us,usp0008qgm,2014-11-07T01:05:27.151Z,"89 km WSW of Kandrian, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-06-26,35913,Papua New Guinea,1
1998-06-26 09:51:31.290000+00:00,-6.401,154.346,102.5,5.2,mw,,,,1.07,us,usp0008qh7,2014-11-07T01:05:27.183Z,"126 km W of Panguna, Papua New Guinea",earthquake,,7.7,,22.0,reviewed,us,us,1998-06-26,35838,Papua New Guinea,1
1998-06-27 09:08:07.460000+00:00,-5.195,144.789,51.2,4.6,mw,,,,1.13,us,usp0008qjy,2014-11-07T01:05:27.378Z,"93 km NNW of Kundiawa, Papua New Guinea",earthquake,,9.9,,13.0,reviewed,us,us,1998-06-27,35961,Papua New Guinea,1
1998-06-28 09:18:47.570000+00:00,-6.166,146.47,118.1,5.11,mw,,,,0.99,us,usp0008qmu,2014-11-07T01:05:27.634Z,"68 km ENE of Kainantu, Papua New Guinea",earthquake,,3.9,,32.0,reviewed,us,us,1998-06-28,35851,Papua New Guinea,1
1998-06-28 21:11:26.070000+00:00,-4.463,152.969,53.4,5.03,mw,,,,0.83,us,usp0008qnq,2014-11-07T01:05:27.715Z,"78 km E of Kokopo, Papua New Guinea",earthquake,,6.0,,21.0,reviewed,us,us,1998-06-28,35883,Papua New Guinea,1
1998-06-30 14:55:17.860000+00:00,-5.962,150.369,82.4,5.11,mw,,,,0.9,us,usp0008qrf,2014-11-07T01:05:28.048Z,"52 km SSE of Kimbe, Papua New Guinea",earthquake,,7.2,,17.0,reviewed,us,us,1998-06-30,35849,Papua New Guinea,1
1998-07-04 01:23:42.870000+00:00,-4.275,143.539,110.1,5.4,mwc,,,,0.8,us,usp0008qx9,2025-12-19T22:25:01.156Z,"63 km WSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-07-04,35834,Papua New Guinea,1
1998-07-04 01:33:54.450000+00:00,-6.809,154.612,33.0,5.2,mw,,,,0.7,us,usp0008qxa,2014-11-07T01:05:32.065Z,"110 km WSW of Panguna, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1998-07-04,35842,Papua New Guinea,1
1998-07-05 06:35:23.710000+00:00,-3.428,145.542,33.0,5.2,mw,,,,1.04,us,usp0008qze,2014-11-07T01:05:32.782Z,"178 km ENE of Angoram, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-07-05,35843,Papua New Guinea,1
1998-07-09 06:53:45.830000+00:00,-6.997,147.117,107.6,4.6,mw,,,,1.16,us,usp0008r79,2014-11-07T01:05:34.154Z,"33 km SSE of Lae, Papua New Guinea",earthquake,,6.8,,4.0,reviewed,us,us,1998-07-09,35951,Papua New Guinea,1
1998-07-09 09:42:32.360000+00:00,-5.529,147.417,169.6,5.03,mw,,,,0.97,us,usp0008r7m,2014-11-07T01:05:34.190Z,"123 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.2,,20.0,reviewed,us,us,1998-07-09,35885,Papua New Guinea,1
1998-07-10 11:20:57.480000+00:00,-4.576,151.829,172.8,4.68,mw,,,,1.01,us,usp0008r9e,2014-11-07T01:05:34.569Z,"55 km WSW of Kokopo, Papua New Guinea",earthquake,,8.8,,4.0,reviewed,us,us,1998-07-10,35933,Papua New Guinea,1
1998-07-12 13:21:25.550000+00:00,-5.481,154.318,33.0,4.51,mw,,,,1.35,us,usp0008rcg,2014-11-07T01:05:34.975Z,"158 km NW of Panguna, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-07-12,35974,Papua New Guinea,1
1998-07-13 00:49:49.380000+00:00,-3.451,151.711,33.0,4.85,mw,,,,1.26,us,usp0008rda,2014-11-07T01:05:35.066Z,"96 km NNW of Rabaul, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-07-13,35908,Papua New Guinea,1
1998-07-17 08:49:13.280000+00:00,-2.961,141.926,10.0,7.0,mwc,,,,1.28,us,usp0008rpa,2022-04-29T17:35:08.120Z,"50 km WNW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-07-17,35826,Papua New Guinea,1
1998-07-17 17:19:23.600000+00:00,-3.208,143.059,10.0,4.68,mw,,,,1.06,us,usp0008rr3,2014-11-07T01:05:36.638Z,"74 km WNW of Wewak, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-07-17,35932,Papua New Guinea,1
1998-07-18 07:35:56.950000+00:00,-5.567,151.007,46.0,5.4,mwc,,,,0.9,us,usp0008rsm,2022-04-29T17:35:37.951Z,"96 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-07-18,35833,Papua New Guinea,1
1998-07-24 20:39:59+00:00,-3.445,146.448,33.0,4.43,mw,,,,1.03,us,usp0008s47,2014-11-07T01:05:38.071Z,"180 km SSW of Lorengau, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1998-07-24,35988,Papua New Guinea,1
1998-07-25 16:55:31.950000+00:00,-2.97,142.743,10.0,4.94,mw,,,,0.95,us,usp0008s5m,2014-11-07T01:05:38.231Z,"47 km ENE of Aitape, Papua New Guinea",earthquake,,,,11.0,reviewed,us,us,1998-07-25,35904,Papua New Guinea,1
1998-07-26 14:38:47.760000+00:00,-7.587,154.761,33.0,5.2,mwc,,,,1.01,us,usp0008s6z,2025-12-19T22:25:14.222Z,"161 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-07-26,35845,Papua New Guinea,1
1998-07-28 05:39:02.510000+00:00,-7.486,154.342,68.0,4.77,mw,,,,0.87,us,usp0008s9r,2014-11-07T01:05:39.161Z,"180 km SW of Panguna, Papua New Guinea",earthquake,,19.9,,1.0,reviewed,us,us,1998-07-28,35910,Papua New Guinea,1
1998-07-30 23:36:10.070000+00:00,-4.834,145.406,204.9,4.85,mw,,,,0.74,us,usp0008sgg,2014-11-07T01:05:39.736Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,21.7,,1.0,reviewed,us,us,1998-07-30,35906,Papua New Guinea,1
1998-07-31 18:06:18.230000+00:00,-5.159,153.622,78.3,4.85,mw,,,,0.88,us,usp0008sje,2014-11-07T01:05:39.974Z,"175 km ESE of Kokopo, Papua New Guinea",earthquake,,,,14.0,reviewed,us,us,1998-07-31,35909,Papua New Guinea,1
1998-08-05 05:48:24.080000+00:00,-6.071,148.41,74.0,4.85,mw,,,,0.9,us,usp0008st1,2014-11-07T01:05:46.778Z,"82 km NE of Finschhafen, Papua New Guinea",earthquake,,12.9,,11.0,reviewed,us,us,1998-08-05,36090,Papua New Guinea,1
1998-08-19 00:38:07.170000+00:00,-3.976,151.057,100.0,4.51,mw,,,,1.01,us,usp0008tg8,2014-11-07T01:05:50.488Z,"125 km WNW of Rabaul, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1998-08-19,36155,Papua New Guinea,1
1998-08-19 06:55:11.050000+00:00,-3.998,151.58,33.0,5.2,mwc,,,,1.37,us,usp0008tgr,2022-04-29T17:38:14.633Z,"68 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-08-19,36035,Papua New Guinea,1
1998-08-19 17:41:43.690000+00:00,-6.179,147.745,55.0,5.7,mwc,,,,0.96,us,usp0008thj,2022-04-29T17:38:21.313Z,"43 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.3,,,reviewed,us,hrv,1998-08-19,36021,Papua New Guinea,1
1998-08-21 09:46:58.920000+00:00,-6.225,150.129,33.0,4.6,mw,,,,1.12,us,usp0008tmw,2014-11-07T01:05:52.001Z,"64 km E of Kandrian, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-08-21,36136,Papua New Guinea,1
1998-08-22 11:09:46.900000+00:00,-3.062,142.036,20.3,5.6,mwc,,,,1.03,us,usp0008tpj,2022-04-29T17:38:34.289Z,"35 km WNW of Aitape, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv,1998-08-22,36025,Papua New Guinea,1
1998-08-26 06:01:59.300000+00:00,-6.143,152.435,33.0,4.6,mw,,,,0.73,us,usp0008twp,2014-11-07T01:05:53.367Z,"199 km S of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-08-26,36132,Papua New Guinea,1
1998-08-26 15:49:53.290000+00:00,-5.718,152.369,33.0,4.85,mw,,,,1.02,us,usp0008tx3,2014-11-07T01:05:53.597Z,"152 km S of Kokopo, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-08-26,36082,Papua New Guinea,1
1998-08-30 09:06:43.660000+00:00,-5.514,152.785,33.0,4.68,mw,,,,1.34,us,usp0008u3e,2014-11-07T01:05:55.080Z,"141 km SSE of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-08-30,36127,Papua New Guinea,1
1998-08-30 23:36:34.960000+00:00,-6.289,148.773,57.0,4.94,mw,,,,0.98,us,usp0008u4q,2014-11-07T01:05:55.365Z,"86 km W of Kandrian, Papua New Guinea",earthquake,,9.8,,11.0,reviewed,us,us,1998-08-30,36077,Papua New Guinea,1
1998-09-02 21:06:51.440000+00:00,-5.961,145.549,117.0,4.85,mw,,,,0.88,us,usp0008ua7,2014-11-07T01:05:59.198Z,"22 km NE of Goroka, Papua New Guinea",earthquake,,4.1,,10.0,reviewed,us,us,1998-09-02,36082,Papua New Guinea,1
1998-09-04 18:11:27.470000+00:00,-5.388,145.217,110.4,4.85,mw,,,,0.97,us,usp0008ue3,2014-11-07T01:06:00.460Z,"65 km WSW of Madang, Papua New Guinea",earthquake,,4.5,,10.0,reviewed,us,us,1998-09-04,36080,Papua New Guinea,1
1998-09-05 05:16:17.200000+00:00,-6.646,155.209,37.3,5.8,mwc,,,,1.06,us,usp0008uf2,2022-04-29T17:41:23.296Z,"47 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-09-05,36014,Papua New Guinea,1
1998-09-05 17:09:31.480000+00:00,-4.051,152.041,191.8,5.7,mwc,,,,0.95,us,usp0008ufw,2022-04-29T17:41:28.748Z,"21 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-09-05,36017,Papua New Guinea,1
1998-09-08 03:57:49.900000+00:00,-6.875,154.452,33.0,5.1,mwc,,,,0.84,us,usp0008ukv,2025-12-19T22:25:46.267Z,"129 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-09-08,36041,Papua New Guinea,1
1998-09-08 23:04:14.010000+00:00,-3.755,153.927,426.3,4.68,mw,,,,0.84,us,usp0008umy,2014-11-07T01:06:01.398Z,"195 km ENE of Kokopo, Papua New Guinea",earthquake,,8.7,,5.0,reviewed,us,us,1998-09-08,36127,Papua New Guinea,1
1998-09-09 13:00:57.140000+00:00,-8.626,148.017,130.4,5.11,mw,,,,0.99,us,usp0008uny,2014-11-07T01:06:01.530Z,"28 km WNW of Popondetta, Papua New Guinea",earthquake,,5.8,,14.0,reviewed,us,us,1998-09-09,36039,Papua New Guinea,1
1998-09-09 23:56:24.480000+00:00,-4.504,151.149,33.0,5.37,mw,,,,0.91,us,usp0008ups,2014-11-07T01:06:01.637Z,"117 km WSW of Rabaul, Papua New Guinea",earthquake,,,,25.0,reviewed,us,us,1998-09-09,36030,Papua New Guinea,1
1998-09-11 00:54:47.860000+00:00,-6.097,150.489,33.0,4.94,mw,,,,1.41,us,usp0008urf,2014-11-07T01:06:01.792Z,"71 km SSE of Kimbe, Papua New Guinea",earthquake,,,,15.0,reviewed,us,us,1998-09-11,36076,Papua New Guinea,1
1998-09-13 17:08:55.430000+00:00,-7.401,154.916,87.8,4.6,mw,,,,1.06,us,usp0008uw0,2014-11-07T01:06:02.332Z,"135 km SSW of Panguna, Papua New Guinea",earthquake,,17.2,,6.0,reviewed,us,us,1998-09-13,36138,Papua New Guinea,1
1998-09-14 10:13:07.050000+00:00,-5.968,149.464,56.9,4.68,mw,,,,1.03,us,usp0008ux5,2014-11-07T01:06:03.031Z,"27 km NNW of Kandrian, Papua New Guinea",earthquake,,10.5,,9.0,reviewed,us,us,1998-09-14,36124,Papua New Guinea,1
1998-09-15 08:35:51.580000+00:00,-5.624,151.637,83.0,6.3,mwc,,,,1.14,us,usp0008uyv,2022-04-29T17:42:09.308Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv,1998-09-15,36014,Papua New Guinea,1
1998-09-15 20:01:29.200000+00:00,-4.539,144.124,123.7,5.03,mw,,,,0.75,us,usp0008uzt,2014-11-07T01:06:03.597Z,"53 km S of Angoram, Papua New Guinea",earthquake,,3.9,,19.0,reviewed,us,us,1998-09-15,36048,Papua New Guinea,1
1998-09-18 16:06:49.250000+00:00,-6.865,149.909,50.5,4.94,mw,,,,0.92,us,usp0008v5g,2014-11-07T01:06:04.391Z,"83 km SSE of Kandrian, Papua New Guinea",earthquake,,8.0,,15.0,reviewed,us,us,1998-09-18,36073,Papua New Guinea,1
1998-09-22 06:47:00.770000+00:00,-7.282,155.539,33.0,5.28,mw,,,,1.13,us,usp0008vbm,2014-11-07T01:06:05.258Z,"106 km S of Panguna, Papua New Guinea",earthquake,,,,30.0,reviewed,us,us,1998-09-22,36034,Papua New Guinea,1
1998-09-26 10:57:33.790000+00:00,-6.525,155.791,204.0,5.2,mwc,,,,0.81,us,usp0008vhw,2025-12-19T22:25:54.971Z,"38 km SSE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-09-26,36034,Papua New Guinea,1
1998-09-26 11:26:53.880000+00:00,-4.971,151.462,100.0,4.68,mw,,,,1.17,us,usp0008vhx,2014-11-07T01:06:06.277Z,"113 km SW of Kokopo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-09-26,36124,Papua New Guinea,1
1998-09-27 05:20:26.750000+00:00,-7.307,147.895,83.2,5.03,mw,,,,0.9,us,usp0008vk7,2014-11-07T01:06:06.456Z,"83 km S of Finschhafen, Papua New Guinea",earthquake,,7.9,,3.0,reviewed,us,us,1998-09-27,36060,Papua New Guinea,1
1998-10-04 17:27:43.970000+00:00,-4.082,141.721,151.0,4.43,mw,,,,1.29,us,usp0008vzj,2014-11-07T01:06:11.923Z,"122 km W of Ambunti, Papua New Guinea",earthquake,,15.9,,6.0,reviewed,us,us,1998-10-04,36175,Papua New Guinea,1
1998-10-05 18:02:40.850000+00:00,-3.912,149.816,200.0,4.94,mw,,,,1.04,us,usp0008w1m,2014-11-07T01:06:12.331Z,"183 km SW of Kavieng, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1998-10-05,36067,Papua New Guinea,1
1998-10-10 21:57:23.410000+00:00,-5.706,147.764,198.3,4.51,mw,,,,1.15,us,usp0008wb2,2014-11-07T01:06:13.740Z,"94 km N of Finschhafen, Papua New Guinea",earthquake,,10.0,,3.0,reviewed,us,us,1998-10-10,36158,Papua New Guinea,1
1998-10-11 03:02:24.780000+00:00,-5.69,154.377,194.2,4.77,mw,,,,0.72,us,usp0008wbc,2014-11-07T01:06:13.778Z,"140 km WNW of Panguna, Papua New Guinea",earthquake,,31.1,,12.0,reviewed,us,us,1998-10-11,36113,Papua New Guinea,1
1998-10-14 02:54:04.450000+00:00,-5.915,151.036,33.0,5.8,mwc,,,,0.94,us,usp0008wg5,2022-04-29T17:53:32.370Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-10-14,36016,Papua New Guinea,1
1998-10-17 10:37:04.480000+00:00,-6.026,146.65,59.5,4.51,mw,,,,1.01,us,usp0008wn9,2014-11-07T01:06:15.718Z,"86 km NNW of Lae, Papua New Guinea",earthquake,,8.4,,7.0,reviewed,us,us,1998-10-17,36167,Papua New Guinea,1
1998-10-17 20:58:58.240000+00:00,-5.374,145.932,149.6,5.11,mw,,,,0.78,us,usp0008wnw,2014-11-07T01:06:15.811Z,"23 km SE of Madang, Papua New Guinea",earthquake,,8.2,,6.0,reviewed,us,us,1998-10-17,36037,Papua New Guinea,1
1998-10-20 05:37:01.070000+00:00,-5.04,150.35,300.0,4.85,mw,,,,0.83,us,usp0008wsq,2014-11-07T01:06:16.318Z,"61 km NNE of Kimbe, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1998-10-20,36085,Papua New Guinea,1
1998-10-21 05:30:55.810000+00:00,-3.282,142.875,33.0,4.94,mw,,,,0.84,us,usp0008wu7,2014-11-07T01:06:16.467Z,"60 km ESE of Aitape, Papua New Guinea",earthquake,,,,11.0,reviewed,us,us,1998-10-21,36070,Papua New Guinea,1
1998-10-23 17:59:00.660000+00:00,-5.42,144.858,33.0,4.43,mw,,,,1.53,us,usp0008wyc,2014-11-07T01:06:16.848Z,"67 km N of Kundiawa, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-10-23,36172,Papua New Guinea,1
1998-10-24 01:54:15.190000+00:00,-5.002,151.008,183.8,5.11,mw,,,,0.78,us,usp0008wyx,2014-11-07T01:06:16.896Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,12.0,reviewed,us,us,1998-10-24,36040,Papua New Guinea,1
1998-10-26 11:21:22.200000+00:00,-6.725,147.889,74.3,4.77,mw,,,,0.86,us,usp0008x33,2014-11-07T01:06:17.846Z,"19 km SSE of Finschhafen, Papua New Guinea",earthquake,,9.2,,10.0,reviewed,us,us,1998-10-26,36112,Papua New Guinea,1
1998-10-26 13:56:20.230000+00:00,-4.185,142.115,124.4,5.4,mwc,,,,1.12,us,usp0008x3b,2025-12-19T22:26:55.984Z,"78 km W of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-10-26,36028,Papua New Guinea,1
