time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2011-05-11 01:28:08.380000+00:00,6.042,125.949,110.8,5.2,mw,121.0,53.4,,1.11,us,usp000j1d3,2014-11-07T01:44:49.346Z,"27 km E of Lamitan, Philippines",earthquake,,6.8,,68.0,reviewed,us,us,2011-05-11,39977,Philippines,1
2011-05-13 08:44:58.950000+00:00,6.484,126.375,52.9,4.6,mw,16.0,135.9,,0.86,us,usp000j1he,2014-11-07T01:44:50.271Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,17.1,,3.0,reviewed,us,us,2011-05-13,40121,Philippines,1
2011-05-19 03:43:05.370000+00:00,4.957,126.951,35.0,4.77,mw,30.0,120.3,,0.86,us,usp000j1tr,2014-11-07T01:44:52.346Z,"172 km ESE of Sarangani, Philippines",earthquake,,,,10.0,reviewed,us,us,2011-05-19,40102,Philippines,1
2011-05-21 12:28:22.620000+00:00,18.845,120.097,35.0,4.77,mw,27.0,110.6,,0.95,us,usp000j1xz,2014-11-07T01:44:53.187Z,"65 km NW of Davila, Philippines",earthquake,,,,5.0,reviewed,us,us,2011-05-21,40103,Philippines,1
2011-05-21 13:08:04.480000+00:00,17.188,121.716,35.4,5.1,mwc,207.0,42.2,,1.12,us,usp000j1y1,2022-07-19T15:57:36.193Z,"4 km NW of Santo Domingo, Philippines",earthquake,,5.0,,,reviewed,us,gcmt,2011-05-21,40016,Philippines,1
2011-05-21 14:56:55.700000+00:00,10.341,125.825,10.0,4.77,mw,15.0,119.5,,1.24,us,usp000j1y6,2014-11-07T01:44:53.228Z,"27 km E of Loreto, Philippines",earthquake,,,,7.0,reviewed,us,us,2011-05-21,40103,Philippines,1
2011-05-22 15:20:43.640000+00:00,13.829,121.29,35.0,4.43,mw,11.0,123.5,,0.6,us,usp000j21u,2014-11-07T01:44:54.052Z,"2 km ENE of Baybayin, Philippines",earthquake,,,,3.0,reviewed,us,us,2011-05-22,40128,Philippines,1
2011-05-22 16:42:24.480000+00:00,13.595,120.754,148.6,5.7,mww,445.0,19.9,,0.95,us,usp000j220,2022-07-19T16:04:00.129Z,"14 km WSW of Tingloy, Philippines",earthquake,,4.0,,,reviewed,us,us,2011-05-22,39968,Philippines,1
2011-05-26 15:41:32.120000+00:00,14.154,122.253,35.0,4.68,mw,27.0,133.2,,1.02,us,usp000j282,2014-11-07T01:44:55.302Z,"7 km NE of Santa Cecilia, Philippines",earthquake,,,,9.0,reviewed,us,us,2011-05-26,40112,Philippines,1
2011-05-26 16:15:36.860000+00:00,15.474,119.389,35.0,4.85,mw,31.0,72.3,,1.2,us,usp000j285,2014-11-07T01:44:55.308Z,"55 km W of Palauig, Philippines",earthquake,,,,11.0,reviewed,us,us,2011-05-26,40097,Philippines,1
2011-05-28 20:17:12.960000+00:00,4.693,127.667,85.2,5.4,mwb,236.0,25.8,,0.9,us,usp000j2cc,2022-04-08T21:49:39.317Z,"247 km SE of Pondaguitan, Philippines",earthquake,,4.2,,,reviewed,us,us,2011-05-28,39970,Philippines,1
2011-05-29 05:45:51.030000+00:00,6.887,126.39,31.2,4.85,mw,13.0,136.1,,0.76,us,usp000j2d5,2014-11-07T01:44:56.142Z,"7 km ENE of Bobon, Philippines",earthquake,,20.0,,2.0,reviewed,us,us,2011-05-29,40088,Philippines,1
2011-06-03 13:45:29.870000+00:00,19.894,120.354,10.0,4.85,mw,23.0,118.4,,0.72,us,usp000j2n6,2014-11-07T01:45:01.377Z,"154 km NNW of Pagudpud, Philippines",earthquake,,,,4.0,reviewed,us,us,2011-06-03,40095,Philippines,1
2011-06-07 08:34:00.850000+00:00,10.4,126.207,77.0,4.85,mw,62.0,112.2,,1.02,us,usp000j2u1,2014-11-07T01:45:02.751Z,"45 km NNE of Santa Monica, Philippines",earthquake,,11.6,,22.0,reviewed,us,us,2011-06-07,40092,Philippines,1
2011-06-12 06:24:10.250000+00:00,3.975,126.366,36.4,5.03,mw,60.0,62.1,,0.88,us,usp000j30y,2014-11-07T01:45:04.519Z,"187 km SSE of Sarangani, Philippines",earthquake,,6.8,,26.0,reviewed,us,us,2011-06-12,40025,Philippines,1
2011-06-12 14:51:52.650000+00:00,16.794,122.476,29.2,4.77,mw,42.0,114.7,,1.0,us,usp000j31f,2014-11-07T01:45:04.709Z,"32 km SSE of Dicabisagan, Philippines",earthquake,,14.1,,14.0,reviewed,us,us,2011-06-12,40107,Philippines,1
2011-06-16 12:43:55.250000+00:00,5.8,126.955,139.9,5.2,mw,97.0,109.1,,0.81,us,usp000j38x,2014-11-07T01:45:06.234Z,"106 km SE of Pondaguitan, Philippines",earthquake,,6.0,,36.0,reviewed,us,us,2011-06-16,39996,Philippines,1
2011-06-19 08:29:11.380000+00:00,6.554,126.857,124.2,4.94,mw,70.0,93.2,,0.59,us,usp000j3dy,2014-11-07T01:45:07.215Z,"67 km ESE of Bobon, Philippines",earthquake,,5.5,,22.0,reviewed,us,us,2011-06-19,40071,Philippines,1
2011-06-24 17:23:43.700000+00:00,6.654,123.569,597.6,5.3,mwc,200.0,28.9,,0.86,us,usp000j3pj,2025-12-22T16:03:26.030Z,"51 km W of Taguisa, Philippines",earthquake,,3.6,,,reviewed,us,gcmt,2011-06-24,39971,Philippines,1
2011-06-28 09:50:05.410000+00:00,4.683,125.226,51.8,5.3,mwc,137.0,46.0,,1.04,us,usp000j3vz,2022-04-08T21:52:53.697Z,"83 km SSW of Sarangani, Philippines",earthquake,,6.4,,,reviewed,us,gcmt,2011-06-28,39975,Philippines,1
2011-06-28 17:58:20.030000+00:00,9.353,126.881,10.0,4.77,mw,18.0,124.3,,0.83,us,usp000j3wr,2014-11-07T01:45:11.556Z,"Mindanao, Philippines",earthquake,,,,8.0,reviewed,us,us,2011-06-28,40108,Philippines,1
2011-06-29 20:51:56.550000+00:00,13.472,125.324,30.7,5.2,mwc,147.0,42.0,,0.95,us,usp000j3yp,2025-12-22T16:03:38.319Z,"94 km NNE of Cabodiongan, Philippines",earthquake,,9.8,,,reviewed,us,gcmt,2011-06-29,39983,Philippines,1
2011-07-01 22:28:23.670000+00:00,7.082,126.018,63.5,4.77,mw,26.0,72.2,,0.85,us,usp000j41q,2014-11-07T01:45:15.103Z,"7 km E of Tombongon, Philippines",earthquake,,8.0,,5.0,reviewed,us,us,2011-07-01,40103,Philippines,1
2011-07-06 20:09:15.310000+00:00,5.618,126.176,115.3,4.94,mw,42.0,93.2,,1.19,us,usp000j48r,2014-11-07T01:45:17.593Z,"67 km ESE of Caburan, Philippines",earthquake,,8.5,,10.0,reviewed,us,us,2011-07-06,40054,Philippines,1
2011-07-06 22:58:41.340000+00:00,17.4,120.531,10.0,4.85,mw,47.0,127.0,,1.09,us,usp000j49a,2014-11-07T01:45:17.689Z,"6 km ESE of Narvacan, Philippines",earthquake,,,,10.0,reviewed,us,us,2011-07-06,40092,Philippines,1
2011-07-07 07:10:20.740000+00:00,6.202,123.922,562.0,5.03,mw,106.0,75.0,,0.8,us,usp000j4a7,2014-11-07T01:45:17.897Z,"29 km W of Palimbang, Philippines",earthquake,,4.4,,60.0,reviewed,us,us,2011-07-07,40026,Philippines,1
2011-07-08 09:51:11.370000+00:00,12.78,122.427,35.0,5.03,mw,29.0,116.5,,0.99,us,usp000j4ct,2014-11-07T01:45:18.559Z,"26 km NE of Cajimos, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-07-08,40035,Philippines,1
2011-07-11 20:47:04.300000+00:00,9.509,122.175,19.0,6.4,mww,401.0,14.5,,1.26,us,usp000j4p4,2022-04-08T21:54:32.773Z,"33 km WSW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,us,2011-07-11,39960,Philippines,1
2011-07-11 20:59:13.310000+00:00,9.54,122.756,10.0,5.11,mw,13.0,174.1,,1.27,us,usp000j4p9,2014-11-07T01:45:20.769Z,"10 km WNW of Tabuan, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-07-11,40009,Philippines,1
2011-07-13 02:02:58.420000+00:00,4.019,126.751,62.4,5.11,mw,96.0,62.7,,1.34,us,usp000j4sr,2014-11-07T01:45:21.458Z,"209 km SE of Sarangani, Philippines",earthquake,,8.9,,46.0,reviewed,us,us,2011-07-13,40008,Philippines,1
2011-07-13 16:36:44.680000+00:00,13.451,124.536,35.0,5.03,mw,35.0,127.7,,0.9,us,usp000j4tr,2014-11-07T01:45:21.584Z,"30 km SE of Bato, Philippines",earthquake,,,,10.0,reviewed,us,us,2011-07-13,40021,Philippines,1
2011-07-15 13:24:25.280000+00:00,10.308,127.07,72.1,5.11,mw,41.0,136.4,,1.04,us,usp000j4yy,2014-11-07T01:45:22.253Z,"117 km ENE of Pilar, Philippines",earthquake,,16.6,,5.0,reviewed,us,us,2011-07-15,40016,Philippines,1
2011-07-16 21:08:32.240000+00:00,12.923,125.184,96.6,4.51,mw,27.0,75.1,,0.94,us,usp000j51j,2014-11-07T01:45:22.886Z,"Samar, Philippines",earthquake,,11.8,,15.0,reviewed,us,us,2011-07-16,40127,Philippines,1
2011-07-19 18:34:25.420000+00:00,5.7,121.799,35.0,5.2,mw,16.0,125.9,,1.1,us,usp000j55z,2014-11-07T01:45:24.191Z,"37 km SSW of Tabiauan, Philippines",earthquake,,,,9.0,reviewed,us,us,2011-07-19,39992,Philippines,2
2011-07-24 16:43:37.140000+00:00,9.129,121.118,35.0,4.43,mw,8.0,155.1,,1.17,us,usp000j5e8,2014-11-07T01:45:25.781Z,"156 km WSW of Maricalom, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-07-24,40137,Philippines,-1
2011-07-25 17:15:40.810000+00:00,14.947,120.043,35.0,5.9,mww,346.0,21.3,,0.93,us,usp000j5g5,2022-04-08T21:30:59.316Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us,2011-07-25,39962,Philippines,1
2011-07-26 08:02:29.680000+00:00,7.564,126.776,35.0,5.1,mwc,220.0,48.1,,0.81,us,usp000j5h7,2022-04-08T21:55:52.101Z,"23 km E of Baganga, Philippines",earthquake,,,,,reviewed,us,gcmt,2011-07-26,40017,Philippines,1
2011-07-28 19:35:02.090000+00:00,13.845,122.595,35.0,4.51,mw,9.0,176.9,,0.63,us,usp000j5mn,2014-11-07T01:45:27.613Z,"6 km SW of Sinuknipan, Philippines",earthquake,,,,1.0,reviewed,us,us,2011-07-28,40125,Philippines,1
2011-08-02 09:00:24.290000+00:00,12.565,125.858,53.2,5.2,mw,88.0,59.0,,0.58,us,usp000j5v7,2014-11-07T01:45:32.505Z,"56 km NE of Alugan, Philippines",earthquake,,5.3,,45.0,reviewed,us,us,2011-08-02,39992,Philippines,1
2011-08-03 06:11:35.410000+00:00,4.283,125.765,151.4,5.0,mwc,77.0,51.4,,1.37,us,usp000j5wg,2025-12-22T16:05:06.420Z,"128 km SSE of Sarangani, Philippines",earthquake,,10.2,,,reviewed,us,gcmt,2011-08-03,40036,Philippines,1
2011-08-06 20:00:26.520000+00:00,9.088,126.106,116.8,4.94,mw,24.0,135.0,,0.61,us,usp000j63d,2014-11-07T01:45:34.460Z,"6 km WSW of Buenavista, Philippines",earthquake,,10.2,,10.0,reviewed,us,us,2011-08-06,40044,Philippines,1
2011-08-11 02:56:40.820000+00:00,19.096,121.233,37.8,5.4,mwb,211.0,45.7,,0.91,us,usp000j69t,2022-04-08T21:58:05.238Z,"54 km N of Namuac, Philippines",earthquake,,4.3,,,reviewed,us,us,2011-08-11,39970,Philippines,1
2011-08-13 05:37:14.680000+00:00,11.652,125.241,60.7,4.85,mw,37.0,98.6,,0.69,us,usp000j6d9,2014-11-07T01:45:36.104Z,"21 km W of Balud, Philippines",earthquake,,15.0,,11.0,reviewed,us,us,2011-08-13,40083,Philippines,1
2011-08-14 07:38:09.050000+00:00,12.038,121.607,43.9,5.03,mw,71.0,63.1,,0.9,us,usp000j6et,2014-11-07T01:45:36.447Z,"21 km E of Tinogboc, Philippines",earthquake,,8.4,,38.0,reviewed,us,us,2011-08-14,40029,Philippines,1
2011-08-14 18:13:32.840000+00:00,19.319,120.057,35.0,4.94,mw,32.0,127.5,,1.26,us,usp000j6fh,2014-11-07T01:45:36.608Z,"108 km NNW of Davila, Philippines",earthquake,,,,8.0,reviewed,us,us,2011-08-14,40047,Philippines,1
2011-08-16 05:31:23.360000+00:00,20.083,121.503,43.6,4.6,mw,20.0,117.6,,0.69,us,usp000j6hp,2014-11-07T01:45:37.227Z,"63 km SW of Basco, Philippines",earthquake,,15.6,,1.0,reviewed,us,us,2011-08-16,40124,Philippines,1
2011-08-25 02:17:18.280000+00:00,10.851,122.318,37.8,5.2,mw,82.0,72.5,,0.89,us,usp000j6zy,2015-03-24T01:20:18.914Z,"Panay, Philippines",earthquake,,6.0,,34.0,reviewed,us,us,2011-08-25,39987,Philippines,1
2011-08-30 16:15:48.330000+00:00,20.409,120.849,10.0,4.8,mwc,92.0,80.9,,1.04,us,usp000j798,2014-11-07T01:45:44.892Z,"117 km W of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt,2011-08-30,40101,Philippines,1
2011-08-31 13:55:35.990000+00:00,20.606,123.106,34.5,5.03,mw,62.0,124.4,,0.96,us,usp000j7ar,2014-11-07T01:45:45.173Z,"119 km E of Basco, Philippines",earthquake,,11.2,,20.0,reviewed,us,us,2011-08-31,40018,Philippines,-1
2011-09-03 10:08:13.590000+00:00,11.449,125.628,90.4,4.77,mw,26.0,108.5,,0.89,us,usp000j7hb,2014-11-07T01:45:49.696Z,"Samar, Philippines",earthquake,,15.3,,5.0,reviewed,us,us,2011-09-03,40110,Philippines,1
2011-09-05 04:45:06.840000+00:00,17.614,121.569,44.5,5.03,mw,58.0,121.8,,1.01,us,usp000j7mq,2014-11-07T01:45:50.240Z,"4 km WSW of Gadu, Philippines",earthquake,,6.1,,23.0,reviewed,us,us,2011-09-05,40023,Philippines,1
2011-09-07 06:07:37.340000+00:00,9.981,125.954,94.6,5.2,mwc,201.0,31.8,,0.92,us,usp000j7r2,2025-12-22T16:07:05.267Z,"6 km WNW of San Benito, Philippines",earthquake,,4.6,,,reviewed,us,gcmt,2011-09-07,39975,Philippines,1
2011-09-11 01:59:00.470000+00:00,3.57,126.723,83.5,5.03,mw,50.0,67.9,,0.89,us,usp000j7wr,2014-11-07T01:45:52.670Z,"246 km SE of Sarangani, Philippines",earthquake,,8.6,,15.0,reviewed,us,us,2011-09-11,40021,Philippines,1
2011-09-12 07:30:35.470000+00:00,5.055,127.41,121.4,4.9,mwc,107.0,48.2,,0.87,us,usp000j7y6,2014-11-07T01:45:52.986Z,"198 km SE of Pondaguitan, Philippines",earthquake,,6.6,,,reviewed,us,gcmt,2011-09-12,40072,Philippines,1
2011-09-14 09:24:40.440000+00:00,4.66,126.355,74.6,5.11,mw,78.0,78.6,,0.96,us,usp000j81a,2014-11-07T01:45:53.553Z,"128 km SE of Sarangani, Philippines",earthquake,,7.1,,32.0,reviewed,us,us,2011-09-14,40011,Philippines,1
2011-09-16 11:52:17.170000+00:00,18.222,119.369,8.4,5.0,mwc,133.0,34.1,,0.94,us,usp000j84f,2025-12-22T16:07:15.530Z,"118 km WNW of Pagsanahan Norte, Philippines",earthquake,,9.4,,,reviewed,us,gcmt,2011-09-16,40043,Philippines,1
2011-09-20 17:07:10.090000+00:00,18.457,122.439,40.8,5.03,mw,24.0,127.9,,0.92,us,usp000j8b3,2014-11-07T01:45:56.012Z,"30 km E of Santa Ana, Philippines",earthquake,,9.3,,4.0,reviewed,us,us,2011-09-20,40034,Philippines,1
2011-09-20 21:44:19.950000+00:00,6.532,124.715,40.2,4.94,mw,35.0,75.2,,1.1,us,usp000j8bc,2014-11-07T01:45:56.095Z,"4 km NNE of San Miguel, Philippines",earthquake,,10.1,,13.0,reviewed,us,us,2011-09-20,40052,Philippines,1
2011-09-23 04:51:38.020000+00:00,9.442,124.709,43.6,4.51,mw,13.0,168.2,,0.68,us,usp000j8en,2014-11-07T01:45:56.629Z,"Bohol, Philippines",earthquake,,13.1,,4.0,reviewed,us,us,2011-09-23,40125,Philippines,1
2011-09-25 23:43:12.560000+00:00,19.564,121.235,45.0,4.85,mw,14.0,122.7,,0.96,us,usp000j8jm,2014-11-07T01:45:57.190Z,"105 km N of Namuac, Philippines",earthquake,,12.9,,10.0,reviewed,us,us,2011-09-25,40075,Philippines,1
2011-09-29 05:16:30.170000+00:00,8.505,127.176,15.9,5.2,mw,74.0,44.1,,0.84,us,usp000j8qa,2014-11-07T01:45:58.051Z,"90 km ENE of Barcelona, Philippines",earthquake,,15.9,,35.0,reviewed,us,us,2011-09-29,39978,Philippines,1
2011-09-30 13:06:04.600000+00:00,8.304,126.739,48.2,5.4,mwc,83.0,43.7,,1.17,us,usp000j8sa,2022-04-08T22:06:45.002Z,"37 km ENE of Barcelona, Philippines",earthquake,,9.7,,,reviewed,us,gcmt,2011-09-30,39970,Philippines,1
2011-10-01 04:21:51.600000+00:00,7.363,123.689,615.4,5.3,mwc,249.0,26.7,,0.76,us,usp000j8sz,2025-12-22T16:07:35.443Z,"30 km ESE of Malim, Philippines",earthquake,,3.0,,,reviewed,us,gcmt,2011-10-01,39971,Philippines,1
2011-10-01 19:28:54.400000+00:00,18.3,120.773,54.6,4.85,mw,58.0,101.0,,0.8,us,usp000j8tw,2014-11-07T01:46:01.866Z,"15 km ENE of Vintar, Philippines",earthquake,,4.9,,21.0,reviewed,us,us,2011-10-01,40086,Philippines,1
2011-10-01 21:12:01.700000+00:00,18.599,119.825,35.0,4.77,mw,25.0,146.0,,0.79,us,usp000j8tz,2014-11-07T01:46:01.890Z,"80 km W of Davila, Philippines",earthquake,,,,6.0,reviewed,us,us,2011-10-01,40105,Philippines,1
2011-10-03 15:30:51.740000+00:00,17.843,120.939,85.8,4.94,mw,42.0,127.5,,0.95,us,usp000j8vw,2014-11-07T01:46:02.711Z,"30 km SE of Padong, Philippines",earthquake,,5.4,,12.0,reviewed,us,us,2011-10-03,40055,Philippines,1
2011-10-05 07:34:49.530000+00:00,5.424,126.703,117.4,5.11,mw,66.0,75.1,,0.85,us,usp000j8xz,2014-11-07T01:46:03.888Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,6.9,,22.0,reviewed,us,us,2011-10-05,40004,Philippines,1
2011-10-06 23:47:04.910000+00:00,8.631,126.124,46.8,5.11,mw,69.0,88.9,,0.78,us,usp000j912,2014-11-07T01:46:04.783Z,"3 km E of Lianga, Philippines",earthquake,,7.3,,26.0,reviewed,us,us,2011-10-06,40008,Philippines,1
2011-10-08 17:13:07.700000+00:00,11.035,126.848,52.9,4.94,mw,79.0,35.8,,0.92,us,usp000j93j,2014-11-07T01:46:05.385Z,"112 km E of Sulangan, Philippines",earthquake,,9.1,,42.0,reviewed,us,us,2011-10-08,40055,Philippines,1
2011-10-09 12:33:54.500000+00:00,4.489,122.92,576.6,4.94,mw,62.0,37.8,,1.01,us,usp000j94f,2014-11-07T01:46:05.505Z,"204 km SSE of Tabiauan, Philippines",earthquake,,7.4,,35.0,reviewed,us,us,2011-10-09,40066,Philippines,1
2011-10-09 13:25:36.280000+00:00,16.494,121.137,42.6,4.94,mw,42.0,130.0,,0.87,us,usp000j94j,2015-03-24T02:21:50.641Z,"1 km NW of Bayombong, Philippines",earthquake,,5.5,,10.0,reviewed,us,us,2011-10-09,40057,Philippines,1
2011-10-10 20:35:24.780000+00:00,20.175,122.437,10.0,4.43,mw,10.0,156.0,,1.41,us,usp000j96k,2014-11-07T01:46:05.884Z,"57 km ESE of Basco, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-10-10,40132,Philippines,1
2011-10-19 11:29:31.630000+00:00,13.811,120.049,47.7,5.0,mwc,60.0,70.7,,0.91,us,usp000j9j4,2022-04-08T22:08:21.623Z,"5 km SW of Tagbak, Philippines",earthquake,,7.6,,,reviewed,us,gcmt,2011-10-19,40038,Philippines,1
2011-10-22 04:03:10.500000+00:00,19.69,121.997,84.7,4.85,mw,38.0,121.0,,0.9,us,usp000j9ph,2014-11-07T01:46:08.759Z,"84 km S of Basco, Philippines",earthquake,,25.0,,17.0,reviewed,us,us,2011-10-22,40084,Philippines,1
2011-10-23 10:09:29.720000+00:00,4.194,127.153,35.0,4.85,mw,34.0,72.9,,1.3,us,usp000j9rp,2014-11-07T01:46:09.156Z,"230 km SE of Sarangani, Philippines",earthquake,,,,14.0,reviewed,us,us,2011-10-23,40077,Philippines,1
2011-10-23 22:02:25.360000+00:00,9.922,126.432,70.1,5.03,mw,36.0,133.0,,0.78,us,usp000j9td,2014-11-07T01:46:10.502Z,"37 km E of Pilar, Philippines",earthquake,,13.7,,13.0,reviewed,us,us,2011-10-23,40023,Philippines,1
2011-10-25 15:11:39.650000+00:00,6.47,125.857,120.3,4.85,mw,30.0,100.8,,1.08,us,usp000j9w7,2014-11-07T01:46:11.103Z,"26 km WSW of Luzon, Philippines",earthquake,,8.5,,6.0,reviewed,us,us,2011-10-25,40079,Philippines,1
2011-10-26 10:44:32.960000+00:00,20.829,121.694,58.3,4.68,mw,23.0,125.0,,0.8,us,usp000j9xn,2014-11-07T01:46:11.360Z,"51 km NW of Basco, Philippines",earthquake,,7.9,,10.0,reviewed,us,us,2011-10-26,40111,Philippines,1
2011-10-30 05:09:08.460000+00:00,5.206,125.378,225.9,5.2,mw,74.0,42.4,,0.98,us,usp000ja47,2014-11-07T01:46:12.559Z,"23 km SSW of Sarangani, Philippines",earthquake,,6.0,,30.0,reviewed,us,us,2011-10-30,39999,Philippines,1
2011-11-04 01:17:18.720000+00:00,18.582,121.107,46.6,4.68,mw,24.0,108.7,,0.67,us,usp000jaac,2014-11-07T01:46:17.208Z,"3 km SE of Claveria, Philippines",earthquake,,24.4,,9.0,reviewed,us,us,2011-11-04,40111,Philippines,1
2011-11-07 09:43:15.940000+00:00,7.904,125.195,45.9,4.9,mwc,99.0,74.3,,1.03,us,usp000jagw,2024-06-17T18:19:46.142Z,"9 km W of Little Baguio, Philippines",earthquake,,6.9,,,reviewed,us,gcmt,2011-11-07,40245,Philippines,1
2011-11-10 15:11:10.670000+00:00,4.56,123.108,566.4,4.94,mw,39.0,87.4,,1.2,us,usp000janx,2014-11-07T01:46:19.887Z,"210 km SE of Tabiauan, Philippines",earthquake,,9.8,,23.0,reviewed,us,us,2011-11-10,40232,Philippines,1
2011-11-20 21:25:40.030000+00:00,5.559,127.313,86.2,5.03,mw,69.0,92.2,,0.95,us,usp000jb67,2014-11-07T01:46:23.375Z,"153 km SE of Pondaguitan, Philippines",earthquake,,7.7,,30.0,reviewed,us,us,2011-11-20,40215,Philippines,1
2011-11-21 02:46:57.960000+00:00,5.878,125.508,199.8,5.03,mw,50.0,75.5,,0.97,us,usp000jb6h,2014-11-07T01:46:23.426Z,"15 km WSW of Caburan, Philippines",earthquake,,6.4,,13.0,reviewed,us,us,2011-11-21,40216,Philippines,1
2011-11-22 10:20:10.280000+00:00,13.786,120.982,125.4,5.03,mw,26.0,113.6,,0.92,us,usp000jb8r,2014-11-07T01:46:23.762Z,"0 km S of Bolo, Philippines",earthquake,,6.8,,3.0,reviewed,us,us,2011-11-22,40218,Philippines,1
2011-11-22 23:29:58.560000+00:00,10.367,126.083,83.7,4.77,mw,42.0,102.5,,0.87,us,usp000jb9k,2014-11-07T01:46:24.000Z,"38 km N of Santa Monica, Philippines",earthquake,,10.4,,12.0,reviewed,us,us,2011-11-22,40270,Philippines,1
2011-11-24 21:42:33.130000+00:00,10.848,122.182,80.8,5.03,mw,37.0,112.2,,1.24,us,usp000jbbz,2014-11-07T01:46:24.661Z,"17 km NNW of Buga, Philippines",earthquake,,10.1,,20.0,reviewed,us,us,2011-11-24,40219,Philippines,1
2011-11-25 06:49:53.440000+00:00,4.434,126.921,99.0,4.94,mw,77.0,60.9,,0.89,us,usp000jbck,2014-11-07T01:46:24.725Z,"193 km ESE of Sarangani, Philippines",earthquake,,8.7,,46.0,reviewed,us,us,2011-11-25,40231,Philippines,1
2011-11-29 08:29:32.980000+00:00,13.98,119.437,40.3,4.9,mwc,139.0,53.7,,0.86,us,usp000jbk8,2015-03-24T01:23:34.653Z,"66 km W of Cabra, Philippines",earthquake,,4.5,,,reviewed,us,gcmt,2011-11-29,40247,Philippines,1
2011-11-30 00:27:06.990000+00:00,15.455,118.999,9.0,6.0,mww,370.0,11.5,,1.01,us,usp000jbmj,2022-04-08T22:21:41.633Z,"97 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,us,2011-11-30,40143,Philippines,1
2011-11-30 00:37:31.470000+00:00,14.734,118.881,10.0,4.77,mw,14.0,114.7,,0.86,us,usp000jbmk,2014-11-07T01:46:26.005Z,"130 km W of San Nicolas, Philippines",earthquake,,,,1.0,reviewed,us,us,2011-11-30,40269,Philippines,1
2011-12-01 05:20:54.740000+00:00,12.795,125.133,76.0,4.6,mw,14.0,151.3,,1.13,us,usp000jbp0,2014-11-07T01:46:28.184Z,"Samar, Philippines",earthquake,,24.0,,1.0,reviewed,us,us,2011-12-01,40298,Philippines,1
2011-12-05 19:09:43.710000+00:00,5.545,126.473,82.8,5.2,mw,91.0,64.4,,0.87,us,usp000jbve,2014-11-07T01:46:31.358Z,"95 km SSE of Pondaguitan, Philippines",earthquake,,11.8,,42.0,reviewed,us,us,2011-12-05,40171,Philippines,1
2011-12-06 19:31:45.380000+00:00,11.464,124.532,30.4,4.8,mwc,104.0,70.4,,1.22,us,usp000jbwj,2015-03-24T01:23:49.896Z,"1 km S of Balagui, Philippines",earthquake,,14.1,,,reviewed,us,gcmt,2011-12-06,40269,Philippines,1
2011-12-07 11:57:13.700000+00:00,18.197,120.612,63.7,4.6,mw,22.0,138.8,,1.12,us,usp000jbxc,2014-11-07T01:46:31.785Z,"1 km E of Laoag, Philippines",earthquake,,10.2,,5.0,reviewed,us,us,2011-12-07,40296,Philippines,1
2011-12-08 09:25:22.430000+00:00,4.133,125.446,134.4,5.11,mw,57.0,89.7,,0.79,us,usp000jbyn,2014-11-07T01:46:32.083Z,"140 km S of Sarangani, Philippines",earthquake,,6.8,,17.0,reviewed,us,us,2011-12-08,40180,Philippines,1
2011-12-08 15:31:00.960000+00:00,18.616,121.088,35.9,5.03,mw,94.0,58.0,,1.04,us,usp000jbyw,2014-11-07T01:46:32.151Z,"1 km NNE of Claveria, Philippines",earthquake,,5.7,,46.0,reviewed,us,us,2011-12-08,40220,Philippines,1
2011-12-15 23:44:14.630000+00:00,9.033,126.401,36.9,4.68,mw,19.0,58.7,,0.43,us,usp000jc89,2014-11-07T01:46:34.658Z,"16 km ENE of La Paz, Philippines",earthquake,,8.9,,17.0,reviewed,us,us,2011-12-15,40295,Philippines,1
2011-12-17 06:04:55.590000+00:00,4.23,122.883,580.5,5.11,mw,86.0,80.0,,0.9,us,usp000jc9v,2014-11-07T01:46:34.991Z,"227 km SSE of Tabiauan, Philippines",earthquake,,4.7,,55.0,reviewed,us,us,2011-12-17,40208,Philippines,1
2011-12-18 05:16:43.290000+00:00,8.617,122.237,59.8,4.94,mw,37.0,67.1,,1.06,us,usp000jcbv,2014-11-07T01:46:35.256Z,"68 km NNW of Kalawit, Philippines",earthquake,,10.5,,10.0,reviewed,us,us,2011-12-18,40230,Philippines,1
2011-12-18 16:24:01.090000+00:00,6.735,123.801,603.3,5.11,mw,20.0,136.6,,0.94,us,usp000jcca,2014-11-07T01:46:35.336Z,"25 km WSW of Gadung, Philippines",earthquake,,10.8,,9.0,reviewed,us,us,2011-12-18,40205,Philippines,1
