time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2012-12-18 10:49:43.150000+00:00,-8.986,111.442,27.7,4.85,mw,80.0,73.1,,1.29,us,usp000jx3v,2014-11-07T01:49:37.582Z,"104 km SSW of Trenggalek, Indonesia",earthquake,,,,25.0,reviewed,us,us,2012-12-18,41339,Indonesia,1
2012-12-18 16:39:28.620000+00:00,-1.58,119.719,43.0,4.85,mw,40.0,82.2,,0.77,us,usp000jx42,2014-11-07T01:49:37.618Z,"Sulawesi, Indonesia",earthquake,,7.2,,16.0,reviewed,us,us,2012-12-18,41340,Indonesia,1
2012-12-22 01:36:26.550000+00:00,-11.117,112.26,35.0,4.51,mw,23.0,143.1,,1.09,us,usp000jx89,2014-11-07T01:49:38.444Z,"south of Java, Indonesia",earthquake,,,,3.0,reviewed,us,us,2012-12-22,41394,Indonesia,1
2012-12-22 02:04:22.970000+00:00,-2.679,119.952,44.7,5.2,mw,85.0,39.8,,1.02,us,usp000jx8a,2014-11-07T01:49:38.446Z,"32 km N of Rantepao, Indonesia",earthquake,,5.4,,38.0,reviewed,us,us,2012-12-22,41261,Indonesia,1
2012-12-22 03:50:08.200000+00:00,5.169,94.221,46.4,5.37,mw,204.0,37.4,,0.85,us,usp000jx8f,2014-11-07T01:49:38.477Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,,4.2,,78.0,reviewed,us,us,2012-12-22,41245,Indonesia,1
2012-12-22 11:07:18.670000+00:00,-4.507,125.173,460.2,4.85,mw,54.0,47.2,,0.68,us,usp000jx92,2014-11-07T01:49:38.600Z,"298 km E of Katabu, Indonesia",earthquake,,3.8,,27.0,reviewed,us,us,2012-12-22,41335,Indonesia,1
2012-12-23 05:52:14.520000+00:00,-7.791,117.232,300.5,4.85,mw,94.0,43.0,,1.0,us,usp000jxa4,2014-11-07T01:49:38.988Z,"74 km NNW of Pototano, Indonesia",earthquake,,4.6,,39.0,reviewed,us,us,2012-12-23,41341,Indonesia,1
2012-12-23 21:37:14.340000+00:00,-8.863,106.169,35.0,4.68,mw,24.0,132.3,,1.18,us,usp000jxb3,2014-11-07T01:49:39.208Z,"211 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2012-12-23,41374,Indonesia,1
2012-12-24 04:38:31.260000+00:00,-9.318,110.232,15.5,5.2,mw,61.0,41.2,,0.91,us,usp000jxbe,2014-11-07T01:49:39.250Z,"151 km S of Bambanglipuro, Indonesia",earthquake,,13.9,,14.0,reviewed,us,us,2012-12-24,41262,Indonesia,1
2012-12-25 07:34:41.220000+00:00,1.109,125.464,52.5,5.62,mw,262.0,25.4,,0.75,us,usp000jxcr,2025-12-22T16:35:26.094Z,"65 km ESE of Tondano, Indonesia",earthquake,,3.4,,128.0,reviewed,us,us,2012-12-25,41228,Indonesia,1
2012-12-25 08:46:31.830000+00:00,-7.893,101.25,20.0,5.37,mw,129.0,28.9,,0.81,us,usp000jxct,2026-02-04T20:28:44.592Z,"southwest of Sumatra, Indonesia",earthquake,,8.1,,60.0,reviewed,us,us,2012-12-25,41243,Indonesia,-1
2012-12-25 10:23:38+00:00,-0.471,125.559,35.0,4.6,mw,26.0,76.7,,0.88,us,usp000jxcv,2014-11-07T01:49:39.596Z,"209 km SSE of Tondano, Indonesia",earthquake,,,,10.0,reviewed,us,us,2012-12-25,41385,Indonesia,1
2012-12-25 14:12:22.910000+00:00,-0.219,125.206,42.7,4.6,mw,25.0,54.4,,1.23,us,usp000jxcz,2014-11-07T01:49:39.606Z,"171 km S of Tondano, Indonesia",earthquake,,10.1,,8.0,reviewed,us,us,2012-12-25,41381,Indonesia,1
2012-12-26 16:12:41.260000+00:00,-7.887,107.436,47.6,4.94,mw,86.0,74.9,,1.06,us,usp000jxea,2014-11-07T01:49:39.927Z,"76 km S of Banjar, Indonesia",earthquake,,5.2,,13.0,reviewed,us,us,2012-12-26,41308,Indonesia,1
2012-12-26 19:08:04.080000+00:00,0.852,98.756,85.9,5.2,mw,123.0,31.9,,1.0,us,usp000jxeg,2014-11-07T01:49:39.947Z,"81 km SW of Padangsidempuan, Indonesia",earthquake,,4.5,,49.0,reviewed,us,us,2012-12-26,41262,Indonesia,1
2012-12-28 17:32:18.070000+00:00,-0.145,122.918,112.1,5.5,mww,373.0,17.0,,0.97,us,usp000jxhm,2022-05-03T16:02:13.795Z,"77 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us,2012-12-28,41230,Indonesia,1
2012-12-29 19:43:58.480000+00:00,-4.108,101.776,43.5,4.6,mw,29.0,181.2,,0.63,us,usp000jxk1,2014-11-07T01:49:40.880Z,"southern Sumatra, Indonesia",earthquake,,7.1,,9.0,reviewed,us,us,2012-12-29,41383,Indonesia,1
2012-12-30 11:33:43.030000+00:00,1.569,126.587,68.4,5.45,mw,157.0,49.5,,1.14,us,usp000jxmb,2025-12-22T16:35:39.981Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93.0,reviewed,us,us,2012-12-30,41235,Indonesia,1
2013-01-01 15:18:35.300000+00:00,-1.085,126.956,20.6,5.2,mw,68.0,58.3,,0.87,us,usp000jxqc,2014-11-07T01:49:44.172Z,"Pulau-Pulau Sula, Indonesia",earthquake,,16.9,,29.0,reviewed,us,us,2013-01-01,41266,Indonesia,1
2013-01-01 16:59:29.760000+00:00,-5.302,104.149,80.7,4.85,mw,66.0,112.7,,0.89,us,usp000jxqd,2014-11-07T01:49:44.193Z,"96 km WSW of Kotabumi, Indonesia",earthquake,,7.1,,8.0,reviewed,us,us,2013-01-01,41342,Indonesia,1
2013-01-01 20:05:03.070000+00:00,2.333,96.207,41.0,5.03,mw,75.0,110.6,,0.78,us,usp000jxqh,2014-11-07T01:49:44.259Z,"25 km SW of Sinabang, Indonesia",earthquake,,6.4,,34.0,reviewed,us,us,2013-01-01,41283,Indonesia,1
2013-01-02 04:58:19.850000+00:00,-6.744,131.864,35.0,4.94,mw,30.0,89.2,,0.94,us,usp000jxqr,2014-11-07T01:49:44.417Z,"157 km SW of Tual, Indonesia",earthquake,,,,15.0,reviewed,us,us,2013-01-02,41313,Indonesia,1
2013-01-02 15:56:22.670000+00:00,-0.552,122.005,49.8,4.94,mw,43.0,75.9,,1.08,us,usp000jxr9,2014-11-07T01:49:44.652Z,"97 km WNW of Luwuk, Indonesia",earthquake,,10.8,,11.0,reviewed,us,us,2013-01-02,41311,Indonesia,1
2013-01-02 16:24:07.560000+00:00,4.005,127.721,144.9,4.85,mw,49.0,94.7,,0.83,us,usp000jxra,2014-11-07T01:49:44.661Z,"253 km N of Tobelo, Indonesia",earthquake,,6.5,,16.0,reviewed,us,us,2013-01-02,41343,Indonesia,1
2013-01-03 00:02:16.760000+00:00,-1.564,127.386,26.3,5.6,mwb,139.0,36.5,,1.35,us,usp000jxrn,2022-05-03T16:02:44.699Z,"251 km NNW of Ambon, Indonesia",earthquake,,12.8,,,reviewed,us,us,2013-01-03,41228,Indonesia,1
2013-01-03 08:56:42.640000+00:00,2.748,95.412,35.0,4.68,mw,33.0,205.1,,0.74,us,usp000jxs8,2014-11-07T01:49:45.470Z,"111 km WNW of Sinabang, Indonesia",earthquake,,,,9.0,reviewed,us,us,2013-01-03,41374,Indonesia,1
2013-01-03 16:44:57.020000+00:00,-4.523,138.873,55.4,5.03,mw,45.0,33.9,,1.17,us,usp000jxsn,2014-11-07T01:49:45.591Z,"289 km SW of Abepura, Indonesia",earthquake,,8.9,,20.0,reviewed,us,us,2013-01-03,41288,Indonesia,1
2013-01-04 08:31:02.300000+00:00,-2.867,128.233,41.0,4.68,mw,27.0,46.8,,1.04,us,usp000jxt7,2014-11-07T01:49:45.913Z,"Ceram Sea, Indonesia",earthquake,,10.0,,13.0,reviewed,us,us,2013-01-04,41363,Indonesia,1
2013-01-04 17:59:13.850000+00:00,1.376,127.162,129.0,5.28,mw,102.0,25.7,,0.86,us,usp000jxtj,2014-11-07T01:49:46.022Z,"69 km NNW of Ternate, Indonesia",earthquake,,4.7,,59.0,reviewed,us,us,2013-01-04,41250,Indonesia,1
2013-01-05 03:24:07.250000+00:00,6.157,94.909,108.6,4.51,mw,24.0,124.3,,0.77,us,usp000jxu5,2014-11-07T01:49:46.205Z,"53 km WNW of Sabang, Indonesia",earthquake,,7.9,,2.0,reviewed,us,us,2013-01-05,41388,Indonesia,1
2013-01-06 00:46:19.700000+00:00,-6.762,130.852,100.0,4.94,mw,33.0,80.2,,1.07,us,usp000jxy1,2014-11-07T01:49:46.993Z,"244 km WSW of Tual, Indonesia",earthquake,,7.8,,7.0,reviewed,us,us,2013-01-06,41315,Indonesia,1
2013-01-06 07:24:34.390000+00:00,1.458,92.158,30.7,4.94,mw,31.0,157.8,,0.78,us,usp000jxyr,2014-11-07T01:49:47.044Z,off the west coast of northern Sumatra,earthquake,,15.1,,6.0,reviewed,us,us,2013-01-06,41313,Indonesia,-1
2013-01-06 11:08:32.790000+00:00,1.099,127.476,153.3,5.45,mw,160.0,35.3,,0.86,us,usp000jxz7,2025-12-22T16:35:55.115Z,"35 km NNE of Ternate, Indonesia",earthquake,,3.8,,90.0,reviewed,us,us,2013-01-06,41235,Indonesia,1
2013-01-08 11:26:49.080000+00:00,-10.43,120.213,38.5,4.77,mw,53.0,74.7,,1.5,us,usp000jy25,2014-11-07T01:49:47.648Z,"85 km S of Waingapu, Indonesia",earthquake,,8.2,,20.0,reviewed,us,us,2013-01-08,41352,Indonesia,1
2013-01-09 21:05:03.420000+00:00,0.697,92.725,29.2,5.2,mwb,95.0,50.2,,0.91,us,usp000jy59,2025-12-22T16:26:56.846Z,off the west coast of northern Sumatra,earthquake,,12.5,,,reviewed,us,us,2013-01-09,41259,Indonesia,-1
2013-01-10 13:47:03.780000+00:00,4.72,95.095,38.0,5.7,mww,260.0,16.2,,1.02,us,usp000jy6c,2022-05-03T16:03:21.231Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us,2013-01-10,41225,Indonesia,1
2013-01-10 16:30:22.090000+00:00,-6.16,132.252,82.3,4.43,mw,16.0,117.4,,1.14,us,usp000jy6r,2014-11-07T01:49:48.676Z,"80 km SW of Tual, Indonesia",earthquake,,12.0,,2.0,reviewed,us,us,2013-01-10,41397,Indonesia,1
2013-01-11 19:52:33.830000+00:00,-9.541,107.252,35.0,4.85,mw,27.0,81.0,,1.54,us,usp000jy8n,2014-11-07T01:49:49.019Z,"259 km SSW of Singaparna, Indonesia",earthquake,,,,7.0,reviewed,us,us,2013-01-11,41344,Indonesia,1
2013-01-12 11:14:03.160000+00:00,-7.038,104.141,35.0,4.94,mw,20.0,174.0,,0.67,us,usp000jya2,2014-11-07T01:49:49.179Z,"200 km WSW of Labuan, Indonesia",earthquake,,,,5.0,reviewed,us,us,2013-01-12,41313,Indonesia,1
2013-01-12 16:41:17.030000+00:00,3.309,92.916,10.0,4.85,mw,44.0,111.5,,1.11,us,usp000jyau,2014-11-07T01:49:49.280Z,off the west coast of northern Sumatra,earthquake,,,,9.0,reviewed,us,us,2013-01-12,41347,Indonesia,1
2013-01-13 00:45:01.980000+00:00,-4.769,137.657,64.8,4.85,mw,14.0,162.1,,0.47,us,usp000jybc,2014-11-07T01:49:49.362Z,"285 km ESE of Nabire, Indonesia",earthquake,,15.9,,7.0,reviewed,us,us,2013-01-13,41337,Indonesia,1
2013-01-14 07:05:55.750000+00:00,1.905,96.999,35.0,5.2,mw,85.0,45.3,,0.63,us,usp000jydd,2014-11-07T01:49:49.909Z,"93 km SE of Sinabang, Indonesia",earthquake,,,,36.0,reviewed,us,us,2013-01-14,41269,Indonesia,1
2013-01-14 07:36:10.230000+00:00,-9.658,112.838,46.5,4.94,mw,53.0,88.5,,1.09,us,usp000jydh,2014-11-07T01:49:49.924Z,"160 km S of Dampit, Indonesia",earthquake,,6.2,,16.0,reviewed,us,us,2013-01-14,41314,Indonesia,1
2013-01-14 16:07:18.570000+00:00,-3.987,126.092,29.3,4.51,mw,27.0,67.1,,1.47,us,usp000jydv,2014-11-07T01:49:50.087Z,"234 km W of Ambon, Indonesia",earthquake,,22.4,,7.0,reviewed,us,us,2013-01-14,41387,Indonesia,1
2013-01-15 12:07:34.930000+00:00,-4.339,133.023,10.0,4.85,mw,48.0,104.1,,0.81,us,usp000jyej,2014-11-07T01:49:50.202Z,"145 km NNE of Tual, Indonesia",earthquake,,,,24.0,reviewed,us,us,2013-01-15,41341,Indonesia,1
2013-01-15 13:31:00.110000+00:00,-0.711,136.68,7.5,4.68,mw,19.0,89.3,,0.86,us,usp000jyep,2014-11-07T01:49:50.212Z,"84 km NE of Biak, Indonesia",earthquake,,32.1,,5.0,reviewed,us,us,2013-01-15,41364,Indonesia,1
2013-01-16 22:41:36.100000+00:00,-11.555,112.52,10.0,4.85,mw,41.0,83.2,,1.31,us,usp000jygg,2014-11-07T01:49:50.853Z,"south of Java, Indonesia",earthquake,,,,12.0,reviewed,us,us,2013-01-16,41340,Indonesia,1
2013-01-17 01:47:35.760000+00:00,5.219,94.796,72.4,4.85,mw,42.0,183.0,,0.72,us,usp000jygn,2014-11-07T01:49:50.885Z,"69 km WSW of Banda Aceh, Indonesia",earthquake,,11.5,,12.0,reviewed,us,us,2013-01-17,41336,Indonesia,1
2013-01-18 05:16:13.220000+00:00,-6.84,130.439,85.6,5.11,mw,39.0,42.5,,0.97,us,usp000jyhn,2014-11-07T01:49:51.226Z,"288 km WSW of Tual, Indonesia",earthquake,,6.6,,14.0,reviewed,us,us,2013-01-18,41273,Indonesia,1
2013-01-18 12:25:46.340000+00:00,0.215,97.68,35.0,4.94,mw,44.0,109.5,,1.09,us,usp000jyhz,2014-11-07T01:49:51.293Z,"208 km SW of Sibolga, Indonesia",earthquake,,,,15.0,reviewed,us,us,2013-01-18,41297,Indonesia,1
2013-01-20 09:55:46.030000+00:00,0.0,97.319,35.0,4.43,mw,29.0,214.7,,0.91,us,us2013kqdt,2014-11-07T01:49:51.651Z,"252 km SW of Sibolga, Indonesia",earthquake,,,,6.0,reviewed,us,us,2013-01-20,41395,Indonesia,1
2013-01-21 03:16:50.210000+00:00,-0.158,124.695,87.2,5.2,mw,63.0,41.7,,1.16,us,usb000es0s,2014-11-07T01:49:52.075Z,"163 km S of Tomohon, Indonesia",earthquake,,7.1,,28.0,reviewed,us,us,2013-01-21,41267,Indonesia,1
2013-01-21 18:32:27.560000+00:00,-4.423,134.822,35.0,5.62,mw,159.0,19.9,,0.98,us,usb000esa2,2022-05-03T17:15:01.212Z,"139 km SSW of Nabire, Indonesia",earthquake,,,,102.0,reviewed,us,us,2013-01-21,41226,Indonesia,1
2013-01-21 22:22:52.760000+00:00,4.927,95.907,12.0,6.1,mww,498.0,16.5,,1.24,us,usb000esgn,2022-07-24T15:57:46.922Z,"50 km S of Sigli, Indonesia",earthquake,,,,,reviewed,us,us,2013-01-21,41220,Indonesia,1
2013-01-22 17:58:26.530000+00:00,-1.787,119.054,35.0,5.03,mw,17.0,136.2,,1.44,us,usp000jyqm,2014-11-07T01:49:52.561Z,"100 km N of Mamuju, Indonesia",earthquake,,,,7.0,reviewed,us,us,2013-01-22,41286,Indonesia,-1
2013-01-22 23:54:30.550000+00:00,7.374,93.611,48.0,4.85,mw,78.0,58.3,,1.05,us,usb000et0q,2014-11-07T01:49:52.658Z,"250 km NW of Sabang, Indonesia",earthquake,,7.3,,16.0,reviewed,us,us,2013-01-22,41345,Indonesia,1
2013-01-23 17:05:18.440000+00:00,-3.386,136.347,60.6,5.11,mw,47.0,40.3,,1.03,us,usp000jyrv,2014-11-07T01:49:52.826Z,"94 km E of Nabire, Indonesia",earthquake,,8.1,,20.0,reviewed,us,us,2013-01-23,41282,Indonesia,1
2013-01-24 09:35:54.080000+00:00,-4.2,122.852,640.3,5.2,mw,156.0,36.5,,0.84,us,usp000jysg,2014-11-07T01:49:53.023Z,"44 km ESE of Kendari, Indonesia",earthquake,,3.4,,77.0,reviewed,us,us,2013-01-24,41260,Indonesia,1
2013-01-24 16:12:10.760000+00:00,-0.698,133.003,35.0,5.03,mw,30.0,95.5,,1.14,us,usp000jysz,2014-11-07T01:49:53.078Z,"119 km W of Manokwari, Indonesia",earthquake,,,,16.0,reviewed,us,us,2013-01-24,41286,Indonesia,1
2013-01-26 18:36:40.370000+00:00,-4.392,131.712,41.5,4.94,mw,40.0,110.7,,1.23,us,usp000jyum,2014-11-07T01:49:53.457Z,"178 km NW of Tual, Indonesia",earthquake,,10.4,,15.0,reviewed,us,us,2013-01-26,41306,Indonesia,1
2013-01-27 00:14:17.380000+00:00,-3.225,139.987,35.0,5.03,mw,44.0,44.4,,1.1,us,usp000jyus,2014-11-07T01:49:53.480Z,"99 km SW of Abepura, Indonesia",earthquake,,,,17.0,reviewed,us,us,2013-01-27,41290,Indonesia,1
2013-01-27 00:27:18.890000+00:00,-9.489,121.862,67.2,5.11,mw,129.0,32.6,,1.16,us,usp000jyut,2014-11-07T01:49:53.484Z,"74 km SSE of Ende, Indonesia",earthquake,,4.4,,55.0,reviewed,us,us,2013-01-27,41274,Indonesia,1
2013-01-27 04:05:43.360000+00:00,-5.063,103.024,63.6,5.37,mw,232.0,32.9,,0.79,us,usc000ewb3,2014-11-07T01:49:53.517Z,"117 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,36.0,reviewed,us,us,2013-01-27,41243,Indonesia,1
2013-01-28 02:24:01.240000+00:00,0.423,129.275,35.0,4.68,mw,34.0,126.2,,1.0,us,us2013kya6,2014-11-07T01:49:54.043Z,"194 km E of Sofifi, Indonesia",earthquake,,,,6.0,reviewed,us,us,2013-01-28,41369,Indonesia,1
2013-01-28 04:02:58.810000+00:00,-4.938,129.336,235.4,4.94,mw,25.0,73.4,,1.21,us,usc000ewkv,2014-11-07T01:49:54.048Z,"182 km SSE of Amahai, Indonesia",earthquake,,9.9,,11.0,reviewed,us,us,2013-01-28,41306,Indonesia,1
2013-01-28 12:15:36.670000+00:00,-3.365,139.337,67.0,4.94,mw,42.0,47.1,,0.89,us,us2013kycs,2014-11-07T01:49:54.069Z,"167 km WSW of Abepura, Indonesia",earthquake,,6.8,,14.0,reviewed,us,us,2013-01-28,41306,Indonesia,1
2013-01-29 19:12:42.030000+00:00,0.739,97.0,16.3,4.94,mw,33.0,151.5,,0.71,us,usp000jyw4,2014-11-07T01:49:54.422Z,"192 km SSW of Singkil, Indonesia",earthquake,,17.9,,9.0,reviewed,us,us,2013-01-29,41306,Indonesia,1
2013-01-30 07:31:37.840000+00:00,-0.685,99.497,83.3,4.85,mw,47.0,81.4,,0.86,us,usp000jywg,2014-11-07T01:49:54.640Z,"69 km W of Pariaman, Indonesia",earthquake,,5.6,,6.0,reviewed,us,us,2013-01-30,41337,Indonesia,1
2013-01-31 12:10:46.060000+00:00,-4.409,138.382,44.1,5.03,mw,48.0,51.8,,1.0,us,usc000ez6v,2014-11-07T01:49:55.294Z,"Papua, Indonesia",earthquake,,8.0,,16.0,reviewed,us,us,2013-01-31,41296,Indonesia,1
2013-02-02 01:19:35.040000+00:00,-6.943,105.372,34.9,5.28,mw,175.0,43.5,,0.9,us,usc000ezxz,2014-11-07T01:49:59.008Z,"80 km SW of Labuan, Indonesia",earthquake,,7.5,,53.0,reviewed,us,us,2013-02-02,41254,Indonesia,1
2013-02-02 08:46:35.710000+00:00,-0.952,127.746,46.4,4.6,mw,23.0,118.3,,1.18,us,us2013ldez,2014-11-07T01:49:59.459Z,"187 km S of Sofifi, Indonesia",earthquake,,12.4,,7.0,reviewed,us,us,2013-02-02,41377,Indonesia,1
2013-02-05 00:17:45.500000+00:00,1.028,120.516,30.9,4.43,mw,19.0,114.4,,1.09,us,us2013lgbe,2014-11-07T01:50:00.644Z,"225 km NNE of Palu, Indonesia",earthquake,,23.5,,2.0,reviewed,us,us,2013-02-05,41397,Indonesia,1
2013-02-06 09:02:24.720000+00:00,0.993,126.088,39.2,4.85,mw,46.0,74.4,,0.96,us,us2013lhzs,2014-11-07T01:50:02.255Z,"135 km ESE of Tondano, Indonesia",earthquake,,8.4,,14.0,reviewed,us,us,2013-02-06,41346,Indonesia,1
2013-02-06 16:26:46.840000+00:00,-7.604,110.101,138.1,4.51,mw,15.0,102.9,,1.46,us,us2013lhzf,2014-11-07T01:50:02.852Z,"7 km NE of Kebon Gunung, Indonesia",earthquake,,7.9,,3.0,reviewed,us,us,2013-02-06,41387,Indonesia,-1
2013-02-06 22:12:17.610000+00:00,-1.537,100.279,10.0,5.3,mwc,233.0,22.6,,1.14,us,usc000f2p0,2022-07-24T17:34:57.998Z,"65 km S of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt,2013-02-06,41246,Indonesia,1
2013-02-07 00:41:32.640000+00:00,1.361,98.945,96.3,5.28,mw,105.0,73.1,,0.93,us,usc000f2vc,2014-11-07T01:50:03.206Z,"36 km W of Padangsidempuan, Indonesia",earthquake,,4.2,,38.0,reviewed,us,us,2013-02-07,41248,Indonesia,1
2013-02-07 08:03:31.470000+00:00,0.245,98.576,52.5,5.03,mw,63.0,52.5,,0.63,us,usc000f32b,2014-11-07T01:50:03.476Z,"147 km SSW of Padangsidempuan, Indonesia",earthquake,,4.0,,23.0,reviewed,us,us,2013-02-07,41294,Indonesia,1
2013-02-07 15:22:39.720000+00:00,-5.578,103.319,61.5,5.03,mw,92.0,88.5,,1.12,us,usc000f3bw,2014-11-07T01:50:03.752Z,"171 km S of Pagar Alam, Indonesia",earthquake,,5.4,,36.0,reviewed,us,us,2013-02-07,41292,Indonesia,1
2013-02-07 17:30:44.550000+00:00,1.699,97.407,46.3,4.68,mw,22.0,170.5,,0.52,us,usc000fbfh,2014-11-07T01:50:03.789Z,"77 km SSW of Singkil, Indonesia",earthquake,,6.9,,5.0,reviewed,us,us,2013-02-07,41374,Indonesia,1
2013-02-07 20:41:38.190000+00:00,-0.407,124.361,63.8,4.94,mw,76.0,46.2,,1.13,us,usc000f3im,2014-11-07T01:50:03.969Z,"178 km SE of Gorontalo, Indonesia",earthquake,,7.1,,30.0,reviewed,us,us,2013-02-07,41305,Indonesia,1
2013-02-08 12:34:02.110000+00:00,1.132,126.47,13.8,4.85,mw,58.0,58.3,,0.95,us,usc000f3yg,2014-11-07T01:50:04.842Z,"108 km WNW of Ternate, Indonesia",earthquake,,17.9,,29.0,reviewed,us,us,2013-02-08,41346,Indonesia,1
2013-02-09 02:16:56.080000+00:00,-7.055,117.113,605.0,4.85,mw,129.0,31.6,,0.83,us,usc000f4c0,2014-11-07T01:50:05.373Z,"155 km NNW of Pototano, Indonesia",earthquake,,3.0,,36.0,reviewed,us,us,2013-02-09,41345,Indonesia,1
2013-02-09 02:50:38.620000+00:00,2.295,99.183,163.2,4.94,mw,86.0,63.4,,0.65,us,usc000f4ci,2014-11-07T01:50:05.396Z,"49 km SE of Parapat, Indonesia",earthquake,,3.3,,28.0,reviewed,us,us,2013-02-09,41304,Indonesia,1
2013-02-09 08:40:03.100000+00:00,-11.107,116.337,24.6,5.11,mw,190.0,31.3,,0.99,us,usc000f4fk,2014-11-07T01:50:05.576Z,"264 km S of Lembar, Indonesia",earthquake,,6.9,,53.0,reviewed,us,us,2013-02-09,41279,Indonesia,1
2013-02-09 16:15:40.620000+00:00,-2.827,140.617,35.0,4.43,mw,21.0,172.5,,0.7,us,us2013lkh3,2014-11-07T01:50:05.751Z,"25 km S of Abepura, Indonesia",earthquake,,,,5.0,reviewed,us,us,2013-02-09,41395,Indonesia,1
2013-02-10 00:38:42.140000+00:00,-4.41,131.114,38.4,5.2,mw,43.0,94.7,,1.21,us,usc000f4re,2014-11-07T01:50:06.013Z,"226 km NW of Tual, Indonesia",earthquake,,10.9,,14.0,reviewed,us,us,2013-02-10,41270,Indonesia,1
2013-02-12 12:03:00.240000+00:00,-2.204,102.038,182.5,4.68,mw,44.0,151.1,,0.99,us,usp000jz99,2014-11-07T01:50:06.922Z,"73 km ESE of Sungai Penuh, Indonesia",earthquake,,4.8,,12.0,reviewed,us,us,2013-02-12,41373,Indonesia,1
2013-02-12 22:25:03.710000+00:00,-6.905,131.35,54.2,5.3,mwc,195.0,21.4,,1.14,us,us2013lndj,2022-05-03T16:06:26.002Z,"209 km SW of Tual, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt,2013-02-12,41246,Indonesia,1
2013-02-13 05:21:18.570000+00:00,-2.975,130.205,35.0,5.76,mw,232.0,31.9,,0.92,us,usc000f6gj,2022-05-03T16:06:30.117Z,"148 km ENE of Amahai, Indonesia",earthquake,,,,133.0,reviewed,us,us,2013-02-13,41223,Indonesia,1
2013-02-13 11:00:24.850000+00:00,-2.99,101.297,55.3,5.3,mwc,212.0,33.8,,0.88,us,usc000f6jp,2022-05-03T16:06:32.831Z,"103 km S of Sungai Penuh, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt,2013-02-13,41247,Indonesia,1
2013-02-13 20:49:59.570000+00:00,-8.144,119.532,173.5,4.94,mw,19.0,87.0,,1.01,us,usc000f6t4,2014-11-07T01:50:07.417Z,"49 km N of Komodo, Indonesia",earthquake,,8.9,,4.0,reviewed,us,us,2013-02-13,41298,Indonesia,1
2013-02-13 21:30:34.170000+00:00,-2.053,139.021,22.1,5.45,mw,113.0,23.0,,0.84,us,usc000f6uf,2022-05-03T16:06:34.181Z,"189 km WNW of Abepura, Indonesia",earthquake,,9.9,,43.0,reviewed,us,us,2013-02-13,41234,Indonesia,1
2013-02-14 11:15:24.660000+00:00,-0.408,98.571,35.4,5.11,mw,74.0,87.4,,0.74,us,usc000f75j,2014-11-07T01:50:07.545Z,"173 km W of Pariaman, Indonesia",earthquake,,5.6,,23.0,reviewed,us,us,2013-02-14,41274,Indonesia,1
2013-02-14 16:00:20.340000+00:00,-2.864,128.739,35.0,4.6,mw,28.0,85.2,,1.17,us,usp000jzbf,2014-11-07T01:50:07.725Z,"56 km NNW of Amahai, Indonesia",earthquake,,,,11.0,reviewed,us,us,2013-02-14,41379,Indonesia,1
2013-02-14 16:52:15.410000+00:00,-4.404,135.261,27.4,5.54,mw,201.0,15.7,,0.9,us,usc000f7bc,2022-05-03T16:06:44.285Z,"118 km SSW of Nabire, Indonesia",earthquake,,8.4,,115.0,reviewed,us,us,2013-02-14,41229,Indonesia,1
2013-02-14 18:57:23.880000+00:00,-7.456,119.767,49.3,5.11,mw,95.0,70.5,,0.95,us,usc000f7dh,2014-11-07T01:50:07.794Z,"115 km N of Labuan Bajo, Indonesia",earthquake,,5.3,,40.0,reviewed,us,us,2013-02-14,41270,Indonesia,1
2013-02-14 19:16:52.150000+00:00,-3.784,102.332,29.7,4.94,mw,37.0,100.1,,1.04,us,usc000f7ed,2014-11-07T01:50:07.802Z,"7 km ENE of Bengkulu, Indonesia",earthquake,,17.0,,4.0,reviewed,us,us,2013-02-14,41301,Indonesia,1
2013-02-15 10:42:51.800000+00:00,-8.683,116.373,125.3,4.77,mw,67.0,51.9,,1.28,us,usc000f7s4,2014-11-07T01:50:07.925Z,"11 km ENE of Praya, Indonesia",earthquake,,6.2,,25.0,reviewed,us,us,2013-02-15,41360,Indonesia,1
2013-02-16 05:55:27.370000+00:00,-2.548,102.971,35.0,4.51,mw,37.0,61.0,,1.27,us,us2013lsdy,2014-11-07T01:50:08.354Z,"83 km N of Lubuklinggau, Indonesia",earthquake,,,,13.0,reviewed,us,us,2013-02-16,41386,Indonesia,-1
2013-02-16 22:20:29.590000+00:00,-1.213,123.516,34.4,5.03,mw,37.0,81.0,,1.3,us,usc000f8qt,2014-11-07T01:50:08.564Z,"86 km ESE of Luwuk, Indonesia",earthquake,,7.2,,19.0,reviewed,us,us,2013-02-16,41291,Indonesia,1
