time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2006-08-24 01:27:38.250000+00:00,11.812,-86.21,35.0,4.6,mw,29.0,60.4,,1.1,us,usp000erkw,2014-11-07T01:30:01.114Z,"4 km SSW of Jinotepe, Nicaragua",earthquake,,,,20.0,reviewed,us,us,2006-08-24,38306,Nicaragua,1
2006-10-20 20:01:45.120000+00:00,12.362,-86.696,163.0,4.77,mw,11.0,84.7,,1.2,us,usp000evmj,2014-11-07T01:30:36.426Z,"3 km NW of La Paz Centro, Nicaragua",earthquake,,11.9,,1.0,reviewed,us,us,2006-10-20,38481,Nicaragua,1
2006-10-28 00:53:38.320000+00:00,12.936,-87.474,12.6,5.3,mwc,300.0,81.3,,1.14,us,usp000ew5j,2022-05-02T15:38:02.847Z,"21 km N of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2006-10-28,38385,Nicaragua,1
2006-11-11 14:13:38.540000+00:00,11.478,-84.107,10.0,4.43,mw,8.0,246.0,,0.53,us,usp000ex5r,2014-11-07T01:30:48.035Z,"44 km ESE of Nueva Guinea, Nicaragua",earthquake,,,,1.0,reviewed,us,us,2006-11-11,38508,Nicaragua,-1
2006-11-18 05:56:36.430000+00:00,11.297,-85.644,167.9,4.94,mw,98.0,57.8,,1.05,us,usp000ey3z,2014-11-07T01:30:53.382Z,"18 km NW of Cárdenas, Nicaragua",earthquake,,4.8,,36.0,reviewed,us,us,2006-11-18,38461,Nicaragua,1
2006-11-18 10:05:44.300000+00:00,11.111,-87.81,30.1,5.5,mwb,278.0,43.5,,0.97,us,usp000ey4e,2022-05-02T15:38:45.014Z,"159 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,2006-11-18,38371,Nicaragua,1
2007-01-22 09:04:06.620000+00:00,11.896,-87.593,55.4,5.03,mw,63.0,109.0,,1.08,us,usp000f39t,2014-11-07T01:31:26.324Z,"79 km SW of Corinto, Nicaragua",earthquake,,7.6,,22.0,reviewed,us,us,2007-01-22,38457,Nicaragua,1
2007-01-26 10:31:39.750000+00:00,12.173,-87.894,49.2,4.68,mw,22.0,125.3,,1.31,us,usp000f3nj,2014-11-07T01:31:27.674Z,"79 km SW of Jiquilillo, Nicaragua",earthquake,,12.9,,6.0,reviewed,us,us,2007-01-26,38508,Nicaragua,1
2007-02-15 17:16:53.730000+00:00,10.906,-86.133,35.3,5.03,mw,54.0,54.9,,1.1,us,usp000f4xj,2014-11-07T01:31:38.197Z,"47 km SW of San Juan del Sur, Nicaragua",earthquake,,,,21.0,reviewed,us,us,2007-02-15,38392,Nicaragua,1
2007-03-14 21:59:13.050000+00:00,11.514,-86.59,35.0,5.5,mwb,245.0,39.8,,1.14,us,usp000f6qs,2022-05-02T20:02:58.250Z,"31 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,2007-03-14,38363,Nicaragua,1
2007-03-14 22:10:56.220000+00:00,11.169,-86.852,35.0,5.2,mw,63.0,137.5,,1.05,us,usp000f6qt,2014-11-07T01:31:52.568Z,"77 km SSW of Masachapa, Nicaragua",earthquake,,,,36.0,reviewed,us,us,2007-03-14,38392,Nicaragua,1
2007-04-09 09:37:04.170000+00:00,11.962,-86.47,141.4,4.94,mw,64.0,59.9,,1.07,us,usp000f95f,2014-11-07T01:32:09.174Z,"4 km ESE of Villa El Carmen, Nicaragua",earthquake,,4.8,,21.0,reviewed,us,us,2007-04-09,38555,Nicaragua,1
2007-04-10 16:45:44.460000+00:00,11.261,-86.296,135.7,5.2,mwc,163.0,217.7,,1.02,us,usp000f9bu,2025-12-22T15:14:18.429Z,"43 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2007-04-10,38549,Nicaragua,1
2007-04-24 14:32:25.940000+00:00,12.102,-87.908,46.2,4.51,mw,15.0,112.1,,1.54,us,usp000fagb,2014-11-07T01:32:15.939Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,,15.4,,2.0,reviewed,us,us,2007-04-24,38680,Nicaragua,1
2007-04-27 18:28:32.330000+00:00,11.454,-86.744,70.7,5.03,mw,76.0,82.1,,1.0,us,usp000far3,2014-11-07T01:32:17.766Z,"44 km SW of Masachapa, Nicaragua",earthquake,,13.3,,47.0,reviewed,us,us,2007-04-27,38552,Nicaragua,1
2007-04-30 09:49:33.910000+00:00,11.019,-87.884,42.9,4.77,mw,36.0,83.1,,1.21,us,usp000faxh,2014-11-07T01:32:18.613Z,"171 km WSW of Masachapa, Nicaragua",earthquake,,17.4,,8.0,reviewed,us,us,2007-04-30,38568,Nicaragua,1
2007-05-11 06:00:19.120000+00:00,11.164,-85.754,78.9,4.68,mw,14.0,181.2,,1.11,us,usp000fbrd,2014-11-07T01:32:26.723Z,"16 km SE of San Juan del Sur, Nicaragua",earthquake,,19.3,,6.0,reviewed,us,us,2007-05-11,38645,Nicaragua,1
2007-05-13 08:15:38.670000+00:00,12.115,-86.802,76.3,4.77,mw,77.0,88.6,,0.82,us,usp000fbwb,2014-11-07T01:32:27.745Z,"28 km SSW of La Paz Centro, Nicaragua",earthquake,,,,25.0,reviewed,us,us,2007-05-13,38566,Nicaragua,1
2007-07-29 02:38:10.740000+00:00,12.021,-87.214,66.1,4.51,mw,33.0,129.6,,0.95,us,usp000fhb7,2014-11-07T01:33:04.999Z,"51 km S of Corinto, Nicaragua",earthquake,,10.1,,16.0,reviewed,us,us,2007-07-29,38649,Nicaragua,1
2007-08-02 04:50:21.330000+00:00,12.518,-87.769,67.0,5.45,mw,234.0,71.4,,1.02,us,usp000fhnh,2022-07-14T05:12:35.866Z,"42 km SW of Jiquilillo, Nicaragua",earthquake,,,,123.0,reviewed,us,us,2007-08-02,38534,Nicaragua,1
2007-09-02 00:07:28.040000+00:00,11.607,-87.271,30.5,5.2,mwc,114.0,69.8,,1.02,us,usp000fm67,2025-12-22T15:26:00.323Z,"84 km WSW of Masachapa, Nicaragua",earthquake,,3.2,,,reviewed,us,gcmt,2007-09-02,38535,Nicaragua,1
2007-10-05 16:14:12.580000+00:00,11.959,-87.531,59.3,4.94,mw,35.0,106.4,,1.55,us,usp000fpya,2014-11-07T01:33:51.204Z,"69 km SW of Corinto, Nicaragua",earthquake,,9.2,,9.0,reviewed,us,us,2007-10-05,38748,Nicaragua,1
2007-10-07 03:49:30.930000+00:00,12.336,-87.814,67.9,5.03,mw,17.0,117.7,,1.02,us,usp000fq1d,2014-11-07T01:33:51.702Z,"60 km SW of Jiquilillo, Nicaragua",earthquake,,15.4,,6.0,reviewed,us,us,2007-10-07,38745,Nicaragua,1
2007-10-09 14:49:07.070000+00:00,12.596,-86.872,108.5,4.6,mw,10.0,114.3,,1.56,us,usp000fq6q,2014-11-07T01:33:53.059Z,"8 km N of Telica, Nicaragua",earthquake,,13.6,,3.0,reviewed,us,us,2007-10-09,38845,Nicaragua,1
2007-11-06 05:35:21.500000+00:00,11.56,-87.36,38.7,4.94,mw,31.0,149.3,,1.04,us,usp000fs1m,2022-07-14T01:40:51.349Z,near the coast of Nicaragua,earthquake,,14.6,,19.0,reviewed,us,us,2007-11-06,38776,near the coast of Nicaragua,1
2007-11-09 11:34:33.560000+00:00,12.448,-87.294,91.4,4.94,mw,106.0,74.5,,0.93,us,usp000fs8s,2014-11-07T01:34:08.825Z,"13 km WSW of Corinto, Nicaragua",earthquake,,,,57.0,reviewed,us,us,2007-11-09,38754,Nicaragua,1
2007-11-15 22:33:02.460000+00:00,11.298,-86.778,48.1,5.11,mw,70.0,82.0,,1.07,us,usp000fsnf,2014-11-07T01:34:10.843Z,"61 km SSW of Masachapa, Nicaragua",earthquake,,7.4,,30.0,reviewed,us,us,2007-11-15,38715,Nicaragua,1
2007-12-07 13:57:57.080000+00:00,11.849,-87.884,35.0,4.68,mw,15.0,153.6,,1.1,us,usp000ftzx,2014-11-07T01:34:22.192Z,"104 km SW of Corinto, Nicaragua",earthquake,,,,7.0,reviewed,us,us,2007-12-07,38784,Nicaragua,1
2007-12-10 13:13:40.770000+00:00,11.633,-85.831,204.0,5.28,mw,89.0,48.5,,1.17,us,usp000fu6s,2014-11-07T01:34:23.470Z,"15 km N of Potosí, Nicaragua",earthquake,,4.2,,31.0,reviewed,us,us,2007-12-10,38713,Nicaragua,1
2007-12-15 10:19:51.270000+00:00,11.937,-86.567,158.3,5.03,mw,60.0,145.1,,1.19,us,usp000fugk,2014-11-07T01:34:25.697Z,"8 km SW of Villa El Carmen, Nicaragua",earthquake,,9.1,,32.0,reviewed,us,us,2007-12-15,38717,Nicaragua,1
2007-12-18 12:41:12.430000+00:00,11.363,-87.735,50.2,4.9,mwc,104.0,45.6,,1.02,us,usp000fupg,2016-11-10T01:49:41.956Z,"138 km SSW of Corinto, Nicaragua",earthquake,,6.2,,,reviewed,us,gcmt,2007-12-18,38779,Nicaragua,1
2008-02-14 23:49:10.900000+00:00,10.865,-86.781,44.3,4.6,mw,27.0,186.2,,1.41,us,usp000fyxv,2014-11-07T01:34:57.198Z,"106 km SSW of Masachapa, Nicaragua",earthquake,,13.9,,6.0,reviewed,us,us,2008-02-14,38787,Nicaragua,1
2008-04-12 05:47:07.660000+00:00,11.619,-87.198,35.0,4.51,mw,21.0,116.8,,1.27,us,usp000g3r1,2014-11-07T01:35:36.194Z,"76 km WSW of Masachapa, Nicaragua",earthquake,,,,7.0,reviewed,us,us,2008-04-12,39031,Nicaragua,1
2008-04-29 00:03:51.420000+00:00,11.248,-85.668,180.4,4.77,mw,28.0,103.0,,0.9,us,usp000g52g,2014-11-07T01:35:44.892Z,"18 km WNW of Cárdenas, Nicaragua",earthquake,,6.8,,12.0,reviewed,us,us,2008-04-29,39008,Nicaragua,1
2008-06-01 04:47:40.420000+00:00,11.041,-87.482,47.0,4.6,mw,62.0,81.4,,1.25,us,usp000g899,2014-11-07T01:36:11.626Z,"134 km SW of Masachapa, Nicaragua",earthquake,,10.6,,34.0,reviewed,us,us,2008-06-01,39029,Nicaragua,1
2008-06-19 20:50:35.600000+00:00,12.194,-86.649,111.2,4.68,mw,15.0,155.7,,1.27,us,usp000ga3m,2014-11-07T01:36:23.318Z,"12 km SW of Nagarote, Nicaragua",earthquake,,10.3,,5.0,reviewed,us,us,2008-06-19,39009,Nicaragua,1
2008-07-21 01:35:05.450000+00:00,12.828,-87.312,170.5,4.43,mw,23.0,154.8,,0.83,us,usp000gcrz,2014-11-07T01:36:41.060Z,"15 km W of Puerto Morazán, Nicaragua",earthquake,,6.7,,7.0,reviewed,us,us,2008-07-21,39040,Nicaragua,1
2008-07-26 03:30:46.170000+00:00,11.838,-85.807,58.6,4.43,mw,11.0,135.3,,1.54,us,usp000gd5m,2014-11-07T01:36:43.116Z,"19 km ESE of Granada, Nicaragua",earthquake,,16.0,,3.0,reviewed,us,us,2008-07-26,39037,Nicaragua,1
2008-07-27 05:42:29.430000+00:00,11.377,-86.838,48.8,5.1,mwc,129.0,142.3,,1.08,us,usp000gd84,2025-12-22T15:06:55.988Z,"57 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2008-07-27,38903,Nicaragua,1
2008-08-07 23:41:27.610000+00:00,12.572,-87.721,64.9,5.1,mwc,199.0,64.9,,1.15,us,usp000ge4z,2025-12-22T15:07:08.848Z,"35 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2008-08-07,38920,Nicaragua,1
2008-08-16 11:02:07.580000+00:00,11.312,-86.428,36.0,5.03,mw,134.0,88.8,,1.05,us,usp000getc,2014-11-07T01:36:55.149Z,"51 km S of El Rosario, Nicaragua",earthquake,,,,91.0,reviewed,us,us,2008-08-16,38953,Nicaragua,1
2008-08-18 09:16:46.850000+00:00,11.106,-87.941,43.2,5.0,mwc,185.0,73.9,,0.86,us,usp000gey5,2025-12-22T15:33:55.711Z,"172 km WSW of Masachapa, Nicaragua",earthquake,,4.8,,,reviewed,us,gcmt,2008-08-18,38971,Nicaragua,1
2008-08-24 07:32:51.830000+00:00,12.065,-87.98,43.5,4.85,mw,35.0,112.2,,1.01,us,usp000gfd5,2014-11-07T01:36:58.367Z,"94 km SW of Jiquilillo, Nicaragua",earthquake,,,,17.0,reviewed,us,us,2008-08-24,39003,Nicaragua,1
2008-08-27 18:05:07.790000+00:00,12.091,-88.367,10.0,4.6,mw,10.0,112.7,,0.89,us,usp000gfqk,2014-11-07T01:37:00.121Z,"123 km SW of Jiquilillo, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2008-08-27,39020,Nicaragua,1
2008-10-12 15:06:23.630000+00:00,11.918,-86.493,94.6,4.51,mw,15.0,120.9,,1.45,us,usp000gk32,2014-11-07T01:37:27.860Z,"7 km SSE of Villa El Carmen, Nicaragua",earthquake,,10.9,,2.0,reviewed,us,us,2008-10-12,39235,Nicaragua,1
2008-11-03 06:22:06.160000+00:00,11.963,-87.993,66.4,4.6,mw,14.0,189.4,,1.44,us,usp000gmty,2014-11-07T01:37:40.201Z,"104 km SW of Jiquilillo, Nicaragua",earthquake,,13.6,,4.0,reviewed,us,us,2008-11-03,39218,Nicaragua,1
2008-11-07 07:34:23.620000+00:00,11.816,-87.575,50.8,4.85,mw,20.0,187.1,,1.29,us,usp000gn4t,2014-11-07T01:37:41.733Z,"85 km SSW of Corinto, Nicaragua",earthquake,,11.7,,3.0,reviewed,us,us,2008-11-07,39123,Nicaragua,1
2008-11-13 09:49:51.910000+00:00,10.838,-86.115,52.8,5.4,mwc,270.0,59.4,,1.03,us,usp000gnkk,2022-05-02T21:06:02.912Z,"53 km SSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2008-11-13,39086,Nicaragua,1
2008-11-18 00:57:58.450000+00:00,12.341,-88.084,50.5,5.2,mw,81.0,105.8,,1.0,us,usp000gnyj,2014-11-07T01:37:45.567Z,"82 km WSW of Jiquilillo, Nicaragua",earthquake,,6.9,,40.0,reviewed,us,us,2008-11-18,39108,Nicaragua,1
2008-11-25 04:53:57.430000+00:00,12.185,-87.623,46.9,4.68,mw,24.0,151.8,,1.08,us,usp000gpdc,2014-11-07T01:37:47.874Z,"58 km SW of Corinto, Nicaragua",earthquake,,10.9,,5.0,reviewed,us,us,2008-11-25,39192,Nicaragua,1
2009-01-07 21:32:28.200000+00:00,12.52,-86.594,179.1,4.6,mw,14.0,85.3,,0.6,us,usp000gsbe,2014-11-07T01:38:10.874Z,Nicaragua,earthquake,,6.3,,3.0,reviewed,us,us,2009-01-07,39227,Nicaragua,1
2009-01-26 23:15:55.140000+00:00,11.294,-85.645,174.7,4.77,mw,22.0,138.0,,0.86,us,usp000gt53,2014-11-07T01:38:15.565Z,"18 km NW of Cárdenas, Nicaragua",earthquake,,6.7,,8.0,reviewed,us,us,2009-01-26,39173,Nicaragua,1
2009-02-21 02:33:17.620000+00:00,11.258,-86.656,81.8,4.85,mw,28.0,192.7,,0.79,us,usp000gu82,2014-11-07T01:38:25.592Z,"60 km SSW of Masachapa, Nicaragua",earthquake,,16.9,,18.0,reviewed,us,us,2009-02-21,39130,Nicaragua,1
2009-03-02 01:16:19.560000+00:00,12.391,-87.283,84.7,5.11,mw,123.0,64.9,,1.01,us,usp000guhr,2014-11-07T01:38:31.253Z,"15 km SW of Corinto, Nicaragua",earthquake,,,,78.0,reviewed,us,us,2009-03-02,39112,Nicaragua,1
2009-03-10 07:10:11+00:00,11.726,-88.375,43.8,5.1,mwc,268.0,35.1,,1.08,us,usp000gutj,2025-12-22T15:13:24.801Z,"151 km SW of Jiquilillo, Nicaragua",earthquake,,3.4,,,reviewed,us,gcmt,2009-03-10,39118,Nicaragua,1
2009-03-31 17:50:34.170000+00:00,13.452,-86.06,35.5,4.77,mw,26.0,96.4,,1.42,us,usp000gvmc,2022-07-15T06:43:36.572Z,"13 km SSW of Quilalí, Nicaragua",earthquake,,11.0,,9.0,reviewed,us,us,2009-03-31,39413,Nicaragua,-1
2009-04-16 02:36:47.730000+00:00,11.509,-87.189,47.6,4.85,mw,31.0,171.5,,0.98,us,usp000gw6p,2014-11-07T01:38:47.252Z,"79 km WSW of Masachapa, Nicaragua",earthquake,,9.9,,14.0,reviewed,us,us,2009-04-16,39400,Nicaragua,1
2009-05-08 15:13:49.290000+00:00,10.829,-86.253,35.0,4.85,mw,18.0,187.5,,1.08,us,usp000gwxy,2014-11-07T01:38:55.882Z,"62 km SW of San Juan del Sur, Nicaragua",earthquake,,,,5.0,reviewed,us,us,2009-05-08,39409,Nicaragua,1
2009-07-06 14:37:22.050000+00:00,11.383,-86.496,76.2,5.5,mwc,174.0,72.4,,1.07,us,usp000gyzj,2022-07-15T13:20:37.691Z,"44 km S of Masachapa, Nicaragua",earthquake,,7.7,,,reviewed,us,gcmt,2009-07-06,39256,Nicaragua,1
2009-07-08 03:42:43.270000+00:00,13.905,-84.557,24.4,4.9,mwc,47.0,87.4,,1.17,us,usp000gz14,2022-07-15T13:27:52.956Z,"14 km SSE of Bonanza, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2009-07-08,39355,Nicaragua,-1
2009-08-22 21:23:22.010000+00:00,12.149,-87.734,85.2,5.2,mw,130.0,61.8,,0.99,us,usp000h0rz,2014-11-07T01:39:33.166Z,"71 km WSW of Corinto, Nicaragua",earthquake,,9.7,,73.0,reviewed,us,us,2009-08-22,39272,Nicaragua,1
2009-08-31 09:21:21.110000+00:00,11.913,-87.101,30.0,5.2,mwb,212.0,48.7,,1.2,us,usp000h132,2022-05-02T21:17:24.996Z,"62 km SSW of León, Nicaragua",earthquake,,,,,reviewed,us,us,2009-08-31,39294,Nicaragua,1
2009-09-04 00:46:29.080000+00:00,11.245,-85.451,218.1,5.11,mw,50.0,166.7,,0.95,us,usp000h16u,2014-11-07T01:39:39.955Z,Nicaragua,earthquake,,9.2,,31.0,reviewed,us,us,2009-09-04,39353,Nicaragua,1
2009-09-27 21:51:41.840000+00:00,11.948,-86.407,45.4,4.77,mw,22.0,123.2,,1.33,us,usp000h1x4,2014-11-07T01:39:45.197Z,near the coast of Nicaragua,earthquake,,14.6,,7.0,reviewed,us,us,2009-09-27,39553,near the coast of Nicaragua,1
2009-10-14 10:31:58.950000+00:00,12.227,-88.05,55.9,4.94,mw,32.0,112.3,,1.13,us,usp000h2y2,2014-11-07T01:39:55.888Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,,11.0,,8.0,reviewed,us,us,2009-10-14,39475,Nicaragua,1
2009-10-18 23:56:53.020000+00:00,11.215,-86.794,94.3,4.94,mw,47.0,190.0,,0.78,us,usp000h35e,2014-11-07T01:39:57.021Z,"70 km SSW of Masachapa, Nicaragua",earthquake,,12.3,,28.0,reviewed,us,us,2009-10-18,39511,Nicaragua,1
2009-10-22 00:33:51.700000+00:00,12.492,-86.98,166.4,5.11,mw,109.0,67.4,,1.03,us,usp000h38f,2014-11-07T01:39:57.613Z,"5 km S of Posoltega, Nicaragua",earthquake,,,,51.0,reviewed,us,us,2009-10-22,39453,Nicaragua,1
2009-11-05 01:46:21.960000+00:00,10.728,-86.426,49.6,5.1,mwc,85.0,81.1,,1.25,us,usp000h3rh,2025-12-22T15:41:33.112Z,"84 km SW of San Juan del Sur, Nicaragua",earthquake,,9.7,,,reviewed,us,gcmt,2009-11-05,39457,Nicaragua,1
2009-12-11 14:01:58.780000+00:00,11.881,-86.826,68.6,5.0,mwc,197.0,73.1,,0.9,us,usp000h4ys,2025-12-22T15:42:17.900Z,"35 km WNW of Masachapa, Nicaragua",earthquake,,6.5,,,reviewed,us,gcmt,2009-12-11,39461,Nicaragua,1
2010-01-02 20:00:49.150000+00:00,12.594,-87.666,66.1,4.6,mw,18.0,117.6,,1.34,us,usp000h5mj,2014-11-07T01:40:23.711Z,"28 km SW of Jiquilillo, Nicaragua",earthquake,,11.4,,3.0,reviewed,us,us,2010-01-02,39587,Nicaragua,1
2010-01-22 05:55:58.380000+00:00,12.007,-87.648,43.0,4.6,mw,13.0,129.4,,1.26,us,usp000h6fx,2014-11-07T01:40:32.812Z,"73 km SW of Corinto, Nicaragua",earthquake,,13.5,,3.0,reviewed,us,us,2010-01-22,39590,Nicaragua,1
2010-02-25 03:15:03.090000+00:00,11.176,-86.126,24.9,5.7,mwc,303.0,72.0,,1.03,us,usp000h7np,2022-07-16T03:11:39.976Z,near the coast of Nicaragua,earthquake,,2.4,,,reviewed,us,gcmt,2010-02-25,39436,near the coast of Nicaragua,1
2010-02-28 21:18:27.800000+00:00,11.736,-85.917,52.5,4.77,mw,26.0,100.5,,0.95,us,usp000h8a8,2014-11-07T01:40:48.849Z,"14 km E of Nandaime, Nicaragua",earthquake,,13.1,,8.0,reviewed,us,us,2010-02-28,39533,Nicaragua,1
2010-03-12 13:59:29.110000+00:00,11.262,-86.105,8.5,5.03,mw,31.0,82.0,,1.22,us,usp000h98d,2014-11-07T01:40:59.175Z,"25 km W of San Juan del Sur, Nicaragua",earthquake,,23.7,,17.0,reviewed,us,us,2010-03-12,39604,Nicaragua,1
2010-03-14 17:32:38.300000+00:00,12.205,-88.02,47.4,4.85,mw,19.0,185.0,,1.0,us,usp000h9d6,2014-11-07T01:41:00.494Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,,12.3,,7.0,reviewed,us,us,2010-03-14,39700,Nicaragua,1
2010-03-20 04:49:09.710000+00:00,11.069,-86.623,29.0,4.77,mw,31.0,148.4,,1.12,us,usp000h9qq,2014-11-07T01:41:03.595Z,near the coast of Nicaragua,earthquake,,23.8,,18.0,reviewed,us,us,2010-03-20,39746,near the coast of Nicaragua,1
2010-04-05 00:47:16.290000+00:00,12.215,-86.834,156.0,4.94,mw,19.0,176.0,,0.82,us,usp000hadq,2014-11-07T01:41:11.593Z,"22 km SW of La Paz Centro, Nicaragua",earthquake,,28.5,,14.0,reviewed,us,us,2010-04-05,39679,Nicaragua,1
2010-04-17 20:52:42.190000+00:00,11.678,-86.813,33.0,5.5,mwc,312.0,67.1,,1.3,us,usp000hbjk,2022-07-16T10:59:50.528Z,"34 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2010-04-17,39602,Nicaragua,1
2010-04-18 01:41:35.380000+00:00,12.008,-86.423,69.2,4.94,mw,56.0,102.1,,0.93,us,usp000hbk1,2022-07-16T11:08:03.024Z,"9 km ENE of Villa El Carmen, Nicaragua",earthquake,,10.4,,27.0,reviewed,us,us,2010-04-18,39638,Nicaragua,1
2010-05-12 13:55:51.190000+00:00,11.435,-82.872,10.0,4.43,mw,29.0,63.6,,0.98,us,usp000hcnu,2014-11-07T01:41:28.874Z,"84 km SSE of Corn Island, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2010-05-12,39751,Nicaragua,-1
2010-05-28 07:26:30.880000+00:00,11.885,-87.841,35.0,4.68,mw,19.0,236.5,,0.89,us,usp000hd9p,2014-11-07T01:41:33.671Z,"98 km SW of Corinto, Nicaragua",earthquake,,,,9.0,reviewed,us,us,2010-05-28,39749,Nicaragua,1
2010-06-18 09:50:14.380000+00:00,12.823,-87.383,168.7,4.94,mw,75.0,83.6,,0.92,us,usp000he80,2022-07-16T15:50:38.627Z,"11 km NE of Jiquilillo, Nicaragua",earthquake,,5.2,,47.0,reviewed,us,us,2010-06-18,39639,Nicaragua,1
2010-08-03 19:10:35.570000+00:00,12.794,-87.882,18.2,5.03,mw,21.0,84.5,,1.27,us,usp000hhes,2014-11-07T01:42:09.674Z,"47 km W of Jiquilillo, Nicaragua",earthquake,,31.2,,7.0,reviewed,us,us,2010-08-03,39626,Nicaragua,1
2010-08-06 17:33:51.160000+00:00,10.829,-86.205,43.1,5.03,mw,80.0,100.0,,1.09,us,usp000hhp1,2022-07-18T18:04:11.520Z,"59 km SW of San Juan del Sur, Nicaragua",earthquake,,9.9,,47.0,reviewed,us,us,2010-08-06,39610,Nicaragua,1
2010-08-08 12:00:36.360000+00:00,11.531,-87.238,50.0,4.94,mw,76.0,101.9,,0.96,us,usp000hhrw,2014-11-07T01:42:12.149Z,"83 km WSW of Masachapa, Nicaragua",earthquake,,8.9,,52.0,reviewed,us,us,2010-08-08,39663,Nicaragua,1
2010-09-06 02:49:48.510000+00:00,11.006,-85.408,161.8,5.2,mw,175.0,60.8,,1.0,us,usp000hkan,2022-07-18T19:39:26.296Z,"23 km SSE of Cárdenas, Nicaragua",earthquake,,,,105.0,reviewed,us,us,2010-09-06,39853,Nicaragua,1
2010-09-25 18:43:18.040000+00:00,12.276,-88.278,53.7,5.03,mw,44.0,119.1,,1.12,us,usp000hm63,2014-11-07T01:42:30.735Z,"103 km WSW of Jiquilillo, Nicaragua",earthquake,,9.8,,26.0,reviewed,us,us,2010-09-25,39889,Nicaragua,1
2010-11-04 07:55:04.220000+00:00,11.824,-85.851,176.3,4.77,mw,15.0,149.8,,1.12,us,usp000hp11,2014-11-07T01:42:51.860Z,"16 km SE of Granada, Nicaragua",earthquake,,11.8,,2.0,reviewed,us,us,2010-11-04,39959,Nicaragua,1
2010-11-11 02:28:10.480000+00:00,11.773,-88.106,50.0,5.2,mw,155.0,64.9,,1.33,us,usp000hpd0,2014-11-07T01:42:53.782Z,"128 km SW of Corinto, Nicaragua",earthquake,,7.4,,107.0,reviewed,us,us,2010-11-11,39839,Nicaragua,1
2010-11-18 00:23:53.240000+00:00,12.14,-86.172,86.9,4.85,mw,30.0,166.1,,0.95,us,usp000hpth,2014-11-07T01:42:56.184Z,"8 km E of Managua, Nicaragua",earthquake,,11.2,,21.0,reviewed,us,us,2010-11-18,39950,Nicaragua,1
2010-12-24 18:44:57+00:00,11.53,-86.857,66.2,5.28,mw,198.0,72.9,,1.18,us,usp000hrtm,2014-11-07T01:43:13.727Z,"46 km SW of Masachapa, Nicaragua",earthquake,,6.7,,135.0,reviewed,us,us,2010-12-24,39799,Nicaragua,1
2011-01-21 17:18:19.540000+00:00,11.584,-86.287,93.9,5.2,mwc,271.0,41.7,,1.27,us,usp000htf9,2025-12-22T15:57:57.436Z,"19 km SSW of Santa Teresa, Nicaragua",earthquake,,,,,reviewed,us,gcmt,2011-01-21,39846,Nicaragua,1
2011-02-23 03:01:36.370000+00:00,12.388,-87.815,41.0,5.7,mwb,328.0,56.9,,1.22,us,usp000huyp,2022-07-19T05:57:06.284Z,"55 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,2011-02-23,39780,Nicaragua,1
2011-03-04 09:09:41.360000+00:00,11.758,-87.357,50.8,4.94,mw,59.0,105.7,,0.95,us,usp000hvaz,2014-11-07T01:43:51.393Z,"82 km SSW of Corinto, Nicaragua",earthquake,,6.3,,29.0,reviewed,us,us,2011-03-04,39917,Nicaragua,1
2011-03-30 11:21:23.450000+00:00,11.19,-85.613,110.1,4.68,mw,32.0,168.5,,0.98,us,usp000hyxk,2014-11-07T01:44:22.432Z,"11 km W of Cárdenas, Nicaragua",earthquake,,,,20.0,reviewed,us,us,2011-03-30,40097,Nicaragua,1
2011-04-04 17:56:43.280000+00:00,11.639,-87.32,39.6,5.03,mw,24.0,117.9,,1.34,us,usp000hz8y,2014-11-07T01:44:28.407Z,"89 km W of Masachapa, Nicaragua",earthquake,,15.1,,13.0,reviewed,us,us,2011-04-04,40009,Nicaragua,1
2011-04-14 20:50:15.080000+00:00,11.237,-86.337,22.0,5.7,mww,358.0,54.5,,1.2,us,usp000hzym,2022-07-19T12:19:05.831Z,"48 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,us,2011-04-14,39990,Nicaragua,1
