time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2003-01-15 02:35:49.250000+00:00,53.544,160.385,35.0,4.94,mw,35.0,,,1.33,us,usp000bnjm,2014-11-07T01:17:35.410Z,"128 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.1,,13.0,reviewed,us,us,2003-01-15,37501,Russia,1
2003-01-16 15:44:33.410000+00:00,55.744,160.826,147.2,4.77,mw,78.0,,,0.75,us,usp000bnnm,2014-11-07T01:17:35.871Z,"64 km S of Klyuchi, Russia",earthquake,,,,48.0,reviewed,us,us,2003-01-16,37537,Russia,1
2003-01-19 15:54:33.050000+00:00,86.309,35.302,10.0,4.51,mw,13.0,,,1.17,us,usp000bnua,2014-11-07T01:17:36.497Z,north of Franz Josef Land,earthquake,,,,1.0,reviewed,us,us,2003-01-19,37605,Russia,-1
2003-01-23 01:40:23.800000+00:00,49.704,155.414,104.4,4.6,mw,16.0,,,1.03,us,usp000bp0z,2014-11-07T01:17:37.362Z,"119 km SSW of Severo-Kuril’sk, Russia",earthquake,,17.6,,6.0,reviewed,us,us,2003-01-23,37567,Russia,1
2003-01-23 06:11:03.410000+00:00,55.007,165.556,33.0,4.6,mw,22.0,,,0.83,us,usp000bp1a,2014-11-07T01:17:37.395Z,"236 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12.0,reviewed,us,us,2003-01-23,37566,Russia,1
2003-01-25 23:35:23.250000+00:00,55.04,111.606,10.0,4.68,mw,30.0,,,1.15,us,usp000bp64,2014-11-07T01:17:38.169Z,"115 km NE of Kurumkan, Russia",earthquake,,,,11.0,reviewed,us,us,2003-01-25,37538,Russia,-1
2003-01-26 11:07:23.160000+00:00,53.567,153.918,478.8,4.51,mw,14.0,,,0.53,us,usp000bp7a,2014-11-07T01:17:38.307Z,"289 km NW of Ozernovskiy, Russia",earthquake,,9.2,,3.0,reviewed,us,us,2003-01-26,37604,Russia,3
2003-01-27 03:05:39.750000+00:00,44.966,148.668,51.7,4.6,mw,29.0,,,1.29,us,usp000bp9h,2014-11-07T01:17:38.518Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us,2003-01-27,37565,Russia,1
2003-01-31 18:36:04.040000+00:00,65.322,-173.278,10.0,4.68,mw,28.0,,,1.22,us,usp000bpq5,2019-02-12T21:06:23.740Z,"75 km WSW of Lorino, Russia",earthquake,,,,3.0,reviewed,us,us,2003-01-31,37734,Russia,-1
2003-02-02 04:49:03.020000+00:00,55.129,162.413,53.5,4.68,mw,23.0,,,1.13,us,usp000bpt9,2014-11-07T01:17:43.658Z,"122 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9.0,reviewed,us,us,2003-02-02,37739,Russia,1
2003-02-02 05:38:54.980000+00:00,45.616,151.632,33.0,5.4,mwc,261.0,,,0.75,us,usp000bptc,2025-12-19T23:04:53.076Z,"296 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,2003-02-02,37628,Russia,1
2003-02-02 14:24:38.690000+00:00,47.275,146.253,422.6,4.43,mw,18.0,,,1.36,us,usp000bpuk,2014-11-07T01:17:44.028Z,"259 km NNW of Kuril’sk, Russia",earthquake,,13.5,,3.0,reviewed,us,us,2003-02-02,37770,Russia,2
2003-02-06 04:42:07.490000+00:00,51.857,156.775,146.7,5.28,mw,194.0,,,0.72,us,usp000bq2n,2014-11-07T01:17:45.662Z,"44 km NNE of Ozernovskiy, Russia",earthquake,,,,94.0,reviewed,us,us,2003-02-06,37633,Russia,1
2003-02-06 21:04:42.720000+00:00,44.799,146.296,187.1,4.68,mw,28.0,,,1.2,us,usp000bq4b,2014-11-07T01:17:45.860Z,"88 km NNE of Otrada, Russia",earthquake,,13.1,,10.0,reviewed,us,us,2003-02-06,37740,Russia,1
2003-02-07 09:51:42.540000+00:00,43.3,134.083,433.6,4.6,mw,34.0,,,0.73,us,usp000bq62,2014-11-07T01:17:46.016Z,"17 km ESE of Lazo, Russia",earthquake,,7.0,,13.0,reviewed,us,us,2003-02-07,37748,Russia,-1
2003-02-08 00:37:13.400000+00:00,50.611,89.754,33.0,4.77,mw,34.0,,,0.81,us,usp000bq7n,2014-11-07T01:17:46.186Z,"54 km WNW of Mugur-Aksy, Russia",earthquake,,,,23.0,reviewed,us,us,2003-02-08,37706,Russia,-1
2003-02-12 13:33:13.590000+00:00,43.25,148.052,33.0,4.94,mw,33.0,,,0.95,us,usp000bqhn,2014-11-07T01:17:47.446Z,"123 km ESE of Shikotan, Russia",earthquake,,,,23.0,reviewed,us,us,2003-02-12,37686,Russia,1
2003-02-13 01:13:47.950000+00:00,48.685,142.564,10.0,5.11,mw,79.0,,,0.91,us,usp000bqju,2014-11-07T01:17:47.597Z,"17 km WNW of Makarov, Russia",earthquake,,,,40.0,reviewed,us,us,2003-02-13,37666,Russia,-1
2003-02-17 01:52:11.750000+00:00,54.793,161.814,33.0,5.03,mw,77.0,,,0.97,us,usp000bqv5,2014-11-07T01:17:49.001Z,"165 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,43.0,reviewed,us,us,2003-02-17,37678,Russia,1
2003-02-19 00:24:48.360000+00:00,43.271,147.219,61.0,5.2,mw,150.0,,,0.78,us,usp000bqzk,2014-11-07T01:17:49.534Z,"71 km SE of Shikotan, Russia",earthquake,,,,88.0,reviewed,us,us,2003-02-19,37663,Russia,1
2003-03-01 13:16:31.740000+00:00,44.451,148.177,38.8,5.2,mw,166.0,123.2,,0.89,us,usp000brqw,2014-11-07T01:17:56.669Z,"89 km SSE of Kuril’sk, Russia",earthquake,,7.0,,84.0,reviewed,us,us,2003-03-01,37664,Russia,1
2003-03-05 19:11:50.050000+00:00,43.446,135.245,364.4,4.94,mw,114.0,104.8,,0.84,us,usp000bs0s,2014-11-07T01:17:59.952Z,"33 km S of Ol’ga, Russia",earthquake,,4.7,,55.0,reviewed,us,us,2003-03-05,37688,Russia,-1
2003-03-07 16:29:01.670000+00:00,54.092,159.588,128.6,4.43,mw,25.0,113.1,,1.18,us,usp000bs53,2014-11-07T01:18:00.467Z,"92 km SE of Mil’kovo, Russia",earthquake,,9.9,,4.0,reviewed,us,us,2003-03-07,37779,Russia,1
2003-03-15 02:49:13.980000+00:00,56.252,164.029,33.0,4.6,mw,28.0,105.1,,0.55,us,usp000bsnw,2014-11-07T01:18:04.709Z,"96 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,22.0,reviewed,us,us,2003-03-15,37748,Russia,1
2003-03-15 22:56:21.070000+00:00,52.421,160.134,33.0,6.12,mw,87.0,126.1,,1.02,us,usp000bsrd,2014-11-07T01:18:05.028Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1.0,reviewed,us,us,2003-03-15,37622,Russia,1
2003-03-16 17:50:58.370000+00:00,43.893,147.078,63.1,4.51,mw,13.0,135.1,,0.65,us,usp000bstk,2014-11-07T01:18:05.268Z,"30 km ENE of Shikotan, Russia",earthquake,,,,1.0,reviewed,us,us,2003-03-16,37757,Russia,1
2003-03-17 00:48:20.170000+00:00,53.024,158.742,100.0,4.51,mw,19.0,160.2,,1.04,us,usp000bsud,2014-11-07T01:18:05.322Z,"6 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4.0,reviewed,us,us,2003-03-17,37765,Russia,1
2003-03-18 16:43:52.970000+00:00,41.512,135.397,368.7,5.2,mwc,387.0,54.3,,0.74,us,usp000bsz0,2025-12-19T23:05:28.193Z,"197 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,hrv,2003-03-18,37649,Russia,-1
2003-03-19 16:31:36.320000+00:00,76.088,131.885,10.0,4.43,mw,19.0,77.1,,1.2,us,usp000bt1j,2014-11-07T01:18:06.704Z,Laptev Sea,earthquake,,,,2.0,reviewed,us,us,2003-03-19,37780,Russia,-1
2003-03-19 19:39:37.400000+00:00,55.71,112.969,33.0,4.51,mw,13.0,108.3,,1.09,us,usp000bt1w,2014-11-07T01:18:06.748Z,"56 km SSW of Severomuysk, Russia",earthquake,,,,2.0,reviewed,us,us,2003-03-19,37760,Russia,-1
2003-03-22 19:45:43.490000+00:00,44.187,148.608,55.9,5.03,mw,134.0,134.2,,0.85,us,usp000bt95,2014-11-07T01:18:07.525Z,"129 km SSE of Kuril’sk, Russia",earthquake,,,,90.0,reviewed,us,us,2003-03-22,37674,Russia,1
2003-03-23 08:25:01.330000+00:00,46.481,149.928,148.6,4.68,mw,67.0,135.1,,1.19,us,usp000btaa,2014-11-07T01:18:07.633Z,"211 km NE of Kuril’sk, Russia",earthquake,,,,32.0,reviewed,us,us,2003-03-23,37738,Russia,1
2003-03-26 15:07:32.790000+00:00,52.097,160.828,33.0,5.03,mw,9.0,275.1,,1.26,us,usp000btje,2014-11-07T01:18:08.757Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2.0,reviewed,us,us,2003-03-26,37679,Russia,1
2003-03-30 19:03:33.760000+00:00,50.791,150.275,522.2,4.51,mw,12.0,142.7,,0.56,us,usp000btyj,2014-11-07T01:18:10.672Z,northwest of the Kuril Islands,earthquake,,18.4,,1.0,reviewed,us,us,2003-03-30,37762,Russia,-1
2003-03-31 01:35:01.300000+00:00,49.097,156.253,33.0,5.85,mw,99.0,135.8,,1.19,us,usp000btzm,2014-11-07T01:18:10.847Z,"175 km S of Severo-Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us,2003-03-31,37626,Russia,1
2003-03-31 14:49:47.810000+00:00,46.811,144.619,400.0,4.6,mw,20.0,149.7,,0.99,us,usp000bu13,2014-11-07T01:18:11.041Z,"142 km E of Korsakov, Russia",earthquake,,,,4.0,reviewed,us,us,2003-03-31,37743,Russia,2
2003-04-01 08:31:02.430000+00:00,46.952,153.254,51.5,5.1,mwc,237.0,85.0,,0.75,us,usp000bu31,2025-12-19T23:05:39.579Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,2003-04-01,37667,Russia,1
2003-04-03 01:27:54.440000+00:00,49.084,153.732,123.1,5.28,mw,209.0,135.0,,0.85,us,usp000bu82,2014-11-07T01:18:15.520Z,"246 km SW of Severo-Kuril’sk, Russia",earthquake,,6.9,,111.0,reviewed,us,us,2003-04-03,37637,Russia,1
2003-04-03 14:46:04.760000+00:00,46.108,149.617,168.6,4.6,mw,18.0,135.1,,1.11,us,usp000bu99,2014-11-07T01:18:15.827Z,"167 km NE of Kuril’sk, Russia",earthquake,,19.1,,2.0,reviewed,us,us,2003-04-03,37749,Russia,1
2003-04-07 03:28:58.600000+00:00,48.083,147.958,391.6,4.6,mw,90.0,112.9,,0.78,us,usp000bum8,2014-11-07T01:18:18.395Z,Sea of Okhotsk,earthquake,,,,36.0,reviewed,us,us,2003-04-07,37752,Russia,2
2003-04-08 04:08:56.240000+00:00,53.818,160.534,33.0,5.1,mwc,213.0,95.6,,0.92,us,usp000bupm,2025-12-19T23:05:49.170Z,"151 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv,2003-04-08,37667,Russia,1
2003-04-09 10:32:29.540000+00:00,54.688,161.16,87.9,4.68,mw,32.0,108.2,,0.93,us,usp000busq,2014-11-07T01:18:18.959Z,"140 km SE of Atlasovo, Russia",earthquake,,9.9,,8.0,reviewed,us,us,2003-04-09,37738,Russia,1
2003-04-10 06:39:52.510000+00:00,42.28,48.75,67.9,4.51,mw,22.0,132.8,,1.31,us,usp000buv5,2014-11-07T01:18:19.397Z,"44 km ENE of Derbent, Russia",earthquake,,,,3.0,reviewed,us,us,2003-04-10,37762,Russia,-1
2003-04-15 18:38:10.790000+00:00,50.883,160.331,33.0,5.2,mw,12.0,135.9,,0.94,us,usp000bv8n,2014-11-07T01:18:20.977Z,"263 km SSE of Vilyuchinsk, Russia",earthquake,,,,2.0,reviewed,us,us,2003-04-15,37663,Russia,1
2003-04-18 06:02:26.580000+00:00,54.575,159.311,172.8,4.51,mw,30.0,98.4,,1.05,us,usp000bvek,2014-11-07T01:18:21.835Z,"46 km ESE of Mil’kovo, Russia",earthquake,,10.0,,10.0,reviewed,us,us,2003-04-18,37764,Russia,1
2003-04-19 08:42:41.520000+00:00,53.484,164.074,33.0,4.77,mw,36.0,114.7,,0.92,us,usp000bvh5,2014-11-07T01:18:22.200Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,11.0,reviewed,us,us,2003-04-19,37708,Russia,1
2003-04-19 12:57:43.520000+00:00,44.506,138.683,50.9,4.77,mw,24.0,124.0,,1.0,us,usp000bvhj,2014-11-07T01:18:23.052Z,"175 km ESE of Terney, Russia",earthquake,,14.8,,5.0,reviewed,us,us,2003-04-19,37709,Russia,-1
2003-04-19 12:58:57.570000+00:00,53.04,157.521,176.9,4.43,mw,20.0,111.6,,0.96,us,usp000bvhk,2014-11-07T01:18:23.056Z,"50 km W of Paratunka, Russia",earthquake,,7.6,,3.0,reviewed,us,us,2003-04-19,37791,Russia,1
2003-04-23 10:23:30.660000+00:00,55.92,163.347,33.0,5.6,mwc,458.0,67.5,,0.94,us,usp000bvtk,2022-05-02T16:30:35.071Z,"64 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv,2003-04-23,37627,Russia,1
2003-04-23 11:26:30.180000+00:00,55.056,164.411,33.0,4.77,mw,36.0,71.8,,1.06,us,usp000bvtn,2014-11-07T01:18:25.056Z,"178 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14.0,reviewed,us,us,2003-04-23,37703,Russia,1
2003-04-24 10:56:21.980000+00:00,48.764,154.991,43.8,6.1,mwc,491.0,49.3,,0.88,us,usp000bvvm,2022-05-02T16:30:46.841Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,2003-04-24,37622,Russia,1
2003-04-25 00:02:25.320000+00:00,50.838,156.105,105.9,4.68,mw,82.0,120.0,,1.02,us,usp000bvwx,2014-11-07T01:18:25.858Z,"18 km N of Severo-Kuril’sk, Russia",earthquake,,,,41.0,reviewed,us,us,2003-04-25,37735,Russia,1
2003-04-27 06:04:58.030000+00:00,67.214,-172.773,10.0,4.43,mw,25.0,119.1,,1.4,us,usp000bw20,2019-02-12T22:00:21.318Z,"196 km NNW of Lorino, Russia",earthquake,,,,2.0,reviewed,us,us,2003-04-27,37797,Russia,-1
2003-04-29 13:53:17.300000+00:00,43.706,147.805,62.5,6.0,mwb,612.0,42.9,,0.78,us,usp000bw7f,2022-05-02T16:31:03.275Z,"87 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us,2003-04-29,37626,Russia,1
2003-04-30 21:33:50.010000+00:00,45.515,154.135,33.0,4.51,mw,28.0,128.6,,0.82,us,usp000bwb2,2014-11-07T01:18:28.139Z,east of the Kuril Islands,earthquake,,,,10.0,reviewed,us,us,2003-04-30,37758,Russia,1
2003-05-02 04:44:08.180000+00:00,50.463,148.502,615.5,4.51,mw,53.0,116.0,,0.78,us,usp000bwe8,2014-11-07T01:18:31.393Z,Sea of Okhotsk,earthquake,,,,16.0,reviewed,us,us,2003-05-02,37759,Russia,-1
2003-05-02 09:26:22.410000+00:00,44.453,149.149,37.0,5.2,mwc,238.0,124.0,,0.81,us,usp000bwep,2025-12-19T23:06:09.396Z,"132 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,2003-05-02,37653,Russia,1
2003-05-02 19:56:10.450000+00:00,47.062,152.606,88.7,4.6,mw,33.0,135.8,,1.04,us,usp000bwfs,2014-11-07T01:18:31.832Z,Kuril Islands,earthquake,,14.3,,13.0,reviewed,us,us,2003-05-02,37756,Russia,1
2003-05-07 01:47:18.910000+00:00,44.839,148.788,33.0,4.43,mw,12.0,239.8,,0.73,us,usp000bwrp,2014-11-07T01:18:35.162Z,"83 km ESE of Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us,2003-05-07,37782,Russia,1
2003-05-09 12:04:44.440000+00:00,48.91,151.833,234.2,4.43,mw,29.0,161.3,,0.71,us,usp000bwwr,2014-11-07T01:18:35.771Z,Kuril Islands,earthquake,,8.4,,14.0,reviewed,us,us,2003-05-09,37773,Russia,1
2003-05-11 08:08:21.920000+00:00,45.968,152.551,33.0,4.85,mw,45.0,138.0,,1.1,us,usp000bx0t,2014-11-07T01:18:36.169Z,east of the Kuril Islands,earthquake,,,,16.0,reviewed,us,us,2003-05-11,37702,Russia,1
2003-05-12 17:03:51.720000+00:00,52.348,159.047,86.4,4.77,mw,56.0,125.9,,1.36,us,usp000bx42,2014-11-07T01:18:36.499Z,"78 km SSE of Vilyuchinsk, Russia",earthquake,,,,32.0,reviewed,us,us,2003-05-12,37711,Russia,1
2003-05-14 03:34:15.290000+00:00,43.191,136.064,328.3,4.85,mw,173.0,111.1,,0.7,us,usp000bx75,2014-11-07T01:18:36.796Z,"87 km SE of Ol’ga, Russia",earthquake,,4.0,,94.0,reviewed,us,us,2003-05-14,37698,Russia,-1
2003-05-14 04:49:57.430000+00:00,63.135,147.787,33.0,4.94,mw,12.0,98.9,,1.08,us,usp000bx7b,2014-11-07T01:18:36.816Z,"31 km ENE of Myaundzha, Russia",earthquake,,,,1.0,reviewed,us,us,2003-05-14,37694,Russia,-1
2003-05-15 21:43:57.490000+00:00,54.667,164.157,33.0,4.85,mw,22.0,137.4,,1.21,us,usp000bxa7,2014-11-07T01:18:37.135Z,"203 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8.0,reviewed,us,us,2003-05-15,37702,Russia,1
2003-05-16 14:08:49.210000+00:00,48.093,155.065,33.0,5.03,mw,71.0,115.9,,1.27,us,usp000bxba,2014-11-07T01:18:37.235Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,30.0,reviewed,us,us,2003-05-16,37679,Russia,1
2003-05-16 19:46:05.170000+00:00,53.591,163.427,33.0,4.94,mw,18.0,137.7,,1.16,us,usp000bxbz,2014-11-07T01:18:37.297Z,"299 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2.0,reviewed,us,us,2003-05-16,37689,Russia,1
2003-05-17 01:46:20.840000+00:00,51.621,159.799,35.3,4.9,mwc,151.0,135.2,,1.02,us,usp000bxcf,2016-11-09T22:32:23.573Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv,2003-05-17,37697,Russia,1
2003-05-17 08:16:20.850000+00:00,52.571,157.452,93.6,4.43,mw,16.0,119.4,,1.43,us,usp000bxd0,2014-11-07T01:18:37.565Z,"69 km SW of Paratunka, Russia",earthquake,,,,4.0,reviewed,us,us,2003-05-17,37795,Russia,1
2003-05-18 09:43:42.580000+00:00,54.273,160.314,91.9,4.51,mw,40.0,107.3,,0.88,us,usp000bxex,2014-11-07T01:18:37.958Z,"119 km ESE of Mil’kovo, Russia",earthquake,,11.1,,21.0,reviewed,us,us,2003-05-18,37757,Russia,1
2003-05-18 19:36:16.970000+00:00,55.299,161.842,55.2,4.68,mw,29.0,107.3,,0.85,us,usp000bxft,2014-11-07T01:18:38.034Z,"110 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.7,,4.0,reviewed,us,us,2003-05-18,37727,Russia,1
2003-05-20 23:52:23.020000+00:00,49.931,154.987,107.2,4.68,mw,48.0,134.9,,0.97,us,usp000bxmq,2014-11-07T01:18:39.188Z,"115 km SW of Severo-Kuril’sk, Russia",earthquake,,,,16.0,reviewed,us,us,2003-05-20,37727,Russia,1
2003-05-22 04:25:22.820000+00:00,53.31,159.975,72.3,4.77,mw,50.0,134.0,,0.88,us,usp000bxtc,2014-11-07T01:18:40.715Z,"93 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.2,,18.0,reviewed,us,us,2003-05-22,37704,Russia,1
2003-05-23 11:50:21.130000+00:00,47.513,154.469,33.0,4.68,mw,29.0,126.8,,1.12,us,usp000bxyb,2014-11-07T01:18:41.470Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us,2003-05-23,37731,Russia,1
2003-05-24 21:49:30.090000+00:00,54.931,109.981,10.0,4.85,mw,34.0,80.6,,1.41,us,usp000by2j,2014-11-07T01:18:42.039Z,"71 km NNW of Kurumkan, Russia",earthquake,,,,17.0,reviewed,us,us,2003-05-24,37698,Russia,-1
2003-05-25 22:18:34.430000+00:00,54.298,162.19,47.1,4.51,mw,15.0,160.5,,0.73,us,usp000by57,2014-11-07T01:18:42.658Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.4,,1.0,reviewed,us,us,2003-05-25,37767,Russia,1
2003-05-26 14:57:24.140000+00:00,53.403,108.594,10.0,4.68,mw,15.0,82.7,,1.27,us,usp000by74,2014-11-07T01:18:42.960Z,"29 km W of Ust’-Barguzin, Russia",earthquake,,,,1.0,reviewed,us,us,2003-05-26,37732,Russia,-1
2003-05-29 05:59:07.660000+00:00,50.878,157.301,49.4,5.3,mwc,428.0,52.4,,0.89,us,usp000byf1,2022-05-02T16:35:41.653Z,"85 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,2003-05-29,37632,Russia,1
2003-05-29 18:40:53.900000+00:00,51.303,157.967,82.5,4.94,mw,94.0,127.0,,0.95,us,usp000byg4,2014-11-07T01:18:44.444Z,"104 km ESE of Ozernovskiy, Russia",earthquake,,8.1,,57.0,reviewed,us,us,2003-05-29,37682,Russia,1
2003-05-30 04:32:35.340000+00:00,51.081,98.495,10.0,4.68,mw,38.0,57.0,,1.26,us,usp000byha,2014-11-07T01:18:44.649Z,"86 km NE of Kungurtug, Russia",earthquake,,,,15.0,reviewed,us,us,2003-05-30,37726,Russia,-1
2003-05-31 03:15:42.970000+00:00,55.756,162.361,46.9,4.85,mw,88.0,96.9,,1.17,us,usp000bykw,2014-11-07T01:18:44.882Z,"53 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.6,,35.0,reviewed,us,us,2003-05-31,37698,Russia,1
2003-06-03 12:07:38.890000+00:00,49.918,156.534,47.3,5.2,mw,131.0,135.4,,0.94,us,usp000byyf,2014-11-07T01:18:49.772Z,"89 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,61.0,reviewed,us,us,2003-06-03,37639,Russia,1
2003-06-03 15:33:53.490000+00:00,48.826,158.021,33.0,4.43,mw,23.0,136.5,,1.27,us,usp000byyq,2014-11-07T01:18:49.922Z,"246 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,5.0,reviewed,us,us,2003-06-03,37790,Russia,1
2003-06-07 16:08:06.130000+00:00,53.849,161.524,37.0,4.77,mw,90.0,108.5,,1.01,us,usp000bzad,2014-11-07T01:18:52.298Z,"210 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,31.0,reviewed,us,us,2003-06-07,37721,Russia,1
2003-06-08 15:40:37.100000+00:00,53.33,154.265,445.9,4.68,mw,21.0,125.3,,0.79,us,usp000bzd5,2014-11-07T01:18:52.620Z,"254 km NW of Ozernovskiy, Russia",earthquake,,7.7,,2.0,reviewed,us,us,2003-06-08,37729,Russia,3
2003-06-08 20:14:52.900000+00:00,44.259,147.019,85.7,5.0,mwc,280.0,115.5,,0.85,us,usp000bzdp,2025-12-19T23:06:34.534Z,"56 km NNE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv,2003-06-08,37682,Russia,1
2003-06-09 18:27:40.160000+00:00,45.476,149.798,98.8,4.77,mw,50.0,135.5,,0.83,us,usp000bzgh,2014-11-07T01:18:53.281Z,"153 km E of Kuril’sk, Russia",earthquake,,,,30.0,reviewed,us,us,2003-06-09,37718,Russia,1
2003-06-12 18:58:44.930000+00:00,48.241,153.377,143.9,4.77,mw,90.0,135.1,,0.77,us,usp000bzqw,2014-11-07T01:18:55.043Z,Kuril Islands,earthquake,,,,33.0,reviewed,us,us,2003-06-12,37716,Russia,1
2003-06-16 22:08:02.140000+00:00,55.492,159.999,174.8,6.9,mwb,733.0,26.7,,0.84,us,usp000c01m,2022-05-02T16:37:53.183Z,"25 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us,2003-06-16,37620,Russia,1
2003-06-17 01:07:42.390000+00:00,56.164,160.168,100.0,4.68,mw,14.0,128.2,,1.06,us,usp000c01v,2014-11-07T01:18:56.984Z,"22 km NE of Kozyrëvsk, Russia",earthquake,,,,2.0,reviewed,us,us,2003-06-17,37733,Russia,1
2003-06-17 17:12:47.720000+00:00,47.752,153.952,33.0,5.03,mw,87.0,135.9,,0.92,us,usp000c036,2014-11-07T01:18:57.094Z,Kuril Islands,earthquake,,,,43.0,reviewed,us,us,2003-06-17,37670,Russia,1
2003-06-18 15:46:05.610000+00:00,44.705,149.87,33.0,4.6,mw,34.0,135.9,,1.19,us,usp000c05u,2014-11-07T01:18:57.295Z,"167 km ESE of Kuril’sk, Russia",earthquake,,,,7.0,reviewed,us,us,2003-06-18,37747,Russia,1
2003-06-19 07:15:17.250000+00:00,53.365,161.07,63.6,4.68,mw,14.0,116.2,,1.39,us,usp000c082,2014-11-07T01:18:57.520Z,"165 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14.9,,3.0,reviewed,us,us,2003-06-19,37726,Russia,1
2003-06-20 14:26:42.490000+00:00,53.017,161.446,33.0,4.77,mw,20.0,119.1,,1.4,us,usp000c0bh,2014-11-07T01:18:57.977Z,"187 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3.0,reviewed,us,us,2003-06-20,37711,Russia,1
2003-06-22 05:54:26+00:00,47.36,153.191,67.5,4.77,mw,74.0,117.3,,1.01,us,usp000c0k9,2014-11-07T01:18:58.589Z,Kuril Islands,earthquake,,,,28.0,reviewed,us,us,2003-06-22,37723,Russia,1
2003-06-22 11:00:04.080000+00:00,50.336,155.14,126.6,4.77,mw,83.0,118.6,,0.84,us,usp000c0ky,2014-11-07T01:18:58.642Z,"79 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,42.0,reviewed,us,us,2003-06-22,37720,Russia,1
2003-06-24 08:33:26.320000+00:00,43.024,149.565,33.0,5.2,mwc,198.0,118.0,,0.95,us,usp000c0uc,2025-12-19T23:06:42.181Z,"245 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv,2003-06-24,37655,Russia,1
2003-06-25 20:22:33.070000+00:00,55.579,161.521,87.8,4.68,mw,27.0,107.3,,1.04,us,usp000c0yd,2014-11-07T01:18:59.927Z,"92 km SSE of Klyuchi, Russia",earthquake,,13.7,,6.0,reviewed,us,us,2003-06-25,37725,Russia,1
2003-06-27 12:41:16.330000+00:00,54.821,164.878,33.0,4.68,mw,20.0,100.2,,1.04,us,usp000c131,2014-11-07T01:19:00.292Z,"217 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3.0,reviewed,us,us,2003-06-27,37725,Russia,1
2003-06-30 12:17:29.960000+00:00,46.621,152.602,52.8,5.03,mw,122.0,116.2,,0.92,us,usp000c1au,2014-11-07T01:19:01.042Z,Kuril Islands,earthquake,,,,60.0,reviewed,us,us,2003-06-30,37680,Russia,1
2003-07-03 09:23:47.190000+00:00,50.262,90.922,10.0,4.6,mw,21.0,101.0,,1.35,us,usp000c1hx,2014-11-07T01:19:07.167Z,"36 km ESE of Mugur-Aksy, Russia",earthquake,,,,7.0,reviewed,us,us,2003-07-03,37743,Russia,-1
2003-07-09 00:07:46.500000+00:00,52.403,157.998,98.5,4.68,mw,77.0,121.4,,0.81,us,usp000c210,2014-11-07T01:19:09.873Z,"64 km SSW of Paratunka, Russia",earthquake,,,,28.0,reviewed,us,us,2003-07-09,37724,Russia,1
