time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2005-12-08 19:49:18.250000+00:00,-51.288,159.108,10.0,4.94,mw,23.0,122.0,,1.07,us,usp000e5tc,2014-11-07T01:27:51.963Z,north of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,2005-12-08,36434,Australia,-1
2005-12-10 08:06:40.990000+00:00,-54.521,158.936,10.0,5.03,mw,27.0,133.7,,1.07,us,usp000e5ww,2014-11-07T01:27:52.409Z,Macquarie Island region,earthquake,,,,12.0,reviewed,us,us,2005-12-10,36424,Australia,3
2005-12-15 20:23:58.150000+00:00,-49.646,161.409,10.0,5.03,mw,23.0,220.9,,1.35,us,usp000e674,2014-11-07T01:27:54.195Z,north of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2005-12-15,36427,Australia,-1
2005-12-16 19:31:11.330000+00:00,-57.506,147.095,10.0,4.94,mw,14.0,172.3,,0.83,us,usp000e69c,2014-11-07T01:27:54.436Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2005-12-16,36470,Australia,1
2005-12-19 07:54:31.620000+00:00,-53.274,159.574,10.0,4.94,mw,17.0,132.3,,1.2,us,usp000e6e1,2014-11-07T01:27:54.926Z,Macquarie Island region,earthquake,,,,6.0,reviewed,us,us,2005-12-19,36478,Australia,3
2005-12-20 19:49:26+00:00,-29.4,114.102,10.0,4.51,mw,8.0,260.4,,,us,usp000e6h2,2014-11-07T01:27:55.327Z,"80 km W of Port Denison, Australia",earthquake,,,,1.0,reviewed,aust,us,2005-12-20,36531,Australia,-1
2005-12-26 20:40:12.940000+00:00,-13.869,122.673,35.0,4.85,mw,25.0,94.4,,1.52,us,usp000e6zj,2014-11-07T01:27:57.322Z,northwest of Australia,earthquake,,,,9.0,reviewed,us,us,2005-12-26,36500,northwest of Australia,-1
2006-01-31 18:29:01.390000+00:00,-50.019,161.238,10.0,5.2,mw,15.0,161.1,,1.09,us,usp000e972,2014-11-07T01:28:10.923Z,north of Macquarie Island,earthquake,,0.0,,1.0,reviewed,us,us,2006-01-31,36391,Australia,-1
2006-02-08 05:04:53.580000+00:00,-54.502,143.812,10.0,5.9,mwc,70.0,52.7,,1.08,us,usp000e9rg,2022-05-02T18:12:30.326Z,west of Macquarie Island,earthquake,,0.0,,,reviewed,us,hrv,2006-02-08,36376,Australia,-1
2006-02-08 06:39:39.590000+00:00,-53.874,140.786,10.0,5.1,mwc,23.0,97.4,,1.19,us,usp000e9rp,2025-12-22T16:15:15.134Z,west of Macquarie Island,earthquake,,0.0,,,reviewed,us,hrv,2006-02-08,36423,Australia,2
2006-03-02 09:31:12.300000+00:00,-52.982,140.251,10.0,5.03,mw,9.0,168.2,,0.54,us,usp000eb5p,2014-11-07T01:28:26.276Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2006-03-02,36428,Australia,2
2006-04-01 01:09:18+00:00,-25.992,130.985,11.0,5.11,mw,19.0,56.7,,,us,usp000edcs,2014-11-07T01:28:39.611Z,"83 km S of Yulara, Australia",earthquake,,,,2.0,reviewed,aust,us,2006-04-01,36416,Australia,-1
2006-04-02 08:39:44+00:00,-22.131,118.66,14.0,4.16,mw,9.0,214.0,,,us,usp000edgz,2014-11-07T01:28:42.212Z,"108 km NE of Tom Price, Australia",earthquake,,,,,reviewed,aust,aust,2006-04-02,36532,Australia,-1
2006-04-03 19:23:07.590000+00:00,-51.278,161.827,10.0,4.77,mw,9.0,241.4,,0.99,us,usp000edmp,2014-11-07T01:28:42.850Z,north of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2006-04-03,36530,Australia,-1
2006-04-26 01:46:03.860000+00:00,-57.482,147.568,10.0,6.1,mwb,167.0,40.2,,1.33,us,usp000efhd,2022-05-02T18:16:44.346Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2006-04-26,36555,Australia,1
2006-04-26 03:23:41.750000+00:00,-57.28,149.889,10.0,5.03,mw,13.0,126.5,,1.24,us,usp000efhj,2014-11-07T01:28:55.153Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,2006-04-26,36613,Australia,-1
2006-04-26 05:37:08+00:00,-60.7,153.0,10.0,4.8,mwc,4.0,199.8,,,us,usp000efhr,2016-11-10T01:21:09.117Z,west of Macquarie Island,earthquake,,,,,reviewed,spec,hrv,2006-04-26,36663,Australia,-1
2006-04-30 04:55:59.150000+00:00,-56.972,158.901,10.0,5.0,mwc,58.0,46.1,,0.9,us,usp000eftf,2025-12-22T15:02:45.304Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2006-04-30,36617,Australia,-1
2006-05-04 02:08:54.460000+00:00,-58.259,157.926,10.0,5.9,mwc,218.0,40.2,,1.12,us,usp000eg7c,2022-05-02T15:30:03.593Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2006-05-04,36555,Australia,-1
2006-05-09 21:13:42.230000+00:00,-54.852,146.075,10.0,4.94,mw,7.0,135.3,,0.93,us,usp000egpt,2014-11-07T01:29:04.918Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,2006-05-09,36641,Australia,1
2006-05-13 01:04:46+00:00,-27.719,135.992,1.0,4.68,mw,36.0,50.1,,,us,usp000egzf,2014-11-07T01:29:06.252Z,"187 km NE of Coober Pedy, Australia",earthquake,,,,8.0,reviewed,aust,us,2006-05-13,36675,Australia,-1
2006-05-27 21:07:48.840000+00:00,-53.653,141.765,10.0,4.6,mw,6.0,165.7,,0.36,us,usp000ej3r,2014-11-07T01:29:11.869Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2006-05-27,36684,Australia,2
2006-06-01 16:15:30.990000+00:00,-52.154,158.476,10.0,5.2,mwc,66.0,67.2,,1.08,us,usp000ejfj,2025-12-22T16:18:03.286Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2006-06-01,36586,Australia,-1
2006-06-06 15:34:09+00:00,-25.032,117.44,6.0,4.51,mw,28.0,127.0,,,us,usp000ejua,2014-11-07T01:29:19.930Z,"203 km S of Paraburdoo, Australia",earthquake,,,,7.0,reviewed,aust,us,2006-06-06,36712,Australia,-1
2006-06-23 13:34:47.050000+00:00,-53.493,141.242,10.0,4.6,mw,7.0,161.1,,0.37,us,usp000em30,2014-11-07T01:29:26.657Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2006-06-23,36681,Australia,2
2006-06-27 09:15:20.610000+00:00,-60.428,153.711,10.0,5.7,mwc,11.0,96.1,,1.12,us,usp000emcw,2022-05-02T18:22:31.692Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2006-06-27,36559,Australia,-1
2006-07-07 23:48:13+00:00,-31.381,138.682,19.0,4.16,mw,20.0,81.8,,,us,usp000en3s,2014-11-07T01:29:36.515Z,"123 km NNE of Quorn, Australia",earthquake,,,,,reviewed,aust,aust,2006-07-07,36719,Australia,-1
2006-07-21 00:09:11.190000+00:00,-55.07,158.573,14.5,4.77,mw,14.0,156.8,,0.91,us,usp000ep7n,2014-11-07T01:29:43.808Z,Macquarie Island region,earthquake,,23.0,,6.0,reviewed,us,us,2006-07-21,36667,Australia,3
2006-07-28 02:52:49.980000+00:00,-52.791,160.097,18.9,5.1,mwc,37.0,132.5,,1.0,us,usp000epqs,2025-12-22T16:17:45.218Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2006-07-28,36596,Australia,3
2006-08-09 16:41:19.240000+00:00,-53.015,140.036,10.0,4.94,mw,13.0,164.1,,1.1,us,usp000eqkp,2014-11-07T01:29:56.298Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,2006-08-09,36627,Australia,2
2006-08-12 13:11:03.070000+00:00,-52.61,140.218,10.0,5.11,mw,43.0,92.6,,0.88,us,usp000eqt6,2014-11-07T01:29:57.246Z,west of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,2006-08-12,36591,Australia,2
2006-08-15 10:36:13.870000+00:00,-57.062,146.444,10.0,4.68,mw,8.0,173.1,,0.58,us,usp000eqzx,2014-11-07T01:29:58.242Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,2006-08-15,36669,Australia,1
2006-08-16 16:53:49.440000+00:00,-58.892,149.154,10.0,5.9,mwb,72.0,40.6,,1.05,us,usp000er2q,2022-05-02T18:26:33.936Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2006-08-16,36555,Australia,1
2006-08-18 01:14:17.140000+00:00,-59.694,159.175,10.0,4.77,mw,14.0,145.3,,0.68,us,usp000er7j,2014-11-07T01:29:59.493Z,Macquarie Island region,earthquake,,,,6.0,reviewed,us,us,2006-08-18,36666,Australia,-1
2006-08-24 16:11:18.910000+00:00,-57.487,148.524,10.0,5.2,mwc,50.0,63.5,,1.22,us,usp000erne,2025-12-22T15:03:29.115Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2006-08-24,36572,Australia,1
2006-08-30 21:25:15.780000+00:00,-49.908,161.494,16.4,4.9,mwc,51.0,63.4,,0.97,us,usp000es4a,2016-11-10T01:27:40.959Z,north of Macquarie Island,earthquake,,20.2,,,reviewed,us,hrv,2006-08-30,36648,Australia,-1
2006-09-02 06:55:27.670000+00:00,-50.236,161.744,10.0,4.6,mw,14.0,250.9,,0.79,us,usp000esa5,2014-11-07T01:30:08.441Z,north of Macquarie Island,earthquake,,0.0,,1.0,reviewed,us,us,2006-09-02,36711,Australia,-1
2006-09-29 12:49:47+00:00,-44.36,145.01,9.0,5.2,mw,69.0,56.6,,,us,usp000eu2g,2014-11-07T01:30:20.441Z,"203 km SW of Geeveston, Australia",earthquake,,,,5.0,reviewed,aust,us,2006-09-29,36568,Australia,-1
2006-09-30 05:50:24.310000+00:00,-10.429,105.756,16.0,5.4,mwc,128.0,40.8,,0.88,us,usp000eu46,2022-05-02T18:28:46.184Z,"Christmas Island region, Australia",earthquake,,,,,reviewed,us,gcmt,2006-09-30,36563,Australia,-1
2006-10-07 17:33:09.500000+00:00,-56.418,146.885,10.0,4.85,mw,17.0,170.2,,0.91,us,usp000eunh,2014-11-07T01:30:31.039Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,2006-10-07,36660,Australia,1
2006-10-21 09:51:49+00:00,-34.036,149.16,15.0,4.31,mw,20.0,89.1,,,us,usp000evps,2014-11-07T01:30:36.677Z,"48 km ESE of Cowra, Australia",earthquake,,,,,reviewed,aust,aust,2006-10-21,36887,Australia,-1
2006-11-02 02:36:39.520000+00:00,-52.764,139.775,10.0,4.94,mw,25.0,139.2,,1.23,us,usp000ewfb,2014-11-07T01:30:43.636Z,west of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,2006-11-02,36831,Australia,2
2006-11-07 22:55:29.080000+00:00,-56.496,147.243,10.0,4.77,mw,15.0,139.0,,1.12,us,usp000ewuw,2014-11-07T01:30:46.510Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,2006-11-07,36850,Australia,1
2006-11-16 04:40:22.430000+00:00,-58.91,149.645,10.0,4.77,mw,15.0,116.8,,1.28,us,usp000exrn,2014-11-07T01:30:51.032Z,west of Macquarie Island,earthquake,,,,7.0,reviewed,us,us,2006-11-16,36834,Australia,1
2006-11-16 21:07:36.490000+00:00,-52.18,139.729,10.0,5.2,mw,26.0,115.8,,0.79,us,usp000exwk,2014-11-07T01:30:52.294Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,2006-11-16,36799,Australia,2
2006-12-01 03:56:34.090000+00:00,-62.923,146.055,10.0,4.94,mw,18.0,111.0,,1.33,us,usp000ez91,2014-11-07T01:31:01.484Z,south of Australia,earthquake,,,,4.0,reviewed,us,us,2006-12-01,36832,south of Australia,-1
2006-12-06 20:39:49.070000+00:00,-53.982,158.999,10.0,5.8,mwb,112.0,102.0,,1.1,us,usp000ezp5,2022-05-02T15:39:16.882Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,2006-12-06,36750,Australia,3
2006-12-14 17:23:05.610000+00:00,-42.791,143.439,10.0,5.11,mw,61.0,71.1,,0.79,us,usp000f076,2014-11-07T01:31:08.351Z,"191 km WSW of Queenstown, Australia",earthquake,,,,5.0,reviewed,us,us,2006-12-14,36810,Australia,-1
2006-12-26 07:29:01.490000+00:00,-38.221,112.029,10.0,5.2,mwc,132.0,41.7,,1.33,us,usp000f10k,2025-12-22T16:20:26.647Z,southwest of Australia,earthquake,,0.0,,,reviewed,us,gcmt,2006-12-26,36799,southwest of Australia,-1
2006-12-26 22:38:10.200000+00:00,-54.832,147.54,10.0,5.7,mwb,93.0,80.1,,1.42,us,usp000f12s,2022-05-02T18:34:12.225Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2006-12-26,36759,Australia,-1
2007-01-06 05:39:44.110000+00:00,-60.015,153.358,10.0,5.0,mwc,7.0,126.8,,1.22,us,usp000f1t1,2025-12-22T14:59:02.987Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-01-06,36828,Australia,-1
2007-01-06 07:31:55.470000+00:00,-50.565,161.834,10.0,4.9,mwc,11.0,132.8,,1.51,us,usp000f1tb,2016-11-10T01:33:07.757Z,north of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-01-06,36834,Australia,-1
2007-01-24 14:35:27.150000+00:00,-53.244,159.468,10.0,5.0,mwc,13.0,132.6,,1.43,us,usp000f3ge,2025-12-22T14:59:31.790Z,Macquarie Island region,earthquake,,0.0,,,reviewed,us,gcmt,2007-01-24,36829,Australia,3
2007-01-25 21:29:16.970000+00:00,-59.166,157.945,10.0,5.4,mwc,18.0,88.6,,1.36,us,usp000f3kp,2025-12-22T14:59:33.353Z,Macquarie Island region,earthquake,,,,,reviewed,us,gcmt,2007-01-25,36774,Australia,-1
2007-01-27 00:15:57.640000+00:00,-59.834,150.367,10.0,5.1,mwc,41.0,65.0,,1.11,us,usp000f3pf,2025-12-22T14:59:37.014Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-01-27,36810,Australia,1
2007-01-28 20:31:54+00:00,-30.799,138.616,10.0,4.43,mw,7.0,153.8,,,us,usp000f3ue,2014-11-07T01:31:28.544Z,"166 km E of Roxby Downs, Australia",earthquake,,,,1.0,reviewed,aust,us,2007-01-28,36882,Australia,-1
2007-01-30 04:54:50.570000+00:00,-54.74,146.298,11.0,6.9,mwc,388.0,44.1,,1.37,us,usp000f3xh,2022-05-02T19:36:20.727Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-01-30,36733,Australia,1
2007-01-30 05:29:34.480000+00:00,-55.192,149.654,10.0,4.85,mw,10.0,128.7,,1.36,us,usp000f3xp,2014-11-07T01:31:29.070Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2007-01-30,36834,Australia,-1
2007-01-30 07:19:10.990000+00:00,-55.505,145.595,10.0,4.94,mw,18.0,82.6,,1.23,us,usp000f3xz,2014-11-07T01:31:29.096Z,west of Macquarie Island,earthquake,,,,7.0,reviewed,us,us,2007-01-30,36834,Australia,1
2007-01-30 08:09:09.400000+00:00,-55.499,146.838,10.0,5.37,mw,52.0,76.1,,1.35,us,usp000f3y1,2014-11-07T01:31:29.100Z,west of Macquarie Island,earthquake,,,,12.0,reviewed,us,us,2007-01-30,36779,Australia,1
2007-02-15 15:38:36+00:00,-25.967,113.276,19.0,5.2,mw,67.0,47.9,,,us,usp000f4xd,2014-11-07T01:31:38.176Z,"26 km W of Denham, Australia",earthquake,,,,35.0,reviewed,aust,us,2007-02-15,36787,Australia,-1
2007-03-19 02:12:02.970000+00:00,-55.771,146.208,10.0,4.68,mw,13.0,133.8,,1.15,us,usp000f6zd,2014-11-07T01:31:53.910Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,2007-03-19,36882,Australia,1
2007-03-19 21:20:38.100000+00:00,-60.695,154.09,10.0,5.7,mwb,60.0,46.5,,1.12,us,usp000f70p,2022-05-02T20:03:54.444Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2007-03-19,36759,Australia,-1
2007-03-24 17:29:29.980000+00:00,-53.814,140.789,10.0,5.8,mwb,102.0,48.5,,1.19,us,usp000f7af,2022-05-02T20:04:15.581Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2007-03-24,36745,Australia,2
2007-04-16 13:20:38.230000+00:00,-58.015,147.964,10.0,6.4,mwc,129.0,50.3,,1.35,us,usp000f9va,2022-05-02T20:11:31.821Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-04-16,36910,Australia,1
2007-04-30 04:11:10.570000+00:00,-57.366,147.132,10.0,4.6,mw,10.0,225.7,,1.41,us,usp000fax7,2014-11-07T01:32:18.593Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,2007-04-30,37063,Australia,1
2007-06-03 16:13:55.520000+00:00,-56.835,147.212,10.0,4.77,mw,13.0,111.8,,1.23,us,usp000fda0,2014-11-07T01:32:38.609Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2007-06-03,37044,Australia,1
2007-06-12 21:03:38.230000+00:00,-60.96,160.793,10.0,5.3,mwc,43.0,61.3,,1.64,us,usp000fdx5,2025-12-22T15:23:14.586Z,Macquarie Island region,earthquake,,,,,reviewed,us,gcmt,2007-06-12,36967,Australia,-1
2007-06-30 14:06:35+00:00,-30.77,117.157,8.0,4.6,mw,14.0,116.2,,,us,usp000ff60,2014-11-07T01:32:47.972Z,"107 km NNE of Northam, Australia",earthquake,,,,2.0,reviewed,aust,us,2007-06-30,37066,Australia,-1
2007-07-01 13:56:48+00:00,-22.977,128.662,0.0,4.6,mw,21.0,48.5,,,us,usp000ff7t,2014-11-07T01:32:51.633Z,Western Australia,earthquake,,,,2.0,reviewed,aust,us,2007-07-01,37067,Western Australia,-1
2007-08-03 00:41:14.300000+00:00,-62.973,145.306,6.0,5.9,mwc,434.0,17.1,,0.85,us,usp000fhs1,2022-05-02T20:41:16.395Z,south of Australia,earthquake,,,,,reviewed,us,gcmt,2007-08-03,36958,south of Australia,-1
2007-08-13 10:27:23.070000+00:00,-60.549,153.785,10.0,6.1,mwc,137.0,37.6,,1.28,us,usp000fjk2,2022-05-02T20:23:49.903Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-08-13,36924,Australia,-1
2007-08-28 15:33:00.020000+00:00,-35.475,115.863,10.0,4.94,mw,25.0,90.9,,1.05,us,usp000fkwd,2014-11-07T01:33:23.963Z,"115 km S of Pemberton, Australia",earthquake,,,,3.0,reviewed,us,us,2007-08-28,37029,Australia,-1
2007-08-28 16:40:46.430000+00:00,-52.734,139.635,10.0,4.77,mw,14.0,86.3,,1.23,us,usp000fkwg,2014-11-07T01:33:24.015Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2007-08-28,37044,Australia,2
2007-09-15 04:46:03.860000+00:00,-57.796,158.011,10.0,4.68,mw,9.0,139.2,,0.88,us,usp000fnah,2014-11-07T01:33:35.370Z,Macquarie Island region,earthquake,,,,1.0,reviewed,us,us,2007-09-15,37062,Australia,-1
2007-09-16 23:18:34+00:00,-31.392,138.523,33.0,5.03,mw,47.0,27.3,,,us,usp000fng2,2014-11-07T01:33:36.164Z,"115 km NNE of Quorn, Australia",earthquake,,,,10.0,reviewed,aust,us,2007-09-16,36986,Australia,-1
2007-09-19 12:20:24.730000+00:00,-46.563,118.671,10.0,5.0,mwc,91.0,33.7,,1.0,us,usp000fnpm,2025-12-22T15:26:39.174Z,south of Australia,earthquake,,,,,reviewed,us,gcmt,2007-09-19,37019,south of Australia,-1
2007-09-20 02:24:07.160000+00:00,-58.551,149.042,8.2,5.3,mwc,86.0,51.5,,0.92,us,usp000fnr9,2025-12-22T15:26:42.746Z,west of Macquarie Island,earthquake,,19.0,,,reviewed,us,gcmt,2007-09-20,36985,Australia,1
2007-10-06 02:39:31+00:00,-36.07,136.11,10.0,4.31,mw,5.0,260.9,,,us,usp000fpza,2014-11-07T01:33:51.423Z,"145 km WSW of Kingscote, Australia",earthquake,,,,,reviewed,aust,aust,2007-10-06,37239,Australia,-1
2007-10-09 23:58:40+00:00,-33.946,117.505,0.0,4.85,mw,29.0,87.4,,,us,usp000fq7c,2014-11-07T01:33:53.176Z,"29 km S of Katanning, Australia",earthquake,,,,2.0,reviewed,aust,us,2007-10-09,37118,Australia,-1
2007-10-13 02:22:43.400000+00:00,-54.371,159.027,26.0,5.4,mwb,117.0,60.0,,1.13,us,usp000fqec,2022-05-02T20:47:09.394Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,2007-10-13,37086,Australia,3
2007-10-13 22:16:28.920000+00:00,-54.266,159.75,10.0,4.85,mw,10.0,140.4,,1.49,us,usp000fqg4,2014-11-07T01:33:55.651Z,Macquarie Island region,earthquake,,0.0,,1.0,reviewed,us,us,2007-10-13,37132,Australia,3
2007-11-04 12:19:51+00:00,-23.842,114.861,15.0,4.16,mw,8.0,252.7,,,us,usp000fryq,2014-11-07T01:34:06.979Z,"165 km NE of East Carnarvon, Australia",earthquake,,,,,reviewed,aust,aust,2007-11-04,37256,Australia,-1
2007-11-10 01:13:29.350000+00:00,-51.777,161.318,10.0,6.6,mwc,73.0,49.3,,1.33,us,usp000fs9s,2022-05-02T20:49:28.580Z,north of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2007-11-10,37083,Australia,3
2007-11-19 20:01:01+00:00,-12.336,143.735,24.0,5.11,mw,21.0,143.7,,,us,usp000fsx4,2014-11-07T01:34:12.182Z,"195 km E of Mission River, Australia",earthquake,,,,3.0,reviewed,aust,us,2007-11-19,37090,Australia,-1
2007-11-24 10:46:08.550000+00:00,-56.664,157.941,10.0,5.3,mwc,58.0,49.2,,1.15,us,usp000ft6z,2025-12-22T15:31:01.789Z,Macquarie Island region,earthquake,,,,,reviewed,us,gcmt,2007-11-24,37090,Australia,-1
2007-11-29 01:50:30.960000+00:00,-57.232,147.903,10.7,5.1,mwc,36.0,71.6,,0.86,us,usp000ftgp,2025-12-22T15:31:10.396Z,west of Macquarie Island,earthquake,,24.2,,,reviewed,us,gcmt,2007-11-29,37112,Australia,1
2007-12-26 15:36:11+00:00,-32.086,138.383,16.0,4.77,mw,23.0,60.3,,,us,usp000fv9m,2014-11-07T01:34:29.204Z,"43 km NE of Quorn, Australia",earthquake,,,,3.0,reviewed,aust,us,2007-12-26,37137,Australia,-1
2008-02-06 06:46:47+00:00,-13.402,129.644,7.0,4.6,mw,10.0,206.3,,,us,usp000fy9p,2014-11-07T01:34:54.332Z,"93 km N of Wadeye, Australia",earthquake,,,,1.0,reviewed,aust,us,2008-02-06,37164,Australia,-1
2008-02-13 21:57:27+00:00,-27.551,146.651,0.0,4.31,mw,8.0,99.9,,,us,usp000fyut,2014-11-07T01:34:56.753Z,"111 km ENE of Cunnamulla, Australia",earthquake,,,,,reviewed,aust,aust,2008-02-13,37213,Australia,-1
2008-03-10 15:42:02.960000+00:00,-57.635,157.378,10.0,4.85,mw,17.0,130.9,,1.28,us,usp000g15q,2014-11-07T01:35:13.695Z,Macquarie Island region,earthquake,,,,2.0,reviewed,us,us,2008-03-10,37127,Australia,-1
2008-03-27 14:29:33.080000+00:00,-54.388,144.632,10.0,4.6,mw,11.0,109.1,,1.07,us,usp000g2gb,2014-11-07T01:35:19.821Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,2008-03-27,37206,Australia,-1
2008-03-31 08:27:48+00:00,-27.666,112.332,18.0,5.11,mw,17.0,132.2,,,us,usp000g2t3,2014-11-07T01:35:22.171Z,"180 km W of Kalbarri, Australia",earthquake,,,,3.0,reviewed,aust,us,2008-03-31,37322,Australia,-1
2008-04-02 12:25:00.480000+00:00,-53.023,140.377,10.0,5.11,mw,38.0,62.2,,1.22,us,usp000g2yb,2014-11-07T01:35:27.759Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,2008-04-02,37322,Australia,2
2008-04-02 12:33:29.070000+00:00,-52.997,139.627,10.0,4.85,mw,16.0,105.2,,0.96,us,usp000g2yc,2014-11-07T01:35:27.770Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2008-04-02,37358,Australia,2
2008-04-12 00:30:12.600000+00:00,-55.664,158.453,16.0,7.1,mwc,541.0,34.9,,0.99,us,usp000g3q9,2022-05-02T20:43:52.217Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,2008-04-12,37260,Australia,-1
2008-05-27 05:51:12.050000+00:00,-56.597,147.41,10.0,5.9,mwc,154.0,48.3,,1.11,us,usp000g7vq,2022-05-02T20:31:43.137Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2008-05-27,37272,Australia,1
2008-06-01 09:54:34.470000+00:00,-43.076,121.444,10.0,5.2,mw,60.0,50.5,,1.06,us,usp000g8a1,2014-11-07T01:36:12.054Z,south of Australia,earthquake,,,,10.0,reviewed,us,us,2008-06-01,37322,south of Australia,-1
2008-06-01 14:31:03.010000+00:00,-59.384,149.66,10.0,6.5,mwc,157.0,64.2,,1.23,us,usp000g8aj,2022-05-02T20:31:46.823Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2008-06-01,37262,Australia,1
2008-06-01 19:07:12.530000+00:00,-60.076,150.365,10.0,4.6,mw,18.0,175.2,,1.18,us,usp000g8b9,2014-11-07T01:36:12.825Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2008-06-01,37391,Australia,1
2008-06-16 06:34:50.460000+00:00,-28.141,172.023,10.0,4.9,mwc,53.0,57.9,,1.11,us,usp000g9t2,2016-11-10T01:57:28.234Z,"Norfolk Island, Australia region",earthquake,,,,,reviewed,us,gcmt,2008-06-16,37358,Australia,-1
2008-06-24 21:28:10.190000+00:00,-50.579,148.679,10.0,4.94,mw,22.0,131.5,,0.97,us,usp000gag0,2014-11-07T01:36:25.643Z,south of Tasmania,earthquake,,,,12.0,reviewed,us,us,2008-06-24,37345,Australia,-1
2008-07-07 07:46:05.170000+00:00,-58.09,147.77,10.0,5.0,mwc,24.0,153.3,,1.12,us,usp000gbhu,2025-12-22T15:06:45.966Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2008-07-07,37337,Australia,1
2008-07-07 16:51:41.950000+00:00,-57.356,146.497,10.0,4.68,mw,8.0,287.4,,1.15,us,usp000gbjw,2014-11-07T01:36:35.396Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,2008-07-07,37360,Australia,1
2008-07-09 23:45:20+00:00,-26.034,125.223,1.0,4.54,mw,9.0,139.4,,,us,usp000gbsn,2014-11-07T01:36:36.315Z,Western Australia,earthquake,,,,,reviewed,aust,aust,2008-07-09,37395,Western Australia,-1
2008-08-09 06:01:48.510000+00:00,-60.648,153.771,10.0,6.5,mwc,99.0,86.2,,1.65,us,usp000ge8h,2022-05-02T19:44:01.961Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2008-08-09,37262,Australia,-1
2008-08-13 16:24:37.470000+00:00,-54.64,143.902,10.0,5.3,mwc,45.0,55.2,,1.24,us,usp000gekc,2025-12-22T15:07:19.175Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2008-08-13,37317,Australia,-1
2008-10-01 02:32:27.730000+00:00,-52.261,139.312,10.0,4.6,mw,12.0,109.1,,1.17,us,usp000gj1z,2014-11-07T01:37:18.847Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2008-10-01,37599,Australia,2
2008-10-01 04:13:59.730000+00:00,-52.298,140.429,10.0,4.9,mwc,14.0,108.6,,1.06,us,usp000gj27,2016-11-10T02:02:13.400Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt,2008-10-01,37516,Australia,2
