time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-05-17 07:14:21.100000+00:00,9.63,-99.776,33.0,5.03,mw,84.0,,,1.08,us,usp000b4fk,2014-11-07T01:15:38.032Z,off the coast of Mexico,earthquake,,,,34.0,reviewed,us,us,2002-05-17,37288,off the coast of Mexico,-1
2002-05-18 17:26:22.700000+00:00,17.051,-95.443,102.3,4.85,mw,30.0,,,,us,usp000b4j6,2014-11-07T01:15:38.312Z,"2 km N of San Juan Mazatlán, Mexico",earthquake,,,,2.0,reviewed,unm,us,2002-05-18,37299,Mexico,1
2002-05-24 10:16:54.150000+00:00,13.726,-93.294,33.0,3.86,mw,8.0,,,1.53,us,usp000b4w6,2014-11-07T01:15:39.826Z,"144 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,unm,2002-05-24,37379,Mexico,1
2002-05-25 00:39:08.700000+00:00,14.883,-93.2,38.4,3.86,mw,6.0,,,,us,usp000b4x8,2014-11-07T01:15:39.946Z,"62 km WSW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm,2002-05-25,37383,Mexico,1
2002-05-28 21:33:55.180000+00:00,16.438,-99.359,9.1,5.37,mw,172.0,,,1.08,us,usp000b551,2014-11-07T01:15:40.988Z,"38 km SSE of Llano de la Puerta, Mexico",earthquake,,2.3,,66.0,reviewed,us,us,2002-05-28,37279,Mexico,1
2002-05-29 15:07:37.360000+00:00,14.218,-94.024,33.0,3.95,mw,9.0,,,1.45,us,usp000b56f,2014-11-07T01:15:41.153Z,"164 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,unm,2002-05-29,37348,Mexico,1
2002-05-30 05:11:48.500000+00:00,14.755,-93.749,16.6,3.86,mw,6.0,,,,us,usp000b579,2014-11-07T01:15:41.217Z,"99 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm,2002-05-30,37384,Mexico,1
2002-05-30 07:58:15.200000+00:00,15.634,-97.5,10.0,4.77,mw,51.0,,,1.36,us,usp000b57q,2014-11-07T01:15:41.260Z,"42 km S of Río Grande, Mexico",earthquake,,,,12.0,reviewed,us,us,2002-05-30,37316,Mexico,1
2002-05-31 12:33:29.300000+00:00,15.211,-92.188,166.1,4.22,mw,11.0,,,,us,usp000b59z,2014-11-07T01:15:41.532Z,"1 km NW of Pavencul, Mexico",earthquake,,,,,reviewed,unm,unm,2002-05-31,37337,Mexico,1
2002-06-05 16:54:05.200000+00:00,18.007,-101.852,23.1,3.95,mw,24.0,,,,us,usp000b5k5,2014-11-07T01:15:46.424Z,"5 km WNW of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm,2002-06-05,37347,Mexico,1
2002-06-07 16:07:16.360000+00:00,27.984,-112.351,10.0,4.77,mw,32.0,,,1.25,us,usp000b5qt,2014-11-07T01:15:47.096Z,"71 km N of Santa Rosalía, Mexico",earthquake,,,,5.0,reviewed,us,us,2002-06-07,37310,Mexico,2
2002-06-07 17:00:51.530000+00:00,16.107,-96.749,33.0,5.6,mwc,310.0,,,1.07,us,usp000b5qv,2022-05-02T16:00:29.958Z,"4 km N of Santa Catarina Loxicha, Mexico",earthquake,,,,,reviewed,us,hrv,2002-06-07,37272,Mexico,1
2002-06-10 05:36:40.670000+00:00,19.347,-88.5,10.0,4.51,mw,64.0,,,1.14,us,usp000b5w4,2020-04-16T17:53:51.809Z,"6 km ENE of Presidente Juárez, Mexico",earthquake,,,,16.0,reviewed,us,us,2002-06-10,37331,Mexico,-1
2002-06-11 02:32:31.940000+00:00,17.612,-94.52,154.9,5.3,mwc,229.0,,,1.04,us,usp000b5y5,2025-12-19T23:01:47.438Z,"19 km N of Niños Héroes, Mexico",earthquake,,,,,reviewed,us,hrv,2002-06-11,37280,Mexico,1
2002-06-12 07:03:05.160000+00:00,19.273,-108.45,10.0,4.85,mw,100.0,,,0.94,us,usp000b60j,2014-11-07T01:15:49.138Z,Revilla Gigedo Islands region,earthquake,,,,30.0,reviewed,us,us,2002-06-12,37297,Mexico,1
2002-06-13 12:29:47.300000+00:00,16.303,-94.424,97.0,4.6,mw,29.0,,,1.35,us,usp000b636,2014-11-07T01:15:49.619Z,"8 km SE of San Francisco Ixhuatan, Mexico",earthquake,,7.4,,7.0,reviewed,us,us,2002-06-13,37320,Mexico,1
2002-06-13 23:46:09.300000+00:00,16.873,-101.818,29.7,4.22,mw,30.0,,,,us,usp000b63z,2014-11-07T01:15:49.796Z,"89 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-06-13,37336,Mexico,1
2002-06-17 18:11:33.900000+00:00,18.884,-104.412,12.7,3.86,mw,5.0,,,,us,usp000b6c3,2014-11-07T01:15:50.985Z,"25 km SW of El Colomo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-06-17,37372,Mexico,1
2002-06-19 21:50:08.300000+00:00,16.325,-97.941,33.0,5.3,mwc,237.0,,,1.16,us,usp000b6gy,2022-05-02T16:01:37.316Z,"2 km W of San Andrés Huaxpaltepec, Mexico",earthquake,,,,,reviewed,us,hrv,2002-06-19,37280,Mexico,1
2002-06-22 10:15:32.360000+00:00,17.195,-99.658,33.0,4.6,mw,70.0,,,1.2,us,usp000b6q6,2014-11-07T01:15:52.550Z,"7 km NNE of Pueblo Madero (El Playón), Mexico",earthquake,,,,15.0,reviewed,us,us,2002-06-22,37322,Mexico,1
2002-06-24 16:03:06.170000+00:00,14.85,-104.267,10.0,4.77,mw,16.0,,,1.55,us,usp000b6v3,2014-11-07T01:15:53.044Z,northern East Pacific Rise,earthquake,,,,6.0,reviewed,us,us,2002-06-24,37304,Mexico,-1
2002-06-24 19:13:34.200000+00:00,15.482,-92.427,152.2,4.77,mw,63.0,,,1.44,us,usp000b6ve,2014-11-07T01:15:53.089Z,"13 km WSW of Vega del Rosario, Mexico",earthquake,,,,24.0,reviewed,us,us,2002-06-24,37302,Mexico,1
2002-06-26 02:02:28.800000+00:00,17.402,-102.247,13.0,3.77,mw,8.0,,,,us,usp000b6xz,2014-11-07T01:15:53.461Z,"62 km S of Ciudad Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm,2002-06-26,37403,Mexico,1
2002-06-26 07:14:12.930000+00:00,14.753,-94.515,33.0,5.5,mwc,234.0,,,1.01,us,usp000b6yb,2025-12-19T23:01:39.020Z,"152 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,hrv,2002-06-26,37274,Mexico,1
2002-06-27 04:59:48.390000+00:00,17.848,-100.344,71.6,4.77,mw,83.0,,,1.17,us,usp000b70h,2014-11-07T01:15:54.017Z,"31 km S of El Terrero, Mexico",earthquake,,4.2,,25.0,reviewed,us,us,2002-06-27,37313,Mexico,1
2002-06-28 06:18:54.500000+00:00,15.767,-93.87,123.1,4.6,mw,61.0,,,,us,usp000b731,2014-11-07T01:15:54.576Z,"21 km SSW of Cabeza de Toro, Mexico",earthquake,,,,18.0,reviewed,unm,us,2002-06-28,37321,Mexico,1
2002-07-05 20:47:40.400000+00:00,16.698,-96.668,150.7,3.86,mw,11.0,,,,us,usp000b7jp,2014-11-07T01:16:01.073Z,"2 km NE of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-05,37386,Mexico,1
2002-07-06 20:43:07.400000+00:00,15.501,-95.777,16.5,4.22,mw,7.0,,,,us,usp000b7mq,2014-11-07T01:16:01.532Z,"45 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-06,37336,Mexico,1
2002-07-13 04:43:17+00:00,16.951,-94.735,123.5,3.77,mw,11.0,,,,us,usp000b80p,2014-11-07T01:16:03.564Z,"7 km NW of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-13,37405,Mexico,1
2002-07-17 05:44:51.900000+00:00,16.415,-101.568,20.0,4.04,mw,18.0,,,,us,usp000b88m,2014-11-07T01:16:04.575Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-17,37343,Mexico,1
2002-07-22 19:34:49.700000+00:00,14.189,-93.152,20.0,3.95,mw,4.0,,,,us,usp000b8kb,2014-11-07T01:16:06.105Z,"98 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-22,37348,Mexico,1
2002-07-25 09:14:50.600000+00:00,21.13,-99.172,5.0,3.86,mw,11.0,,,,us,usp000b8rg,2014-11-07T01:16:06.661Z,"13 km SW of Agua Zarca, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-25,37579,Mexico,-1
2002-07-31 15:53:43.300000+00:00,17.354,-95.68,105.9,3.86,mw,14.0,,,,us,usp000b93b,2014-11-07T01:16:08.049Z,"1 km W of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm,2002-07-31,37566,Mexico,1
2002-08-01 18:48:30.400000+00:00,13.928,-93.641,33.0,5.03,mw,76.0,,,1.36,us,usp000b94u,2014-11-07T01:16:10.646Z,"158 km SW of Puerto Madero, Mexico",earthquake,,,,36.0,reviewed,us,us,2002-08-01,37476,Mexico,1
2002-08-02 16:39:29+00:00,17.135,-95.129,112.2,3.95,mw,15.0,,,,us,usp000b96f,2014-11-07T01:16:11.537Z,"7 km W of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-02,37555,Mexico,1
2002-08-05 01:36:38.800000+00:00,15.533,-96.185,13.9,3.95,mw,15.0,,,,us,usp000b9b9,2014-11-07T01:16:13.481Z,"26 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-05,37562,Mexico,1
2002-08-06 05:40:34.210000+00:00,7.896,-103.119,10.0,4.68,mw,24.0,,,0.5,us,usp000b9d5,2014-11-07T01:16:13.684Z,northern East Pacific Rise,earthquake,,,,11.0,reviewed,us,us,2002-08-06,37506,Mexico,3
2002-08-07 16:44:43.430000+00:00,7.017,-104.243,10.0,5.0,mwc,89.0,,,1.04,us,usp000b9g0,2025-12-19T23:02:03.514Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv,2002-08-07,37477,Mexico,-1
2002-08-09 19:49:57.300000+00:00,17.867,-99.191,50.4,3.77,mw,17.0,,,,us,usp000b9km,2014-11-07T01:16:14.605Z,"6 km WSW of Tlalcozotitlán, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-09,37619,Mexico,1
2002-08-10 23:45:49.100000+00:00,14.747,-94.088,33.2,4.04,mw,6.0,,,,us,usp000b9p7,2014-11-07T01:16:14.892Z,"125 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-10,37544,Mexico,1
2002-08-11 01:15:26.450000+00:00,14.487,-93.513,33.0,4.77,mw,75.0,,,1.15,us,usp000b9p9,2014-11-07T01:16:14.902Z,"112 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,33.0,reviewed,us,us,2002-08-11,37495,Mexico,1
2002-08-11 02:00:36.230000+00:00,15.982,-98.448,10.0,5.28,mw,127.0,,,0.95,us,usp000b9pa,2014-11-07T01:16:14.909Z,"39 km S of Santo Domingo Armenta, Mexico",earthquake,,,,43.0,reviewed,us,us,2002-08-11,37458,Mexico,1
2002-08-11 02:09:57.200000+00:00,14.594,-98.704,10.0,3.95,mw,7.0,,,,us,usp000b9pb,2014-11-07T01:16:14.922Z,"190 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-11,37545,Mexico,-1
2002-08-15 10:21:45.690000+00:00,16.89,-99.43,0.0,4.13,mw,20.0,,,,us,usp000b9ya,2014-11-07T01:16:16.192Z,"5 km S of Llano Grande, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-15,37543,Mexico,1
2002-08-15 21:43:27.200000+00:00,17.671,-94.737,153.7,3.95,mw,9.0,,,,us,usp000b9zb,2014-11-07T01:16:16.257Z,"3 km NNE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-15,37555,Mexico,1
2002-08-16 06:29:31+00:00,16.543,-99.516,5.0,3.95,mw,17.0,,,,us,usp000ba03,2014-11-07T01:16:16.328Z,"20 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-16,37555,Mexico,1
2002-08-19 05:15:53.800000+00:00,15.793,-94.445,32.5,3.86,mw,8.0,,,,us,usp000ba6c,2014-11-07T01:16:17.607Z,"52 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-19,37571,Mexico,1
2002-08-22 02:07:01.810000+00:00,16.001,-97.737,33.0,4.51,mw,47.0,,,1.04,us,usp000bacn,2014-11-07T01:16:18.405Z,"11 km SSW of San José del Progreso, Mexico",earthquake,,,,10.0,reviewed,us,us,2002-08-22,37525,Mexico,1
2002-08-27 17:08:50.360000+00:00,16.305,-97.319,46.9,5.0,mwc,193.0,,,1.0,us,usp000barn,2022-05-02T16:06:47.606Z,"0 km NNW of San Juan Quiahue, Mexico",earthquake,,4.3,,,reviewed,us,hrv,2002-08-27,37480,Mexico,1
2002-08-29 01:05:41.340000+00:00,17.7,-97.311,70.2,4.68,mw,67.0,,,1.14,us,usp000bau7,2014-11-07T01:16:21.074Z,"Oaxaca, Mexico",earthquake,,4.5,,19.0,reviewed,us,us,2002-08-29,37504,Mexico,1
2002-08-29 12:41:46.600000+00:00,18.266,-101.694,16.0,3.95,mw,27.0,,,,us,usp000bavd,2014-11-07T01:16:21.215Z,"6 km SE of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-08-29,37563,Mexico,1
2002-08-30 21:11:43.600000+00:00,16.689,-100.944,16.1,5.3,mwc,171.0,,,,us,usp000bay7,2025-12-19T23:02:23.433Z,"60 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,hrv,2002-08-30,37456,Mexico,1
2002-09-02 18:08:17.240000+00:00,18.816,-104.595,10.0,4.68,mw,40.0,,,1.32,us,usp000bb4g,2014-11-07T01:16:25.642Z,"39 km SSW of El Naranjo, Mexico",earthquake,,,,12.0,reviewed,us,us,2002-09-02,37497,Mexico,1
2002-09-03 01:25:22.600000+00:00,16.186,-95.3,14.7,3.86,mw,7.0,,,,us,usp000bb5k,2014-11-07T01:16:25.899Z,"5 km SSE of Rincón Moreno, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-03,37581,Mexico,1
2002-09-03 07:27:55.700000+00:00,15.97,-96.874,5.6,3.86,mw,8.0,,,,us,usp000bb5z,2014-11-07T01:16:25.966Z,"10 km NE of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-03,37579,Mexico,1
2002-09-03 21:41:34.620000+00:00,16.662,-93.841,155.7,3.95,mw,13.0,,,0.95,us,usp000bb71,2014-11-07T01:16:26.262Z,"7 km SSW of Emiliano Zapata, Mexico",earthquake,,7.1,,,reviewed,us,unm,2002-09-03,37558,Mexico,1
2002-09-04 20:06:15.500000+00:00,19.773,-101.559,4.2,3.86,mw,11.0,,,,us,usp000bb8n,2014-11-07T01:16:26.649Z,"2 km SSW of Zipiajo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-04,37590,Mexico,-1
2002-09-05 19:28:37.700000+00:00,17.29,-100.146,20.0,3.77,mw,14.0,,,,us,usp000bbae,2014-11-07T01:16:26.957Z,"8 km NNW of Tepetixtla, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-05,37598,Mexico,1
2002-09-09 12:12:31.070000+00:00,16.748,-95.796,55.9,4.68,mw,60.0,,,1.2,us,usp000bbtf,2014-11-07T01:16:29.353Z,"15 km SW of Santiago Quiavicuzas, Mexico",earthquake,,6.3,,16.0,reviewed,us,us,2002-09-09,37499,Mexico,1
2002-09-13 23:54:39+00:00,15.221,-93.055,109.4,4.04,mw,14.0,,,,us,usp000bc6g,2014-11-07T01:16:30.869Z,"27 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-13,37545,Mexico,1
2002-09-16 21:07:19.200000+00:00,18.548,-103.26,93.9,4.43,mw,23.0,,,,us,usp000bceb,2014-11-07T01:16:32.042Z,"25 km SSE of Villa Victoria, Mexico",earthquake,,,,1.0,reviewed,unm,us,2002-09-16,37530,Mexico,1
2002-09-17 16:41:39.700000+00:00,15.85,-92.482,180.7,3.77,mw,7.0,,,,us,usp000bcgw,2014-11-07T01:16:32.335Z,"9 km NE of Unión Buenavista, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-17,37591,Mexico,1
2002-09-17 21:30:34.400000+00:00,19.191,-103.898,20.0,3.95,mw,8.0,,,,us,usp000bchp,2014-11-07T01:16:32.382Z,"4 km NE of Pueblo Juárez (La Magdalena), Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-17,37565,Mexico,1
2002-09-18 22:20:03.500000+00:00,15.148,-95.403,22.9,3.77,mw,10.0,,,,us,usp000bckx,2014-11-07T01:16:32.637Z,"95 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-18,37603,Mexico,1
2002-09-19 12:25:30.700000+00:00,15.567,-92.78,141.6,3.86,mw,11.0,,,,us,usp000bcn8,2014-11-07T01:16:32.758Z,"15 km SSW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-19,37589,Mexico,1
2002-09-21 02:12:50.790000+00:00,18.523,-101.259,60.9,5.28,mw,221.0,,,1.3,us,usp000bcsd,2014-11-07T01:16:33.175Z,"11 km ENE of Aratichanguío, Mexico",earthquake,,,,102.0,reviewed,us,us,2002-09-21,37458,Mexico,1
2002-09-25 18:14:48.500000+00:00,16.87,-100.113,5.5,5.3,mwc,260.0,,,,us,usp000bd3k,2022-05-02T16:09:04.002Z,"8 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,hrv,2002-09-25,37457,Mexico,1
2002-09-26 13:12:26.280000+00:00,15.559,-91.974,180.8,5.03,mw,93.0,,,1.17,us,usp000bd5m,2014-11-07T01:16:34.847Z,"8 km ESE of El Pacayal, Mexico",earthquake,,,,19.0,reviewed,us,us,2002-09-26,37476,Mexico,1
2002-09-27 07:04:58.100000+00:00,17.163,-100.59,36.4,5.1,mwc,263.0,,,,us,usp000bd77,2022-05-02T16:09:25.403Z,"5 km E of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,hrv,2002-09-27,37469,Mexico,1
2002-09-28 17:53:15.300000+00:00,17.964,-102.459,16.1,3.95,mw,10.0,,,,us,usp000bdbs,2014-11-07T01:16:35.508Z,"10 km WSW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm,2002-09-28,37562,Mexico,1
2002-09-30 21:46:59.960000+00:00,18.069,-102.992,33.0,4.6,mw,20.0,,,1.24,us,usp000bdhq,2014-11-07T01:16:36.826Z,"65 km W of El Habillal, Mexico",earthquake,,,,2.0,reviewed,us,us,2002-09-30,37508,Mexico,1
2002-10-03 16:08:29.620000+00:00,23.324,-108.53,10.0,6.5,mwc,265.0,,,1.37,us,usp000bdqx,2022-05-02T16:10:32.033Z,"111 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv,2002-10-03,37441,Mexico,2
2002-10-05 05:52:30.840000+00:00,8.029,-103.686,10.0,4.85,mw,48.0,,,0.98,us,usp000bduk,2014-11-07T01:16:42.264Z,northern East Pacific Rise,earthquake,,,,17.0,reviewed,us,us,2002-10-05,37487,Mexico,3
2002-10-11 14:41:25.330000+00:00,15.673,-95.697,33.0,5.5,mwc,125.0,,,0.94,us,usp000be9m,2022-05-02T16:11:34.210Z,"29 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,us,hrv,2002-10-11,37447,Mexico,1
2002-10-12 16:24:00.940000+00:00,18.115,-98.995,92.6,4.43,mw,25.0,,,1.12,us,usp000becs,2014-11-07T01:16:44.736Z,"10 km NNE of Copalillo, Mexico",earthquake,,,,7.0,reviewed,us,us,2002-10-12,37532,Mexico,1
2002-10-13 20:42:17.840000+00:00,14.168,-92.663,33.0,4.94,mw,72.0,,,0.9,us,usp000beg2,2014-11-07T01:16:45.156Z,"62 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,32.0,reviewed,us,us,2002-10-13,37481,Mexico,1
2002-10-15 06:47:12.570000+00:00,16.939,-98.171,33.0,4.68,mw,34.0,,,0.9,us,usp000bekh,2014-11-07T01:16:45.517Z,"2 km NNW of La Soledad, Mexico",earthquake,,,,22.0,reviewed,us,us,2002-10-15,37503,Mexico,1
2002-10-17 04:14:47.170000+00:00,15.982,-100.52,33.0,4.51,mw,30.0,,,1.34,us,usp000beqs,2014-11-07T01:16:46.014Z,"116 km SW of Acapulco de Juárez, Mexico",earthquake,,,,16.0,reviewed,us,us,2002-10-17,37521,Mexico,1
2002-10-22 01:20:03.900000+00:00,14.409,-92.349,33.0,4.43,mw,37.0,,,0.84,us,usp000bf05,2014-11-07T01:16:47.530Z,"19 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,11.0,reviewed,us,us,2002-10-22,37535,Mexico,1
2002-10-24 00:32:16.510000+00:00,14.693,-95.313,33.0,5.11,mw,57.0,,,1.1,us,usp000bf55,2014-11-07T01:16:48.220Z,"145 km SSE of El Coyul, Mexico",earthquake,,,,27.0,reviewed,us,us,2002-10-24,37462,Mexico,1
2002-10-24 04:56:53.540000+00:00,15.241,-98.731,33.0,4.85,mw,16.0,,,0.96,us,usp000bf6f,2014-11-07T01:16:48.437Z,"124 km SSW of Corralero, Mexico",earthquake,,,,6.0,reviewed,us,us,2002-10-24,37482,Mexico,1
2002-10-25 12:43:40.020000+00:00,15.318,-94.465,33.0,4.77,mw,74.0,,,0.86,us,usp000bfba,2014-11-07T01:16:49.000Z,"99 km SSW of La Gloria, Mexico",earthquake,,,,28.0,reviewed,us,us,2002-10-25,37494,Mexico,1
2002-10-27 21:08:51.860000+00:00,17.082,-101.295,33.0,5.11,mw,95.0,,,0.94,us,usp000bfg7,2014-11-07T01:16:49.503Z,"38 km SW of Papanoa, Mexico",earthquake,,,,36.0,reviewed,us,us,2002-10-27,37463,Mexico,1
2002-10-29 06:16:17.620000+00:00,26.043,-109.975,10.0,4.6,mw,47.0,,,1.16,us,usp000bfk5,2014-11-07T01:16:50.518Z,"65 km W of El Aguajito, Mexico",earthquake,,,,17.0,reviewed,us,us,2002-10-29,37513,Mexico,2
2002-11-03 21:34:59.600000+00:00,19.259,-98.033,5.0,3.77,mw,15.0,,,,us,usp000bg0k,2014-11-07T01:16:57.044Z,"8 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-03,37619,Mexico,-1
2002-11-04 10:00:47.150000+00:00,17.49,-101.432,33.0,5.45,mw,211.0,,,1.06,us,usp000bg97,2014-11-07T01:16:58.215Z,"12 km S of Los Achotes, Mexico",earthquake,,,,83.0,reviewed,us,us,2002-11-04,37449,Mexico,1
2002-11-05 05:15:07.550000+00:00,28.803,-112.791,10.0,4.77,mw,52.0,,,1.27,us,usp000bghj,2014-11-07T01:16:59.980Z,"83 km W of Bahía de Kino, Mexico",earthquake,,,,8.0,reviewed,us,us,2002-11-05,37496,Mexico,2
2002-11-05 14:05:07.640000+00:00,19.281,-104.781,10.0,5.3,mwc,186.0,,,1.2,us,usp000bgmh,2022-05-02T16:15:33.207Z,"0 km E of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,hrv,2002-11-05,37453,Mexico,1
2002-11-06 11:00:44.900000+00:00,16.779,-95.396,16.1,3.77,mw,6.0,,,,us,usp000bgtn,2014-11-07T01:17:02.196Z,"6 km NW of Santa María Guenagati, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-06,37619,Mexico,1
2002-11-06 16:02:37.540000+00:00,16.486,-98.868,33.0,5.11,mw,98.0,,,0.82,us,usp000bgur,2014-11-07T01:17:02.727Z,"12 km SSW of Marquelia, Mexico",earthquake,,,,33.0,reviewed,us,us,2002-11-06,37462,Mexico,1
2002-11-06 16:24:17.700000+00:00,16.154,-99.238,15.2,4.13,mw,22.0,,,,us,usp000bguv,2014-11-07T01:17:02.777Z,"57 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-06,37544,Mexico,1
2002-11-08 23:20:41.770000+00:00,16.337,-97.993,25.6,5.3,mwc,144.0,,,1.09,us,usp000bh46,2022-05-02T16:15:59.632Z,"3 km W of Rancho Viejo, Mexico",earthquake,,,,,reviewed,us,hrv,2002-11-08,37454,Mexico,1
2002-11-12 06:02:32.500000+00:00,17.691,-97.711,71.3,3.77,mw,7.0,,,,us,usp000bhgq,2014-11-07T01:17:06.959Z,"1 km E of San Andrés Dinicuiti, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-12,37605,Mexico,1
2002-11-14 15:53:33.810000+00:00,16.322,-91.155,32.1,5.2,mw,148.0,,,1.26,us,usp000bhp8,2022-05-02T16:16:49.020Z,"22 km ESE of San Quintín, Mexico",earthquake,,5.2,,59.0,reviewed,us,us,2002-11-14,37458,Mexico,-1
2002-11-15 16:46:51+00:00,18.261,-103.579,5.0,3.95,mw,9.0,,,,us,usp000bhr3,2014-11-07T01:17:08.227Z,"30 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-15,37553,Mexico,1
2002-11-16 06:41:46.400000+00:00,14.952,-96.798,15.0,3.86,mw,7.0,,,,us,usp000bhsr,2014-11-07T01:17:08.447Z,"85 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-16,37575,Mexico,1
2002-11-16 11:50:02+00:00,19.167,-98.486,9.3,3.86,mw,24.0,,,,us,usp000bht8,2014-11-07T01:17:08.490Z,"1 km ESE of San Antonio Tlatenco, Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-16,37590,Mexico,-1
2002-11-16 12:51:44.920000+00:00,14.86,-99.66,0.0,3.77,mw,18.0,,,,us,usp000bhtc,2014-11-07T01:17:08.541Z,"202 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-16,37617,Mexico,-1
2002-11-19 20:21:50.500000+00:00,17.429,-93.899,140.2,3.86,mw,6.0,,,,us,usp000bj0b,2014-11-07T01:17:09.371Z,"40 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm,2002-11-19,37590,Mexico,1
2002-11-23 02:33:01.420000+00:00,18.473,-106.39,33.0,5.4,mwc,107.0,,,0.99,us,usp000bj75,2025-12-19T23:03:44.132Z,"180 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv,2002-11-23,37452,Mexico,1
2002-11-23 14:07:59.130000+00:00,17.791,-105.751,33.0,4.85,mw,17.0,,,0.99,us,usp000bj86,2014-11-07T01:17:10.650Z,"193 km SW of Barra de Navidad, Mexico",earthquake,,,,8.0,reviewed,us,us,2002-11-23,37483,Mexico,1
2002-11-24 14:30:47.200000+00:00,16.847,-101.666,10.0,4.6,mw,12.0,,,1.45,us,usp000bja7,2014-11-07T01:17:10.844Z,"84 km SW of Papanoa, Mexico",earthquake,,,,2.0,reviewed,us,us,2002-11-24,37519,Mexico,1
2002-11-26 08:17:24.230000+00:00,15.161,-93.841,50.5,4.94,mw,83.0,,,1.15,us,usp000bjdv,2014-11-07T01:17:11.261Z,"76 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,27.0,reviewed,us,us,2002-11-26,37481,Mexico,1
