time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2007-07-13 06:18:55.550000+00:00,23.641,70.639,10.0,4.6,mw,20.0,186.1,,0.84,us,usp000fg2t,2014-11-07T01:32:57.137Z,"7 km N of R?par, India",earthquake,,,,5.0,reviewed,us,us,2007-07-13,37420,India,-1
2007-07-22 23:02:14.790000+00:00,30.881,78.239,19.0,5.37,mw,179.0,52.0,,0.74,us,usp000fgwd,2022-05-02T20:22:28.209Z,"Uttaranchal, India",earthquake,,14.9,,88.0,reviewed,us,us,2007-07-22,37296,India,3
2007-07-24 23:55:21.240000+00:00,13.579,92.766,30.0,4.85,mw,34.0,101.2,,0.85,us,usp000fh13,2014-11-07T01:33:03.143Z,"207 km N of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us,2007-07-24,37355,India,1
2007-07-25 01:19:33.440000+00:00,10.961,91.67,30.0,4.6,mw,14.0,152.7,,0.86,us,usp000fh1a,2014-11-07T01:33:03.316Z,"140 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us,2007-07-25,37423,India,1
2007-07-25 23:37:31.520000+00:00,7.157,92.518,15.0,6.1,mwb,442.0,32.3,,1.04,us,usp000fh38,2022-07-14T05:29:11.318Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us,2007-07-25,37261,India,1
2007-07-28 01:00:33.540000+00:00,22.83,92.359,32.0,4.43,mw,7.0,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1.0,reviewed,us,us,2007-07-28,37423,India,2
2007-08-04 06:14:46.750000+00:00,9.468,93.301,44.2,5.2,mw,158.0,56.4,,0.91,us,usp000fhum,2014-11-07T01:33:11.619Z,"250 km SSE of Port Blair, India",earthquake,,,,64.0,reviewed,us,us,2007-08-04,37312,India,1
2007-08-06 14:38:12.850000+00:00,6.691,90.998,30.0,5.0,mwc,115.0,42.7,,0.87,us,usp000fj1c,2025-12-22T15:27:53.117Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt,2007-08-06,37338,India,-1
2007-08-09 20:33:46.250000+00:00,31.343,80.155,10.0,4.85,mw,17.0,89.2,,0.89,us,usp000fj9j,2014-11-07T01:33:13.821Z,"103 km NNE of Josh?math, India",earthquake,,,,3.0,reviewed,us,us,2007-08-09,37366,India,-1
2007-08-10 01:47:11.210000+00:00,24.344,94.79,100.8,4.43,mw,15.0,116.8,,0.54,us,usp000fja4,2014-11-07T01:33:13.889Z,"78 km ESE of W?ngjing, India",earthquake,,9.6,,6.0,reviewed,us,us,2007-08-10,37438,India,2
2007-08-10 12:35:17.330000+00:00,26.752,97.274,35.0,4.77,mw,13.0,115.1,,0.83,us,usp000fjb0,2014-11-07T01:33:14.000Z,"76 km NE of Sarupathar, India",earthquake,,,,1.0,reviewed,us,us,2007-08-10,37367,India,2
2007-08-16 19:38:56.300000+00:00,7.834,92.176,44.5,5.2,mw,131.0,59.8,,0.79,us,usp000fjyr,2014-11-07T01:33:17.509Z,"Nicobar Islands, India region",earthquake,,,,52.0,reviewed,us,us,2007-08-16,37311,India,1
2007-08-20 19:15:53.500000+00:00,17.2,73.7,5.0,4.77,mw,28.0,194.4,,,us,usp000fkam,2021-10-20T18:13:09.732Z,"22 km ESE of M?khjan, India",earthquake,,,,7.0,reviewed,ndi,us,2007-08-20,37382,India,-1
2007-09-01 01:33:16.100000+00:00,27.853,87.873,73.1,4.43,mw,24.0,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"73 km NNW of Gyalshing, India",earthquake,,6.7,,1.0,reviewed,us,us,2007-09-01,37423,India,-1
2007-09-07 20:14:56.970000+00:00,23.005,92.707,38.6,4.6,mw,19.0,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13.0,,8.0,reviewed,us,us,2007-09-07,37405,India,2
2007-09-13 23:24:25.860000+00:00,12.955,93.144,35.0,4.6,mw,16.0,149.9,,0.7,us,usp000fn6p,2014-11-07T01:33:34.824Z,"146 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us,2007-09-13,37417,India,1
2007-09-16 01:09:03.830000+00:00,11.063,95.034,24.9,4.85,mw,45.0,101.6,,0.68,us,usp000fnd8,2014-11-07T01:33:35.751Z,"258 km ESE of Port Blair, India",earthquake,,,,22.0,reviewed,us,us,2007-09-16,37364,India,1
2007-09-17 00:33:42.670000+00:00,30.039,95.182,75.7,4.6,mw,14.0,124.7,,1.35,us,usp000fng9,2014-11-07T01:33:36.202Z,"184 km NNE of Shi Yomi, India",earthquake,,22.6,,1.0,reviewed,us,us,2007-09-17,37411,India,-1
2007-09-18 19:49:04.900000+00:00,25.241,91.13,40.0,4.68,mw,21.0,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5.0,reviewed,us,us,2007-09-18,37383,India,2
2007-09-19 12:43:58.330000+00:00,10.019,93.629,115.5,5.11,mw,36.0,85.1,,0.77,us,usp000fnpp,2014-11-07T01:33:37.369Z,"206 km SSE of Port Blair, India",earthquake,,18.9,,14.0,reviewed,us,us,2007-09-19,37322,India,1
2007-09-19 17:18:11.980000+00:00,10.715,91.986,45.3,5.11,mw,22.0,93.9,,0.63,us,usp000fnq8,2014-11-07T01:33:37.431Z,"134 km SW of Port Blair, India",earthquake,,21.9,,4.0,reviewed,us,us,2007-09-19,37316,India,1
2007-09-19 17:20:13.570000+00:00,10.532,91.584,38.5,5.03,mw,16.0,120.7,,0.62,us,usp000fnq9,2014-11-07T01:33:37.434Z,"178 km SW of Port Blair, India",earthquake,,12.0,,1.0,reviewed,us,us,2007-09-19,37333,India,1
2007-09-22 22:57:08.640000+00:00,25.019,95.489,53.3,4.6,mw,17.0,130.3,,0.83,us,usp000fnx8,2014-11-07T01:33:38.346Z,"122 km SE of Phek, India",earthquake,,10.9,,2.0,reviewed,us,us,2007-09-22,37422,India,2
2007-10-04 05:14:18.150000+00:00,32.685,76.336,10.0,4.94,mw,20.0,116.9,,1.44,us,usp000fpup,2014-11-07T01:33:50.345Z,"24 km NE of Chamba, India",earthquake,,,,3.0,reviewed,us,us,2007-10-04,37347,India,3
2007-10-06 01:39:05.380000+00:00,34.517,74.396,51.2,4.6,mw,16.0,144.6,,1.05,us,usp000fpz7,2014-11-07T01:33:51.409Z,"25 km WNW of Bandipura, India",earthquake,,15.0,,1.0,reviewed,us,us,2007-10-06,37571,India,3
2007-10-08 01:12:34.710000+00:00,23.104,69.983,10.0,4.85,mw,33.0,98.6,,0.89,us,usp000fq37,2020-09-18T21:49:55.064Z,"4 km WSW of Anj?r, India",earthquake,,,,14.0,reviewed,us,us,2007-10-08,37505,India,-1
2007-10-08 18:10:43.980000+00:00,13.681,93.14,64.3,4.77,mw,23.0,79.8,,1.28,us,usp000fq4x,2014-11-07T01:33:52.223Z,"223 km NNE of Bamboo Flat, India",earthquake,,16.5,,5.0,reviewed,us,us,2007-10-08,37506,India,1
2007-10-09 02:35:40.310000+00:00,9.645,93.049,30.0,4.85,mw,61.0,94.6,,0.79,us,usp000fq5w,2014-11-07T01:33:52.364Z,"226 km S of Port Blair, India",earthquake,,,,25.0,reviewed,us,us,2007-10-09,37490,India,1
2007-10-10 12:25:36.670000+00:00,9.702,91.8,36.6,5.2,mwc,89.0,54.1,,1.35,us,usp000fq8r,2025-12-22T15:29:41.735Z,"240 km SSW of Port Blair, India",earthquake,,18.8,,,reviewed,us,gcmt,2007-10-10,37451,India,1
2007-10-17 23:04:05.660000+00:00,12.699,92.554,35.0,4.68,mw,33.0,103.9,,0.91,us,usp000fqsz,2014-11-07T01:33:56.961Z,"111 km N of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us,2007-10-17,37540,India,1
2007-10-18 05:54:42.400000+00:00,27.794,77.614,10.0,4.69,mw,12.0,220.7,,,us,usp000fqtm,2020-09-18T21:51:05.400Z,"13 km NE of Chh?ta, India",earthquake,,,,,reviewed,dmn,dmn,2007-10-18,37537,India,-1
2007-10-24 23:14:22.580000+00:00,35.649,77.428,81.9,4.6,mw,18.0,158.6,,0.57,us,usp000fr70,2014-11-07T01:33:59.084Z,"98 km NE of Thang, India",earthquake,,12.1,,3.0,reviewed,us,us,2007-10-24,37582,India,-1
2007-10-26 06:50:06.660000+00:00,35.304,76.753,10.0,5.2,mwc,228.0,78.3,,1.16,us,usp000fr9g,2022-05-02T20:48:17.482Z,"41 km N of Thang, India",earthquake,,,,,reviewed,us,gcmt,2007-10-26,37443,India,-1
2007-10-26 13:12:44.180000+00:00,8.769,93.086,35.0,4.85,mw,18.0,218.6,,1.35,us,usp000fra3,2014-11-07T01:33:59.588Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us,2007-10-26,37494,India,1
2007-11-06 00:27:31.720000+00:00,21.229,70.898,10.0,5.2,mw,35.0,89.5,,1.29,us,usp000fs18,2020-09-18T21:52:33.065Z,"17 km SW of Dh?ri, India",earthquake,,,,17.0,reviewed,us,us,2007-11-06,37444,India,-1
2007-11-10 19:36:24.430000+00:00,29.387,95.481,24.3,5.28,mw,148.0,73.1,,0.94,us,usp000fsb1,2014-11-07T01:34:09.294Z,"143 km NE of Shi Yomi, India",earthquake,,9.5,,55.0,reviewed,us,us,2007-11-10,37442,India,-1
2007-11-17 03:59:40.460000+00:00,26.329,93.25,35.0,4.6,mw,15.0,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2.0,reviewed,us,us,2007-11-17,37584,India,2
2007-11-21 16:54:12.760000+00:00,10.911,91.267,35.0,4.6,mw,8.0,219.8,,1.34,us,usp000ft1j,2014-11-07T01:34:13.290Z,"180 km WSW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us,2007-11-21,37591,India,1
2007-11-24 10:57:46.980000+00:00,16.878,73.735,10.0,5.11,mw,14.0,143.9,,1.13,us,usp000ft71,2020-09-18T21:55:50.719Z,"19 km E of L?nja, India",earthquake,,,,8.0,reviewed,us,us,2007-11-24,37452,India,-1
2007-11-25 23:12:17.020000+00:00,28.555,77.057,10.0,5.03,mw,71.0,52.9,,1.02,us,usp000ftab,2022-07-14T00:47:28.381Z,"9 km SE of Najafgarh, India",earthquake,,,,18.0,reviewed,us,us,2007-11-25,37460,India,-1
2007-11-29 22:36:51.500000+00:00,10.831,93.418,114.7,4.43,mw,20.0,92.5,,0.82,us,usp000ftje,2014-11-07T01:34:16.149Z,"117 km SE of Port Blair, India",earthquake,,21.5,,1.0,reviewed,us,us,2007-11-29,37604,India,1
2007-11-30 08:44:23.800000+00:00,26.031,95.307,93.2,4.77,mw,32.0,123.2,,0.98,us,usp000ftk1,2014-11-07T01:34:16.217Z,"54 km ESE of Tuensang, India",earthquake,,9.4,,5.0,reviewed,us,us,2007-11-30,37511,India,2
2007-12-02 15:49:29.100000+00:00,12.829,92.084,35.0,4.6,mw,23.0,177.5,,1.13,us,usp000ftqq,2014-11-07T01:34:20.188Z,"142 km NNW of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us,2007-12-02,37594,India,1
2007-12-10 04:07:18.280000+00:00,8.086,93.568,100.9,4.51,mw,36.0,80.7,,0.69,us,usp000fu62,2014-11-07T01:34:23.388Z,"Nicobar Islands, India region",earthquake,,10.0,,3.0,reviewed,us,us,2007-12-10,37599,India,1
2007-12-11 13:45:11.910000+00:00,24.307,94.314,76.3,4.68,mw,25.0,115.7,,0.71,us,usp000fu8w,2014-11-07T01:34:23.746Z,"39 km ESE of Kakching, India",earthquake,,6.8,,2.0,reviewed,us,us,2007-12-11,37538,India,2
2007-12-11 15:56:38.640000+00:00,34.99,77.478,15.5,5.1,mwc,230.0,25.9,,0.91,us,usp000fu90,2025-12-22T15:31:32.926Z,"62 km E of Thang, India",earthquake,,,,,reviewed,us,gcmt,2007-12-11,37458,India,-1
2007-12-16 23:31:52.060000+00:00,11.189,93.499,132.1,4.94,mw,43.0,75.8,,0.96,us,usp000fukk,2014-11-07T01:34:26.047Z,"97 km ESE of Port Blair, India",earthquake,,14.5,,14.0,reviewed,us,us,2007-12-16,37486,India,1
2007-12-29 00:47:12.740000+00:00,7.055,91.989,35.0,4.94,mw,18.0,143.8,,1.03,us,usp000fvhv,2014-11-07T01:34:30.848Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us,2007-12-29,37475,India,1
2008-01-11 20:12:58.270000+00:00,11.936,93.336,102.3,4.77,mw,36.0,81.3,,0.72,us,usp000fwge,2014-11-07T01:34:40.490Z,"70 km ENE of Port Blair, India",earthquake,,10.8,,14.0,reviewed,us,us,2008-01-11,37506,India,1
2008-01-12 16:40:37.460000+00:00,26.486,96.355,35.0,4.68,mw,17.0,132.7,,0.9,us,usp000fwjw,2014-11-07T01:34:41.137Z,"55 km NW of Sarupathar, India",earthquake,,,,4.0,reviewed,us,us,2008-01-12,37555,India,2
2008-01-12 20:15:24.640000+00:00,13.584,92.687,35.0,4.43,mw,16.0,150.7,,0.88,us,usp000fwkc,2014-11-07T01:34:41.166Z,"208 km N of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us,2008-01-12,37616,India,1
2008-01-14 13:38:35.990000+00:00,10.413,92.869,34.0,5.9,mwc,373.0,37.9,,0.8,us,usp000fwqa,2022-05-02T20:57:53.999Z,"139 km S of Port Blair, India",earthquake,,,,,reviewed,us,us,2008-01-14,37440,India,1
2008-01-17 19:21:55.880000+00:00,29.052,95.963,53.8,4.94,mw,42.0,115.0,,0.83,us,usp000fwx0,2014-11-07T01:34:43.212Z,"122 km NNW of Hayuliang, India",earthquake,,8.9,,11.0,reviewed,us,us,2008-01-17,37489,India,-1
2008-01-25 15:10:28.860000+00:00,28.018,94.453,35.0,4.43,mw,25.0,127.2,,1.35,us,usp000fxes,2014-11-07T01:34:45.926Z,"23 km W of B?s?r, India",earthquake,,,,5.0,reviewed,us,us,2008-01-25,37603,India,-1
2008-01-29 12:23:53.810000+00:00,27.528,92.728,45.1,4.51,mw,18.0,120.3,,1.38,us,usp000fxpt,2014-11-07T01:34:46.684Z,"41 km NE of Bomdila, India",earthquake,,28.3,,5.0,reviewed,us,us,2008-01-29,37598,India,2
2008-01-31 13:22:18.760000+00:00,22.787,92.403,45.1,5.2,mw,70.0,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27.0,reviewed,us,us,2008-01-31,37442,India,2
2008-02-04 10:15:05.160000+00:00,8.192,91.467,10.0,4.68,mw,12.0,205.5,,0.91,us,usp000fy4z,2014-11-07T01:34:53.667Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us,2008-02-04,37551,India,1
2008-02-06 06:09:40.420000+00:00,23.433,87.111,10.0,4.68,mw,34.0,80.5,,1.06,us,usp000fy9n,2021-10-20T17:34:07.315Z,"16 km NW of Beli?tor, India",earthquake,,,,13.0,reviewed,us,us,2008-02-06,37561,India,-1
2008-02-14 01:35:13.530000+00:00,25.73,94.871,63.4,4.85,mw,59.0,116.6,,0.86,us,usp000fyv8,2014-11-07T01:34:56.793Z,"37 km E of Phek, India",earthquake,,6.5,,23.0,reviewed,us,us,2008-02-14,37495,India,2
2008-02-25 07:25:06.430000+00:00,33.706,74.941,28.3,4.68,mw,40.0,94.7,,1.06,us,usp000fzx0,2014-11-07T01:35:03.328Z,"9 km NW of Kulgam, India",earthquake,,13.5,,3.0,reviewed,us,us,2008-02-25,37543,India,3
2008-02-27 15:39:15.650000+00:00,10.499,91.658,35.0,4.51,mw,18.0,203.9,,0.66,us,usp000g04v,2014-11-07T01:35:04.519Z,"175 km SW of Port Blair, India",earthquake,,,,5.0,reviewed,us,us,2008-02-27,37600,India,1
2008-03-05 13:17:26.290000+00:00,10.115,91.457,35.0,4.68,mw,22.0,85.0,,0.77,us,usp000g0s1,2014-11-07T01:35:11.443Z,"222 km SW of Port Blair, India",earthquake,,,,12.0,reviewed,us,us,2008-03-05,37538,India,1
2008-03-08 16:51:26.750000+00:00,24.8,94.838,35.0,4.68,mw,55.0,115.9,,0.67,us,usp000g0zq,2014-11-07T01:35:12.970Z,"81 km E of Yairipok, India",earthquake,,,,16.0,reviewed,us,us,2008-03-08,37563,India,2
2008-03-09 11:10:41.030000+00:00,23.33,70.592,10.0,4.85,mw,40.0,95.8,,1.23,us,usp000g11k,2020-09-18T22:08:53.650Z,"25 km E of Bhach?u, India",earthquake,,,,13.0,reviewed,us,us,2008-03-09,37497,India,-1
2008-03-09 13:56:47.320000+00:00,8.847,93.759,41.2,4.94,mw,45.0,86.6,,0.81,us,usp000g11x,2014-11-07T01:35:13.279Z,"Nicobar Islands, India region",earthquake,,7.3,,13.0,reviewed,us,us,2008-03-09,37482,India,1
2008-03-11 06:13:34.480000+00:00,34.127,73.9,47.4,4.51,mw,29.0,104.1,,1.03,us,usp000g17a,2014-11-07T01:35:13.831Z,"14 km WNW of Uri, India",earthquake,,9.7,,5.0,reviewed,us,us,2008-03-11,37595,India,3
2008-03-12 03:18:48.830000+00:00,27.133,96.977,17.2,5.03,mw,104.0,68.9,,0.88,us,usp000g19n,2014-11-07T01:35:14.107Z,"104 km N of Sarupathar, India",earthquake,,13.3,,38.0,reviewed,us,us,2008-03-12,37460,India,2
2008-03-13 15:42:33.180000+00:00,26.784,91.937,38.0,4.77,mw,57.0,95.2,,0.92,us,usp000g1dk,2014-11-07T01:35:15.068Z,"16 km WNW of Udalguri, India",earthquake,,6.4,,21.0,reviewed,us,us,2008-03-13,37524,India,2
2008-03-14 00:11:09.860000+00:00,13.284,93.047,35.0,4.43,mw,7.0,217.1,,0.78,us,usp000g1eb,2014-11-07T01:35:15.179Z,"178 km NNE of Bamboo Flat, India",earthquake,,0.0,,2.0,reviewed,us,us,2008-03-14,37612,India,1
2008-03-17 17:50:33.110000+00:00,12.075,92.503,3.9,4.68,mw,33.0,116.8,,0.71,us,usp000g1pn,2014-11-07T01:35:16.313Z,"47 km NNW of Bamboo Flat, India",earthquake,,16.6,,9.0,reviewed,us,us,2008-03-17,37557,India,1
2008-03-18 15:31:55.160000+00:00,26.472,92.841,56.2,4.51,mw,18.0,141.1,,0.82,us,usp000g1ra,2014-11-07T01:35:16.523Z,"18 km SSE of Tezpur, India",earthquake,,16.8,,1.0,reviewed,us,us,2008-03-18,37597,India,2
2008-03-26 04:38:47.520000+00:00,24.041,93.295,35.0,4.51,mw,13.0,161.1,,0.83,us,usp000g2cn,2014-11-07T01:35:19.368Z,"37 km E of Darlawn, India",earthquake,,,,1.0,reviewed,us,us,2008-03-26,37595,India,2
2008-03-30 13:10:27.150000+00:00,13.067,93.928,35.0,5.03,mw,59.0,70.4,,0.84,us,usp000g2qk,2014-11-07T01:35:21.300Z,"200 km NE of Bamboo Flat, India",earthquake,,,,27.0,reviewed,us,us,2008-03-30,37471,India,1
2008-04-03 19:05:28.120000+00:00,26.312,92.982,45.6,4.68,mw,27.0,139.9,,0.95,us,usp000g31z,2014-11-07T01:35:29.787Z,"36 km NNE of Hoj?i, India",earthquake,,,,7.0,reviewed,us,us,2008-04-03,37734,India,2
2008-04-03 22:12:54.710000+00:00,26.106,96.915,30.2,4.94,mw,117.0,102.2,,0.61,us,usp000g32d,2014-11-07T01:35:29.863Z,"15 km SE of Sarupathar, India",earthquake,,8.1,,55.0,reviewed,us,us,2008-04-03,37687,India,2
2008-04-08 19:10:26.210000+00:00,22.768,92.428,39.5,4.6,mw,26.0,76.2,,1.0,us,usp000g3cy,2014-11-07T01:35:33.966Z,"35 km WSW of Lunglei, India",earthquake,,12.0,,6.0,reviewed,us,us,2008-04-08,37766,India,2
2008-04-10 03:16:47.470000+00:00,14.505,92.891,10.0,4.68,mw,8.0,148.8,,0.98,us,usp000g3hc,2014-11-07T01:35:34.680Z,"Andaman Islands, India region",earthquake,,,,1.0,reviewed,us,us,2008-04-10,37749,India,1
2008-04-17 01:12:24.330000+00:00,26.07,92.244,43.8,4.94,mw,89.0,95.1,,0.77,us,usp000g449,2014-11-07T01:35:38.887Z,"22 km SSW of Morigaon, India",earthquake,,,,41.0,reviewed,us,us,2008-04-17,37679,India,2
2008-04-17 08:31:27.220000+00:00,8.338,91.86,35.0,5.37,mw,98.0,90.8,,0.67,us,usp000g456,2014-11-07T01:35:39.307Z,"Nicobar Islands, India region",earthquake,,,,43.0,reviewed,us,us,2008-04-17,37620,India,1
2008-04-28 03:34:41.290000+00:00,12.221,92.551,35.0,4.85,mw,13.0,150.8,,0.76,us,usp000g50a,2014-11-07T01:35:44.578Z,"60 km NNW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us,2008-04-28,37710,India,1
2008-05-04 05:54:44.110000+00:00,11.398,92.52,35.0,4.77,mw,12.0,200.4,,0.74,us,usp000g5f9,2014-11-07T01:35:50.903Z,"38 km SW of Port Blair, India",earthquake,,,,1.0,reviewed,us,us,2008-05-04,37728,India,1
2008-05-10 05:58:56.470000+00:00,27.622,92.758,67.5,4.68,mw,42.0,97.3,,0.78,us,usp000g5zm,2014-11-07T01:35:54.758Z,"51 km NE of Bomdila, India",earthquake,,7.8,,16.0,reviewed,us,us,2008-05-10,37743,India,2
2008-05-10 06:35:55.860000+00:00,33.06,76.116,44.7,4.77,mw,56.0,107.3,,0.93,us,usp000g5zr,2014-11-07T01:35:54.769Z,"38 km ENE of Bhadarw?h, India",earthquake,,9.2,,25.0,reviewed,us,us,2008-05-10,37727,India,3
2008-05-15 23:38:17.110000+00:00,10.077,92.829,63.4,4.77,mw,45.0,58.8,,1.07,us,usp000g6x4,2014-11-07T01:36:00.996Z,"176 km S of Port Blair, India",earthquake,,16.1,,19.0,reviewed,us,us,2008-05-15,37712,India,1
2008-05-21 07:35:25.380000+00:00,12.271,93.205,32.3,4.77,mw,30.0,176.3,,0.6,us,usp000g7cu,2014-11-07T01:36:04.068Z,"82 km NE of Bamboo Flat, India",earthquake,,23.4,,4.0,reviewed,us,us,2008-05-21,37715,India,1
2008-05-29 10:34:46.710000+00:00,26.308,91.791,45.5,4.85,mw,33.0,124.7,,0.93,us,usp000g81k,2014-11-07T01:36:07.566Z,"14 km NNE of North Guw?h?ti, India",earthquake,,,,7.0,reviewed,us,us,2008-05-29,37697,India,2
2008-05-30 02:46:29.770000+00:00,13.257,95.292,35.0,4.43,mw,8.0,194.3,,0.84,us,usp000g838,2014-11-07T01:36:07.767Z,"Andaman Islands, India region",earthquake,,,,3.0,reviewed,us,us,2008-05-30,37786,India,1
2008-06-01 07:38:59.560000+00:00,10.234,91.573,21.1,5.11,mw,114.0,47.5,,0.83,us,usp000g89k,2014-11-07T01:36:11.754Z,"203 km SW of Port Blair, India",earthquake,,,,57.0,reviewed,us,us,2008-06-01,37645,India,1
2008-06-09 08:27:11.200000+00:00,28.218,93.346,31.8,4.68,mw,33.0,110.9,,1.11,us,usp000g8zs,2014-11-07T01:36:16.948Z,"84 km NW of Ziro, India",earthquake,,,,8.0,reviewed,us,us,2008-06-09,37744,India,-1
2008-06-12 13:22:11.490000+00:00,11.078,92.864,10.0,4.6,mw,14.0,197.9,,0.71,us,usp000g9bn,2014-11-07T01:36:20.198Z,"66 km S of Port Blair, India",earthquake,,,,3.0,reviewed,us,us,2008-06-12,37762,India,1
2008-06-13 11:16:04.110000+00:00,28.379,95.245,10.0,4.51,mw,29.0,109.0,,0.98,us,usp000g9f8,2014-11-07T01:36:20.625Z,"35 km NNW of P?sigh?t, India",earthquake,,,,1.0,reviewed,us,us,2008-06-13,37774,India,-1
2008-06-19 00:35:33.370000+00:00,6.791,92.701,35.3,5.1,mwc,146.0,59.7,,0.9,us,usp000ga1c,2025-12-22T15:00:32.246Z,"Nicobar Islands, India region",earthquake,,7.9,,,reviewed,us,gcmt,2008-06-19,37657,India,1
2008-06-25 05:40:44.170000+00:00,9.418,93.122,85.1,5.11,mw,25.0,190.8,,1.13,us,usp000gagy,2014-11-07T01:36:25.890Z,"252 km S of Port Blair, India",earthquake,,16.0,,7.0,reviewed,us,us,2008-06-25,37634,India,1
2008-06-27 11:40:13.990000+00:00,11.005,91.824,17.0,6.6,mwc,630.0,18.4,,0.85,us,usp000gapt,2022-07-13T04:45:24.191Z,"124 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us,2008-06-27,37620,India,1
2008-06-27 15:01:58+00:00,9.853,90.178,10.0,4.43,mw,9.0,200.6,,1.18,us,usp000gaqx,2014-11-07T01:36:27.059Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us,2008-06-27,37790,India,-1
2008-07-02 00:34:03.110000+00:00,12.259,94.344,35.0,4.51,mw,10.0,171.7,,0.8,us,usp000gb46,2014-11-07T01:36:32.300Z,"185 km ENE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us,2008-07-02,37777,India,1
2008-07-04 21:35:27.800000+00:00,29.325,96.321,35.0,5.03,mw,99.0,69.6,,0.83,us,usp000gbbc,2014-11-07T01:36:34.277Z,"140 km N of Hayuliang, India",earthquake,,,,56.0,reviewed,us,us,2008-07-04,37668,India,-1
2008-07-07 02:50:36.670000+00:00,25.972,95.33,72.0,4.9,mwc,112.0,65.0,,0.78,us,usp000gbh9,2016-11-10T01:58:24.424Z,"60 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,gcmt,2008-07-07,37690,India,2
2008-07-18 13:10:02.090000+00:00,25.049,95.066,103.8,4.77,mw,15.0,173.5,,1.18,us,usp000gcgq,2014-11-07T01:36:39.926Z,"89 km SE of Phek, India",earthquake,,13.4,,7.0,reviewed,us,us,2008-07-18,37726,India,2
2008-07-19 13:39:55.500000+00:00,13.017,93.262,28.3,4.43,mw,22.0,104.2,,0.9,us,usp000gcm5,2014-11-07T01:36:40.491Z,"157 km NNE of Bamboo Flat, India",earthquake,,33.8,,3.0,reviewed,us,us,2008-07-19,37786,India,1
2008-07-20 23:06:37.570000+00:00,28.836,95.845,39.1,4.51,mw,18.0,119.0,,0.54,us,usp000gcrk,2014-11-07T01:36:41.032Z,"99 km NNE of P?sigh?t, India",earthquake,,10.4,,5.0,reviewed,us,us,2008-07-20,37776,India,-1
2008-07-22 21:26:03.650000+00:00,29.93,95.204,10.0,5.03,mw,62.0,79.8,,0.87,us,usp000gcxg,2014-11-07T01:36:41.605Z,"174 km NNE of Shi Yomi, India",earthquake,,,,20.0,reviewed,us,us,2008-07-22,37662,India,-1
2008-07-24 12:19:02.260000+00:00,12.784,92.026,35.0,4.85,mw,12.0,198.7,,0.61,us,usp000gd1z,2014-11-07T01:36:42.588Z,"141 km NNW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us,2008-07-24,37703,India,1
2008-07-26 05:35:33.750000+00:00,11.611,91.659,11.6,5.1,mwc,295.0,53.3,,0.82,us,usp000gd5x,2025-12-22T15:00:47.691Z,"115 km W of Bamboo Flat, India",earthquake,,8.8,,,reviewed,us,gcmt,2008-07-26,37657,India,1
2008-07-26 16:49:53.120000+00:00,10.326,93.138,84.4,5.11,mw,123.0,44.3,,0.78,us,usp000gd6q,2014-11-07T01:36:43.215Z,"154 km SSE of Port Blair, India",earthquake,,,,72.0,reviewed,us,us,2008-07-26,37651,India,1
2008-08-04 23:28:17.940000+00:00,13.694,93.145,72.7,4.68,mw,32.0,53.9,,0.6,us,usp000gdv1,2014-11-07T01:36:50.221Z,"225 km NNE of Bamboo Flat, India",earthquake,,7.6,,5.0,reviewed,us,us,2008-08-04,37734,India,1
