time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2013-10-16 14:59:01.930000+00:00,-23.5704,-175.674,18.52,5.28,mw,,64.0,6.977,0.95,us,usb000kesk,2013-12-30T23:41:11.000Z,"258 km SSW of ‘Ohonua, Tonga",earthquake,,3.6,0.089,,reviewed,us,us,2013-10-16,40362,Tonga,1
2013-10-18 18:01:41.150000+00:00,-19.7285,-176.735,305.4,5.11,mw,,81.0,5.318,1.05,us,usb000kgm0,2013-12-30T23:41:13.000Z,"223 km NW of Nuku‘alofa, Tonga",earthquake,,7.7,0.08,,reviewed,us,us,2013-10-18,40410,Tonga,1
2013-10-20 14:15:33.030000+00:00,-18.6202,-172.7681,40.55,4.94,mw,,98.0,2.728,0.41,us,usc000kpfi,2013-12-30T23:41:15.000Z,"128 km E of Neiafu, Tonga",earthquake,,12.0,0.151,,reviewed,us,us,2013-10-20,40446,Tonga,1
2013-10-21 04:01:54.250000+00:00,-22.9456,-174.7121,11.91,5.5,mwb,,37.0,6.907,1.37,us,usb000khrf,2022-05-03T17:53:01.052Z,"180 km S of ‘Ohonua, Tonga",earthquake,,0.5,0.063,,reviewed,us,us,2013-10-21,40343,Tonga,1
2013-10-21 11:40:54.360000+00:00,-20.1762,-177.8314,561.29,4.77,mw,,98.0,4.584,0.71,us,usb000kx5n,2013-12-30T23:41:16.000Z,"293 km WNW of Haveluloto, Tonga",earthquake,,8.8,0.11,,reviewed,us,us,2013-10-21,40470,Tonga,1
2013-10-23 08:23:30.360000+00:00,-23.0067,-177.1425,160.0,6.0,mwb,,19.0,6.252,0.84,us,usb000kj1z,2022-05-03T16:31:20.443Z,"285 km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us,2013-10-23,40329,Tonga,1
2013-10-24 20:32:44.680000+00:00,-22.5863,-176.5321,122.72,5.54,mw,,24.0,6.749,0.94,us,usc000kmjb,2022-05-03T16:30:32.920Z,"208 km SW of Vaini, Tonga",earthquake,,3.6,0.035,,reviewed,us,us,2013-10-24,40342,Tonga,1
2013-10-25 17:54:31.220000+00:00,-19.3607,-173.728,8.74,5.9,mw,,26.0,5.734,0.86,us,usc000kn6g,2022-05-03T16:30:34.410Z,"82 km NE of Pangai, Tonga",earthquake,,3.1,0.033,,reviewed,us,us,2013-10-25,40335,Tonga,1
2013-10-26 07:24:42.400000+00:00,-20.915,-177.7455,381.41,4.77,mw,,106.0,7.575,1.39,us,usb000kxal,2014-01-03T00:32:54.000Z,"264 km W of Haveluloto, Tonga",earthquake,,8.8,0.109,,reviewed,us,us,2013-10-26,40471,Tonga,1
2013-10-28 13:57:10.580000+00:00,-15.6232,-175.9873,127.9,5.11,mw,,155.0,33.102,0.36,us,usb000kya9,2014-01-03T00:32:57.000Z,"237 km W of Hihifo, Tonga",earthquake,,12.3,0.168,,reviewed,us,us,2013-10-28,40394,Tonga,1
2013-11-01 22:43:27.920000+00:00,-18.5119,-176.5967,303.47,5.03,mw,,35.0,6.342,0.63,us,usb000krb3,2014-01-10T10:03:42.000Z,"276 km W of Neiafu, Tonga",earthquake,,5.1,0.039,,reviewed,us,us,2013-11-01,40421,Tonga,1
2013-11-02 18:53:46.900000+00:00,-19.1711,-172.6411,10.05,6.2,mww,,21.0,5.297,0.72,us,usb000krlz,2022-05-03T16:30:55.607Z,"152 km ESE of Neiafu, Tonga",earthquake,,1.1,,,reviewed,us,us,2013-11-02,40322,Tonga,1
2013-11-02 19:35:15.990000+00:00,-18.3259,-172.1848,10.0,4.51,mw,,101.0,4.408,0.69,us,usb000kyfz,2014-01-10T10:03:43.000Z,"193 km E of Neiafu, Tonga",earthquake,,2.0,0.213,,reviewed,us,us,2013-11-02,40495,Tonga,1
2013-11-03 13:13:25.110000+00:00,-18.2309,-175.8448,467.62,4.85,mw,,150.0,17.062,0.82,us,usb000kygx,2014-01-10T10:03:45.000Z,"201 km WNW of Neiafu, Tonga",earthquake,,13.3,0.124,,reviewed,us,us,2013-11-03,40468,Tonga,1
2013-11-03 17:10:23.780000+00:00,-18.5644,-175.4572,209.32,5.45,mw,,77.0,5.262,1.04,us,usb000ks4p,2025-12-22T16:45:14.861Z,"155 km W of Neiafu, Tonga",earthquake,,7.4,0.057,,reviewed,us,us,2013-11-03,40347,Tonga,1
2013-11-03 18:47:24.540000+00:00,-21.0159,-173.9328,35.34,4.85,mw,,117.0,22.405,0.41,us,usb000kykx,2014-01-10T10:03:46.000Z,"111 km ENE of ‘Ohonua, Tonga",earthquake,,12.5,0.163,,reviewed,us,us,2013-11-03,40465,Tonga,1
2013-11-05 14:43:31.900000+00:00,-20.1092,-177.2895,495.26,5.03,mw,,148.0,18.728,0.73,us,usb000kyja,2014-01-17T00:29:09.000Z,"245 km WNW of Haveluloto, Tonga",earthquake,,12.9,0.143,,reviewed,us,us,2013-11-05,40433,Tonga,1
2013-11-05 18:17:01.010000+00:00,-15.2227,-174.9368,287.4,5.28,mw,,51.0,3.326,0.85,us,usb000kszk,2025-12-22T16:45:16.031Z,"146 km WNW of Hihifo, Tonga",earthquake,,4.6,0.038,,reviewed,us,us,2013-11-05,40357,Tonga,1
2013-11-07 23:58:12.920000+00:00,-19.9112,-172.3631,28.3,4.85,mw,,100.0,2.443,1.46,us,usb000ky7v,2014-01-17T00:29:11.000Z,"208 km E of Pangai, Tonga",earthquake,,5.8,0.15,,reviewed,us,us,2013-11-07,40467,Tonga,1
2013-11-11 04:07:27.850000+00:00,-19.3564,-174.4983,36.24,5.03,mw,,99.0,4.328,1.13,us,usb000kz4m,2014-01-17T00:29:15.000Z,"52 km NNW of Pangai, Tonga",earthquake,,8.9,0.152,,reviewed,us,us,2013-11-11,40426,Tonga,1
2013-11-12 03:18:35.510000+00:00,-17.8222,-174.3952,35.0,4.51,mw,,168.0,4.634,0.81,us,usb000l23j,2014-01-31T21:22:15.000Z,"101 km NNW of Neiafu, Tonga",earthquake,,2.0,0.262,,reviewed,us,us,2013-11-12,40497,Tonga,1
2013-11-12 18:14:22.870000+00:00,-17.629,-176.0513,17.24,4.94,mw,,145.0,5.532,0.66,us,usb000l24i,2014-01-31T21:22:17.000Z,"246 km WNW of Neiafu, Tonga",earthquake,,8.9,0.272,,reviewed,us,us,2013-11-12,40447,Tonga,1
2013-11-13 20:59:16.760000+00:00,-18.3057,-173.1403,37.08,4.85,mw,,137.0,3.14,0.23,us,usb000l2qz,2014-01-31T21:22:19.000Z,"96 km ENE of Neiafu, Tonga",earthquake,,9.8,0.192,,reviewed,us,us,2013-11-13,40463,Tonga,1
2013-11-17 18:46:59.500000+00:00,-18.4719,-171.6546,15.16,4.85,mw,,115.0,1.743,0.46,us,usb000l4ew,2014-01-31T21:22:26.000Z,"246 km E of Neiafu, Tonga",earthquake,,6.0,0.163,,reviewed,us,us,2013-11-17,40454,Tonga,1
2013-11-19 13:11:41.820000+00:00,-15.0086,-174.0278,78.67,5.28,mw,,115.0,2.438,0.66,us,usb000l6qf,2014-02-11T02:18:50.000Z,"107 km NNW of Hihifo, Tonga",earthquake,,10.0,0.133,,reviewed,us,us,2013-11-19,40380,Tonga,1
2013-11-19 15:05:04.530000+00:00,-19.3382,-177.3092,564.07,5.03,mw,,104.0,4.676,1.05,us,usb000l6qh,2014-02-11T02:18:50.000Z,"297 km NW of Nuku‘alofa, Tonga",earthquake,,10.4,0.097,,reviewed,us,us,2013-11-19,40423,Tonga,1
2013-11-20 19:46:28.100000+00:00,-18.0191,-175.2212,189.46,4.6,mw,,151.0,5.131,0.13,us,usb000l6sz,2014-02-11T02:18:52.000Z,"148 km WNW of Neiafu, Tonga",earthquake,,25.1,0.216,,reviewed,us,us,2013-11-20,40490,Tonga,1
2013-11-21 09:52:09.400000+00:00,-19.7,-175.7399,259.69,4.77,mw,,122.0,5.521,0.91,us,usb000l784,2014-02-11T02:18:53.000Z,"145 km W of Pangai, Tonga",earthquake,,13.3,0.18,,reviewed,us,us,2013-11-21,40481,Tonga,1
2013-11-22 19:32:23.110000+00:00,-21.1719,-173.5267,30.04,5.11,mw,,87.0,3.973,1.55,us,usb000l7e3,2014-02-11T02:18:55.000Z,"148 km E of ‘Ohonua, Tonga",earthquake,,6.2,0.131,,reviewed,us,us,2013-11-22,40569,Tonga,1
2013-11-29 10:48:03.300000+00:00,-26.7453,-175.7404,10.01,4.77,mw,,144.0,3.153,1.49,us,usb000lb57,2014-02-12T01:08:37.000Z,south of Tonga,earthquake,,2.0,0.179,,reviewed,us,us,2013-11-29,40639,south of Tonga,1
2013-12-05 18:00:18+00:00,-17.6448,-173.9923,49.98,5.11,mw,,55.0,4.114,0.51,us,usb000lc22,2014-02-15T01:32:10.000Z,"111 km N of Neiafu, Tonga",earthquake,,6.0,0.052,,reviewed,us,us,2013-12-05,40571,Tonga,1
2013-12-07 19:35:05.310000+00:00,-15.7375,-173.864,37.72,4.94,mw,,64.0,2.715,0.43,us,usc000lhy1,2014-02-15T01:32:12.000Z,"25 km NNW of Hihifo, Tonga",earthquake,,5.7,0.098,,reviewed,us,us,2013-12-07,40600,Tonga,1
2013-12-08 06:01:07.180000+00:00,-23.0878,-176.9538,108.74,4.85,mw,,112.0,6.194,0.67,us,usc000li66,2014-02-15T01:32:13.000Z,"278 km SW of Vaini, Tonga",earthquake,,5.1,0.132,,reviewed,us,us,2013-12-08,40626,Tonga,1
2013-12-08 11:26:09.340000+00:00,-18.8312,-174.6698,94.81,5.2,mw,,46.0,4.495,0.74,us,usb000ldpy,2014-02-15T01:32:13.000Z,"75 km WSW of Neiafu, Tonga",earthquake,,2.0,0.064,,reviewed,us,us,2013-12-08,40553,Tonga,1
2013-12-09 00:03:20.300000+00:00,-15.5806,-173.2667,91.57,5.37,mw,,39.0,2.199,0.95,us,usb000ldw9,2022-05-03T16:35:35.055Z,"70 km NE of Hihifo, Tonga",earthquake,,4.6,0.038,,reviewed,us,us,2013-12-09,40542,Tonga,1
2013-12-14 05:23:14.940000+00:00,-19.6654,-177.0303,348.15,4.68,mw,,111.0,5.036,0.93,us,usc000lkhn,2014-02-21T23:00:54.000Z,"251 km NW of Nuku‘alofa, Tonga",earthquake,,9.2,0.09,,reviewed,us,us,2013-12-14,40665,Tonga,1
2013-12-14 22:49:16.570000+00:00,-22.0859,-171.9945,15.01,4.94,mw,,166.0,3.566,0.42,us,usc000lms8,2014-02-21T23:00:54.000Z,Tonga region,earthquake,,5.5,0.158,,reviewed,us,us,2013-12-14,40606,Tonga region,-1
2013-12-18 16:41:33.890000+00:00,-22.1732,-174.2601,53.85,5.11,mw,,121.0,7.779,0.65,us,usc000lnwe,2014-02-27T21:37:21.000Z,"117 km SE of ‘Ohonua, Tonga",earthquake,,7.1,0.227,,reviewed,us,us,2013-12-18,40572,Tonga,1
2013-12-19 16:55:53+00:00,-19.2558,-172.6861,7.99,5.37,mw,,102.0,5.387,1.18,us,usc000lvp9,2014-02-27T21:37:22.000Z,"152 km ESE of Neiafu, Tonga",earthquake,,4.2,0.109,,reviewed,us,us,2013-12-19,40540,Tonga,1
2013-12-25 00:50:30.280000+00:00,-18.3408,-176.6898,300.0,5.03,mw,,41.0,6.45,0.71,us,usc000lr6d,2014-02-28T08:44:07.000Z,"287 km W of Neiafu, Tonga",earthquake,,5.1,0.047,,reviewed,us,us,2013-12-25,40597,Tonga,1
2013-12-25 13:28:23.620000+00:00,-22.4039,-173.1209,35.55,4.77,mw,,221.0,32.806,0.44,us,usc000ly99,2014-02-28T08:44:07.000Z,"223 km ESE of ‘Ohonua, Tonga",earthquake,,8.5,0.267,,reviewed,us,us,2013-12-25,40644,Tonga,1
2013-12-25 23:53:52.830000+00:00,-15.6569,-175.3462,335.08,4.68,mw,,60.0,3.864,1.48,us,usc000lrk1,2014-02-28T08:44:08.000Z,"169 km WNW of Hihifo, Tonga",earthquake,,6.4,0.079,,reviewed,us,us,2013-12-25,40665,Tonga,1
2013-12-28 19:06:16.790000+00:00,-18.2012,-174.3201,95.83,5.9,mww,,16.0,4.255,0.6,us,usc000ltdn,2022-05-03T16:36:46.982Z,"61 km NW of Neiafu, Tonga",earthquake,,3.4,,,reviewed,us,us,2013-12-28,40513,Tonga,1
2014-01-01 00:05:28.830000+00:00,-18.4965,-175.5282,217.9,4.85,mw,,41.0,5.337,0.6,us,usc000lv5j,2014-03-07T00:25:53.000Z,"163 km W of Neiafu, Tonga",earthquake,,5.3,0.064,80.0,reviewed,us,us,2014-01-01,40615,Tonga,1
2014-01-03 18:34:01.840000+00:00,-22.0707,-175.6015,10.6,5.28,mw,,59.0,6.093,0.69,us,usc000lwbt,2014-03-07T00:25:57.000Z,"105 km SW of ‘Ohonua, Tonga",earthquake,,2.4,0.052,133.0,reviewed,us,us,2014-01-03,40548,Tonga,1
2014-01-07 10:39:17.210000+00:00,-17.4294,-172.468,10.0,5.11,mw,,54.0,2.917,0.82,us,usc000ly5g,2014-03-07T00:26:01.000Z,"209 km NE of Neiafu, Tonga",earthquake,,1.2,0.077,58.0,reviewed,us,us,2014-01-07,40560,Tonga,1
2014-01-07 16:52:31.260000+00:00,-21.91,-176.6189,160.46,5.37,mw,,22.0,7.399,0.72,us,usc000lyaj,2025-12-22T16:47:58.419Z,"168 km WSW of Haveluloto, Tonga",earthquake,,4.0,0.037,256.0,reviewed,us,us,2014-01-07,40533,Tonga,1
2014-01-07 18:33:47.520000+00:00,-21.3029,-174.5463,14.41,4.77,mw,,116.0,4.871,1.29,us,usb000m77p,2014-03-07T00:26:01.000Z,"42 km E of ‘Ohonua, Tonga",earthquake,,7.6,0.241,7.0,reviewed,us,us,2014-01-07,40650,Tonga,1
2014-01-09 16:45:26.230000+00:00,-23.4062,-176.7023,159.09,4.94,mw,,141.0,7.473,0.69,us,usb000m7dm,2014-03-15T03:38:48.000Z,"291 km SSW of Vaini, Tonga",earthquake,,7.5,0.151,14.0,reviewed,us,us,2014-01-09,40600,Tonga,1
2014-01-10 01:32:31.380000+00:00,-20.7144,-177.6611,413.21,5.11,mw,,62.0,5.012,0.61,us,usc000lzru,2025-12-22T16:47:59.510Z,"259 km W of Haveluloto, Tonga",earthquake,,5.1,0.038,236.0,reviewed,us,us,2014-01-10,40563,Tonga,1
2014-01-11 14:50:03.520000+00:00,-21.2269,-176.7151,299.11,4.85,mw,,64.0,6.029,1.03,us,usb000m8rb,2014-03-15T03:39:09.000Z,"156 km W of Haveluloto, Tonga",earthquake,,7.2,0.14,15.0,reviewed,us,us,2014-01-11,40632,Tonga,1
2014-01-13 02:43:13.460000+00:00,-16.9451,-172.5589,9.99,4.43,mw,,69.0,3.11,0.91,us,usc000mdq6,2014-03-15T03:39:23.000Z,"171 km SE of Hihifo, Tonga",earthquake,,3.0,0.368,5.0,reviewed,us,us,2014-01-13,40679,Tonga,1
2014-01-13 22:09:45.790000+00:00,-21.8513,-174.6459,55.34,4.68,mw,,141.0,5.214,0.43,us,usc000mdra,2014-03-15T03:40:15.000Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,8.5,0.307,4.0,reviewed,us,us,2014-01-13,40659,Tonga,1
2014-01-14 14:59:35.640000+00:00,-16.4083,-173.2796,10.0,5.3,mwb,,47.0,2.877,0.72,us,usb000m0ry,2025-12-22T16:46:15.194Z,"74 km SE of Hihifo, Tonga",earthquake,,0.9,0.063,24.0,reviewed,us,us,2014-01-14,40546,Tonga,1
2014-01-14 19:12:32.810000+00:00,-16.7346,-172.1354,13.09,4.94,mw,,131.0,2.83,0.93,us,usc000mefk,2014-03-15T03:40:36.000Z,"197 km ESE of Hihifo, Tonga",earthquake,,4.1,0.245,12.0,reviewed,us,us,2014-01-14,40601,Tonga,1
2014-01-17 11:21:26.670000+00:00,-19.9783,-173.8575,10.0,4.68,mw,,103.0,3.813,0.38,us,usc000mel8,2014-03-22T00:05:19.000Z,"55 km ESE of Pangai, Tonga",earthquake,,2.0,0.238,6.0,reviewed,us,us,2014-01-17,40661,Tonga,1
2014-01-17 21:34:38.660000+00:00,-16.383,-174.2921,109.46,5.11,mw,,72.0,3.456,0.58,us,usc000melp,2014-03-22T00:05:19.000Z,"71 km SW of Hihifo, Tonga",earthquake,,6.2,0.083,49.0,reviewed,us,us,2014-01-17,40567,Tonga,1
2014-01-20 08:26:20.430000+00:00,-20.1947,-177.0696,522.83,4.85,mw,,155.0,5.219,0.51,us,usc000mi08,2014-03-22T00:05:26.000Z,"220 km WNW of Haveluloto, Tonga",earthquake,,15.5,0.135,16.0,reviewed,us,us,2014-01-20,40627,Tonga,1
2014-01-21 01:29:07+00:00,-15.1443,-174.6812,6.12,6.1,mww,,45.0,3.068,0.89,us,usb000m5ge,2022-05-03T16:42:38.556Z,"130 km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us,2014-01-21,40500,Tonga,1
2014-01-23 18:14:32.430000+00:00,-16.6138,-176.3482,566.31,4.68,mw,,295.0,5.468,0.29,us,usc000mk7u,2014-03-27T18:15:37.000Z,"282 km WSW of Hihifo, Tonga",earthquake,,20.9,0.201,8.0,reviewed,us,us,2014-01-23,40661,Tonga,1
2014-01-24 17:17:35.450000+00:00,-22.2566,-173.6329,34.97,4.68,mw,,116.0,4.695,1.18,us,usc000mkay,2014-03-27T18:15:39.000Z,"170 km SE of ‘Ohonua, Tonga",earthquake,,6.1,0.217,6.0,reviewed,us,us,2014-01-24,40662,Tonga,1
2014-01-26 10:39:32.360000+00:00,-15.1307,-173.5126,10.0,5.45,mw,,59.0,2.073,1.32,us,usb000m8bv,2022-05-03T16:39:20.806Z,"96 km NNE of Hihifo, Tonga",earthquake,,1.8,0.046,184.0,reviewed,us,us,2014-01-26,40526,Tonga,1
2014-01-27 08:25:15.860000+00:00,-20.3759,-177.4544,535.78,4.6,mw,,113.0,4.99,0.71,us,usc000mnwh,2014-03-27T18:15:44.000Z,"248 km WNW of Haveluloto, Tonga",earthquake,,11.4,0.147,13.0,reviewed,us,us,2014-01-27,40674,Tonga,1
2014-01-28 20:08:43.670000+00:00,-16.1907,-173.8858,64.26,4.94,mw,,112.0,3.048,0.76,us,usc000mpw0,2014-03-27T18:15:46.000Z,"27 km SSW of Hihifo, Tonga",earthquake,,5.7,0.243,6.0,reviewed,us,us,2014-01-28,40598,Tonga,1
2014-01-30 14:18:33.690000+00:00,-17.6694,-174.6618,10.01,4.94,mw,,113.0,4.656,0.57,us,usc000mqkf,2014-04-08T01:43:17.000Z,"130 km NNW of Neiafu, Tonga",earthquake,,1.9,0.315,4.0,reviewed,us,us,2014-01-30,40614,Tonga,1
2014-02-01 16:11:59.530000+00:00,-24.5726,-172.7884,13.9,5.03,mw,,174.0,6.08,0.7,us,usc000mqnc,2014-04-08T01:43:20.000Z,south of Tonga,earthquake,,6.6,0.142,16.0,reviewed,us,us,2014-02-01,40588,south of Tonga,-1
2014-02-01 21:29:24.470000+00:00,-21.4273,-176.3524,363.85,4.68,mw,,127.0,6.421,0.76,us,usc000mqnj,2014-04-08T01:43:21.000Z,"122 km WSW of Haveluloto, Tonga",earthquake,,9.3,0.116,21.0,reviewed,us,us,2014-02-01,40664,Tonga,1
2014-02-01 23:00:53.120000+00:00,-22.8262,-175.1107,46.64,4.85,mw,,113.0,6.113,0.83,us,usc000mqnp,2014-04-08T01:43:21.000Z,Tonga region,earthquake,,5.9,0.124,19.0,reviewed,us,us,2014-02-01,40620,Tonga region,1
2014-02-02 19:40:02.010000+00:00,-18.2984,-176.1151,23.55,4.94,mw,,136.0,5.916,0.72,us,usc000msq9,2014-04-08T01:43:23.000Z,"228 km W of Neiafu, Tonga",earthquake,,10.5,0.173,11.0,reviewed,us,us,2014-02-02,40611,Tonga,1
2014-02-04 06:55:44.450000+00:00,-18.051,-175.3011,196.31,5.28,mw,,78.0,5.198,0.81,us,usc000mgux,2014-04-08T01:43:27.000Z,"154 km WNW of Neiafu, Tonga",earthquake,,6.6,0.076,56.0,reviewed,us,us,2014-02-04,40550,Tonga,1
2014-02-06 08:27:31.080000+00:00,-21.8979,-177.887,366.84,5.28,mw,,42.0,5.627,0.99,us,usc000mj1u,2025-12-22T17:19:32.904Z,"289 km WSW of Haveluloto, Tonga",earthquake,,5.0,0.042,190.0,reviewed,us,us,2014-02-06,40549,Tonga,1
2014-02-09 22:38:44.210000+00:00,-17.9144,-172.5957,36.97,4.94,mw,,83.0,2.783,0.76,us,usc000mvl8,2014-04-22T18:30:11.000Z,"167 km ENE of Neiafu, Tonga",earthquake,,8.6,0.183,9.0,reviewed,us,us,2014-02-09,40611,Tonga,1
2014-02-17 05:27:36.640000+00:00,-22.38,-174.9389,6.0,5.4,mwb,,58.0,7.347,0.83,us,usc000mrtv,2025-12-22T16:48:37.810Z,"115 km S of ‘Ohonua, Tonga",earthquake,,1.7,0.056,31.0,reviewed,us,us,2014-02-17,40527,Tonga,1
2014-02-17 12:12:05.050000+00:00,-17.9881,-173.0834,28.06,5.2,mw,,51.0,12.947,0.49,us,usc000mrz2,2025-12-22T16:47:49.761Z,"120 km NE of Neiafu, Tonga",earthquake,,4.3,0.062,89.0,reviewed,us,us,2014-02-17,40556,Tonga,1
2014-02-18 03:20:12.040000+00:00,-23.1843,-174.6684,68.61,5.03,mw,,179.0,6.023,0.86,us,usb000myfa,2014-04-30T21:18:24.000Z,"207 km S of ‘Ohonua, Tonga",earthquake,,7.8,0.224,6.0,reviewed,us,us,2014-02-18,40592,Tonga,1
2014-02-18 14:02:47.480000+00:00,-20.3414,-175.8217,171.74,5.03,mw,,156.0,16.87,0.36,us,usb000myg6,2014-04-30T21:18:25.000Z,"109 km NW of Nuku‘alofa, Tonga",earthquake,,11.8,0.159,15.0,reviewed,us,us,2014-02-18,40593,Tonga,1
2014-02-22 19:49:48.360000+00:00,-19.5497,-176.1423,10.0,4.85,mw,,81.0,5.788,0.71,us,usc000n45a,2014-05-07T00:03:07.000Z,"189 km W of Pangai, Tonga",earthquake,,1.8,0.156,12.0,reviewed,us,us,2014-02-22,40623,Tonga,1
2014-02-23 12:04:56.720000+00:00,-19.8575,-175.4325,142.11,4.94,mw,,98.0,5.252,0.9,us,usc000mx00,2014-05-07T00:03:08.000Z,"113 km W of Pangai, Tonga",earthquake,,5.9,0.07,61.0,reviewed,us,us,2014-02-23,40610,Tonga,1
2014-02-24 01:19:40.390000+00:00,-15.9647,-174.5501,10.0,4.94,mw,,70.0,3.37,1.25,us,usc000mx5d,2025-12-22T16:48:07.735Z,Tonga,earthquake,,1.6,0.065,83.0,reviewed,us,us,2014-02-24,40603,Tonga,1
2014-02-25 14:11:19.470000+00:00,-21.7387,-177.1983,261.21,4.6,mw,,273.0,38.421,0.52,us,usc000n4xn,2014-05-07T00:03:11.000Z,"215 km WSW of Haveluloto, Tonga",earthquake,,20.6,0.186,10.0,reviewed,us,us,2014-02-25,40672,Tonga,1
2014-02-25 18:53:39.200000+00:00,-16.5343,-175.9187,292.52,4.77,mw,,104.0,4.773,0.58,us,usc000n4xc,2014-05-07T00:03:11.000Z,"235 km WSW of Hihifo, Tonga",earthquake,,9.9,0.12,20.0,reviewed,us,us,2014-02-25,40651,Tonga,1
2014-02-26 01:18:34.510000+00:00,-18.8054,-173.0068,17.96,5.11,mw,,152.0,5.009,0.48,us,usc000my9y,2014-05-13T21:36:41.000Z,"104 km E of Neiafu, Tonga",earthquake,,5.5,0.076,59.0,reviewed,us,us,2014-02-26,40562,Tonga,1
2014-02-27 23:02:34.760000+00:00,-17.1245,-174.9835,250.34,4.77,mw,,68.0,4.446,0.56,us,usc000n51g,2014-05-13T21:36:44.000Z,"181 km SW of Hihifo, Tonga",earthquake,,4.9,0.179,9.0,reviewed,us,us,2014-02-27,40649,Tonga,1
2014-02-28 07:49:17.470000+00:00,-17.4187,-172.0423,35.27,5.11,mw,,48.0,2.599,1.0,us,usb000my1e,2014-05-13T21:36:44.000Z,"246 km NE of Neiafu, Tonga",earthquake,,5.2,0.082,51.0,reviewed,us,us,2014-02-28,40565,Tonga,1
2014-03-01 12:00:38.340000+00:00,-25.0776,-174.809,11.62,4.77,mw,,103.0,4.995,0.78,us,usc000n8y5,2014-05-13T21:36:46.000Z,south of Tonga,earthquake,,4.7,0.178,12.0,reviewed,us,us,2014-03-01,40650,south of Tonga,1
2014-03-02 10:42:24.750000+00:00,-19.449,-174.7344,10.06,5.2,mw,,80.0,4.556,1.39,us,usb000mzf6,2014-05-13T21:36:48.000Z,"56 km NW of Pangai, Tonga",earthquake,,3.4,0.08,54.0,reviewed,us,us,2014-03-02,40559,Tonga,1
2014-03-02 15:42:01.930000+00:00,-21.2629,-174.0783,10.0,5.54,mw,,29.0,4.465,1.45,us,usb000mzhr,2025-12-22T16:28:16.001Z,"90 km E of ‘Ohonua, Tonga",earthquake,,1.6,0.058,101.0,reviewed,us,us,2014-03-02,40517,Tonga,1
2014-03-03 16:22:21.050000+00:00,-16.8928,-173.1947,10.0,5.2,mw,,74.0,3.266,1.17,us,usc000nadl,2014-05-13T21:36:50.000Z,"122 km SSE of Hihifo, Tonga",earthquake,,1.9,0.136,17.0,reviewed,us,us,2014-03-03,40552,Tonga,1
2014-03-05 11:30:43.500000+00:00,-21.8467,-173.8369,10.0,5.11,mw,,156.0,4.586,0.95,us,usc000nbgc,2014-05-15T02:23:07.000Z,"128 km ESE of ‘Ohonua, Tonga",earthquake,,1.9,0.131,19.0,reviewed,us,us,2014-03-05,40566,Tonga,1
2014-03-05 21:47:29.030000+00:00,-25.2756,-175.7633,32.08,4.51,mw,,159.0,4.398,0.66,us,usc000nbgy,2014-05-15T02:23:13.000Z,south of Tonga,earthquake,,5.9,0.235,5.0,reviewed,us,us,2014-03-05,40678,south of Tonga,1
2014-03-08 14:54:12.750000+00:00,-22.567,-176.9462,276.25,4.51,mw,,108.0,6.713,0.79,us,usc000nnqc,2014-05-15T02:23:43.000Z,"237 km SW of Vaini, Tonga",earthquake,,8.1,0.144,14.0,reviewed,us,us,2014-03-08,40679,Tonga,1
2014-03-09 16:12:15.430000+00:00,-15.2035,-175.6551,332.03,5.37,mw,,47.0,3.969,0.59,us,usc000n5yv,2025-12-22T16:48:45.748Z,"216 km WNW of Hihifo, Tonga",earthquake,,5.2,0.032,346.0,reviewed,us,us,2014-03-09,40536,Tonga,1
2014-03-12 19:25:41.560000+00:00,-23.5928,-175.0857,14.88,5.6,mww,,77.0,8.664,1.31,us,usc000n9h2,2022-05-03T16:44:54.450Z,"250 km S of ‘Ohonua, Tonga",earthquake,,3.5,,,reviewed,us,us,2014-03-12,40516,Tonga,1
2014-03-13 05:30:12.080000+00:00,-22.2096,-177.5258,332.63,4.77,mw,,107.0,6.083,1.45,us,usc000nnvy,2014-05-16T21:51:39.000Z,"266 km WSW of Haveluloto, Tonga",earthquake,,8.4,0.106,26.0,reviewed,us,us,2014-03-13,40650,Tonga,1
2014-03-13 13:10:29.850000+00:00,-22.8751,-174.1494,10.0,5.03,mw,,139.0,5.463,1.49,us,usc000nnwc,2014-05-16T21:51:39.000Z,"189 km SSE of ‘Ohonua, Tonga",earthquake,,1.8,0.207,8.0,reviewed,us,us,2014-03-13,40579,Tonga,1
2014-03-15 19:27:16.740000+00:00,-17.2586,-174.3509,91.36,4.68,mw,,92.0,4.151,0.4,us,usc000nnzi,2014-05-16T21:51:42.000Z,"155 km SSW of Hihifo, Tonga",earthquake,,10.0,0.238,5.0,reviewed,us,us,2014-03-15,40670,Tonga,1
2014-03-16 22:01:59.290000+00:00,-16.1998,-175.3478,330.37,4.51,mw,,138.0,4.133,0.23,us,usc000nput,2014-05-16T21:51:45.000Z,"168 km W of Hihifo, Tonga",earthquake,,12.3,0.158,11.0,reviewed,us,us,2014-03-16,40676,Tonga,1
