time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2004-11-12 12:08:43.160000+00:00,-8.324,125.645,10.0,5.11,mw,24.0,112.0,,1.11,us,usp000d898,2014-11-07T01:23:59.732Z,"25 km NNW of Metinaro, Timor Leste",earthquake,,,,12.0,reviewed,us,us,2004-11-12,36203,Timor Leste,1
2004-11-24 19:48:03.080000+00:00,-8.249,128.644,33.7,4.94,mw,17.0,110.7,,0.68,us,usp000d94c,2014-11-07T01:24:04.784Z,Timor Sea,earthquake,,38.7,,5.0,reviewed,us,us,2004-11-24,36204,Timor Leste,1
2004-11-27 17:18:47.480000+00:00,-6.458,128.547,315.4,4.68,mw,21.0,101.4,,1.34,us,usp000d9dx,2014-11-07T01:24:06.349Z,"285 km NE of Lospalos, Timor Leste",earthquake,,22.6,,10.0,reviewed,us,us,2004-11-27,36305,Timor Leste,1
2004-11-30 05:37:14.770000+00:00,-7.422,129.379,169.0,4.43,mw,9.0,168.6,,1.37,us,usp000d9mx,2014-11-07T01:24:07.448Z,"289 km ENE of Lospalos, Timor Leste",earthquake,,29.4,,1.0,reviewed,us,us,2004-11-30,36357,Timor Leste,1
2004-12-03 21:28:33.160000+00:00,-6.584,127.405,412.2,4.77,mw,65.0,74.1,,0.61,us,usp000d9xs,2014-11-07T01:24:13.001Z,"218 km NNE of Lospalos, Timor Leste",earthquake,,7.1,,29.0,reviewed,us,us,2004-12-03,36222,Timor Leste,1
2004-12-27 01:43:41.460000+00:00,-6.945,125.609,485.2,4.77,mw,9.0,143.9,,0.36,us,usp000dbsb,2014-11-07T01:24:24.701Z,"175 km N of Metinaro, Timor Leste",earthquake,,32.6,,5.0,reviewed,us,us,2004-12-27,36225,Timor Leste,1
2005-01-07 14:17:12.710000+00:00,-7.603,127.975,109.7,5.2,mwc,79.0,59.1,,1.3,us,usp000dcqj,2025-12-19T23:19:04.648Z,"148 km NE of Lospalos, Timor Leste",earthquake,,12.3,,,reviewed,us,hrv,2005-01-07,36199,Timor Leste,1
2005-01-11 20:07:22.860000+00:00,-6.423,128.11,334.2,4.94,mw,18.0,116.9,,0.65,us,usp000dd3v,2014-11-07T01:24:37.708Z,"262 km NNE of Lospalos, Timor Leste",earthquake,,15.0,,7.0,reviewed,us,us,2005-01-11,36204,Timor Leste,1
2005-01-21 02:13:36.340000+00:00,-8.084,123.911,135.8,4.51,mw,16.0,134.6,,0.96,us,usp000ddwv,2014-11-07T01:24:42.431Z,"133 km NNW of Pante Makasar, Timor Leste",earthquake,,18.3,,5.0,reviewed,us,us,2005-01-21,36351,Timor Leste,1
2005-01-22 21:38:06.590000+00:00,-7.569,127.221,138.0,4.68,mw,25.0,105.7,,1.35,us,usp000de1f,2014-11-07T01:24:43.104Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,24.1,,14.0,reviewed,us,us,2005-01-22,36274,Timor Leste,1
2005-02-19 08:18:17.290000+00:00,-7.785,127.588,174.3,4.68,mw,22.0,102.6,,0.83,us,usp000dggp,2014-11-07T01:25:01.330Z,"104 km NE of Lospalos, Timor Leste",earthquake,,20.3,,6.0,reviewed,us,us,2005-02-19,36303,Timor Leste,1
2005-02-21 07:39:22.630000+00:00,-6.636,125.843,503.4,4.6,mw,19.0,148.5,,0.52,us,usp000dgmz,2014-11-07T01:25:02.177Z,"208 km N of Manatutu, Timor Leste",earthquake,,20.7,,7.0,reviewed,us,us,2005-02-21,36323,Timor Leste,1
2005-03-11 04:52:06.610000+00:00,-7.244,129.037,77.3,5.11,mw,29.0,115.8,,0.81,us,usp000dhyx,2014-11-07T01:25:13.240Z,"265 km ENE of Lospalos, Timor Leste",earthquake,,15.6,,13.0,reviewed,us,us,2005-03-11,36204,Timor Leste,1
2005-03-31 05:17:52.720000+00:00,-6.877,128.288,333.3,4.68,mw,11.0,118.2,,0.85,us,usp000dkrs,2014-11-07T01:25:22.713Z,"230 km NE of Lospalos, Timor Leste",earthquake,,47.3,,5.0,reviewed,us,us,2005-03-31,36275,Timor Leste,1
2005-04-08 11:14:13.410000+00:00,-9.027,130.318,75.9,4.68,mw,11.0,174.7,,0.59,us,usp000dmmb,2014-11-07T01:25:31.287Z,Timor Sea,earthquake,,23.6,,1.0,reviewed,us,us,2005-04-08,36264,Timor Leste,-1
2005-04-14 10:47:01.750000+00:00,-8.188,129.032,40.0,4.94,mw,19.0,112.8,,1.22,us,usp000dnaw,2014-11-07T01:25:35.531Z,"227 km E of Lospalos, Timor Leste",earthquake,,0.0,,4.0,reviewed,us,us,2005-04-14,36216,Timor Leste,1
2005-04-29 22:10:44.720000+00:00,-8.686,124.988,130.7,4.6,mw,7.0,153.4,,0.48,us,usp000dphs,2014-11-07T01:25:42.364Z,"25 km WSW of Maubara, Timor Leste",earthquake,,40.4,,2.0,reviewed,us,us,2005-04-29,36514,Timor Leste,1
2005-05-02 05:18:50.110000+00:00,-6.819,125.324,521.0,4.85,mw,25.0,98.0,,0.68,us,usp000dpr7,2014-11-07T01:25:47.189Z,"194 km N of Dili, Timor Leste",earthquake,,12.3,,7.0,reviewed,us,us,2005-05-02,36489,Timor Leste,1
2005-05-04 17:44:51.970000+00:00,-6.959,124.614,34.9,5.11,mw,36.0,64.6,,1.15,us,usp000dpx3,2014-11-07T01:25:49.136Z,"194 km NNW of Maubara, Timor Leste",earthquake,,16.1,,13.0,reviewed,us,us,2005-05-04,36379,Timor Leste,1
2005-05-06 21:33:32.250000+00:00,-8.862,127.083,25.0,4.6,mw,8.0,172.9,,0.73,us,usp000dq31,2014-11-07T01:25:49.830Z,"38 km SSE of Lospalos, Timor Leste",earthquake,,0.0,,1.0,reviewed,us,us,2005-05-06,36502,Timor Leste,1
2005-05-26 07:34:48.660000+00:00,-7.429,126.617,300.7,4.77,mw,12.0,148.5,,0.61,us,usp000drkt,2014-11-07T01:25:58.289Z,"117 km N of Baukau, Timor Leste",earthquake,,18.2,,3.0,reviewed,us,us,2005-05-26,36502,Timor Leste,1
2005-05-28 14:04:41.320000+00:00,-6.355,128.334,394.0,4.94,mw,9.0,179.3,,0.3,us,usp000drr5,2014-11-07T01:25:58.827Z,"281 km NNE of Lospalos, Timor Leste",earthquake,,25.9,,1.0,reviewed,us,us,2005-05-28,36457,Timor Leste,1
2005-05-30 20:20:22.800000+00:00,-7.695,128.575,50.1,4.51,mw,11.0,149.2,,0.9,us,usp000drx4,2014-11-07T01:25:59.910Z,"196 km ENE of Lospalos, Timor Leste",earthquake,,30.3,,3.0,reviewed,us,us,2005-05-30,36516,Timor Leste,1
2005-06-03 18:45:05.030000+00:00,-7.076,126.86,150.0,4.85,mw,8.0,169.8,,1.06,us,usp000ds5d,2014-11-07T01:26:05.554Z,"160 km N of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2005-06-03,36492,Timor Leste,1
2005-06-05 21:52:53.200000+00:00,-7.03,125.94,481.0,5.03,mw,60.0,37.8,,0.76,us,usp000dsad,2014-11-07T01:26:07.794Z,"164 km N of Manatutu, Timor Leste",earthquake,,,,17.0,reviewed,us,us,2005-06-05,36403,Timor Leste,1
2005-07-04 01:49:48.680000+00:00,-7.593,128.091,140.6,4.94,mw,16.0,86.1,,1.03,us,usp000dufg,2014-11-07T01:26:24.655Z,"158 km NE of Lospalos, Timor Leste",earthquake,,21.4,,3.0,reviewed,us,us,2005-07-04,36438,Timor Leste,1
2005-07-23 20:50:24.040000+00:00,-7.803,127.295,181.5,5.03,mw,14.0,112.5,,1.11,us,usp000dvs1,2014-11-07T01:26:32.178Z,"85 km NNE of Lospalos, Timor Leste",earthquake,,23.2,,6.0,reviewed,us,us,2005-07-23,36409,Timor Leste,1
2005-07-29 03:25:18.670000+00:00,-6.74,127.564,350.7,5.03,mw,74.0,65.7,,0.83,us,usp000dw5r,2014-11-07T01:26:35.034Z,"206 km NNE of Lospalos, Timor Leste",earthquake,,7.5,,21.0,reviewed,us,us,2005-07-29,36407,Timor Leste,1
2005-08-16 17:04:12.920000+00:00,-8.859,124.181,15.0,5.37,mw,49.0,43.3,,0.98,us,usp000dxfp,2014-11-07T01:26:49.660Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,,0.0,,26.0,reviewed,us,us,2005-08-16,36372,Timor Leste,1
2005-08-24 08:52:24.870000+00:00,-6.739,128.605,21.1,4.9,mwc,33.0,83.4,,1.05,us,usp000dxyb,2016-11-10T01:10:37.708Z,"265 km NE of Lospalos, Timor Leste",earthquake,,28.8,,,reviewed,us,hrv,2005-08-24,36463,Timor Leste,1
2005-08-27 04:43:34.360000+00:00,-8.131,125.283,28.5,4.8,mwc,51.0,69.9,,1.0,us,usp000dy4m,2016-11-10T01:10:47.282Z,"50 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv,2005-08-27,36501,Timor Leste,1
2005-09-05 00:24:42.620000+00:00,-7.066,128.222,30.0,5.03,mw,20.0,104.6,,1.31,us,usp000dysm,2014-11-07T01:27:00.519Z,"210 km NE of Lospalos, Timor Leste",earthquake,,,,12.0,reviewed,us,us,2005-09-05,36401,Timor Leste,1
2005-09-06 00:56:16.360000+00:00,-7.278,127.336,34.2,5.2,mwc,91.0,38.9,,1.16,us,usp000dyur,2022-05-02T17:56:19.008Z,"142 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,2005-09-06,36377,Timor Leste,1
2005-09-06 21:13:54.290000+00:00,-7.312,128.826,130.7,5.3,mwc,99.0,38.8,,1.01,us,usp000dywf,2025-12-19T23:22:27.604Z,"241 km ENE of Lospalos, Timor Leste",earthquake,,9.3,,,reviewed,us,hrv,2005-09-06,36375,Timor Leste,1
2005-09-18 02:33:20.890000+00:00,-7.651,125.59,20.7,5.11,mw,37.0,65.5,,0.79,us,usp000dzn4,2014-11-07T01:27:05.518Z,"98 km N of Metinaro, Timor Leste",earthquake,,18.9,,15.0,reviewed,us,us,2005-09-18,36399,Timor Leste,1
2005-09-20 09:54:00.300000+00:00,-6.556,126.767,407.0,4.85,mw,13.0,138.5,,0.56,us,usp000dzsv,2014-11-07T01:27:06.352Z,"215 km N of Baukau, Timor Leste",earthquake,,36.1,,4.0,reviewed,us,us,2005-09-20,36481,Timor Leste,1
2005-10-29 10:25:39.710000+00:00,-6.947,126.646,400.0,4.6,mw,12.0,166.7,,0.44,us,usp000e32w,2014-11-07T01:27:30.229Z,"170 km N of Baukau, Timor Leste",earthquake,,,,6.0,reviewed,us,us,2005-10-29,36693,Timor Leste,1
2005-11-15 02:13:57.600000+00:00,-6.603,127.891,317.6,4.77,mw,10.0,145.7,,0.71,us,usp000e46m,2014-11-07T01:27:39.506Z,"233 km NNE of Lospalos, Timor Leste",earthquake,,49.4,,3.0,reviewed,us,us,2005-11-15,36671,Timor Leste,1
2005-11-16 14:22:00+00:00,-6.141,127.693,410.0,4.85,mw,32.0,88.5,,0.73,us,usp000e4au,2014-11-07T01:27:39.991Z,"274 km NNE of Lospalos, Timor Leste",earthquake,,12.0,,14.0,reviewed,us,us,2005-11-16,36645,Timor Leste,1
2005-11-20 19:34:46.010000+00:00,-7.807,123.693,35.3,5.1,mwc,48.0,52.9,,1.18,us,usp000e4kg,2022-05-02T18:07:13.842Z,"171 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv,2005-11-20,36598,Timor Leste,1
2005-11-28 03:14:22.530000+00:00,-8.754,124.166,35.0,5.28,mw,32.0,104.7,,0.82,us,usp000e526,2014-11-07T01:27:44.625Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,,,12.0,reviewed,us,us,2005-11-28,36585,Timor Leste,1
2005-12-02 13:04:11.740000+00:00,-8.164,123.821,109.9,4.85,mw,17.0,150.9,,0.85,us,usp000e5c7,2014-11-07T01:27:49.052Z,"130 km NNW of Pante Makasar, Timor Leste",earthquake,,19.3,,11.0,reviewed,us,us,2005-12-02,36657,Timor Leste,1
2005-12-05 14:49:16.640000+00:00,-7.541,127.927,116.2,5.03,mw,32.0,87.1,,1.14,us,usp000e5k9,2014-11-07T01:27:51.079Z,"149 km NE of Lospalos, Timor Leste",earthquake,,15.2,,8.0,reviewed,us,us,2005-12-05,36612,Timor Leste,1
2005-12-11 05:55:12.950000+00:00,-7.872,129.022,35.0,5.5,mwc,223.0,43.6,,0.93,us,usp000e5yj,2022-05-02T18:08:20.186Z,"234 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,2005-12-11,36573,Timor Leste,1
2005-12-24 23:27:39.960000+00:00,-7.232,124.418,555.2,4.6,mw,18.0,139.4,,0.52,us,usp000e6t8,2014-11-07T01:27:56.398Z,"175 km NNW of Maubara, Timor Leste",earthquake,,22.7,,8.0,reviewed,us,us,2005-12-24,36689,Timor Leste,1
2005-12-25 01:58:27.440000+00:00,-8.067,124.423,10.0,5.03,mw,19.0,136.0,,0.89,us,usp000e6th,2014-11-07T01:27:56.424Z,"105 km NW of Maubara, Timor Leste",earthquake,,,,6.0,reviewed,us,us,2005-12-25,36633,Timor Leste,1
2006-01-06 00:53:34.960000+00:00,-8.515,123.537,100.0,4.43,mw,8.0,155.8,,1.12,us,usp000e7p6,2014-11-07T01:28:04.140Z,"120 km NW of Pante Makasar, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2006-01-06,36704,Timor Leste,1
2006-01-15 01:19:44.930000+00:00,-7.863,127.38,150.0,4.6,mw,7.0,135.2,,1.67,us,usp000e88a,2014-11-07T01:28:06.394Z,"84 km NNE of Lospalos, Timor Leste",earthquake,,,,3.0,reviewed,us,us,2006-01-15,36694,Timor Leste,1
2006-01-25 03:30:36.380000+00:00,-7.258,127.207,337.0,4.51,mw,8.0,139.3,,0.84,us,usp000e8tt,2014-11-07T01:28:09.347Z,"141 km N of Lospalos, Timor Leste",earthquake,,41.3,,3.0,reviewed,us,us,2006-01-25,36703,Timor Leste,1
2006-01-27 08:10:51.290000+00:00,-7.181,128.891,30.0,5.11,mw,36.0,75.5,,1.06,us,usp000e8y5,2014-11-07T01:28:09.988Z,"256 km NE of Lospalos, Timor Leste",earthquake,,0.0,,12.0,reviewed,us,us,2006-01-27,36592,Timor Leste,1
2006-02-08 07:44:51.780000+00:00,-7.147,127.736,239.5,5.5,mwc,117.0,35.3,,0.87,us,usp000e9rq,2022-05-02T18:12:31.607Z,"172 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,2006-02-08,36572,Timor Leste,1
2006-02-13 18:19:09.230000+00:00,-7.448,126.516,291.2,5.1,mwc,73.0,35.2,,0.85,us,usp000ea14,2025-12-22T16:15:16.496Z,"113 km N of Baukau, Timor Leste",earthquake,,9.7,,,reviewed,us,hrv,2006-02-13,36611,Timor Leste,1
2006-02-15 01:46:04.080000+00:00,-9.943,126.402,36.9,4.8,mwc,40.0,59.9,,1.1,us,usp000ea2z,2016-11-10T01:17:41.719Z,"120 km S of Viqueque, Timor Leste",earthquake,,,,,reviewed,us,hrv,2006-02-15,36662,Timor Leste,-1
2006-02-22 07:25:21.650000+00:00,-8.531,127.834,34.3,4.77,mw,19.0,110.7,,1.47,us,usp000eak9,2014-11-07T01:28:20.916Z,"92 km E of Lospalos, Timor Leste",earthquake,,,,7.0,reviewed,us,us,2006-02-22,36684,Timor Leste,1
2006-02-26 19:27:27.210000+00:00,-6.991,125.115,525.5,5.3,mwc,252.0,39.7,,0.76,us,usp000eaxm,2025-12-22T16:15:13.589Z,"178 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv,2006-02-26,36577,Timor Leste,1
2006-02-28 05:57:40.580000+00:00,-6.424,128.715,300.0,4.77,mw,37.0,88.7,,1.03,us,usp000eb16,2014-11-07T01:28:22.817Z,"299 km NE of Lospalos, Timor Leste",earthquake,,,,15.0,reviewed,us,us,2006-02-28,36675,Timor Leste,1
2006-03-07 22:42:07.670000+00:00,-6.451,128.272,324.6,4.51,mw,15.0,117.5,,0.9,us,usp000ebmu,2014-11-07T01:28:29.341Z,"268 km NNE of Lospalos, Timor Leste",earthquake,,18.6,,4.0,reviewed,us,us,2006-03-07,36703,Timor Leste,1
2006-03-12 00:19:43.330000+00:00,-9.065,124.515,26.6,5.03,mw,37.0,82.6,,0.81,us,usp000ebze,2014-11-07T01:28:30.907Z,"20 km NE of Pante Makasar, Timor Leste",earthquake,,,,13.0,reviewed,us,us,2006-03-12,36643,Timor Leste,1
2006-03-16 21:50:18.180000+00:00,-7.138,125.758,470.5,5.11,mw,103.0,50.5,,0.72,us,usp000eca7,2014-11-07T01:28:32.192Z,"153 km N of Metinaro, Timor Leste",earthquake,,5.4,,25.0,reviewed,us,us,2006-03-16,36589,Timor Leste,1
2006-03-17 13:07:20.570000+00:00,-7.471,125.072,384.3,5.6,mwb,253.0,39.6,,0.78,us,usp000ecbk,2022-07-14T12:12:57.613Z,"127 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,2006-03-17,36555,Timor Leste,1
2006-03-26 01:26:43.400000+00:00,-6.324,125.357,550.0,4.77,mw,27.0,118.0,,0.75,us,usp000ecyt,2014-11-07T01:28:35.635Z,"247 km N of Metinaro, Timor Leste",earthquake,,,,17.0,reviewed,us,us,2006-03-26,36677,Timor Leste,1
2006-03-26 09:22:01.590000+00:00,-7.396,128.488,144.4,5.03,mw,35.0,74.4,,1.0,us,usp000eczq,2014-11-07T01:28:35.752Z,"206 km NE of Lospalos, Timor Leste",earthquake,,14.2,,13.0,reviewed,us,us,2006-03-26,36624,Timor Leste,1
2006-03-26 18:52:03.840000+00:00,-6.66,127.33,414.8,4.77,mw,63.0,62.6,,0.81,us,usp000ed0p,2014-11-07T01:28:35.886Z,"209 km N of Lospalos, Timor Leste",earthquake,,8.2,,23.0,reviewed,us,us,2006-03-26,36664,Timor Leste,1
2006-03-27 23:05:48.830000+00:00,-8.726,127.377,35.0,4.6,mw,16.0,145.4,,1.04,us,usp000ed39,2014-11-07T01:28:36.238Z,"47 km ESE of Lospalos, Timor Leste",earthquake,,,,9.0,reviewed,us,us,2006-03-27,36703,Timor Leste,1
2006-04-16 08:12:06.260000+00:00,-8.919,125.183,163.4,4.68,mw,8.0,152.3,,0.51,us,usp000eep0,2014-11-07T01:28:50.831Z,"8 km NNW of Maliana, Timor Leste",earthquake,,29.1,,4.0,reviewed,us,us,2006-04-16,36850,Timor Leste,1
2006-04-22 01:47:49.070000+00:00,-7.165,127.237,30.0,4.6,mw,5.0,168.7,,0.45,us,usp000ef7z,2014-11-07T01:28:53.701Z,"152 km N of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2006-04-22,36856,Timor Leste,1
2006-04-27 22:07:05.710000+00:00,-7.556,126.795,349.0,4.6,mw,16.0,118.7,,1.09,us,usp000efn7,2014-11-07T01:28:55.627Z,"108 km NNE of Baukau, Timor Leste",earthquake,,16.6,,5.0,reviewed,us,us,2006-04-27,36860,Timor Leste,1
2006-04-30 19:26:36.970000+00:00,-7.734,124.057,266.2,4.51,mw,15.0,125.7,,0.93,us,usp000efva,2014-11-07T01:28:56.609Z,"159 km NW of Maubara, Timor Leste",earthquake,,27.5,,3.0,reviewed,us,us,2006-04-30,36863,Timor Leste,1
2006-05-03 03:29:44.570000+00:00,-7.946,128.382,202.6,4.43,mw,12.0,157.6,,0.42,us,usp000eg49,2014-11-07T01:29:01.732Z,"165 km ENE of Lospalos, Timor Leste",earthquake,,28.8,,5.0,reviewed,us,us,2006-05-03,36897,Timor Leste,1
2006-05-14 15:25:40.350000+00:00,-7.55,125.878,49.0,4.94,mw,19.0,131.2,,0.67,us,usp000eh41,2014-11-07T01:29:07.006Z,"107 km N of Manatutu, Timor Leste",earthquake,,20.2,,7.0,reviewed,us,us,2006-05-14,36763,Timor Leste,1
2006-05-24 07:27:36.470000+00:00,-6.344,127.403,422.0,4.94,mw,9.0,296.4,,0.45,us,usp000ehua,2014-11-07T01:29:10.171Z,"244 km N of Lospalos, Timor Leste",earthquake,,31.3,,3.0,reviewed,us,us,2006-05-24,36762,Timor Leste,1
2006-05-24 12:11:23.300000+00:00,-7.876,127.975,15.0,5.03,mw,10.0,185.4,,1.37,us,usp000ehus,2014-11-07T01:29:10.238Z,"129 km ENE of Lospalos, Timor Leste",earthquake,,0.0,,2.0,reviewed,us,us,2006-05-24,36741,Timor Leste,1
2006-05-25 16:14:51.450000+00:00,-6.874,128.028,10.0,5.03,mw,8.0,141.6,,1.21,us,usp000ehxx,2014-11-07T01:29:11.061Z,"214 km NNE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2006-05-25,36735,Timor Leste,1
2006-05-27 15:07:04.090000+00:00,-7.481,127.749,96.4,4.6,mw,21.0,132.3,,0.97,us,usp000ej30,2014-11-07T01:29:11.805Z,"141 km NE of Lospalos, Timor Leste",earthquake,,,,9.0,reviewed,us,us,2006-05-27,36862,Timor Leste,1
2006-06-21 02:39:54.190000+00:00,-6.726,127.188,403.8,4.77,mw,41.0,86.3,,1.04,us,usp000ekwr,2014-11-07T01:29:25.853Z,"199 km N of Lospalos, Timor Leste",earthquake,,13.7,,22.0,reviewed,us,us,2006-06-21,36822,Timor Leste,1
2006-06-22 19:18:08.570000+00:00,-8.483,129.389,117.8,4.85,mw,6.0,177.6,,0.28,us,usp000em0v,2014-11-07T01:29:26.384Z,"263 km E of Lospalos, Timor Leste",earthquake,,30.9,,3.0,reviewed,us,us,2006-06-22,36805,Timor Leste,1
2006-06-23 01:51:11.830000+00:00,-6.748,127.564,455.6,4.85,mw,11.0,128.8,,0.49,us,usp000em1m,2014-11-07T01:29:26.475Z,"205 km NNE of Lospalos, Timor Leste",earthquake,,25.7,,1.0,reviewed,us,us,2006-06-23,36816,Timor Leste,1
2006-07-06 07:40:44.670000+00:00,-8.059,125.47,35.0,4.85,mw,15.0,159.9,,1.42,us,usp000emzr,2014-11-07T01:29:35.930Z,"56 km NNW of Dili, Timor Leste",earthquake,,,,4.0,reviewed,us,us,2006-07-06,36790,Timor Leste,1
2006-07-17 20:40:36.260000+00:00,-7.169,125.019,511.3,4.94,mw,14.0,142.5,,0.71,us,usp000enwg,2014-11-07T01:29:42.201Z,"160 km NNW of Likisá, Timor Leste",earthquake,,20.2,,6.0,reviewed,us,us,2006-07-17,36762,Timor Leste,1
2006-07-23 12:16:51.670000+00:00,-7.364,128.644,136.9,4.9,mwc,125.0,47.6,,0.85,us,usp000epd1,2016-11-10T01:26:02.513Z,"222 km NE of Lospalos, Timor Leste",earthquake,,7.7,,,reviewed,us,hrv,2006-07-23,36765,Timor Leste,1
2006-08-06 23:28:36.730000+00:00,-6.579,124.313,267.4,4.6,mw,9.0,172.7,,1.15,us,usp000eqcx,2014-11-07T01:29:55.072Z,"245 km NNW of Maubara, Timor Leste",earthquake,,40.9,,2.0,reviewed,us,us,2006-08-06,36861,Timor Leste,1
2006-08-11 03:18:02.940000+00:00,-6.342,128.028,340.5,4.94,mw,72.0,73.8,,0.78,us,usp000eqpq,2014-11-07T01:29:56.739Z,"266 km NNE of Lospalos, Timor Leste",earthquake,,7.1,,29.0,reviewed,us,us,2006-08-11,36752,Timor Leste,1
2006-08-20 11:10:11.760000+00:00,-7.518,125.174,369.3,5.03,mw,26.0,112.1,,0.4,us,usp000erce,2014-11-07T01:30:00.137Z,"119 km N of Likisá, Timor Leste",earthquake,,11.1,,11.0,reviewed,us,us,2006-08-20,36738,Timor Leste,1
2006-08-23 09:21:26.180000+00:00,-7.673,124.757,370.1,4.85,mw,15.0,132.4,,0.56,us,usp000erjm,2014-11-07T01:30:00.946Z,"115 km NNW of Maubara, Timor Leste",earthquake,,16.3,,5.0,reviewed,us,us,2006-08-23,36791,Timor Leste,1
2006-08-26 13:19:11.310000+00:00,-8.789,124.075,10.0,5.2,mw,37.0,104.5,,0.99,us,usp000ert4,2014-11-07T01:30:01.856Z,"56 km NW of Pante Makasar, Timor Leste",earthquake,,,,19.0,reviewed,us,us,2006-08-26,36730,Timor Leste,1
2006-08-30 13:20:44.510000+00:00,-6.326,128.448,331.4,4.85,mw,23.0,118.1,,0.9,us,usp000es3h,2014-11-07T01:30:03.315Z,"290 km NNE of Lospalos, Timor Leste",earthquake,,14.6,,8.0,reviewed,us,us,2006-08-30,36792,Timor Leste,1
2006-08-31 23:19:40.190000+00:00,-7.008,129.208,173.5,4.77,mw,13.0,143.2,,0.89,us,usp000es6u,2014-11-07T01:30:03.816Z,"295 km NE of Lospalos, Timor Leste",earthquake,,19.8,,5.0,reviewed,us,us,2006-08-31,36836,Timor Leste,1
2006-09-01 17:05:24.420000+00:00,-8.779,129.667,178.2,4.77,mw,8.0,303.2,,1.39,us,usp000es87,2014-11-07T01:30:07.852Z,"295 km E of Lospalos, Timor Leste",earthquake,,29.6,,2.0,reviewed,us,us,2006-09-01,36841,Timor Leste,1
2006-09-02 10:44:08.460000+00:00,-6.574,126.806,422.1,4.6,mw,10.0,142.7,,0.89,us,usp000esak,2014-11-07T01:30:08.558Z,"213 km N of Baukau, Timor Leste",earthquake,,46.4,,2.0,reviewed,us,us,2006-09-02,36853,Timor Leste,1
2006-10-06 17:37:48.070000+00:00,-7.519,128.206,126.1,5.2,mw,97.0,29.6,,0.98,us,usp000eukw,2014-11-07T01:30:30.788Z,"173 km NE of Lospalos, Timor Leste",earthquake,,8.6,,31.0,reviewed,us,us,2006-10-06,36724,Timor Leste,1
2006-10-10 03:22:52.490000+00:00,-9.019,127.446,10.0,5.03,mw,9.0,155.9,,1.1,us,usp000euuw,2014-11-07T01:30:31.871Z,"73 km SE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2006-10-10,36973,Timor Leste,1
2006-10-21 13:50:02.470000+00:00,-6.262,126.862,457.1,5.2,mw,10.0,142.4,,0.58,us,usp000evq7,2014-11-07T01:30:36.711Z,"248 km N of Baukau, Timor Leste",earthquake,,19.0,,2.0,reviewed,us,us,2006-10-21,36935,Timor Leste,1
2006-11-02 15:50:05.830000+00:00,-6.603,127.457,417.5,4.6,mw,51.0,74.8,,0.68,us,usp000ewg6,2014-11-07T01:30:44.060Z,"218 km NNE of Lospalos, Timor Leste",earthquake,,7.8,,28.0,reviewed,us,us,2006-11-02,37056,Timor Leste,1
2006-11-06 21:32:59.560000+00:00,-7.167,125.329,479.5,4.94,mw,8.0,159.8,,0.58,us,usp000ews5,2014-11-07T01:30:46.001Z,"156 km N of Dili, Timor Leste",earthquake,,23.5,,3.0,reviewed,us,us,2006-11-06,37004,Timor Leste,1
2006-11-09 19:42:16.730000+00:00,-7.908,124.586,2.0,5.03,mw,29.0,83.6,,1.1,us,usp000ex0y,2014-11-07T01:30:47.276Z,"103 km NW of Maubara, Timor Leste",earthquake,,33.7,,10.0,reviewed,us,us,2006-11-09,36978,Timor Leste,1
2006-11-13 06:23:31.300000+00:00,-7.636,127.116,137.2,5.03,mw,25.0,112.8,,1.39,us,usp000ex9a,2014-11-07T01:30:48.605Z,"98 km N of Lospalos, Timor Leste",earthquake,,17.1,,10.0,reviewed,us,us,2006-11-13,36952,Timor Leste,1
2006-11-14 14:21:01.320000+00:00,-6.39,127.998,345.0,6.1,mwb,286.0,32.2,,0.87,us,usp000exd5,2022-07-14T09:03:50.354Z,"260 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,2006-11-14,36901,Timor Leste,1
2006-11-14 19:06:16.020000+00:00,-7.155,129.325,113.9,4.85,mw,19.0,161.5,,1.03,us,usp000exdr,2014-11-07T01:30:49.101Z,"297 km ENE of Lospalos, Timor Leste",earthquake,,19.3,,7.0,reviewed,us,us,2006-11-14,37005,Timor Leste,1
