time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2001-12-11 02:22:08.650000+00:00,37.504,134.576,395.8,4.51,mw,18.0,,,0.87,us,usp000audh,2014-11-07T01:14:27.797Z,"200 km NW of Mikuni, Japan",earthquake,,6.0,,2.0,reviewed,us,us,2001-12-11,37232,Japan,1
2001-12-11 09:40:30.070000+00:00,42.617,144.615,60.6,5.98,mw,101.0,,,0.76,us,usp000aue1,2014-11-07T01:14:27.837Z,"44 km SSE of Kushiro, Japan",earthquake,,,,16.0,reviewed,us,us,2001-12-11,37084,Japan,1
2001-12-11 17:56:30.220000+00:00,31.509,137.463,33.0,5.28,mw,129.0,,,0.94,us,usp000aues,2014-11-07T01:14:27.947Z,"283 km SSE of Shing?, Japan",earthquake,,,,45.0,reviewed,us,us,2001-12-11,37103,Japan,-1
2001-12-11 20:43:26.670000+00:00,32.2,138.754,312.3,4.6,mw,22.0,,,0.71,us,usp000aueu,2014-11-07T01:14:27.963Z,"271 km S of ?yama, Japan",earthquake,,7.2,,7.0,reviewed,us,us,2001-12-11,37215,Japan,1
2001-12-11 22:48:53.540000+00:00,31.043,130.339,168.5,4.77,mw,12.0,,,1.44,us,usp000auey,2014-11-07T01:14:27.970Z,"24 km S of Makurazaki, Japan",earthquake,,12.2,,1.0,reviewed,us,us,2001-12-11,37187,Japan,2
2001-12-12 08:56:31.970000+00:00,27.887,142.66,33.0,4.94,mw,54.0,,,0.93,us,usp000auff,2014-11-07T01:14:28.027Z,"Bonin Islands, Japan region",earthquake,,,,33.0,reviewed,us,us,2001-12-12,37154,Japan,1
2001-12-12 17:56:58.420000+00:00,28.938,131.313,33.0,4.85,mw,6.0,,,0.75,us,usp000augm,2014-11-07T01:14:28.261Z,"162 km SSE of Koshima, Japan",earthquake,,,,1.0,reviewed,us,us,2001-12-12,37166,Japan,2
2001-12-15 17:01:08.130000+00:00,26.516,125.626,156.1,4.94,mw,53.0,,,1.26,us,usp000aup1,2014-11-07T01:14:29.138Z,"192 km N of Hirara, Japan",earthquake,,,,23.0,reviewed,us,us,2001-12-15,37155,Japan,2
2001-12-18 04:02:58.280000+00:00,23.954,122.734,14.0,6.8,mwc,499.0,,,1.04,us,usp000ausw,2022-04-29T19:44:39.933Z,"62 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv,2001-12-18,37080,Japan,2
2001-12-18 09:57:43.500000+00:00,30.854,137.159,467.6,5.03,mw,95.0,,,1.01,us,usp000auu1,2014-11-07T01:14:29.787Z,"Izu Islands, Japan region",earthquake,,,,44.0,reviewed,us,us,2001-12-18,37143,Japan,1
2001-12-18 12:07:54.450000+00:00,23.808,142.794,33.0,5.3,mwc,116.0,,,0.92,us,usp000auuc,2025-12-19T22:54:55.863Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv,2001-12-18,37101,Japan,1
2001-12-18 15:07:12.690000+00:00,35.243,139.637,100.0,4.43,mw,28.0,,,1.13,us,usp000auur,2014-11-07T01:14:29.856Z,"5 km SSW of Yokosuka, Japan",earthquake,,,,6.0,reviewed,us,us,2001-12-18,37258,Japan,1
2001-12-19 17:21:10.590000+00:00,31.533,142.163,33.0,5.11,mw,64.0,,,0.77,us,usp000auwt,2014-11-07T01:14:30.149Z,"Izu Islands, Japan region",earthquake,,,,26.0,reviewed,us,us,2001-12-19,37111,Japan,1
2001-12-20 21:21:51.130000+00:00,24.3,123.674,10.0,4.94,mw,35.0,,,1.1,us,usp000auza,2014-11-07T01:14:30.444Z,"49 km W of Ishigaki, Japan",earthquake,,,,18.0,reviewed,us,us,2001-12-20,37148,Japan,2
2001-12-21 06:05:58.100000+00:00,43.321,145.314,107.5,4.94,mw,28.0,,,1.04,us,usp000auzv,2014-11-07T01:14:30.564Z,"21 km W of Nemuro, Japan",earthquake,,11.4,,8.0,reviewed,us,us,2001-12-21,37158,Japan,1
2001-12-22 05:28:29.290000+00:00,29.179,130.168,50.9,4.68,mw,10.0,,,1.36,us,usp000av1t,2014-11-07T01:14:30.825Z,"112 km NE of Naze, Japan",earthquake,,13.9,,1.0,reviewed,us,us,2001-12-22,37199,Japan,2
2001-12-22 16:40:52+00:00,38.179,140.695,84.4,5.03,mw,47.0,,,1.08,us,usp000av2s,2014-11-07T01:14:30.909Z,"14 km NNW of ?kawara, Japan",earthquake,,,,20.0,reviewed,us,us,2001-12-22,37133,Japan,1
2001-12-23 10:21:28.250000+00:00,27.871,141.75,35.4,5.9,mwc,423.0,,,0.78,us,usp000av3r,2022-04-29T19:45:21.466Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv,2001-12-23,37087,Japan,1
2001-12-27 18:28:05.390000+00:00,35.494,135.847,29.9,4.85,mw,24.0,,,1.06,us,usp000avcn,2014-11-07T01:14:32.488Z,"9 km E of Obama, Japan",earthquake,,6.5,,7.0,reviewed,us,us,2001-12-27,37168,Japan,1
2001-12-30 12:01:09.130000+00:00,24.005,126.948,38.1,5.0,mwc,76.0,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"188 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv,2001-12-30,37144,Japan,2
2002-01-08 09:22:02.230000+00:00,42.974,143.568,126.8,4.51,mw,14.0,,,0.5,us,usp000aw22,2014-11-07T01:14:39.588Z,"30 km E of Otofuke, Japan",earthquake,,14.0,,1.0,reviewed,us,us,2002-01-08,37253,Japan,1
2002-01-09 15:41:01.820000+00:00,34.126,139.456,128.8,5.2,mw,157.0,,,0.74,us,usp000aw44,2014-11-07T01:14:39.820Z,"77 km SE of Shimoda, Japan",earthquake,,5.8,,81.0,reviewed,us,us,2002-01-09,37104,Japan,1
2002-01-12 00:18:24.840000+00:00,25.64,125.336,33.0,5.3,mwc,118.0,,,1.07,us,usp000aw97,2025-12-19T22:56:46.593Z,"92 km N of Hirara, Japan",earthquake,,,,,reviewed,us,hrv,2002-01-12,37102,Japan,2
2002-01-13 09:54:58.870000+00:00,28.235,131.486,33.0,4.51,mw,11.0,,,1.16,us,usp000awcr,2014-11-07T01:14:41.397Z,"196 km E of Naze, Japan",earthquake,,,,3.0,reviewed,us,us,2002-01-13,37254,Japan,2
2002-01-15 07:18:22.940000+00:00,33.985,136.81,354.9,5.03,mw,51.0,,,0.76,us,usp000awh2,2014-11-07T01:14:41.933Z,"55 km S of Toba, Japan",earthquake,,4.6,,19.0,reviewed,us,us,2002-01-15,37136,Japan,1
2002-01-16 13:33:06.750000+00:00,23.901,125.415,10.0,5.5,mwc,143.0,,,0.87,us,usp000awkr,2025-12-19T22:56:51.022Z,"100 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv,2002-01-16,37095,Japan,2
2002-01-17 16:18:14.410000+00:00,33.248,138.823,53.8,4.43,mw,13.0,,,1.08,us,usp000awnk,2014-11-07T01:14:42.423Z,"158 km S of Shimoda, Japan",earthquake,,19.5,,4.0,reviewed,us,us,2002-01-17,37255,Japan,1
2002-01-18 07:46:05.660000+00:00,34.548,139.638,21.9,4.94,mw,16.0,,,1.15,us,usp000awps,2014-11-07T01:14:42.505Z,"52 km SSW of Tateyama, Japan",earthquake,,,,1.0,reviewed,us,us,2002-01-18,37144,Japan,1
2002-01-19 23:57:56.390000+00:00,37.174,137.776,240.7,4.85,mw,51.0,,,1.07,us,usp000awt9,2014-11-07T01:14:42.974Z,"16 km NNW of Itoigawa, Japan",earthquake,,5.5,,15.0,reviewed,us,us,2002-01-19,37173,Japan,1
2002-01-20 01:51:39.060000+00:00,25.814,140.978,100.0,4.85,mw,9.0,,,0.69,us,usp000awth,2014-11-07T01:14:43.000Z,"Volcano Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2002-01-20,37177,Japan,1
2002-01-20 05:31:58+00:00,34.64,135.719,389.7,4.85,mw,14.0,,,0.77,us,usp000awtz,2014-11-07T01:14:43.035Z,"3 km NNW of H?ry?ji, Japan",earthquake,,6.0,,1.0,reviewed,us,us,2002-01-20,37176,Japan,1
2002-01-20 09:04:59.220000+00:00,29.672,131.202,41.3,4.94,mw,21.0,,,1.16,us,usp000awu6,2014-11-07T01:14:43.056Z,"89 km SE of Koshima, Japan",earthquake,,,,3.0,reviewed,us,us,2002-01-20,37144,Japan,2
2002-01-22 05:22:11.200000+00:00,28.255,128.566,33.0,4.68,mw,15.0,,,1.4,us,usp000awyc,2014-11-07T01:14:44.055Z,"90 km W of Naze, Japan",earthquake,,,,3.0,reviewed,us,us,2002-01-22,37202,Japan,2
2002-01-23 03:09:04.200000+00:00,41.216,142.289,50.6,4.68,mw,14.0,,,1.1,us,usp000ax04,2014-11-07T01:14:44.713Z,"90 km E of Mutsu, Japan",earthquake,,,,2.0,reviewed,us,us,2002-01-23,37203,Japan,1
2002-01-23 12:47:26.830000+00:00,37.825,142.807,33.0,5.11,mw,48.0,,,1.0,us,usp000ax0w,2014-11-07T01:14:44.770Z,"147 km ESE of Ishinomaki, Japan",earthquake,,,,19.0,reviewed,us,us,2002-01-23,37105,Japan,1
2002-01-23 17:11:34.670000+00:00,27.524,143.337,33.0,4.94,mw,19.0,,,0.98,us,usp000ax1a,2014-11-07T01:14:44.793Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us,2002-01-23,37146,Japan,1
2002-01-24 07:08:38.010000+00:00,35.153,133.617,42.6,4.6,mw,21.0,,,1.18,us,usp000ax2c,2014-11-07T01:14:44.878Z,"23 km NE of Niimi, Japan",earthquake,,11.2,,9.0,reviewed,us,us,2002-01-24,37219,Japan,3
2002-01-24 19:33:53.790000+00:00,29.277,141.985,33.0,4.85,mw,31.0,,,1.09,us,usp000ax3f,2014-11-07T01:14:45.038Z,"Izu Islands, Japan region",earthquake,,,,10.0,reviewed,us,us,2002-01-24,37167,Japan,1
2002-01-27 07:09:14.630000+00:00,39.288,142.327,49.1,5.3,mwc,263.0,,,0.72,us,usp000ax8y,2022-05-02T15:43:12.103Z,"37 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,hrv,2002-01-27,37102,Japan,1
2002-01-28 00:34:04.510000+00:00,40.463,145.197,33.0,4.94,mw,67.0,,,1.03,us,usp000axab,2014-11-07T01:14:45.745Z,"287 km SSE of Kushiro, Japan",earthquake,,,,33.0,reviewed,us,us,2002-01-28,37147,Japan,1
2002-01-28 23:45:09.850000+00:00,37.785,141.865,41.0,5.11,mw,100.0,,,0.85,us,usp000axc0,2014-11-07T01:14:46.226Z,"83 km ENE of Namie, Japan",earthquake,,,,58.0,reviewed,us,us,2002-01-28,37111,Japan,1
2002-01-29 12:16:02.580000+00:00,26.504,143.062,33.0,4.51,mw,10.0,,,0.89,us,usp000axdc,2014-11-07T01:14:46.360Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2002-01-29,37253,Japan,1
2002-01-30 14:32:16.740000+00:00,33.419,137.03,403.3,4.68,mw,10.0,,,0.42,us,usp000axf7,2014-11-07T01:14:46.939Z,"103 km ESE of Shing?, Japan",earthquake,,8.8,,1.0,reviewed,us,us,2002-01-30,37201,Japan,1
2002-01-31 15:54:14.730000+00:00,29.349,130.58,47.1,4.6,mw,21.0,,,1.17,us,usp000axhm,2014-11-07T01:14:47.192Z,"98 km S of Koshima, Japan",earthquake,,11.2,,5.0,reviewed,us,us,2002-01-31,37227,Japan,2
2002-02-01 13:50:24.510000+00:00,34.362,141.588,33.0,4.6,mw,14.0,,,1.07,us,usp000axk8,2014-11-07T01:14:49.406Z,"145 km SE of Katsuura, Japan",earthquake,,,,1.0,reviewed,us,us,2002-02-01,37225,Japan,1
2002-02-03 12:04:03.620000+00:00,35.351,135.457,372.0,4.6,mw,16.0,,,0.93,us,usp000axpz,2014-11-07T01:14:51.604Z,"15 km SE of Maizuru, Japan",earthquake,,6.0,,1.0,reviewed,us,us,2002-02-03,37223,Japan,1
2002-02-03 15:15:03.190000+00:00,37.283,141.984,35.9,4.77,mw,55.0,,,1.13,us,usp000axq9,2014-11-07T01:14:51.693Z,"89 km ESE of Namie, Japan",earthquake,,,,19.0,reviewed,us,us,2002-02-03,37185,Japan,1
2002-02-03 21:01:53.250000+00:00,33.582,135.241,41.0,4.68,mw,20.0,,,0.92,us,usp000axr1,2014-11-07T01:14:51.888Z,"20 km SW of Tanabe, Japan",earthquake,,,,4.0,reviewed,us,us,2002-02-03,37201,Japan,1
2002-02-04 23:33:32.670000+00:00,27.472,139.922,472.6,5.03,mw,103.0,,,0.92,us,usp000axtp,2014-11-07T01:14:52.586Z,"Bonin Islands, Japan region",earthquake,,8.3,,53.0,reviewed,us,us,2002-02-04,37123,Japan,1
2002-02-05 10:57:10.510000+00:00,36.115,140.055,66.3,4.85,mw,49.0,,,0.94,us,usp000axuk,2014-11-07T01:14:52.758Z,"7 km E of Ishige, Japan",earthquake,,,,16.0,reviewed,us,us,2002-02-05,37167,Japan,1
2002-02-05 20:16:27.780000+00:00,29.866,138.708,466.8,4.6,mw,29.0,,,0.95,us,usp000axvu,2014-11-07T01:14:52.942Z,"Izu Islands, Japan region",earthquake,,14.9,,10.0,reviewed,us,us,2002-02-05,37231,Japan,1
2002-02-07 13:34:52.700000+00:00,39.763,143.332,32.9,5.03,mw,71.0,,,1.01,us,usp000axz6,2014-11-07T01:14:53.263Z,"120 km E of Miyako, Japan",earthquake,,15.9,,37.0,reviewed,us,us,2002-02-07,37120,Japan,1
2002-02-11 00:37:17.050000+00:00,31.277,140.254,33.0,5.2,mw,8.0,,,1.07,us,usp000ay6e,2014-11-07T01:14:53.948Z,"Izu Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2002-02-11,37104,Japan,1
2002-02-11 01:09:54.210000+00:00,35.643,141.015,46.9,5.4,mwc,133.0,,,0.85,us,usp000ay6f,2022-05-02T15:44:17.223Z,"19 km ESE of Hasaki, Japan",earthquake,,7.0,,,reviewed,us,hrv,2002-02-11,37099,Japan,1
2002-02-12 04:45:09.810000+00:00,24.466,142.058,33.0,4.85,mw,18.0,,,1.13,us,usp000ay9u,2014-11-07T01:14:54.377Z,"Volcano Islands, Japan region",earthquake,,,,2.0,reviewed,us,us,2002-02-12,37173,Japan,1
2002-02-12 13:44:37.340000+00:00,36.588,140.949,45.0,5.6,mwc,342.0,,,0.68,us,usp000ayaq,2022-05-02T15:44:20.495Z,"25 km SE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv,2002-02-12,37089,Japan,1
2002-02-12 20:54:33.480000+00:00,27.364,129.498,33.0,6.05,mw,79.0,,,1.2,us,usp000aybk,2014-11-07T01:14:54.573Z,"111 km S of Naze, Japan",earthquake,,,,1.0,reviewed,us,us,2002-02-12,37084,Japan,2
2002-02-13 03:29:20.860000+00:00,28.255,139.692,443.5,4.51,mw,18.0,,,0.9,us,usp000ayc0,2014-11-07T01:14:54.609Z,"Bonin Islands, Japan region",earthquake,,13.0,,1.0,reviewed,us,us,2002-02-13,37232,Japan,1
2002-02-18 01:59:09.030000+00:00,37.173,141.16,33.0,4.77,mw,7.0,,,1.53,us,usp000aypb,2014-11-07T01:14:56.080Z,"28 km ENE of Iwaki, Japan",earthquake,,,,1.0,reviewed,us,us,2002-02-18,37179,Japan,1
2002-02-18 11:46:54.530000+00:00,33.058,137.811,342.5,4.43,mw,32.0,,,0.65,us,usp000ayq6,2014-11-07T01:14:56.157Z,"175 km SSW of ?yama, Japan",earthquake,,5.7,,9.0,reviewed,us,us,2002-02-18,37258,Japan,1
2002-02-21 22:34:39.500000+00:00,33.676,139.657,33.0,4.77,mw,12.0,,,1.46,us,usp000ayx6,2014-11-07T01:14:57.137Z,"128 km SSE of Shimoda, Japan",earthquake,,,,2.0,reviewed,us,us,2002-02-21,37182,Japan,1
2002-02-22 01:51:54.160000+00:00,42.211,140.555,150.1,4.6,mw,30.0,,,0.96,us,usp000ayxb,2014-11-07T01:14:57.144Z,"36 km NNW of Honch?, Japan",earthquake,,10.4,,22.0,reviewed,us,us,2002-02-22,37225,Japan,1
2002-02-24 03:28:19.660000+00:00,35.621,143.09,33.0,5.11,mw,67.0,,,0.83,us,usp000az2b,2014-11-07T01:14:57.622Z,"204 km E of Hasaki, Japan",earthquake,,,,24.0,reviewed,us,us,2002-02-24,37112,Japan,1
2002-02-25 16:15:40.450000+00:00,26.059,128.584,33.0,4.68,mw,15.0,,,0.9,us,usp000az5x,2014-11-07T01:14:57.962Z,"77 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2.0,reviewed,us,us,2002-02-25,37203,Japan,2
2002-02-27 10:24:44.290000+00:00,33.618,136.365,401.7,4.68,mw,11.0,,,0.41,us,usp000az9p,2014-11-07T01:14:58.302Z,"37 km ESE of Shing?, Japan",earthquake,,7.5,,1.0,reviewed,us,us,2002-02-27,37201,Japan,1
2002-03-02 11:39:30.510000+00:00,40.363,142.106,63.1,5.03,mw,67.0,,,1.16,us,usp000azf3,2014-11-07T01:15:01.914Z,"near the east coast of Honshu, Japan",earthquake,,,,32.0,reviewed,us,us,2002-03-02,37140,Japan,1
2002-03-02 14:49:06.140000+00:00,28.604,128.607,158.3,4.68,mw,19.0,,,1.29,us,usp000azfa,2014-11-07T01:15:01.959Z,"89 km WNW of Naze, Japan",earthquake,,9.1,,3.0,reviewed,us,us,2002-03-02,37203,Japan,2
2002-03-04 04:45:22.160000+00:00,32.208,142.44,40.5,5.11,mw,79.0,,,0.93,us,usp000azk1,2014-11-07T01:15:03.175Z,"Izu Islands, Japan region",earthquake,,,,38.0,reviewed,us,us,2002-03-04,37111,Japan,1
2002-03-04 16:23:39.800000+00:00,23.037,124.591,33.0,4.51,mw,15.0,,,1.42,us,usp000azm3,2014-11-07T01:15:03.428Z,"151 km SSE of Ishigaki, Japan",earthquake,,,,1.0,reviewed,us,us,2002-03-04,37241,Japan,2
2002-03-04 20:21:22.850000+00:00,28.446,143.275,45.1,5.5,mwc,256.0,,,0.86,us,usp000azmg,2025-12-19T22:59:01.824Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv,2002-03-04,37094,Japan,1
2002-03-05 22:03:19.900000+00:00,32.244,141.131,33.0,5.11,mw,6.0,,,0.75,us,usp000azr3,2014-11-07T01:15:05.180Z,"Izu Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2002-03-05,37113,Japan,1
2002-03-06 16:08:17.120000+00:00,33.463,137.422,350.1,4.51,mw,34.0,,,0.77,us,usp000aztj,2014-11-07T01:15:05.438Z,"125 km SSE of Toba, Japan",earthquake,,5.4,,13.0,reviewed,us,us,2002-03-06,37242,Japan,1
2002-03-06 22:23:44.170000+00:00,24.266,126.621,33.0,4.6,mw,24.0,,,0.9,us,usp000azu9,2014-11-07T01:15:05.517Z,"146 km ESE of Hirara, Japan",earthquake,,,,9.0,reviewed,us,us,2002-03-06,37231,Japan,2
2002-03-08 13:02:41.620000+00:00,32.123,131.901,38.4,4.94,mw,16.0,,,1.03,us,usp000azxr,2014-11-07T01:15:06.113Z,"37 km E of Takanabe, Japan",earthquake,,11.7,,1.0,reviewed,us,us,2002-03-08,37152,Japan,2
2002-03-08 13:26:43.340000+00:00,29.542,142.932,33.0,4.51,mw,17.0,,,1.08,us,usp000azxt,2014-11-07T01:15:06.117Z,"Izu Islands, Japan region",earthquake,,,,4.0,reviewed,us,us,2002-03-08,37248,Japan,1
2002-03-08 17:38:55.070000+00:00,35.886,141.712,33.0,4.77,mw,20.0,,,0.89,us,usp000azy5,2014-11-07T01:15:06.148Z,"81 km ENE of Hasaki, Japan",earthquake,,,,4.0,reviewed,us,us,2002-03-08,37180,Japan,1
2002-03-13 00:07:10.940000+00:00,36.603,142.112,22.1,4.94,mw,9.0,,,1.32,us,usp000b06y,2014-11-07T01:15:07.924Z,"120 km ESE of Iwaki, Japan",earthquake,,,,1.0,reviewed,us,us,2002-03-13,37152,Japan,1
2002-03-13 00:25:39+00:00,30.077,142.789,33.0,4.85,mw,54.0,,,0.97,us,usp000b070,2014-11-07T01:15:07.928Z,"Izu Islands, Japan region",earthquake,,,,23.0,reviewed,us,us,2002-03-13,37166,Japan,1
2002-03-13 17:37:36.380000+00:00,22.934,142.716,107.7,4.85,mw,32.0,,,0.91,us,usp000b083,2014-11-07T01:15:08.023Z,"Volcano Islands, Japan region",earthquake,,16.6,,9.0,reviewed,us,us,2002-03-13,37158,Japan,1
2002-03-14 13:09:49.620000+00:00,28.326,130.938,18.3,4.6,mw,24.0,,,1.04,us,usp000b09p,2014-11-07T01:15:08.841Z,"142 km E of Naze, Japan",earthquake,,8.4,,4.0,reviewed,us,us,2002-03-14,37227,Japan,2
2002-03-14 16:30:09.040000+00:00,28.827,130.252,55.6,4.51,mw,19.0,,,1.13,us,usp000b09z,2014-11-07T01:15:08.909Z,"90 km NE of Naze, Japan",earthquake,,12.9,,7.0,reviewed,us,us,2002-03-14,37245,Japan,2
2002-03-16 11:46:19.470000+00:00,22.055,142.968,233.1,4.77,mw,53.0,,,1.0,us,usp000b0ea,2014-11-07T01:15:10.019Z,"Volcano Islands, Japan region",earthquake,,17.8,,17.0,reviewed,us,us,2002-03-16,37185,Japan,1
2002-03-16 16:22:56.420000+00:00,42.49,143.496,76.1,5.03,mw,142.0,,,0.91,us,usp000b0ek,2014-11-07T01:15:10.045Z,"53 km SSE of Obihiro, Japan",earthquake,,,,78.0,reviewed,us,us,2002-03-16,37142,Japan,1
2002-03-18 03:44:07.940000+00:00,22.201,143.501,113.4,5.2,mw,123.0,,,0.93,us,usp000b0j7,2014-11-07T01:15:11.872Z,"Volcano Islands, Japan region",earthquake,,,,44.0,reviewed,us,us,2002-03-18,37104,Japan,1
2002-03-18 07:28:48.920000+00:00,33.741,138.61,33.0,4.94,mw,12.0,,,0.92,us,usp000b0jj,2014-11-07T01:15:11.903Z,"102 km SSE of ?yama, Japan",earthquake,,,,1.0,reviewed,us,us,2002-03-18,37151,Japan,1
2002-03-18 16:18:44.270000+00:00,24.767,122.698,33.0,5.11,mw,32.0,,,1.03,us,usp000b0k3,2014-11-07T01:15:11.968Z,"45 km NW of Yonakuni, Japan",earthquake,,,,10.0,reviewed,us,us,2002-03-18,37108,Japan,2
2002-03-19 08:57:33.930000+00:00,32.923,139.051,196.5,4.51,mw,42.0,,,0.87,us,usp000b0mn,2014-11-07T01:15:12.107Z,"194 km S of Shimoda, Japan",earthquake,,8.0,,17.0,reviewed,us,us,2002-03-19,37238,Japan,1
2002-03-20 00:02:32.190000+00:00,31.42,138.011,410.6,4.68,mw,62.0,,,0.84,us,usp000b0nx,2014-11-07T01:15:12.288Z,"Izu Islands, Japan region",earthquake,,,,28.0,reviewed,us,us,2002-03-20,37196,Japan,1
2002-03-20 04:00:18.600000+00:00,30.512,141.962,10.0,5.9,mwb,211.0,,,0.95,us,usp000b0p8,2022-05-02T15:47:00.133Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,2002-03-20,37087,Japan,1
2002-03-20 08:15:38.570000+00:00,30.17,131.024,33.0,4.6,mw,27.0,,,0.74,us,usp000b0pk,2014-11-07T01:15:12.388Z,"43 km SE of Koseda, Japan",earthquake,,,,5.0,reviewed,us,us,2002-03-20,37221,Japan,2
2002-03-20 15:12:36.170000+00:00,26.701,129.827,33.0,4.43,mw,13.0,,,0.76,us,usp000b0qd,2014-11-07T01:15:12.498Z,"183 km E of Nago, Japan",earthquake,,,,2.0,reviewed,us,us,2002-03-20,37259,Japan,2
2002-03-25 13:58:16.510000+00:00,33.724,132.528,52.9,4.94,mw,57.0,,,1.11,us,usp000b10x,2014-11-07T01:15:14.011Z,"16 km W of Iyo, Japan",earthquake,,8.8,,20.0,reviewed,us,us,2002-03-25,37148,Japan,2
2002-03-26 03:45:48.700000+00:00,23.346,124.09,33.0,6.4,mwc,345.0,,,1.04,us,usp000b12g,2022-05-02T15:47:14.126Z,"110 km S of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv,2002-03-26,37083,Japan,2
2002-03-28 01:37:46.140000+00:00,34.561,140.637,78.3,4.85,mw,24.0,,,1.17,us,usp000b17n,2014-11-07T01:15:14.913Z,"71 km SSE of Katsuura, Japan",earthquake,,15.3,,4.0,reviewed,us,us,2002-03-28,37162,Japan,1
2002-03-30 21:56:01.500000+00:00,25.827,128.299,33.0,4.85,mw,24.0,,,0.82,us,usp000b1d5,2014-11-07T01:15:16.300Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,3.0,reviewed,us,us,2002-03-30,37160,Japan,2
2002-03-31 06:33:03.690000+00:00,23.372,142.322,130.0,4.51,mw,25.0,,,1.02,us,usp000b1dz,2014-11-07T01:15:16.387Z,"Volcano Islands, Japan region",earthquake,,,,6.0,reviewed,us,us,2002-03-31,37255,Japan,1
2002-04-01 05:06:46.530000+00:00,38.852,141.381,115.2,4.43,mw,15.0,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"22 km ESE of Ichinoseki, Japan",earthquake,,,,3.0,reviewed,us,us,2002-04-01,37256,Japan,1
2002-04-01 10:00:15.370000+00:00,27.213,142.608,33.0,4.68,mw,25.0,,,1.19,us,usp000b1h4,2014-11-07T01:15:19.185Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us,2002-04-01,37191,Japan,1
2002-04-03 23:42:12.810000+00:00,41.543,141.851,71.4,5.7,mwc,304.0,,,1.02,us,usp000b1p9,2022-05-02T16:14:18.321Z,"60 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv,2002-04-03,37088,Japan,1
2002-04-05 06:36:39.180000+00:00,24.999,124.647,95.3,4.6,mw,13.0,,,0.98,us,usp000b1rt,2014-11-07T01:15:21.281Z,"69 km WNW of Hirara, Japan",earthquake,,11.6,,2.0,reviewed,us,us,2002-04-05,37209,Japan,2
2002-04-05 12:17:18.270000+00:00,25.375,123.658,173.5,4.43,mw,16.0,,,0.78,us,usp000b1sk,2014-11-07T01:15:21.508Z,"120 km NNE of Yonakuni, Japan",earthquake,,7.5,,2.0,reviewed,us,us,2002-04-05,37256,Japan,2
2002-04-07 04:57:42.890000+00:00,45.699,142.259,33.0,4.51,mw,18.0,,,0.7,us,usp000b1ww,2014-11-07T01:15:22.096Z,"49 km NE of Makubetsu, Japan",earthquake,,,,3.0,reviewed,us,us,2002-04-07,37250,Japan,1
2002-04-09 07:19:40.870000+00:00,29.587,140.785,82.1,4.68,mw,54.0,,,0.94,us,usp000b215,2014-11-07T01:15:23.286Z,"Izu Islands, Japan region",earthquake,,,,16.0,reviewed,us,us,2002-04-09,37196,Japan,1
2002-04-11 12:04:13.480000+00:00,39.987,142.813,35.9,5.3,mwc,89.0,,,0.95,us,usp000b26m,2025-12-19T23:00:57.666Z,"83 km ENE of Miyako, Japan",earthquake,,8.5,,,reviewed,us,hrv,2002-04-11,37101,Japan,1
2002-04-11 18:05:48.490000+00:00,44.648,141.331,100.0,4.94,mw,9.0,,,1.24,us,usp000b278,2014-11-07T01:15:24.035Z,"57 km S of Rishiri Town, Japan",earthquake,,,,1.0,reviewed,us,us,2002-04-11,37147,Japan,1
2002-04-13 07:54:01.530000+00:00,37.015,138.7,33.0,4.94,mw,12.0,,,0.99,us,usp000b2ag,2014-11-07T01:15:24.541Z,"13 km W of Shiozawa, Japan",earthquake,,,,3.0,reviewed,us,us,2002-04-13,37147,Japan,1
2002-04-13 10:01:19.090000+00:00,36.031,139.626,127.3,4.43,mw,22.0,,,1.43,us,usp000b2am,2014-11-07T01:15:24.549Z,"3 km WNW of Shiraoka, Japan",earthquake,,12.0,,5.0,reviewed,us,us,2002-04-13,37256,Japan,1
