time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2003-09-23 13:00:15.960000+00:00,-25.101,-66.602,33.0,5.11,mw,15.0,118.1,,1.45,us,usp000c8dh,2014-11-07T01:19:54.737Z,"44 km W of Cachí, Argentina",earthquake,,,,3.0,reviewed,us,us,2003-09-23,34040,Argentina,-1
2003-09-24 16:16:40.900000+00:00,-27.945,-69.076,100.0,4.51,mw,7.0,83.1,,,us,usp000c8gx,2014-11-07T01:19:55.717Z,"124 km NW of Vinchina, Argentina",earthquake,,,,3.0,reviewed,guc,us,2003-09-24,34163,Argentina,1
2003-10-04 21:08:36.860000+00:00,-31.408,-67.241,33.0,4.38,mw,18.0,86.0,,1.08,us,usp000c9kw,2014-11-07T01:20:08.474Z,"88 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,guc,2003-10-04,34175,Argentina,1
2003-10-08 13:16:20.510000+00:00,-27.858,-66.557,164.2,4.51,mw,16.0,78.3,,0.75,us,usp000c9xq,2014-11-07T01:20:10.036Z,"38 km SW of Andalgalá, Argentina",earthquake,,8.4,,2.0,reviewed,us,us,2003-10-08,34159,Argentina,1
2003-10-12 14:52:02.470000+00:00,-31.312,-69.53,127.0,4.94,mw,22.0,152.1,,0.44,us,usp000ca7w,2014-11-07T01:20:11.404Z,"10 km WNW of Calingasta, Argentina",earthquake,,4.8,,3.0,reviewed,us,us,2003-10-12,34044,Argentina,1
2003-10-24 13:34:58+00:00,-31.999,-69.679,134.8,3.95,mw,28.0,70.4,,,us,usp000cb5q,2014-11-07T01:20:15.055Z,"77 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc,2003-10-24,34183,Argentina,1
2003-10-28 10:49:25.850000+00:00,-28.386,-68.148,108.7,4.6,mw,19.0,99.5,,0.63,us,usp000cbfa,2014-11-07T01:20:16.803Z,"41 km N of Vinchina, Argentina",earthquake,,6.4,,3.0,reviewed,us,us,2003-10-28,34145,Argentina,1
2003-11-01 03:19:12.950000+00:00,-35.603,-67.692,33.0,5.1,mwc,36.0,59.1,,1.29,us,usp000cbsh,2022-05-02T16:52:46.537Z,"96 km NW of Santa Isabel, Argentina",earthquake,,,,,reviewed,us,hrv,2003-11-01,34042,Argentina,-1
2003-11-04 05:23:54.850000+00:00,-26.797,-65.083,33.0,4.68,mw,49.0,83.4,,1.08,us,usp000cc13,2014-11-07T01:20:24.340Z,"5 km ENE of Alderetes, Argentina",earthquake,,,,11.0,reviewed,us,us,2003-11-04,34095,Argentina,-1
2003-11-18 18:01:37.460000+00:00,-35.441,-67.289,33.0,5.11,mw,15.0,118.4,,1.06,us,usp000cdb8,2014-11-07T01:20:31.207Z,"92 km NNW of Santa Isabel, Argentina",earthquake,,,,3.0,reviewed,us,us,2003-11-18,34260,Argentina,-1
2003-12-11 13:53:30.910000+00:00,-31.143,-68.252,110.2,4.68,mw,19.0,95.5,,0.69,us,usp000cf10,2014-11-07T01:20:44.334Z,"39 km NE of San Martín, Argentina",earthquake,,,,3.0,reviewed,us,us,2003-12-11,34325,Argentina,1
2003-12-15 08:02:44.150000+00:00,-30.386,-69.597,33.0,4.16,mw,7.0,195.4,,0.36,us,usp000cfae,2014-11-07T01:20:45.296Z,"83 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,guc,2003-12-15,34354,Argentina,1
2003-12-17 20:11:06.590000+00:00,-27.983,-66.544,178.1,5.03,mw,12.0,120.3,,0.66,us,usp000cffa,2014-11-07T01:20:46.405Z,"49 km SSW of Andalgalá, Argentina",earthquake,,30.0,,1.0,reviewed,us,us,2003-12-17,34274,Argentina,1
2003-12-22 01:54:39.030000+00:00,-31.824,-69.423,74.5,5.37,mw,30.0,82.4,,1.01,us,usp000cfs1,2014-11-07T01:20:47.705Z,"54 km S of Calingasta, Argentina",earthquake,,5.6,,1.0,reviewed,us,us,2003-12-22,34246,Argentina,1
2003-12-27 08:26:06.310000+00:00,-27.344,-64.568,33.0,4.68,mw,24.0,107.4,,1.26,us,usp000cg7t,2014-11-07T01:20:50.121Z,"33 km ENE of Termas de Río Hondo, Argentina",earthquake,,,,3.0,reviewed,us,us,2003-12-27,34321,Argentina,-1
2004-01-03 07:23:57.850000+00:00,-25.109,-68.891,92.9,4.68,mw,31.0,105.3,,1.19,us,usp000cgxq,2014-11-07T01:20:57.052Z,Chile-Argentina border region,earthquake,,7.4,,9.0,reviewed,us,us,2004-01-03,34325,Chile-Argentina border region,2
2004-01-13 21:54:23.440000+00:00,-22.875,-63.646,535.3,5.4,mwc,288.0,81.4,,0.81,us,usp000chuj,2025-12-19T23:10:31.137Z,"35 km SSE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv,2004-01-13,34234,Argentina,-1
2004-01-17 04:33:37.900000+00:00,-27.617,-67.504,145.0,3.77,mw,12.0,107.9,,,us,usp000cj2n,2014-11-07T01:21:05.383Z,"12 km ENE of Fiambalá, Argentina",earthquake,,,,,reviewed,guc,guc,2004-01-17,34372,Argentina,1
2004-01-27 23:02:30.670000+00:00,-30.307,-68.326,35.8,5.2,mw,46.0,77.0,,0.94,us,usp000cjtw,2014-11-07T01:21:08.610Z,"41 km E of San José de Jáchal, Argentina",earthquake,,,,12.0,reviewed,us,us,2004-01-27,34256,Argentina,1
2004-01-31 19:31:17.290000+00:00,-23.572,-66.201,226.9,4.6,mw,13.0,119.7,,0.8,us,usp000ck45,2014-11-07T01:21:11.006Z,"66 km SW of El Aguilar, Argentina",earthquake,,14.3,,4.0,reviewed,us,us,2004-01-31,34334,Argentina,2
2004-02-04 05:18:44.820000+00:00,-26.134,-63.461,558.4,5.8,mwc,273.0,40.4,,0.75,us,usp000ckct,2022-05-02T17:01:54.017Z,"60 km SSW of Taco Pozo, Argentina",earthquake,,,,,reviewed,us,hrv,2004-02-04,34200,Argentina,3
2004-02-12 02:47:20.960000+00:00,-35.656,-69.782,170.7,4.68,mw,55.0,59.8,,0.79,us,usp000cm0t,2014-11-07T01:21:20.574Z,"130 km N of Barrancas, Argentina",earthquake,,2.8,,15.0,reviewed,us,us,2004-02-12,34321,Argentina,-1
2004-02-14 04:58:48.720000+00:00,-31.031,-69.24,148.8,4.77,mw,34.0,72.6,,0.79,us,usp000cm4z,2014-11-07T01:21:21.070Z,"37 km NNE of Calingasta, Argentina",earthquake,,5.2,,7.0,reviewed,us,us,2004-02-14,34303,Argentina,1
2004-02-19 18:04:24.430000+00:00,-23.989,-66.715,203.5,5.1,mwc,126.0,99.1,,0.89,us,usp000cmkt,2025-12-19T23:11:26.163Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv,2004-02-19,34270,Argentina,2
2004-02-27 02:39:14.990000+00:00,-31.491,-67.886,101.3,4.68,mw,17.0,151.2,,0.7,us,usp000cnf4,2014-11-07T01:21:31.083Z,"41 km ENE of Caucete, Argentina",earthquake,,10.5,,1.0,reviewed,us,us,2004-02-27,34320,Argentina,1
2004-02-29 00:43:49.770000+00:00,-31.255,-68.69,104.0,3.77,mw,29.0,76.1,,0.89,us,usp000cnpf,2014-11-07T01:21:32.159Z,"25 km NW of Albardón, Argentina",earthquake,,5.7,,,reviewed,us,guc,2004-02-29,34379,Argentina,1
2004-03-06 07:53:23.480000+00:00,-31.7,-67.529,42.0,4.77,mw,17.0,148.0,,0.74,us,usp000cp7g,2014-11-07T01:21:38.925Z,"71 km E of Caucete, Argentina",earthquake,,13.9,,1.0,reviewed,us,us,2004-03-06,34301,Argentina,1
2004-03-17 00:12:55.240000+00:00,-30.518,-68.809,112.3,4.85,mw,52.0,101.8,,0.87,us,usp000cq4h,2014-11-07T01:21:43.420Z,"31 km S of San José de Jáchal, Argentina",earthquake,,,,10.0,reviewed,us,us,2004-03-17,34293,Argentina,1
2004-03-17 16:49:45.560000+00:00,-32.01,-66.699,31.7,5.5,mwb,193.0,36.6,,0.81,us,usp000cq67,2022-05-02T17:06:37.481Z,"76 km NNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,us,2004-03-17,34227,Argentina,1
2004-03-18 21:50:38.220000+00:00,-22.443,-66.101,246.1,4.77,mw,49.0,58.9,,0.67,us,usp000cq9x,2014-11-07T01:21:44.458Z,"51 km NW of Abra Pampa, Argentina",earthquake,,5.0,,24.0,reviewed,us,us,2004-03-18,34309,Argentina,2
2004-03-18 22:11:46.800000+00:00,-25.158,-66.857,40.0,4.6,mw,12.0,118.8,,1.17,us,usp000cq9z,2014-11-07T01:21:44.467Z,"69 km W of Cachí, Argentina",earthquake,,14.7,,2.0,reviewed,us,us,2004-03-18,34331,Argentina,-1
2004-03-22 04:22:58.450000+00:00,-22.938,-64.359,16.0,5.8,mwb,204.0,56.6,,0.92,us,usp000cqkh,2022-05-02T17:06:51.808Z,"22 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,,reviewed,us,us,2004-03-22,34223,Argentina,-1
2004-03-22 08:48:03.070000+00:00,-27.645,-68.869,85.8,4.68,mw,32.0,67.2,,0.74,us,usp000cqkt,2014-11-07T01:21:46.011Z,"123 km W of Fiambalá, Argentina",earthquake,,4.4,,2.0,reviewed,us,us,2004-03-22,34320,Argentina,1
2004-03-28 18:14:03.600000+00:00,-29.821,-68.877,150.0,4.85,mw,5.0,233.4,,,us,usp000cr50,2014-11-07T01:21:48.444Z,"48 km NNW of San José de Jáchal, Argentina",earthquake,,,,1.0,reviewed,guc,us,2004-03-28,34288,Argentina,1
2004-03-31 03:23:23.310000+00:00,-25.184,-67.545,129.5,5.5,mwc,143.0,111.1,,0.85,us,usp000crb6,2025-12-19T23:12:06.110Z,"97 km N of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,hrv,2004-03-31,34229,Argentina,2
2004-04-06 07:58:33.430000+00:00,-24.21,-67.053,169.2,5.03,mw,17.0,57.2,,1.0,us,usp000cru8,2014-11-07T01:21:55.253Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,7.1,,1.0,reviewed,us,us,2004-04-06,34278,Argentina,2
2004-04-15 09:49:38.300000+00:00,-31.479,-66.914,20.0,4.38,mw,9.0,88.6,,,us,usp000cshz,2014-11-07T01:21:59.967Z,"107 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,guc,guc,2004-04-15,34349,Argentina,1
2004-04-15 21:39:19.240000+00:00,-30.138,-67.43,29.0,5.4,mwc,192.0,28.1,,0.89,us,usp000cskd,2022-05-02T17:08:21.686Z,"55 km N of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv,2004-04-15,34239,Argentina,1
2004-04-20 13:42:15.990000+00:00,-23.109,-66.594,204.1,4.94,mw,39.0,75.4,,0.78,us,usp000cszn,2014-11-07T01:22:03.593Z,"94 km W of El Aguilar, Argentina",earthquake,,5.9,,8.0,reviewed,us,us,2004-04-20,34286,Argentina,2
2004-05-08 12:53:44+00:00,-23.809,-67.118,184.0,4.51,mw,5.0,119.7,,0.5,us,usp000cufb,2014-11-07T01:22:15.969Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,,20.4,,1.0,reviewed,us,us,2004-05-08,34340,Argentina,2
2004-05-15 17:56:33.400000+00:00,-31.56,-69.05,149.8,4.43,mw,10.0,171.9,,,us,usp000cv4w,2014-11-07T01:22:19.275Z,"30 km W of Villa Basilio Nievas, Argentina",earthquake,,,,1.0,reviewed,guc,us,2004-05-15,34349,Argentina,1
2004-05-17 22:18:21.710000+00:00,-23.443,-66.68,197.5,4.68,mw,23.0,84.3,,0.77,us,usp000cvcn,2014-11-07T01:22:20.491Z,"93 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,12.0,reviewed,us,us,2004-05-17,34532,Argentina,2
2004-06-01 17:04:54.700000+00:00,-32.072,-68.033,38.0,5.1,mwc,196.0,52.1,,0.83,us,usp000cwuy,2022-05-02T17:13:17.828Z,"52 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv,2004-06-01,34437,Argentina,1
2004-06-16 06:08:25.300000+00:00,-29.448,-68.302,150.0,3.77,mw,8.0,204.5,,,us,usp000cy05,2014-11-07T01:22:38.184Z,"76 km S of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc,2004-06-16,34559,Argentina,1
2004-06-17 03:15:50.540000+00:00,-31.772,-69.975,121.2,5.11,mw,110.0,38.7,,0.95,us,usp000cy2h,2014-11-07T01:22:38.430Z,"71 km SW of Calingasta, Argentina",earthquake,,,,40.0,reviewed,us,us,2004-06-17,34412,Argentina,1
2004-07-08 17:42:21.540000+00:00,-28.035,-66.837,172.3,4.85,mw,60.0,57.0,,1.08,us,usp000czsr,2014-11-07T01:22:52.104Z,"45 km SE of Londres, Argentina",earthquake,,,,24.0,reviewed,us,us,2004-07-08,34482,Argentina,1
2004-07-12 19:26:51.400000+00:00,-30.887,-70.089,114.4,3.86,mw,11.0,222.7,,,us,usp000d01k,2014-11-07T01:22:53.396Z,"80 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc,2004-07-12,34552,Argentina,1
2004-07-18 07:32:03.410000+00:00,-31.244,-69.054,110.1,5.2,mw,30.0,73.9,,0.89,us,usp000d0dn,2014-11-07T01:22:55.540Z,"San Juan, Argentina",earthquake,,6.4,,1.0,reviewed,us,us,2004-07-18,34396,Argentina,1
2004-07-20 07:11:53.120000+00:00,-31.785,-69.29,44.4,5.03,mw,58.0,68.0,,0.99,us,usp000d0ht,2014-11-07T01:22:56.175Z,"51 km SSE of Calingasta, Argentina",earthquake,,,,9.0,reviewed,us,us,2004-07-20,34453,Argentina,1
2004-07-26 18:07:50.270000+00:00,-24.357,-67.055,165.0,5.03,mw,18.0,57.5,,1.33,us,usp000d0xa,2014-11-07T01:22:59.286Z,"76 km WSW of San Antonio de los Cobres, Argentina",earthquake,,10.4,,5.0,reviewed,us,us,2004-07-26,34451,Argentina,2
2004-07-28 21:42:52.140000+00:00,-28.476,-67.629,107.2,4.85,mw,22.0,41.2,,0.95,us,usp000d118,2014-11-07T01:23:01.168Z,"46 km S of Tinogasta, Argentina",earthquake,,6.6,,2.0,reviewed,us,us,2004-07-28,34486,Argentina,1
2004-08-10 04:17:41.900000+00:00,-31.093,-68.439,150.0,4.77,mw,7.0,210.5,,,us,usp000d1vd,2014-11-07T01:23:10.676Z,"37 km N of San Martín, Argentina",earthquake,,,,1.0,reviewed,guc,us,2004-08-10,34516,Argentina,1
2004-08-20 13:08:39.910000+00:00,-36.064,-68.627,80.7,3.95,mw,11.0,193.4,,1.02,us,usp000d2hg,2014-11-07T01:23:14.582Z,"143 km NE of Barrancas, Argentina",earthquake,,24.0,,,reviewed,us,guc,2004-08-20,34549,Argentina,-1
2004-08-21 11:11:35.950000+00:00,-40.337,-71.575,143.7,4.77,mw,16.0,65.7,,1.41,us,usp000d2kn,2014-11-07T01:23:14.929Z,"27 km SW of San Martín de los Andes, Argentina",earthquake,,8.1,,4.0,reviewed,us,us,2004-08-21,34494,Argentina,-1
2004-08-26 14:49:55.600000+00:00,-28.614,-68.666,115.0,4.51,mw,19.0,71.1,,,us,usp000d2wu,2014-11-07T01:23:16.035Z,"47 km WNW of Vinchina, Argentina",earthquake,,,,3.0,reviewed,guc,us,2004-08-26,34546,Argentina,1
2004-08-30 16:08:17.860000+00:00,-50.695,-72.137,24.7,5.1,mwc,48.0,119.8,,0.88,us,usp000d37j,2022-05-02T17:23:28.166Z,"40 km SSE of El Calafate, Argentina",earthquake,,17.5,,,reviewed,us,hrv,2004-08-30,34443,Argentina,-1
2004-09-02 17:00:05+00:00,-31.431,-67.676,3.6,5.11,mw,22.0,82.9,,,us,usp000d3dq,2014-11-07T01:23:23.387Z,"62 km ENE of Caucete, Argentina",earthquake,,,,1.0,reviewed,guc,us,2004-09-02,34411,Argentina,1
2004-09-07 11:53:06.110000+00:00,-28.573,-65.84,22.3,6.4,mwb,360.0,27.4,,0.8,us,usp000d3up,2022-05-02T17:26:16.204Z,"12 km SSW of San Fernando del Valle de Catamarca, Argentina",earthquake,,,,,reviewed,us,us,2004-09-07,34381,Argentina,1
2004-09-29 10:20:48.610000+00:00,-23.928,-66.733,200.8,4.94,mw,12.0,95.7,,0.45,us,usp000d5ac,2014-11-07T01:23:35.146Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.2,,1.0,reviewed,us,us,2004-09-29,34466,Argentina,2
2004-10-01 10:45:44.470000+00:00,-22.713,-66.582,182.7,5.03,mw,115.0,46.0,,0.94,us,usp000d5gn,2014-11-07T01:23:39.339Z,"90 km W of Abra Pampa, Argentina",earthquake,,4.8,,40.0,reviewed,us,us,2004-10-01,34445,Argentina,2
2004-10-08 18:41:48.890000+00:00,-30.268,-68.571,41.6,3.86,mw,22.0,75.5,,1.22,us,usp000d60x,2014-11-07T01:23:43.676Z,"17 km E of San José de Jáchal, Argentina",earthquake,,11.1,,,reviewed,us,guc,2004-10-08,34554,Argentina,1
2004-10-12 15:31:35.310000+00:00,-29.804,-66.525,39.3,4.68,mw,17.0,102.2,,1.62,us,usp000d68z,2014-11-07T01:23:44.718Z,"53 km SE of La Rioja, Argentina",earthquake,,15.1,,2.0,reviewed,us,us,2004-10-12,34525,Argentina,-1
2004-10-15 12:26:31.090000+00:00,-29.157,-67.759,127.3,4.51,mw,9.0,80.6,,1.03,us,usp000d6e4,2014-11-07T01:23:46.038Z,"25 km W of Chilecito, Argentina",earthquake,,17.7,,3.0,reviewed,us,us,2004-10-15,34540,Argentina,1
2004-10-15 23:25:26.570000+00:00,-26.896,-65.161,65.0,4.68,mw,16.0,113.2,,1.25,us,usp000d6f3,2014-11-07T01:23:46.122Z,"9 km SSW of Alderetes, Argentina",earthquake,,,,4.0,reviewed,us,us,2004-10-15,34529,Argentina,-1
2004-10-22 22:47:56.150000+00:00,-28.117,-68.507,101.2,4.51,mw,7.0,137.0,,0.79,us,usp000d6v1,2014-11-07T01:23:47.759Z,"77 km NNW of Vinchina, Argentina",earthquake,,32.4,,3.0,reviewed,us,us,2004-10-22,34539,Argentina,1
2004-10-23 23:16:13.840000+00:00,-29.234,-67.189,132.9,4.9,mwc,170.0,27.9,,0.86,us,usp000d6xw,2016-11-10T00:49:50.557Z,"17 km WNW of Villa Bustos, Argentina",earthquake,,,,,reviewed,us,hrv,2004-10-23,34477,Argentina,1
2004-10-29 08:55:40.030000+00:00,-30.557,-67.228,24.6,4.9,mwc,97.0,29.3,,0.99,us,usp000d79x,2016-11-10T00:50:22.032Z,"24 km ENE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv,2004-10-29,34476,Argentina,1
2004-11-01 03:04:29.610000+00:00,-22.401,-65.966,263.0,5.11,mw,114.0,58.0,,1.03,us,usp000d7ef,2014-11-07T01:23:52.520Z,"44 km NW of Abra Pampa, Argentina",earthquake,,,,34.0,reviewed,us,us,2004-11-01,34433,Argentina,2
2004-11-04 14:26:16.400000+00:00,-24.101,-67.401,217.6,4.68,mw,11.0,70.3,,,us,usp000d7ph,2014-11-07T01:23:56.018Z,"110 km W of San Antonio de los Cobres, Argentina",earthquake,,,,2.0,reviewed,guc,us,2004-11-04,34532,Argentina,2
2004-11-06 12:18:11.900000+00:00,-36.804,-71.186,117.8,4.77,mw,15.0,105.4,,,us,usp000d7tk,2014-11-07T01:23:56.633Z,"43 km WNW of Las Ovejas, Argentina",earthquake,,,,1.0,reviewed,guc,us,2004-11-06,34518,Argentina,-1
2004-11-11 22:12:36.400000+00:00,-31.457,-69.514,154.4,4.77,mw,25.0,88.2,,,us,usp000d85r,2014-11-07T01:23:59.255Z,"16 km SSW of Calingasta, Argentina",earthquake,,,,3.0,reviewed,guc,us,2004-11-11,34489,Argentina,1
2004-11-12 06:36:16.760000+00:00,-26.705,-63.319,568.7,6.1,mwb,465.0,21.6,,0.73,us,usp000d88b,2022-05-02T17:32:32.914Z,"36 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us,2004-11-12,34561,Argentina,3
2004-11-13 20:06:09.510000+00:00,-23.153,-66.574,197.4,5.2,mwc,167.0,41.5,,0.85,us,usp000d8ct,2025-12-19T23:17:33.775Z,"91 km W of El Aguilar, Argentina",earthquake,,4.5,,,reviewed,us,hrv,2004-11-13,34581,Argentina,2
2004-11-18 03:24:56.590000+00:00,-31.852,-69.929,105.4,5.11,mw,84.0,64.7,,0.83,us,usp000d8pw,2014-11-07T01:24:02.123Z,"75 km SW of Calingasta, Argentina",earthquake,,3.0,,26.0,reviewed,us,us,2004-11-18,34587,Argentina,1
2004-12-03 14:17:15.160000+00:00,-29.592,-69.508,112.8,5.11,mw,49.0,54.7,,0.96,us,usp000d9x3,2014-11-07T01:24:12.845Z,"102 km NW of San José de Jáchal, Argentina",earthquake,,4.6,,11.0,reviewed,us,us,2004-12-03,34590,Argentina,1
2004-12-08 23:55:12.950000+00:00,-37.5,-70.764,142.9,5.03,mw,63.0,47.8,,0.83,us,usp000dab8,2014-11-07T01:24:15.159Z,"22 km NW of El Huecú, Argentina",earthquake,,3.8,,12.0,reviewed,us,us,2004-12-08,34620,Argentina,-1
2004-12-09 09:49:35.200000+00:00,-32.57,-66.243,33.0,4.46,mw,6.0,320.2,,,us,usp000dac1,2014-11-07T01:24:15.332Z,"11 km WNW of San Francisco del Monte de Oro, Argentina",earthquake,,,,,reviewed,guc,guc,2004-12-09,34727,Argentina,-1
2004-12-12 19:55:42.110000+00:00,-27.438,-63.286,571.5,4.77,mw,36.0,97.7,,0.76,us,usp000dajf,2014-11-07T01:24:16.190Z,"45 km S of El Hoyo, Argentina",earthquake,,7.0,,10.0,reviewed,us,us,2004-12-12,34689,Argentina,3
2004-12-17 19:11:09.380000+00:00,-33.407,-68.782,25.5,4.85,mw,49.0,88.8,,0.89,us,usp000dawx,2014-11-07T01:24:18.633Z,"46 km SW of San Martín, Argentina",earthquake,,,,10.0,reviewed,us,us,2004-12-17,34670,Argentina,1
2004-12-29 03:03:06.950000+00:00,-28.98,-68.298,92.1,5.03,mw,42.0,84.9,,1.16,us,usp000dc3d,2014-11-07T01:24:26.816Z,"25 km SSW of Vinchina, Argentina",earthquake,,7.0,,13.0,reviewed,us,us,2004-12-29,34607,Argentina,1
2005-01-10 12:52:30.180000+00:00,-31.32,-68.904,106.3,4.77,mw,46.0,71.5,,0.83,us,usp000dczd,2014-11-07T01:24:36.632Z,"30 km NNW of Villa Basilio Nievas, Argentina",earthquake,,4.0,,11.0,reviewed,us,us,2005-01-10,34673,Argentina,1
2005-01-11 14:32:14.410000+00:00,-23.824,-63.611,531.5,4.6,mw,10.0,105.0,,1.47,us,usp000dd36,2014-11-07T01:24:37.412Z,"72 km ENE of Palma Sola, Argentina",earthquake,,16.2,,2.0,reviewed,us,us,2005-01-11,34719,Argentina,-1
2005-01-11 17:28:49.910000+00:00,-23.889,-67.058,165.4,5.0,mwc,103.0,53.1,,0.96,us,usp000dd3h,2016-11-10T00:58:07.362Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,,reviewed,us,hrv,2005-01-11,34648,Argentina,2
2005-02-08 04:47:52.400000+00:00,-33.08,-66.6,38.4,4.68,mw,15.0,135.9,,,us,usp000dfpx,2014-11-07T01:24:57.261Z,"29 km WNW of La Punta, Argentina",earthquake,,,,1.0,reviewed,sja,us,2005-02-08,34703,Argentina,1
2005-02-27 20:55:02.680000+00:00,-22.807,-66.341,249.0,5.03,mw,84.0,67.2,,1.02,us,usp000dh45,2014-11-07T01:25:04.981Z,"66 km W of Abra Pampa, Argentina",earthquake,,,,43.0,reviewed,us,us,2005-02-27,34620,Argentina,2
2005-02-28 07:31:42.590000+00:00,-29.568,-63.577,29.8,4.68,mw,15.0,87.9,,1.35,us,usp000dh5a,2014-11-07T01:25:05.165Z,"13 km ESE of Villa Ojo de Agua, Argentina",earthquake,,,,2.0,reviewed,us,us,2005-02-28,34708,Argentina,-1
2005-03-01 06:31:39.950000+00:00,-24.038,-66.54,189.0,5.3,mwc,185.0,41.1,,0.94,us,usp000dh8v,2025-12-19T22:39:12.288Z,"30 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.2,,,reviewed,us,hrv,2005-03-01,34566,Argentina,2
2005-03-02 05:41:44.900000+00:00,-36.32,-70.089,228.2,4.43,mw,18.0,93.2,,,us,usp000dhbh,2014-11-07T01:25:09.376Z,"57 km NNW of Barrancas, Argentina",earthquake,,,,2.0,reviewed,guc,us,2005-03-02,34730,Argentina,-1
2005-03-02 14:45:13.240000+00:00,-22.299,-66.164,260.0,4.94,mw,8.0,132.3,,0.78,us,usp000dhcg,2014-11-07T01:25:09.842Z,"62 km WSW of La Quiaca, Argentina",earthquake,,11.6,,1.0,reviewed,us,us,2005-03-02,34668,Argentina,2
2005-03-03 04:09:32+00:00,-31.304,-70.271,132.0,4.77,mw,22.0,92.1,,,us,usp000dhde,2014-11-07T01:25:10.066Z,"80 km W of Calingasta, Argentina",earthquake,,,,3.0,reviewed,guc,us,2005-03-03,34671,Argentina,1
2005-03-05 20:45:00.870000+00:00,-28.295,-67.42,113.4,4.68,mw,33.0,46.0,,0.96,us,usp000dhkw,2014-11-07T01:25:11.290Z,"29 km SSE of Tinogasta, Argentina",earthquake,,7.6,,17.0,reviewed,us,us,2005-03-05,34699,Argentina,1
2005-03-14 12:43:44.480000+00:00,-28.559,-65.999,23.4,5.1,mwc,166.0,36.5,,1.01,us,usp000dj6t,2024-06-10T23:10:10.612Z,"18 km N of Huillapima, Argentina",earthquake,,,,,reviewed,us,hrv,2005-03-14,34595,Argentina,1
2005-03-21 12:23:54.090000+00:00,-24.983,-63.47,579.1,6.9,mwb,650.0,23.4,,0.76,us,usp000djqf,2022-05-02T17:50:50.085Z,"67 km ENE of Joaquín V. González, Argentina",earthquake,,,,,reviewed,us,us,2005-03-21,34560,Argentina,-1
2005-03-27 04:57:37.750000+00:00,-24.3,-66.977,165.4,4.94,mw,88.0,56.1,,0.98,us,usp000dk52,2014-11-07T01:25:19.728Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,4.9,,32.0,reviewed,us,us,2005-03-27,34667,Argentina,2
2005-03-31 21:50:51.730000+00:00,-23.574,-64.606,10.0,5.2,mw,41.0,78.1,,0.97,us,usp000dkuq,2014-11-07T01:25:23.059Z,"15 km WNW of Yuto, Argentina",earthquake,,,,15.0,reviewed,us,us,2005-03-31,34586,Argentina,-1
2005-04-04 00:25:25.100000+00:00,-29.122,-67.863,105.4,4.43,mw,24.0,94.7,,0.96,us,usp000dm5t,2014-11-07T01:25:28.899Z,"35 km W of Chilecito, Argentina",earthquake,,6.4,,5.0,reviewed,us,us,2005-04-04,34729,Argentina,1
2005-04-09 09:48:19.120000+00:00,-31.699,-66.473,131.7,4.77,mw,23.0,82.6,,0.59,us,usp000dmq8,2014-11-07T01:25:31.592Z,"73 km WNW of Candelaria, Argentina",earthquake,,8.1,,2.0,reviewed,us,us,2005-04-09,34695,Argentina,1
2005-04-12 07:51:32.400000+00:00,-31.01,-66.38,13.0,4.77,mw,22.0,107.3,,,us,usp000dn51,2014-11-07T01:25:34.352Z,"72 km S of Chamical, Argentina",earthquake,,,,3.0,reviewed,sja,us,2005-04-12,34682,Argentina,1
2005-04-20 15:47:56.830000+00:00,-31.653,-67.046,125.2,4.85,mw,9.0,99.8,,0.56,us,usp000dnuh,2014-11-07T01:25:38.594Z,"117 km E of Caucete, Argentina",earthquake,,8.1,,1.0,reviewed,us,us,2005-04-20,34670,Argentina,1
