time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2004-05-26 22:14:03.780000+00:00,-3.079,-76.191,35.0,4.77,mw,12.0,158.9,,1.2,us,usp000cwar,2014-11-07T01:22:24.585Z,"51 km NNE of Alianza Cristiana, Peru",earthquake,,,,5.0,reviewed,us,us,2004-05-26,36301,Peru,1
2004-05-30 10:01:03.060000+00:00,-14.028,-76.546,55.1,4.43,mw,11.0,102.1,,1.23,us,usp000cwmd,2014-11-07T01:22:26.216Z,"35 km WSW of Paracas, Peru",earthquake,,27.6,,1.0,reviewed,us,us,2004-05-30,36337,Peru,1
2004-05-30 16:43:57.650000+00:00,-17.243,-70.546,108.9,5.5,mwc,328.0,43.8,,0.84,us,usp000cwnb,2025-12-19T23:13:05.335Z,"18 km W of Camilaca, Peru",earthquake,,,,,reviewed,us,hrv,2004-05-30,36187,Peru,1
2004-06-12 14:30:50.570000+00:00,-15.995,-72.433,32.0,4.51,mw,17.0,95.1,,1.29,us,usp000cxs9,2014-11-07T01:22:37.161Z,"25 km SE of Iray, Peru",earthquake,,22.4,,2.0,reviewed,us,us,2004-06-12,36336,Peru,1
2004-06-13 17:21:13.150000+00:00,-10.803,-76.567,10.0,4.43,mw,8.0,141.5,,0.59,us,usp000cxv9,2014-11-07T01:22:37.506Z,"25 km NE of Jucul, Peru",earthquake,,,,2.0,reviewed,us,us,2004-06-13,36339,Peru,1
2004-06-15 11:55:49.180000+00:00,-3.576,-76.512,112.3,5.03,mw,63.0,80.2,,0.99,us,usp000cxyn,2014-11-07T01:22:37.993Z,"14 km SW of Alianza Cristiana, Peru",earthquake,,,,19.0,reviewed,us,us,2004-06-15,36219,Peru,1
2004-06-20 15:36:56.060000+00:00,-15.395,-71.607,148.9,4.43,mw,13.0,141.9,,1.38,us,usp000cybj,2014-11-07T01:22:39.392Z,"16 km NNW of Tuti, Peru",earthquake,,12.9,,3.0,reviewed,us,us,2004-06-20,36345,Peru,1
2004-06-24 10:22:47.760000+00:00,-18.25,-71.025,27.7,5.2,mw,107.0,62.3,,1.0,us,usp000cyne,2014-11-07T01:22:41.004Z,"65 km SW of Las Yaras, Peru",earthquake,,,,46.0,reviewed,us,us,2004-06-24,36194,Peru,1
2004-07-06 11:43:10.650000+00:00,-15.368,-69.244,294.0,4.6,mw,17.0,97.3,,0.99,us,usp000cznr,2014-11-07T01:22:51.452Z,"23 km ENE of Conima, Peru",earthquake,,9.1,,3.0,reviewed,us,us,2004-07-06,36322,Peru,1
2004-07-06 14:44:16.700000+00:00,-3.18,-72.874,10.0,4.94,mw,19.0,73.0,,0.98,us,usp000czp2,2020-04-16T17:39:27.493Z,"75 km NE of Iquitos, Peru",earthquake,,,,6.0,reviewed,us,us,2004-07-06,36254,Peru,-1
2004-07-25 06:51:53.500000+00:00,-3.844,-80.79,42.9,4.77,mw,33.0,156.7,,0.71,us,usp000d0uj,2014-11-07T01:22:58.917Z,"18 km NW of Cañaveral, Peru",earthquake,,,,14.0,reviewed,us,us,2004-07-25,36294,Peru,1
2004-07-27 14:24:46.020000+00:00,-5.421,-78.664,65.3,4.94,mw,19.0,132.4,,0.85,us,usp000d0yq,2014-11-07T01:22:59.457Z,"26 km N of Bellavista, Peru",earthquake,,11.6,,6.0,reviewed,us,us,2004-07-27,36252,Peru,1
2004-07-29 10:00:20.210000+00:00,-11.097,-78.217,51.7,5.1,mwc,241.0,71.0,,0.78,us,usp000d12f,2025-12-19T23:14:39.539Z,"61 km WSW of Supe Puerto, Peru",earthquake,,,,,reviewed,us,hrv,2004-07-29,36208,Peru,1
2004-07-30 10:33:31.370000+00:00,-12.194,-76.614,114.5,4.6,mw,5.0,139.6,,0.47,us,usp000d14p,2014-11-07T01:23:02.569Z,"25 km WSW of Lahuaytambo, Peru",earthquake,,9.2,,1.0,reviewed,us,us,2004-07-30,36316,Peru,1
2004-08-05 13:23:22.320000+00:00,-18.271,-69.842,27.9,4.68,mw,9.0,126.6,,1.4,us,usp000d1j2,2014-11-07T01:23:09.246Z,"51 km SE of Calana, Peru",earthquake,,26.6,,3.0,reviewed,us,us,2004-08-05,36303,Peru,1
2004-08-11 03:25:14.150000+00:00,-18.023,-69.249,101.8,4.94,mw,19.0,117.5,,1.1,us,usp000d1xe,2014-11-07T01:23:10.974Z,"80 km ESE of Palca, Peru",earthquake,,9.4,,9.0,reviewed,us,us,2004-08-11,36255,Peru,1
2004-08-11 23:02:24.640000+00:00,-3.079,-80.801,42.1,5.3,mwc,250.0,49.0,,0.81,us,usp000d1z2,2022-05-02T17:22:38.989Z,"66 km NW of Tumbes, Peru",earthquake,,,,,reviewed,us,hrv,2004-08-11,36190,Peru,1
2004-08-12 14:11:03.020000+00:00,-16.126,-73.576,44.3,5.3,mwc,87.0,93.5,,1.08,us,usp000d207,2022-05-02T17:22:40.538Z,"10 km NNE of Atico, Peru",earthquake,,7.8,,,reviewed,us,hrv,2004-08-12,36190,Peru,1
2004-08-12 22:52:45.220000+00:00,-2.257,-75.93,168.5,4.6,mw,19.0,129.2,,1.01,us,usp000d21d,2014-11-07T01:23:12.208Z,"145 km NNE of Alianza Cristiana, Peru",earthquake,,9.3,,6.0,reviewed,us,us,2004-08-12,36323,Peru,-1
2004-08-17 16:24:32.650000+00:00,-8.921,-79.547,52.6,4.94,mw,20.0,96.1,,1.14,us,usp000d2b4,2014-11-07T01:23:13.619Z,"98 km SW of Victor Raul, Peru",earthquake,,15.2,,3.0,reviewed,us,us,2004-08-17,36250,Peru,1
2004-08-31 20:35:06.440000+00:00,-9.563,-74.629,125.3,4.9,mwc,275.0,85.6,,0.73,us,usp000d3a8,2016-11-10T00:44:31.435Z,"38 km E of Yuyapichis, Peru",earthquake,,,,,reviewed,us,hrv,2004-08-31,36267,Peru,1
2004-09-07 10:21:41.280000+00:00,-16.81,-71.87,97.0,4.43,mw,5.0,134.2,,,us,usp000d3uh,2014-11-07T01:23:26.881Z,"28 km NNE of Mollendo, Peru",earthquake,,,,1.0,reviewed,lim,us,2004-09-07,36357,Peru,1
2004-09-14 08:14:55.040000+00:00,-8.72,-75.546,48.2,4.85,mw,29.0,120.9,,0.85,us,usp000d48g,2014-11-07T01:23:29.079Z,"38 km WNW of San Alejandro, Peru",earthquake,,7.6,,10.0,reviewed,us,us,2004-09-14,36268,Peru,1
2004-09-15 04:56:32.240000+00:00,-14.916,-75.373,34.4,5.0,mwc,95.0,102.3,,0.84,us,usp000d4a9,2016-11-10T00:45:54.427Z,near the coast of central Peru,earthquake,,12.2,,,reviewed,us,hrv,2004-09-15,36231,near the coast of central Peru,1
2004-09-16 14:48:51.840000+00:00,-17.279,-72.488,28.3,5.4,mwb,203.0,94.8,,1.0,us,usp000d4d2,2025-12-19T22:38:11.265Z,"51 km SW of Islay (Matarani), Peru",earthquake,,13.6,,,reviewed,us,us,2004-09-16,36189,Peru,1
2004-09-25 11:51:38.050000+00:00,-14.842,-71.711,124.3,4.85,mw,8.0,119.0,,1.28,us,usp000d515,2014-11-07T01:23:33.437Z,"19 km WSW of Coporaque, Peru",earthquake,,10.7,,3.0,reviewed,us,us,2004-09-25,36268,Peru,1
2004-09-28 21:32:18.670000+00:00,-15.69,-74.529,27.1,5.8,mwc,233.0,67.0,,0.88,us,usp000d593,2022-05-02T17:28:04.924Z,"21 km WNW of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv,2004-09-28,36186,Peru,1
2004-09-29 16:51:35.250000+00:00,-9.347,-79.041,68.6,4.77,mw,16.0,100.8,,0.71,us,usp000d5az,2014-11-07T01:23:35.195Z,"58 km WSW of Chimbote, Peru",earthquake,,12.5,,4.0,reviewed,us,us,2004-09-29,36287,Peru,1
2004-09-29 18:38:11.100000+00:00,-5.598,-77.089,27.0,5.2,mwc,294.0,65.2,,0.75,us,usp000d5b3,2022-05-02T17:28:35.682Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,hrv,2004-09-29,36194,Peru,1
2004-10-01 23:28:58.200000+00:00,-13.748,-74.433,82.1,4.85,mw,42.0,126.4,,0.77,us,usp000d5jd,2014-11-07T01:23:40.127Z,"16 km NW of Carapo, Peru",earthquake,,6.3,,21.0,reviewed,us,us,2004-10-01,36273,Peru,1
2004-10-05 14:10:38.710000+00:00,-15.339,-75.033,59.1,4.6,mw,9.0,111.6,,1.38,us,usp000d5u4,2014-11-07T01:23:42.340Z,"14 km ENE of San Juan, Peru",earthquake,,16.1,,1.0,reviewed,us,us,2004-10-05,36323,Peru,1
2004-10-06 17:52:06.410000+00:00,-8.865,-75.918,44.0,4.43,mw,11.0,126.3,,1.29,us,usp000d5wg,2014-11-07T01:23:42.701Z,"48 km N of Tingo María, Peru",earthquake,,15.3,,3.0,reviewed,us,us,2004-10-06,36341,Peru,1
2004-10-06 21:56:36.210000+00:00,-15.39,-70.128,218.0,4.68,mw,17.0,100.0,,1.18,us,usp000d5wz,2014-11-07T01:23:42.827Z,"10 km SW of Caminaca, Peru",earthquake,,12.9,,5.0,reviewed,us,us,2004-10-06,36302,Peru,1
2004-10-19 05:15:05.730000+00:00,-16.41,-72.23,21.0,5.03,mw,27.0,100.6,,,us,usp000d6nc,2014-11-07T01:23:47.061Z,"6 km SW of El Pedregal, Peru",earthquake,,,,8.0,reviewed,lim,us,2004-10-19,36215,Peru,1
2004-10-20 18:55:50.120000+00:00,-15.608,-73.967,75.6,5.4,mwc,216.0,66.3,,1.01,us,usp000d6rf,2022-05-02T17:30:58.726Z,"14 km ENE of Tocota, Peru",earthquake,,,,,reviewed,us,hrv,2004-10-20,36190,Peru,1
2004-10-21 08:06:56.680000+00:00,-18.317,-73.386,13.1,4.68,mw,32.0,99.7,,1.11,us,usp000d6se,2014-11-07T01:23:47.458Z,"199 km SW of Islay (Matarani), Peru",earthquake,,26.7,,12.0,reviewed,us,us,2004-10-21,36315,Peru,1
2004-10-22 16:45:50.600000+00:00,-15.241,-74.647,55.6,4.9,mwc,72.0,92.8,,1.07,us,usp000d6uj,2016-11-10T00:49:40.060Z,"20 km N of Acarí, Peru",earthquake,,,,,reviewed,us,hrv,2004-10-22,36267,Peru,1
2004-10-24 13:19:31.560000+00:00,-9.453,-79.521,40.2,4.6,mw,20.0,145.3,,1.08,us,usp000d6ze,2014-11-07T01:23:48.615Z,"108 km WSW of Puerto Santa, Peru",earthquake,,17.7,,5.0,reviewed,us,us,2004-10-24,36316,Peru,1
2004-10-28 20:45:22.060000+00:00,-7.014,-80.253,64.3,5.1,mwc,171.0,63.2,,0.88,us,usp000d78z,2022-05-02T17:31:35.630Z,"40 km WSW of Pimentel, Peru",earthquake,,8.0,,,reviewed,us,hrv,2004-10-28,36210,Peru,1
2004-11-09 18:00:54.100000+00:00,-17.53,-70.208,81.5,4.94,mw,44.0,95.8,,0.97,us,usp000d816,2014-11-07T01:23:57.868Z,"3 km SSE of Chipispaya, Peru",earthquake,,6.6,,13.0,reviewed,us,us,2004-11-09,36231,Peru,1
2004-11-11 09:11:45.410000+00:00,-16.978,-69.583,144.2,5.4,mwc,239.0,88.7,,0.94,us,usp000d84m,2025-12-19T23:17:32.251Z,"29 km SSE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,hrv,2004-11-11,36187,Peru,1
2004-11-20 13:53:59.870000+00:00,-5.4,-78.587,51.9,4.94,mw,20.0,92.1,,1.29,us,usp000d8u2,2014-11-07T01:24:03.207Z,"28 km NW of La Peca, Peru",earthquake,,14.4,,1.0,reviewed,us,us,2004-11-20,36463,Peru,1
2004-11-21 12:48:59.070000+00:00,-3.802,-76.573,102.8,4.6,mw,14.0,148.9,,1.09,us,usp000d8wn,2014-11-07T01:24:03.725Z,"39 km SSW of Alianza Cristiana, Peru",earthquake,,12.3,,4.0,reviewed,us,us,2004-11-21,36532,Peru,1
2004-12-01 07:38:04.590000+00:00,-12.674,-74.945,82.6,4.43,mw,7.0,139.3,,1.43,us,usp000d9qb,2014-11-07T01:24:10.550Z,"12 km NNE of Huancavelica, Peru",earthquake,,17.1,,1.0,reviewed,us,us,2004-12-01,36538,Peru,1
2004-12-05 04:53:57.620000+00:00,-10.458,-77.788,50.0,4.6,mw,9.0,175.9,,0.53,us,usp000da2d,2014-11-07T01:24:13.879Z,"23 km NNE of Paramonga, Peru",earthquake,,,,2.0,reviewed,us,us,2004-12-05,36519,Peru,1
2004-12-06 23:44:24.140000+00:00,-6.715,-76.664,126.2,5.03,mw,76.0,86.3,,0.81,us,usp000da7j,2014-11-07T01:24:14.748Z,"11 km SSE of San Jose De Sisa, Peru",earthquake,,,,38.0,reviewed,us,us,2004-12-06,36451,Peru,1
2004-12-11 01:33:18.400000+00:00,-10.94,-77.9,43.2,4.68,mw,10.0,105.8,,1.19,us,usp000daew,2014-11-07T01:24:15.718Z,"22 km SW of Supe Puerto, Peru",earthquake,,,,1.0,reviewed,us,us,2004-12-11,36505,Peru,1
2004-12-12 21:02:17.080000+00:00,-18.262,-69.555,119.5,4.94,mw,40.0,100.9,,1.1,us,usp000dajh,2014-11-07T01:24:16.196Z,"68 km SE of Palca, Peru",earthquake,,6.7,,14.0,reviewed,us,us,2004-12-12,36470,Peru,1
2004-12-14 08:07:39.640000+00:00,-12.804,-71.05,13.8,5.03,mw,45.0,80.0,,0.99,us,usp000dap0,2014-11-07T01:24:16.754Z,"34 km E of Salvación, Peru",earthquake,,,,12.0,reviewed,us,us,2004-12-14,36424,Peru,-1
2004-12-18 17:57:23.120000+00:00,-16.2,-73.925,27.8,5.8,mwc,196.0,73.2,,0.95,us,usp000daz7,2022-05-02T17:37:41.196Z,"32 km W of Atico, Peru",earthquake,,,,,reviewed,us,hrv,2004-12-18,36379,Peru,1
2004-12-19 02:30:07.340000+00:00,-4.179,-76.294,49.9,5.2,mw,174.0,78.4,,0.76,us,usp000dazy,2022-05-02T15:55:45.097Z,"79 km SSE of Alianza Cristiana, Peru",earthquake,,,,80.0,reviewed,us,us,2004-12-19,36396,Peru,1
2004-12-20 03:48:12.480000+00:00,-14.618,-75.37,54.6,4.6,mw,16.0,106.9,,0.5,us,usp000db2g,2014-11-07T01:24:19.654Z,"16 km WNW of Changuillo, Peru",earthquake,,7.9,,3.0,reviewed,us,us,2004-12-20,36524,Peru,1
2004-12-20 03:58:43.060000+00:00,-15.265,-75.17,25.9,5.5,mwc,123.0,100.5,,0.89,us,usp000db2h,2022-05-02T17:37:54.910Z,"8 km SW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv,2004-12-20,36384,Peru,1
2005-01-11 07:07:13.690000+00:00,-15.654,-71.272,147.9,4.94,mw,41.0,105.9,,0.88,us,usp000dd1u,2014-11-07T01:24:37.128Z,"3 km ESE of Llongasora, Peru",earthquake,,6.2,,5.0,reviewed,us,us,2005-01-11,36464,Peru,1
2005-01-15 11:40:37.250000+00:00,-3.582,-80.688,34.0,5.1,mwc,118.0,52.1,,0.99,us,usp000ddcp,2022-05-02T17:42:44.458Z,"10 km N of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv,2005-01-15,36420,Peru,1
2005-01-26 21:00:14.620000+00:00,-16.828,-69.622,172.9,4.68,mw,19.0,74.1,,0.87,us,usp000def6,2014-11-07T01:24:45.051Z,"13 km SE of Mazo Cruz, Peru",earthquake,,8.9,,3.0,reviewed,us,us,2005-01-26,36504,Peru,1
2005-01-29 09:34:36.570000+00:00,-8.265,-75.01,135.8,5.03,mw,17.0,91.8,,1.13,us,usp000df3m,2014-11-07T01:24:49.119Z,"32 km NW of Campo Verde, Peru",earthquake,,18.0,,1.0,reviewed,us,us,2005-01-29,36447,Peru,1
2005-02-01 03:03:55.560000+00:00,-15.458,-70.487,191.3,4.85,mw,29.0,130.0,,1.0,us,usp000dfat,2014-11-07T01:24:52.477Z,"17 km SW of Lampa, Peru",earthquake,,8.8,,14.0,reviewed,us,us,2005-02-01,36485,Peru,1
2005-02-07 12:53:46.310000+00:00,-10.06,-73.608,39.5,5.03,mw,41.0,148.4,,0.64,us,usp000dfnp,2014-11-07T01:24:56.949Z,"142 km NNE of Puerto Ocopa, Peru",earthquake,,,,16.0,reviewed,us,us,2005-02-07,36438,Peru,1
2005-02-11 18:43:44.990000+00:00,-16.289,-72.367,115.6,4.85,mw,12.0,96.9,,1.27,us,usp000dfxt,2014-11-07T01:24:58.722Z,"20 km WNW of El Pedregal, Peru",earthquake,,8.8,,2.0,reviewed,us,us,2005-02-11,36478,Peru,1
2005-02-12 00:26:45.610000+00:00,-11.681,-72.607,22.0,4.68,mw,17.0,88.6,,1.01,us,usp000dfyj,2014-11-07T01:24:58.819Z,"64 km NE of Pangoa, Peru",earthquake,,25.8,,3.0,reviewed,us,us,2005-02-12,36509,Peru,-1
2005-02-17 00:40:00.610000+00:00,-13.538,-70.359,44.3,4.77,mw,29.0,82.5,,0.97,us,usp000dgay,2014-11-07T01:25:00.519Z,"45 km NE of Corani, Peru",earthquake,,8.4,,7.0,reviewed,us,us,2005-02-17,36494,Peru,3
2005-02-17 03:12:46.850000+00:00,-10.927,-76.101,126.2,5.4,mwb,162.0,67.9,,0.82,us,usp000dgba,2025-12-19T23:20:48.305Z,"7 km W of Carhuamayo, Peru",earthquake,,,,,reviewed,us,us,2005-02-17,36389,Peru,1
2005-02-23 21:12:38.170000+00:00,-14.627,-76.19,44.0,5.2,mw,15.0,158.5,,1.37,us,usp000dgua,2014-11-07T01:25:03.063Z,"71 km SW of Santiago, Peru",earthquake,,15.1,,2.0,reviewed,us,us,2005-02-23,36392,Peru,1
2005-02-24 01:23:23.750000+00:00,-4.755,-76.973,116.3,4.85,mw,56.0,140.5,,0.8,us,usp000dguq,2014-11-07T01:25:03.089Z,"34 km WNW of Barranca, Peru",earthquake,,,,31.0,reviewed,us,us,2005-02-24,36490,Peru,1
2005-02-27 15:01:23.120000+00:00,-16.45,-69.474,207.2,4.43,mw,10.0,87.4,,1.18,us,usp000dh3h,2014-11-07T01:25:04.849Z,"25 km S of Juli, Peru",earthquake,,8.7,,3.0,reviewed,us,us,2005-02-27,36537,Peru,1
2005-03-02 13:48:33.500000+00:00,-11.631,-75.897,121.5,5.2,mw,129.0,82.5,,0.82,us,usp000dhce,2014-11-07T01:25:09.801Z,"10 km SSE of Santa Rosa de Sacco, Peru",earthquake,,,,54.0,reviewed,us,us,2005-03-02,36397,Peru,1
2005-03-03 10:16:45.060000+00:00,-9.054,-75.161,95.2,4.77,mw,37.0,101.9,,0.8,us,usp000dhe3,2014-11-07T01:25:10.248Z,"25 km SSE of San Alejandro, Peru",earthquake,,13.8,,16.0,reviewed,us,us,2005-03-03,36493,Peru,1
2005-03-09 00:53:54.650000+00:00,-6.232,-75.821,36.4,5.03,mw,12.0,96.3,,1.02,us,usp000dhuc,2014-11-07T01:25:12.709Z,"13 km NW of Navarro, Peru",earthquake,,12.6,,2.0,reviewed,us,us,2005-03-09,36452,Peru,1
2005-03-10 15:25:12.140000+00:00,-15.43,-73.964,150.0,4.77,mw,13.0,149.7,,1.41,us,usp000dhxv,2014-11-07T01:25:13.148Z,"28 km NW of Quicacha, Peru",earthquake,,24.1,,4.0,reviewed,us,us,2005-03-10,36493,Peru,1
2005-03-17 21:09:23.890000+00:00,-8.389,-75.685,88.1,4.6,mw,7.0,108.2,,0.59,us,usp000djdu,2014-11-07T01:25:15.775Z,"71 km NW of San Alejandro, Peru",earthquake,,26.2,,1.0,reviewed,us,us,2005-03-17,36528,Peru,1
2005-03-22 11:25:19.910000+00:00,-15.961,-74.57,10.0,4.68,mw,7.0,186.0,,0.99,us,usp000djt5,2014-11-07T01:25:17.755Z,"28 km SW of Atiquipa, Peru",earthquake,,,,1.0,reviewed,us,us,2005-03-22,36505,Peru,1
2005-03-23 11:13:38.420000+00:00,-15.095,-71.45,144.5,4.43,mw,14.0,143.2,,1.31,us,usp000djvt,2014-11-07T01:25:18.088Z,"27 km N of Tisco, Peru",earthquake,,11.7,,2.0,reviewed,us,us,2005-03-23,36538,Peru,1
2005-03-25 06:43:06.300000+00:00,-14.494,-75.781,73.9,4.94,mw,72.0,103.1,,1.27,us,usp000dk0p,2014-11-07T01:25:19.246Z,"35 km SSW of Santiago, Peru",earthquake,,14.9,,33.0,reviewed,us,us,2005-03-25,36457,Peru,1
2005-03-25 06:48:07.370000+00:00,-15.123,-76.281,66.3,4.68,mw,9.0,171.9,,1.5,us,usp000dk0q,2014-11-07T01:25:19.252Z,"120 km SSW of Santiago, Peru",earthquake,,52.3,,1.0,reviewed,us,us,2005-03-25,36508,Peru,1
2005-03-26 06:31:22.740000+00:00,-2.353,-76.571,139.3,4.77,mw,58.0,142.5,,0.68,us,usp000dk3a,2014-11-07T01:25:19.548Z,"125 km N of Alianza Cristiana, Peru",earthquake,,,,31.0,reviewed,us,us,2005-03-26,36491,Peru,1
2005-04-05 16:01:42.110000+00:00,-10.467,-70.948,612.4,5.03,mw,202.0,87.1,,0.91,us,usp000dmb7,2014-11-07T01:25:29.666Z,"158 km WNW of Iñapari, Peru",earthquake,,,,110.0,reviewed,us,us,2005-04-05,36441,Peru,-1
2005-04-06 08:21:35.820000+00:00,-10.787,-74.518,110.9,5.03,mw,49.0,96.4,,0.76,us,usp000dmdh,2014-11-07T01:25:29.875Z,"42 km ENE of Santa Rosa, Peru",earthquake,,8.3,,14.0,reviewed,us,us,2005-04-06,36457,Peru,1
2005-04-06 14:52:27.460000+00:00,-14.195,-71.22,35.5,5.03,mw,42.0,135.2,,1.14,us,usp000dme6,2014-11-07T01:25:29.986Z,"8 km N of Sicuani, Peru",earthquake,,11.8,,13.0,reviewed,us,us,2005-04-06,36435,Peru,1
2005-04-09 13:32:21.030000+00:00,-4.286,-80.423,68.7,5.11,mw,66.0,78.6,,0.96,us,usp000dmqm,2014-11-07T01:25:31.628Z,"41 km ESE of Papayal, Peru",earthquake,,,,21.0,reviewed,us,us,2005-04-09,36398,Peru,1
2005-04-10 17:41:40.020000+00:00,-7.573,-76.296,134.5,5.3,mwc,340.0,31.7,,0.77,us,usp000dmxr,2025-12-19T23:21:52.791Z,"59 km ESE of Huicungo, Peru",earthquake,,,,,reviewed,us,hrv,2005-04-10,36390,Peru,1
2005-04-11 14:54:07.030000+00:00,-7.293,-77.886,129.9,6.0,mwc,522.0,48.4,,0.74,us,usp000dn2a,2022-07-14T16:34:29.733Z,"18 km ENE of Shirac, Peru",earthquake,,,,,reviewed,us,hrv,2005-04-11,36368,Peru,-1
2005-04-16 22:41:16.040000+00:00,-17.647,-69.663,118.7,5.8,mwc,393.0,35.6,,0.95,us,usp000dnhx,2022-07-14T16:27:24.991Z,"34 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,hrv,2005-04-16,36383,Peru,1
2005-04-20 10:40:47.280000+00:00,-17.583,-71.351,28.1,4.9,mwc,197.0,85.6,,0.87,us,usp000dntz,2016-11-10T01:05:10.419Z,"5 km N of Ilo, Peru",earthquake,,,,,reviewed,us,hrv,2005-04-20,36477,Peru,1
2005-04-22 00:20:06.270000+00:00,-8.523,-79.581,50.9,4.51,mw,33.0,95.7,,0.74,us,usp000dnyg,2014-11-07T01:25:39.247Z,"71 km SW of Huanchaquito Alto, Peru",earthquake,,,,15.0,reviewed,us,us,2005-04-22,36532,Peru,1
2005-04-25 20:26:33.410000+00:00,-2.761,-75.044,35.0,4.94,mw,35.0,85.7,,1.22,us,usp000dp7p,2014-11-07T01:25:41.012Z,"173 km ENE of Alianza Cristiana, Peru",earthquake,,17.1,,7.0,reviewed,us,us,2005-04-25,36467,Peru,2
2005-04-29 10:21:47.910000+00:00,-5.902,-77.242,124.1,4.6,mw,22.0,146.4,,0.92,us,usp000dpgd,2014-11-07T01:25:42.206Z,"10 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,10.5,,7.0,reviewed,us,us,2005-04-29,36521,Peru,1
2005-05-03 04:40:29.170000+00:00,-8.684,-74.716,138.3,5.11,mw,147.0,79.4,,0.8,us,usp000dptv,2014-11-07T01:25:48.292Z,"9 km N of Honoria, Peru",earthquake,,,,86.0,reviewed,us,us,2005-05-03,36398,Peru,1
2005-05-03 19:11:39.770000+00:00,-14.922,-74.623,31.4,5.9,mwb,322.0,67.4,,0.97,us,usp000dpv7,2022-07-14T16:17:06.413Z,central Peru,earthquake,,,,,reviewed,us,us,2005-05-03,36369,central Peru,1
2005-05-05 01:59:07.160000+00:00,-16.795,-71.051,97.1,4.6,mw,21.0,92.7,,0.88,us,usp000dpxu,2014-11-07T01:25:49.242Z,"14 km ESE of La Capilla, Peru",earthquake,,6.0,,4.0,reviewed,us,us,2005-05-05,36515,Peru,1
2005-05-08 03:30:16.170000+00:00,-9.717,-78.548,51.7,4.94,mw,56.0,79.3,,0.89,us,usp000dq62,2014-11-07T01:25:50.125Z,"33 km SSW of Puerto Casma, Peru",earthquake,,,,20.0,reviewed,us,us,2005-05-08,36471,Peru,1
2005-05-09 05:29:39.110000+00:00,-9.827,-74.947,67.7,4.6,mw,17.0,98.5,,0.9,us,usp000dq8t,2014-11-07T01:25:50.491Z,"22 km S of Yuyapichis, Peru",earthquake,,12.5,,4.0,reviewed,us,us,2005-05-09,36510,Peru,1
2005-05-09 14:51:58.820000+00:00,-17.293,-72.995,40.4,4.51,mw,9.0,151.7,,1.15,us,usp000dqa4,2014-11-07T01:25:50.671Z,"80 km SSW of Camaná, Peru",earthquake,,24.9,,1.0,reviewed,us,us,2005-05-09,36534,Peru,1
2005-05-13 19:17:59.640000+00:00,-3.789,-80.554,38.7,5.0,mwc,207.0,76.7,,0.84,us,usp000dqqv,2022-05-02T17:20:06.756Z,"18 km SE of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv,2005-05-13,36614,Peru,1
2005-05-21 05:11:35.390000+00:00,-3.286,-80.987,39.5,6.3,mwb,487.0,27.4,,0.98,us,usp000dr94,2022-07-14T16:03:12.503Z,"55 km NW of Zorritos, Peru",earthquake,,,,,reviewed,us,us,2005-05-21,36550,Peru,1
2005-05-22 18:08:29.510000+00:00,-4.262,-80.441,73.3,4.6,mw,32.0,90.3,,1.05,us,usp000drck,2014-11-07T01:25:57.313Z,"38 km ESE of Papayal, Peru",earthquake,,,,9.0,reviewed,us,us,2005-05-22,36700,Peru,1
2005-05-27 20:41:47.290000+00:00,-6.022,-74.361,58.7,4.85,mw,12.0,96.0,,1.48,us,usp000drpu,2014-11-07T01:25:58.701Z,"29 km W of Santa Elena, Peru",earthquake,,15.7,,2.0,reviewed,us,us,2005-05-27,36638,Peru,-1
2005-05-30 20:21:01+00:00,-10.193,-73.763,23.6,4.43,mw,16.0,99.4,,1.07,us,usp000drx5,2014-11-07T01:25:59.912Z,"121 km NNE of Puerto Ocopa, Peru",earthquake,,41.9,,1.0,reviewed,us,us,2005-05-30,36718,Peru,1
2005-06-02 10:01:44.830000+00:00,-16.12,-69.488,216.1,4.94,mw,112.0,96.6,,0.85,us,usp000ds29,2014-11-07T01:26:04.570Z,"7 km E of Pilcuyo, Peru",earthquake,,,,51.0,reviewed,us,us,2005-06-02,36616,Peru,1
2005-06-04 23:49:48.960000+00:00,-4.47,-79.953,84.8,4.77,mw,39.0,107.3,,0.91,us,usp000ds7z,2014-11-07T01:26:06.283Z,"7 km NE of Suyo, Peru",earthquake,,12.5,,22.0,reviewed,us,us,2005-06-04,36649,Peru,1
2005-06-07 16:20:03.020000+00:00,-10.702,-74.239,125.7,5.3,mwc,317.0,57.8,,0.92,us,usp000dseq,2025-12-19T23:08:40.513Z,"49 km N of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv,2005-06-07,36573,Peru,1
