time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2010-06-21 05:08:55.540000+00:00,14.424,-91.562,65.0,4.6,mw,48.0,137.3,,1.23,us,usp000hebe,2014-11-07T01:41:43.395Z,"8 km SW of San Lorenzo, Guatemala",earthquake,,7.8,,37.0,reviewed,us,us,2010-06-21,39644,Guatemala,1
2010-06-27 18:13:28.850000+00:00,15.05,-89.578,10.0,4.77,mw,35.0,115.5,,1.2,us,usp000hem6,2014-11-07T01:41:45.074Z,"0 km NE of Río Hondo, Guatemala",earthquake,,,,18.0,reviewed,us,us,2010-06-27,39569,Guatemala,-1
2010-07-04 06:08:50.850000+00:00,13.717,-90.774,42.3,4.68,mw,35.0,104.5,,1.04,us,usp000hevy,2014-11-07T01:41:50.429Z,"23 km SSE of Puerto San José, Guatemala",earthquake,,,,21.0,reviewed,us,us,2010-07-04,39579,Guatemala,1
2010-07-06 16:04:03.950000+00:00,13.853,-91.986,10.0,4.77,mw,23.0,285.5,,1.17,us,usp000hez1,2014-11-07T01:41:51.065Z,"49 km S of Champerico, Guatemala",earthquake,,,,9.0,reviewed,us,us,2010-07-06,39568,Guatemala,1
2010-07-31 05:15:13.640000+00:00,13.436,-90.493,79.3,5.0,mwc,209.0,79.1,,0.94,us,usp000hh73,2025-12-22T15:48:53.708Z,"59 km SSE of Iztapa, Guatemala",earthquake,,6.5,,,reviewed,us,gcmt,2010-07-31,39558,Guatemala,1
2010-08-08 17:46:48.660000+00:00,13.987,-92.379,9.9,4.43,mw,26.0,115.1,,1.24,us,usp000hhsj,2014-11-07T01:42:12.253Z,"60 km SW of Champerico, Guatemala",earthquake,,26.9,,7.0,reviewed,us,us,2010-08-08,39651,Guatemala,1
2010-08-10 20:56:00.230000+00:00,14.949,-91.511,158.6,5.0,mwc,250.0,65.6,,1.34,us,usp000hhx2,2025-12-22T15:49:09.308Z,"4 km NE of San Francisco la Unión, Guatemala",earthquake,,,,,reviewed,us,gcmt,2010-08-10,39550,Guatemala,1
2010-08-18 15:12:35.030000+00:00,14.002,-90.446,112.7,5.11,mw,77.0,112.7,,1.19,us,usp000hjd9,2022-07-18T18:43:40.036Z,"7 km SSE of Taxisco, Guatemala",earthquake,,6.9,,45.0,reviewed,us,us,2010-08-18,39525,Guatemala,1
2010-08-19 22:13:02.600000+00:00,14.03,-91.121,67.7,5.5,mwc,227.0,63.6,,1.26,us,usp000hjfs,2022-07-18T18:45:16.188Z,"9 km SW of La Gomera, Guatemala",earthquake,,5.0,,,reviewed,us,gcmt,2010-08-19,39510,Guatemala,1
2010-08-29 04:39:26.400000+00:00,14.004,-91.648,61.2,4.94,mw,122.0,98.8,,1.09,us,usp000hjwc,2014-11-07T01:42:18.613Z,"42 km SE of Champerico, Guatemala",earthquake,,9.2,,82.0,reviewed,us,us,2010-08-29,39560,Guatemala,1
2010-09-23 04:10:05.600000+00:00,14.198,-92.048,25.0,3.95,mw,5.0,204.6,,,us,usp000hm35,2014-11-07T01:42:30.227Z,"18 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm,2010-09-23,39655,Guatemala,1
2010-11-02 03:36:57.390000+00:00,13.548,-91.378,42.2,5.2,mw,84.0,175.1,,1.22,us,usp000hnwd,2014-11-07T01:42:49.911Z,"68 km SSW of La Gomera, Guatemala",earthquake,,10.3,,51.0,reviewed,us,us,2010-11-02,39516,Guatemala,1
2010-11-05 04:48:01.200000+00:00,13.719,-92.875,19.4,4.43,mw,21.0,306.6,,,us,usp000hp3v,2014-11-07T01:42:52.340Z,"114 km SW of Ocós, Guatemala",earthquake,,,,12.0,reviewed,unm,us,2010-11-05,39647,Guatemala,1
2010-11-09 10:26:49.140000+00:00,14.373,-90.647,206.3,5.11,mw,63.0,142.4,,1.04,us,usp000hpak,2014-11-07T01:42:53.377Z,"4 km SSW of San Vicente Pacaya, Guatemala",earthquake,,,,36.0,reviewed,us,us,2010-11-09,39523,Guatemala,1
2010-11-13 03:00:24.720000+00:00,15.568,-90.105,10.0,4.6,mw,23.0,134.7,,1.17,us,usp000hpga,2014-11-07T01:42:54.293Z,"13 km W of Lanquín, Guatemala",earthquake,,,,14.0,reviewed,us,us,2010-11-13,39604,Guatemala,1
2011-01-14 23:55:43.300000+00:00,14.847,-91.173,248.9,3.77,mw,6.0,158.9,,,us,usp000ht4d,2014-11-07T01:43:26.529Z,"7 km NNW of Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm,2011-01-14,39855,Guatemala,1
2011-01-18 11:15:36.200000+00:00,13.887,-91.987,15.0,3.77,mw,8.0,202.4,,,us,usp000htam,2014-11-07T01:43:27.410Z,"45 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm,2011-01-18,39857,Guatemala,1
2011-02-19 10:31:14.190000+00:00,14.331,-92.225,53.2,4.77,mw,60.0,123.7,,1.07,us,usp000hurp,2014-11-07T01:43:41.348Z,"20 km S of Ocós, Guatemala",earthquake,,6.8,,33.0,reviewed,us,us,2011-02-19,39768,Guatemala,1
2011-02-19 15:49:00.940000+00:00,13.377,-90.934,42.1,4.85,mw,63.0,132.7,,1.47,us,usp000hus3,2014-11-07T01:43:41.416Z,"62 km SSW of Puerto San José, Guatemala",earthquake,,11.4,,35.0,reviewed,us,us,2011-02-19,39753,Guatemala,1
2011-03-06 09:45:18.770000+00:00,13.841,-91.41,59.4,4.68,mw,68.0,131.7,,1.25,us,usp000hve0,2014-11-07T01:43:52.086Z,"41 km SSW of Nueva Concepción, Guatemala",earthquake,,6.7,,34.0,reviewed,us,us,2011-03-06,39772,Guatemala,1
2011-03-10 14:30:48.940000+00:00,14.264,-90.366,35.0,4.94,mw,22.0,172.6,,1.55,us,usp000hvmw,2014-11-07T01:43:54.246Z,Guatemala,earthquake,,,,22.0,reviewed,us,us,2011-03-10,39721,Guatemala,1
2011-03-10 17:03:12.970000+00:00,15.37,-91.974,188.7,3.86,mw,5.0,240.7,,0.25,us,usp000hvn2,2014-11-07T01:43:54.308Z,"5 km SW of Cuilco, Guatemala",earthquake,,23.0,,,reviewed,us,unm,2011-03-10,39791,Guatemala,1
2011-03-15 00:32:44.730000+00:00,13.715,-90.727,90.6,5.11,mw,55.0,73.3,,1.15,us,usp000hx9f,2014-11-07T01:44:09.207Z,"24 km S of Iztapa, Guatemala",earthquake,,8.5,,35.0,reviewed,us,us,2011-03-15,39717,Guatemala,1
2011-03-29 11:30:18.820000+00:00,15.853,-89.427,10.0,4.51,mw,17.0,249.5,,1.11,us,usp000hyv3,2014-11-07T01:44:22.009Z,"20 km ENE of Chahal Guatemala, Guatemala",earthquake,,,,5.0,reviewed,us,us,2011-03-29,39777,Guatemala,-1
2011-06-01 02:27:18.720000+00:00,14.289,-90.828,127.2,4.68,mw,35.0,114.7,,1.11,us,usp000j2h5,2014-11-07T01:44:58.316Z,"4 km WSW of Escuintla, Guatemala",earthquake,,8.9,,27.0,reviewed,us,us,2011-06-01,39772,Guatemala,1
2011-06-03 19:20:13.190000+00:00,14.217,-91.588,78.7,4.94,mw,99.0,149.8,,1.26,us,usp000j2nh,2022-07-19T16:49:06.531Z,"25 km WSW of Tiquisate, Guatemala",earthquake,,7.3,,71.0,reviewed,us,us,2011-06-03,39753,Guatemala,1
2011-07-27 05:59:15.080000+00:00,14.583,-91.515,112.0,4.94,mw,154.0,108.8,,1.14,us,usp000j5jj,2015-03-24T01:19:27.012Z,"0 km SE of San Francisco Zapotitlán, Guatemala",earthquake,,6.6,,116.0,reviewed,us,us,2011-07-27,39965,Guatemala,1
2011-07-27 08:04:44.760000+00:00,13.79,-90.661,37.8,4.51,mw,61.0,121.2,,1.58,us,usp000j5jr,2014-11-07T01:45:27.230Z,"16 km SSE of Iztapa, Guatemala",earthquake,,14.7,,41.0,reviewed,us,us,2011-07-27,40024,Guatemala,1
2011-07-28 01:19:25.720000+00:00,13.353,-90.685,35.0,5.0,mwc,134.0,112.9,,0.97,us,usp000j5kd,2025-12-22T16:05:55.853Z,"64 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt,2011-07-28,39934,Guatemala,1
2011-08-19 00:53:46.480000+00:00,13.204,-91.555,35.0,4.68,mw,33.0,203.9,,0.85,us,usp000j6nm,2014-11-07T01:45:38.126Z,"111 km SSW of La Gomera, Guatemala",earthquake,,,,20.0,reviewed,us,us,2011-08-19,40023,Guatemala,1
2011-09-19 18:33:55.870000+00:00,14.186,-90.238,9.0,5.6,mwr,286.0,59.6,,1.4,us,usp000j89y,2024-06-16T05:48:04.898Z,"3 km E of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,us,2011-09-19,39911,Guatemala,1
2011-10-11 00:20:10.990000+00:00,15.225,-90.58,10.0,4.85,mw,86.0,161.5,,1.15,us,usp000j96x,2015-03-24T01:21:43.624Z,"14 km NNE of Cubulco, Guatemala",earthquake,,,,55.0,reviewed,us,us,2011-10-11,39996,Guatemala,1
2011-10-20 00:05:08.330000+00:00,14.116,-90.706,88.2,4.68,mw,55.0,189.0,,1.16,us,usp000j9jy,2014-11-07T01:46:08.088Z,"13 km SSW of Guanagazapa, Guatemala",earthquake,,8.5,,35.0,reviewed,us,us,2011-10-20,40010,Guatemala,1
2011-10-30 03:24:58.890000+00:00,13.611,-91.329,44.4,4.68,mw,54.0,150.4,,1.31,us,usp000ja41,2015-03-24T01:22:14.655Z,"60 km SSW of La Gomera, Guatemala",earthquake,,10.6,,35.0,reviewed,us,us,2011-10-30,40007,Guatemala,1
2011-10-31 06:28:32.550000+00:00,14.416,-92.052,89.2,4.85,mw,92.0,178.0,,1.09,us,usp000ja5f,2014-11-07T01:46:12.802Z,"18 km SE of Ocós, Guatemala",earthquake,,7.6,,67.0,reviewed,us,us,2011-10-31,39987,Guatemala,1
2011-11-03 02:14:28.200000+00:00,14.986,-91.198,249.8,4.51,mw,12.0,156.1,,,us,usp000ja96,2014-11-07T01:46:16.804Z,"2 km NNE of Patzité, Guatemala",earthquake,,,,2.0,reviewed,unm,us,2011-11-03,40039,Guatemala,1
2011-11-10 00:51:42.500000+00:00,13.643,-92.772,20.0,4.04,mw,14.0,284.9,,,us,usp000janc,2014-11-07T01:46:19.787Z,"114 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm,2011-11-10,40042,Guatemala,1
2011-11-16 16:24:09.470000+00:00,13.988,-92.561,0.8,4.68,mw,36.0,196.8,,1.21,us,usp000jaya,2014-11-07T01:46:21.732Z,"70 km SW of Ocós, Guatemala",earthquake,,27.6,,16.0,reviewed,us,us,2011-11-16,40006,Guatemala,1
2011-11-17 13:30:58.910000+00:00,13.973,-91.718,34.0,5.8,mww,365.0,66.0,,1.17,us,usp000jazh,2024-06-17T18:27:08.327Z,"41 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,2011-11-17,39911,Guatemala,1
2011-12-02 19:36:46.810000+00:00,15.883,-91.294,27.4,5.03,mw,223.0,90.4,,1.14,us,usp000jbr3,2015-03-24T02:07:42.202Z,"9 km NNE of Barillas, Guatemala",earthquake,,4.5,,172.0,reviewed,us,us,2011-12-02,39912,Guatemala,1
2011-12-05 07:34:59.800000+00:00,13.922,-91.183,44.5,4.68,mw,43.0,137.0,,1.64,us,usp000jbup,2014-11-07T01:46:31.228Z,"22 km SW of La Gomera, Guatemala",earthquake,,11.4,,24.0,reviewed,us,us,2011-12-05,40017,Guatemala,1
2011-12-22 04:50:20.020000+00:00,14.065,-91.95,52.1,5.03,mw,213.0,93.9,,1.19,us,usp000jcg3,2014-11-07T01:46:36.313Z,"25 km S of Champerico, Guatemala",earthquake,,,,149.0,reviewed,us,us,2011-12-22,40066,Guatemala,1
2011-12-25 13:25:14.240000+00:00,14.894,-92.118,95.7,4.68,mw,75.0,115.4,,1.28,us,usp000jcms,2014-11-07T01:46:37.277Z,"6 km NW of Catarina, Guatemala",earthquake,,5.9,,42.0,reviewed,us,us,2011-12-25,40224,Guatemala,1
2011-12-29 05:19:57.210000+00:00,15.413,-91.307,10.0,4.94,mw,122.0,117.5,,1.2,us,usp000jcsu,2015-03-24T01:24:23.172Z,"7 km N of Aguacatán, Guatemala",earthquake,,,,103.0,reviewed,us,us,2011-12-29,40123,Guatemala,1
2012-01-04 18:42:34.590000+00:00,13.456,-90.537,81.4,4.85,mw,44.0,154.1,,0.88,us,usp000jd1p,2014-11-07T01:46:43.380Z,"55 km SSE of Iztapa, Guatemala",earthquake,,9.3,,23.0,reviewed,us,us,2012-01-04,40159,Guatemala,1
2012-01-26 13:25:31.420000+00:00,14.186,-90.991,79.6,4.77,mw,111.0,109.0,,1.18,us,usp000je06,2015-03-24T01:56:50.747Z,"6 km SW of La Democracia, Guatemala",earthquake,,,,68.0,reviewed,us,us,2012-01-26,40182,Guatemala,1
2012-01-26 17:13:39.550000+00:00,15.313,-90.928,62.2,4.77,mw,135.0,89.6,,0.89,us,usp000je0b,2014-11-07T01:46:50.688Z,"7 km WSW of Uspantán, Guatemala",earthquake,,3.7,,87.0,reviewed,us,us,2012-01-26,40191,Guatemala,1
2012-02-24 20:01:48.090000+00:00,14.467,-90.728,163.9,5.03,mw,148.0,88.8,,1.34,us,usp000jfb7,2014-11-07T01:47:04.051Z,"3 km SSW of Santa María de Jesús, Guatemala",earthquake,,,,90.0,reviewed,us,us,2012-02-24,40072,Guatemala,1
2012-03-16 19:59:41.500000+00:00,13.779,-92.695,36.7,4.94,mw,38.0,181.9,,1.44,us,usp000jgbz,2014-11-07T01:47:15.957Z,"97 km SW of Ocós, Guatemala",earthquake,,6.0,,14.0,reviewed,us,us,2012-03-16,40144,Guatemala,1
2012-03-31 18:55:03.220000+00:00,14.262,-92.37,52.7,4.77,mw,138.0,131.0,,1.12,us,usp000jh24,2014-11-07T01:47:21.042Z,"33 km SW of Ocós, Guatemala",earthquake,,3.5,,79.0,reviewed,us,us,2012-03-31,40171,Guatemala,1
2012-04-12 13:39:39.400000+00:00,13.487,-91.153,45.8,4.68,mw,18.0,231.6,,1.46,us,usp000jhs6,2014-11-07T01:47:30.268Z,"60 km SW of Puerto San José, Guatemala",earthquake,,17.5,,2.0,reviewed,us,us,2012-04-12,40220,Guatemala,1
2012-04-23 00:20:34.440000+00:00,15.766,-89.211,10.0,5.45,mw,385.0,70.5,,1.05,us,usp000jjem,2022-05-03T15:41:59.534Z,"28 km NNE of El Estor, Guatemala",earthquake,,,,296.0,reviewed,us,us,2012-04-23,40059,Guatemala,-1
2012-05-02 20:09:34.870000+00:00,13.186,-90.888,49.3,4.77,mw,22.0,182.0,,1.15,us,usp000jjxg,2014-11-07T01:47:43.491Z,"82 km S of Puerto San José, Guatemala",earthquake,,11.7,,6.0,reviewed,us,us,2012-05-02,40193,Guatemala,1
2012-05-04 18:57:52.080000+00:00,14.452,-91.285,98.2,4.68,mw,104.0,147.7,,1.17,us,usp000jk08,2015-03-24T01:29:00.976Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,,6.6,,82.0,reviewed,us,us,2012-05-04,40215,Guatemala,1
2012-05-26 01:19:28.380000+00:00,13.548,-92.039,65.1,5.03,mw,265.0,104.1,,0.89,us,usp000jkxr,2014-11-07T01:47:52.864Z,"83 km S of Champerico, Guatemala",earthquake,,5.4,,210.0,reviewed,us,us,2012-05-26,40062,Guatemala,1
2012-05-31 17:37:30.670000+00:00,14.258,-90.396,241.8,4.94,mw,80.0,166.8,,1.06,us,usp000jm63,2014-11-07T01:47:55.552Z,"6 km SW of Barberena, Guatemala",earthquake,,4.7,,63.0,reviewed,us,us,2012-05-31,40094,Guatemala,1
2012-06-04 05:12:00.260000+00:00,13.728,-90.801,83.1,5.03,mw,402.0,66.6,,0.97,us,usp000jmac,2015-03-24T01:30:04.104Z,"22 km S of Puerto San José, Guatemala",earthquake,,4.7,,300.0,reviewed,us,us,2012-06-04,40094,Guatemala,1
2012-06-26 17:19:04.150000+00:00,15.378,-92.049,168.1,5.62,mw,584.0,35.5,,1.17,us,usp000jn91,2025-12-22T16:30:27.093Z,"8 km N of Tectitán, Guatemala",earthquake,,,,290.0,reviewed,us,us,2012-06-26,40262,Guatemala,1
2012-07-12 01:43:01.620000+00:00,14.75,-90.938,202.2,5.2,mwb,521.0,61.6,,1.15,us,usp000jnwm,2025-12-22T16:30:55.889Z,"5 km W of Comalapa, Guatemala",earthquake,,,,,reviewed,us,us,2012-07-12,40339,Guatemala,1
2012-07-16 21:03:01.200000+00:00,14.146,-90.364,37.1,5.03,mw,151.0,93.6,,1.17,us,usp000jp2w,2014-11-07T01:48:20.514Z,"7 km NNE of Chiquimulilla, Guatemala",earthquake,,6.7,,121.0,reviewed,us,us,2012-07-16,40347,Guatemala,1
2012-08-20 15:05:30.970000+00:00,13.274,-90.873,49.1,4.77,mw,10.0,226.8,,0.65,us,usp000jqjc,2014-11-07T01:48:36.139Z,"72 km S of Puerto San José, Guatemala",earthquake,,17.0,,2.0,reviewed,us,us,2012-08-20,40380,Guatemala,1
2012-09-05 22:07:53.210000+00:00,13.435,-91.26,35.0,4.51,mw,23.0,183.1,,1.41,us,usp000jrth,2014-11-07T01:48:47.779Z,"72 km SW of Puerto San José, Guatemala",earthquake,,,,7.0,reviewed,us,us,2012-09-05,40406,Guatemala,1
2012-09-27 13:14:32.100000+00:00,15.341,-91.586,209.3,4.94,mw,21.0,149.1,,,us,usp000jt3q,2014-11-07T01:48:55.680Z,"5 km ENE of Santa Bárbara, Guatemala",earthquake,,,,10.0,reviewed,unm,us,2012-09-27,40357,Guatemala,1
2012-10-05 18:22:56.830000+00:00,13.028,-91.504,41.4,5.5,mwb,667.0,28.5,,0.94,us,usp000jtm0,2022-05-03T15:51:29.713Z,"123 km SW of Puerto San José, Guatemala",earthquake,,2.9,,,reviewed,us,us,2012-10-05,40301,Guatemala,1
2012-10-15 17:52:20.960000+00:00,14.062,-91.01,82.3,5.5,mwb,421.0,42.4,,1.23,us,usp000ju15,2022-05-03T15:52:41.992Z,"5 km ESE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,2012-10-15,40266,Guatemala,1
2012-10-23 00:21:11.640000+00:00,14.265,-89.815,255.0,4.85,mw,88.0,106.5,,0.92,us,usp000jub9,2014-11-07T01:49:07.932Z,"7 km NNW of Yupiltepeque, Guatemala",earthquake,,3.9,,60.0,reviewed,us,us,2012-10-23,40365,Guatemala,1
2012-11-05 12:21:26.040000+00:00,13.77,-90.627,74.1,4.68,mw,79.0,115.5,,0.87,us,usp000jv2a,2014-11-07T01:49:18.418Z,"20 km SSE of Iztapa, Guatemala",earthquake,,5.0,,46.0,reviewed,us,us,2012-11-05,40388,Guatemala,1
2012-11-07 16:35:46.930000+00:00,13.988,-91.895,24.0,7.4,mww,751.0,25.5,,1.27,us,usp000jv5f,2024-10-25T06:36:07.691Z,"33 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,2012-11-07,40246,Guatemala,1
2012-11-15 06:42:34.800000+00:00,13.843,-92.727,12.0,5.28,mw,288.0,70.1,,,us,usp000jvma,2022-05-03T15:57:57.144Z,"93 km SW of Ocós, Guatemala",earthquake,,,,191.0,reviewed,unm,us,2012-11-15,40317,Guatemala,1
2012-12-03 12:28:36.420000+00:00,13.503,-90.381,72.1,4.77,mw,183.0,102.5,,0.88,us,usp000jwd4,2015-03-24T02:18:30.720Z,near the coast of Guatemala,earthquake,,4.0,,132.0,reviewed,us,us,2012-12-03,40378,near the coast of Guatemala,1
2012-12-13 16:07:15.460000+00:00,13.815,-92.584,10.0,4.85,mw,50.0,141.0,,1.17,us,usp000jwx4,2014-11-07T01:49:35.906Z,"87 km SSW of Ocós, Guatemala",earthquake,,,,25.0,reviewed,us,us,2012-12-13,40512,Guatemala,1
2012-12-16 03:06:47.620000+00:00,13.885,-91.974,35.0,5.11,mw,326.0,89.5,,0.81,us,usp000jx0r,2022-05-03T16:01:20.275Z,"45 km S of Champerico, Guatemala",earthquake,,,,242.0,reviewed,us,us,2012-12-16,40445,Guatemala,1
2012-12-16 10:07:12.040000+00:00,14.675,-91.457,115.1,5.45,mw,490.0,54.5,,1.11,us,usp000jx14,2025-12-22T16:35:16.218Z,"6 km NW of Santo Tomás La Unión, Guatemala",earthquake,,,,298.0,reviewed,us,us,2012-12-16,40419,Guatemala,1
2012-12-22 18:21:16.890000+00:00,15.332,-92.039,195.6,3.86,mw,13.0,176.3,,,us,usp000jx9f,2014-11-07T01:49:38.833Z,"3 km NE of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm,2012-12-22,40570,Guatemala,1
2012-12-30 10:29:58.410000+00:00,13.31,-92.517,35.0,4.94,mw,7.0,215.4,,0.76,us,usp000jxm7,2014-11-07T01:49:41.028Z,"126 km SSW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,2012-12-30,40455,Guatemala,1
2013-01-11 20:32:52.040000+00:00,15.459,-91.65,228.4,5.2,mw,295.0,90.2,,1.09,us,usp000jy8q,2014-11-07T01:49:49.023Z,"4 km NW of San Juan Atitán, Guatemala",earthquake,,,,197.0,reviewed,us,us,2013-01-11,40433,Guatemala,1
2013-01-21 00:33:00.830000+00:00,14.215,-92.279,58.7,4.94,mw,215.0,143.0,,0.97,us,usp000jyn8,2014-11-07T01:49:52.013Z,"33 km SSW of Ocós, Guatemala",earthquake,,5.5,,180.0,reviewed,us,us,2013-01-21,40504,Guatemala,1
2013-03-11 22:51:54+00:00,13.507,-90.711,14.5,4.43,mw,20.0,180.1,,,us,us2013mqei,2014-11-07T01:50:19.707Z,"47 km S of Iztapa, Guatemala",earthquake,,,,6.0,reviewed,snet,us,2013-03-11,40564,Guatemala,1
2013-03-19 22:17:09.600000+00:00,14.366,-91.815,91.4,3.95,mw,6.0,203.5,,,us,usp000jzu0,2014-11-07T01:50:21.805Z,"13 km NE of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm,2013-03-19,40566,Guatemala,1
2013-03-25 23:02:12.770000+00:00,14.487,-90.463,189.0,6.2,mww,674.0,25.1,,1.1,us,usb000fshy,2022-07-24T21:32:25.936Z,"3 km NW of Fraijanes, Guatemala",earthquake,,,,,reviewed,us,us,2013-03-25,40416,Guatemala,1
2013-04-17 19:19:08.180000+00:00,13.094,-90.743,51.5,4.85,mw,39.0,133.9,,1.42,us,usb000g9j1,2014-11-07T01:50:35.392Z,"92 km S of Puerto San José, Guatemala",earthquake,,11.1,,14.0,reviewed,us,us,2013-04-17,40518,Guatemala,1
2013-04-22 11:33:39.460000+00:00,12.746,-90.692,11.2,4.77,mw,106.0,93.0,,0.93,us,usb000gdgd,2014-11-07T01:50:37.704Z,"131 km S of Iztapa, Guatemala",earthquake,,4.2,,93.0,reviewed,us,us,2013-04-22,40546,Guatemala,1
2013-05-10 20:49:27.560000+00:00,14.048,-91.486,65.6,5.37,mw,428.0,60.0,,1.26,us,usc000gtil,2022-07-25T01:59:48.178Z,"26 km SW of Nueva Concepción, Guatemala",earthquake,,4.6,,382.0,reviewed,us,us,2013-05-10,40425,Guatemala,1
2013-05-12 07:29:59.440000+00:00,13.476,-91.376,11.0,5.8,mww,428.0,59.0,,1.12,us,usc000gulu,2022-05-03T16:17:57.331Z,"75 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,2013-05-12,40419,Guatemala,1
2013-05-16 07:22:03.280000+00:00,13.082,-91.785,66.3,3.77,mw,15.0,100.0,,,us,usp000k0qq,2014-11-07T01:50:48.910Z,"134 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm,2013-05-16,40587,Guatemala,1
2013-06-02 08:32:42.640000+00:00,13.6,-92.24,43.5,4.77,mw,199.0,154.0,,0.68,us,usb000hbsz,2022-07-25T04:13:32.580Z,"84 km SSW of Champerico, Guatemala",earthquake,,7.5,,177.0,reviewed,us,us,2013-06-02,40541,Guatemala,1
2013-06-15 04:21:49.100000+00:00,15.09,-91.791,141.3,4.94,mw,33.0,102.0,,1.16,us,usc000hrec,2014-11-07T01:51:04.441Z,"3 km SSE of Tejutla, Guatemala",earthquake,,5.3,,92.0,reviewed,us,us,2013-06-15,40653,Guatemala,1
2013-06-22 17:35:31.790000+00:00,14.442,-89.954,247.6,5.11,mw,428.0,70.0,,0.96,us,usc000hy59,2025-12-22T17:11:42.255Z,"11 km SW of Monjas, Guatemala",earthquake,,5.7,,406.0,reviewed,us,us,2013-06-22,40632,Guatemala,1
2013-07-17 19:28:20.560000+00:00,14.181,-90.802,98.9,4.77,mw,83.0,172.0,,0.82,us,usb000iga9,2014-11-07T01:51:17.501Z,"5 km ESE of Masagua, Guatemala",earthquake,,11.7,,75.0,reviewed,us,us,2013-07-17,40656,Guatemala,1
2013-07-17 21:51:51.360000+00:00,13.072,-91.828,35.5,4.43,mw,14.0,194.0,,1.48,us,usp000k23p,2014-11-07T01:51:17.520Z,"135 km S of Champerico, Guatemala",earthquake,,6.2,,29.0,reviewed,us,us,2013-07-17,40758,Guatemala,1
2013-07-18 19:48:13.160000+00:00,13.934,-91.279,43.4,5.11,mw,265.0,108.0,,0.87,us,usb000ih4f,2022-07-25T18:37:47.609Z,"29 km SW of La Gomera, Guatemala",earthquake,,5.8,,238.0,reviewed,us,us,2013-07-18,40633,Guatemala,1
2013-07-28 07:11:00+00:00,14.43,-90.506,230.8,3.77,mw,12.0,100.0,,,us,usb000iw9x,2014-11-07T01:51:21.043Z,"6 km SSE of Villa Canales, Guatemala",earthquake,,,,,reviewed,unm,unm,2013-07-28,40764,Guatemala,1
2013-08-07 14:55:35.290000+00:00,15.83,-92.664,194.4,3.95,mw,,,,1.09,us,usc000jr68,2013-10-12T21:32:31.000Z,Mexico-Guatemala border region,earthquake,,5.1,,,reviewed,us_unm,us_unm,2013-08-07,40763,Mexico-Guatemala border region,-1
2013-08-10 21:20:04.710000+00:00,13.3728,-90.6025,33.82,4.68,mw,,128.0,1.627,0.77,us,usb000j4he,2013-10-12T21:32:34.000Z,"63 km S of Iztapa, Guatemala",earthquake,,2.4,0.16,,reviewed,us,us,2013-08-10,40739,Guatemala,1
2013-08-13 10:18:25.840000+00:00,13.7423,-92.2822,10.0,4.68,mw,,207.0,1.158,1.16,us,usc000jr7m,2013-10-19T02:41:41.000Z,"72 km SSW of Champerico, Guatemala",earthquake,,3.2,0.188,,reviewed,us,us,2013-08-13,40686,Guatemala,1
2013-09-07 00:20:39.090000+00:00,14.136,-91.997,51.8,5.62,mw,,,,1.7,us,usb000jkn0,2022-07-25T21:43:50.312Z,"19 km SSW of Champerico, Guatemala",earthquake,,3.9,0.033,,reviewed,us_unm,us,2013-09-07,40600,Guatemala,1
2013-09-09 09:16:05.440000+00:00,14.5255,-92.2021,72.81,4.4,mwr,,158.0,0.384,1.33,us,usb000jlyt,2013-11-15T03:20:29.000Z,"1 km NNW of Ocós, Guatemala",earthquake,,4.7,0.069,,reviewed,us,us,2013-09-09,40761,Guatemala,1
2013-11-01 22:57:30.080000+00:00,14.6566,-90.9227,35.0,5.03,mw,,167.0,0.76,0.5,us,usb000krel,2014-01-10T10:03:42.000Z,"2 km N of Patzicía, Guatemala",earthquake,,2.0,0.246,,reviewed,us,us,2013-11-01,40643,Guatemala,1
2013-11-18 08:43:10.490000+00:00,13.3556,-92.433,46.07,4.6,mw,,194.0,1.362,1.27,us,usb000l4jj,2014-01-31T21:22:28.000Z,"118 km SSW of Champerico, Guatemala",earthquake,,9.8,0.107,,reviewed,us,us,2013-11-18,40756,Guatemala,1
2013-11-20 13:38:07.090000+00:00,13.589,-92.9496,21.88,4.77,mw,,210.0,1.529,0.77,us,usb000l6su,2014-02-11T02:18:52.000Z,"130 km SW of Ocós, Guatemala",earthquake,,12.2,0.536,,reviewed,us,us,2013-11-20,40684,Guatemala,1
