time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
2005-05-13 15:14:40.710000+00:00,36.482,140.496,64.5,4.3,mwr,71.0,119.8,,0.72,us,usp000dqq4,2014-11-07T01:25:52.930Z,"6 km WNW of Funaishikawa, Japan",earthquake,,5.8,,,reviewed,us,nied,2005-05-13,38480,Japan
2005-05-14 03:20:32.410000+00:00,30.47,140.475,93.7,4.2,mb,31.0,97.4,,0.91,us,usp000dqrr,2014-11-07T01:25:53.624Z,"Izu Islands, Japan region",earthquake,,8.3,,4.0,reviewed,us,us,2005-05-14,38481,Japan
2005-05-14 06:31:20.620000+00:00,35.412,140.405,70.9,4.5,mb,24.0,75.3,,0.68,us,usp000dqs6,2014-11-07T01:25:54.028Z,"10 km E of Mobara, Japan",earthquake,,10.7,,3.0,reviewed,us,us,2005-05-14,38481,Japan
2005-05-14 20:41:21.480000+00:00,22.348,125.42,10.0,4.0,mb,11.0,132.3,,1.85,us,usp000dqtz,2014-11-07T01:25:54.483Z,"256 km SSE of Ishigaki, Japan",earthquake,,0.0,,3.0,reviewed,us,us,2005-05-14,38481,Japan
2005-05-15 01:10:35.300000+00:00,35.633,140.548,61.9,4.3,mb,21.0,126.7,,0.48,us,usp000dqug,2014-11-07T01:25:54.577Z,"7 km S of Y?kaichiba, Japan",earthquake,,9.5,,3.0,reviewed,us,us,2005-05-15,38482,Japan
2005-05-15 05:00:01.920000+00:00,28.598,142.776,13.9,4.5,mwr,35.0,116.9,,1.03,us,usp000dqut,2014-11-07T01:25:54.605Z,"Bonin Islands, Japan region",earthquake,,28.6,,,reviewed,us,nied,2005-05-15,38482,Japan
2005-05-15 06:55:25.790000+00:00,36.665,139.322,25.1,4.3,mwr,39.0,120.5,,0.81,us,usp000dqv6,2014-11-07T01:25:54.642Z,"24 km E of Numata, Japan",earthquake,,8.9,,,reviewed,us,nied,2005-05-15,38482,Japan
2005-05-15 08:52:40.650000+00:00,11.524,-73.39,58.2,4.3,mb,11.0,119.0,,1.35,us,usp000dqvc,2014-11-07T01:25:54.668Z,"29 km NNW of Dibulla, Colombia",earthquake,,16.9,,2.0,reviewed,us,us,2005-05-15,38482,Colombia
2005-05-15 10:01:23.300000+00:00,35.699,140.583,53.0,4.9,mwr,75.0,113.2,,0.81,us,usp000dqvh,2014-11-07T01:25:54.682Z,"near the east coast of Honshu, Japan",earthquake,,7.0,,,reviewed,us,nied,2005-05-15,38482,Japan
2005-05-15 22:10:39.820000+00:00,35.205,140.308,73.7,4.1,mb,32.0,126.1,,0.99,us,usp000dqx1,2014-11-07T01:25:54.851Z,"6 km N of Katsuura, Japan",earthquake,,11.2,,13.0,reviewed,us,us,2005-05-15,38482,Japan
2005-05-16 01:34:41.930000+00:00,24.153,122.401,10.0,4.1,mb,12.0,106.3,,1.01,us,usp000dqxe,2014-11-07T01:25:54.878Z,"70 km WSW of Yonakuni, Japan",earthquake,,,,1.0,reviewed,us,us,2005-05-16,38483,Japan
2005-05-16 07:23:19.830000+00:00,24.089,122.396,22.1,4.3,mb,21.0,102.5,,0.63,us,usp000dqy6,2014-11-07T01:25:55.020Z,"74 km SW of Yonakuni, Japan",earthquake,,9.6,,3.0,reviewed,us,us,2005-05-16,38483,Japan
2005-05-16 09:56:39.460000+00:00,27.956,142.929,10.0,4.4,mb,21.0,116.0,,0.85,us,usp000dqyd,2014-11-07T01:25:55.036Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us,2005-05-16,38483,Japan
2005-05-18 16:33:04.940000+00:00,42.995,144.59,49.9,4.9,mwc,199.0,118.9,,0.65,us,usp000dr3v,2016-11-10T01:06:17.877Z,"17 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv,2005-05-18,38485,Japan
2005-05-18 21:37:26.150000+00:00,1.67,-76.221,23.3,4.6,mb,24.0,81.6,,0.74,us,usp000dr49,2014-11-07T01:25:55.780Z,"11 km WSW of Palestina, Colombia",earthquake,,,,8.0,reviewed,us,us,2005-05-18,38485,Colombia
2005-05-19 01:14:28.900000+00:00,35.432,140.827,47.5,5.3,mwc,299.0,31.4,,0.76,us,usp000dr4p,2022-05-02T17:20:30.062Z,"33 km S of Hasaki, Japan",earthquake,,5.5,,,reviewed,us,hrv,2005-05-19,38486,Japan
2005-05-20 01:18:48.740000+00:00,43.102,146.002,46.0,4.3,mb,33.0,135.0,,0.99,us,usp000dr6k,2014-11-07T01:25:56.232Z,"42 km SE of Nemuro, Japan",earthquake,,10.9,,7.0,reviewed,us,us,2005-05-20,38487,Japan
2005-05-20 22:01:14.910000+00:00,38.823,142.074,43.4,4.7,mwc,225.0,70.5,,0.71,us,usp000dr8c,2016-11-10T01:06:25.475Z,"41 km SE of ?funato, Japan",earthquake,,4.4,,,reviewed,us,hrv,2005-05-20,38487,Japan
2005-05-21 08:37:18.740000+00:00,4.484,-75.613,158.3,4.4,mb,15.0,140.1,,1.1,us,usp000dr98,2014-11-07T01:25:56.617Z,"5 km SSE of Calarcá, Colombia",earthquake,,11.4,,1.0,reviewed,us,us,2005-05-21,38488,Colombia
2005-05-21 12:37:50.900000+00:00,34.215,140.398,47.7,4.2,mb,11.0,207.4,,0.47,us,usp000dr9p,2014-11-07T01:25:56.654Z,"98 km SSE of Tateyama, Japan",earthquake,,14.7,,1.0,reviewed,us,us,2005-05-21,38488,Japan
2005-05-21 14:01:16.720000+00:00,34.465,136.604,350.9,4.3,mb,51.0,117.0,,0.78,us,usp000dr9r,2014-11-07T01:25:56.657Z,"9 km WSW of Ise, Japan",earthquake,,4.0,,25.0,reviewed,us,us,2005-05-21,38488,Japan
2005-05-21 16:29:22.660000+00:00,30.71,138.464,395.5,5.1,mwc,281.0,55.6,,0.72,us,usp000dr9v,2025-12-19T23:15:19.025Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv,2005-05-21,38488,Japan
2005-05-21 19:49:43.190000+00:00,4.46,-78.393,10.0,4.0,mb,19.0,74.9,,1.26,us,usp000dra8,2014-11-07T01:25:56.849Z,"116 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,7.0,reviewed,us,us,2005-05-21,38488,Colombia
2005-05-22 08:36:16.450000+00:00,22.022,143.144,10.0,4.1,mb,11.0,140.3,,0.6,us,usp000drbq,2014-11-07T01:25:57.236Z,"Volcano Islands, Japan region",earthquake,,0.0,,1.0,reviewed,us,us,2005-05-22,38489,Japan
2005-05-22 19:29:18.110000+00:00,41.547,142.068,93.6,4.1,mb,19.0,138.6,,0.79,us,usp000drcq,2014-11-07T01:25:57.323Z,"76 km ENE of Mutsu, Japan",earthquake,,13.7,,4.0,reviewed,us,us,2005-05-22,38489,Japan
2005-05-22 21:20:03.710000+00:00,42.457,144.537,38.9,4.3,mb,29.0,136.3,,0.67,us,usp000drd1,2014-11-07T01:25:57.341Z,"59 km SSE of Kushiro, Japan",earthquake,,,,9.0,reviewed,us,us,2005-05-22,38489,Japan
2005-05-23 02:29:20.230000+00:00,24.812,123.338,97.4,4.4,mwr,27.0,78.1,,0.75,us,usp000drdn,2014-11-07T01:25:57.383Z,"51 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,nied,2005-05-23,38490,Japan
2005-05-25 03:11:42.140000+00:00,22.059,142.922,114.4,4.1,mb,13.0,109.0,,1.03,us,usp000drhq,2014-11-07T01:25:57.983Z,"Volcano Islands, Japan region",earthquake,,32.5,,1.0,reviewed,us,us,2005-05-25,38492,Japan
2005-05-25 07:49:26.690000+00:00,35.979,141.051,52.0,4.0,mb,23.0,116.5,,0.82,us,usp000drhy,2014-11-07T01:25:58.002Z,"33 km NE of Hasaki, Japan",earthquake,,13.4,,1.0,reviewed,us,us,2005-05-25,38492,Japan
2005-05-25 11:31:31.050000+00:00,33.336,132.102,54.6,4.5,mwr,38.0,107.9,,1.06,us,usp000drj3,2014-11-07T01:25:58.065Z,"36 km NE of Tsukumiura, Japan",earthquake,,,,,reviewed,us,nied,2005-05-25,38492,Japan
2005-05-25 13:04:42.210000+00:00,22.134,143.848,10.0,4.2,mb,10.0,119.1,,0.9,us,usp000drj7,2014-11-07T01:25:58.077Z,"Volcano Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2005-05-25,38492,Japan
2005-05-26 16:11:33.810000+00:00,31.256,141.823,34.9,4.4,mb,25.0,126.8,,0.79,us,usp000drmg,2014-11-07T01:25:58.411Z,"Izu Islands, Japan region",earthquake,,25.0,,12.0,reviewed,us,us,2005-05-26,38493,Japan
2005-05-26 16:20:16.260000+00:00,41.278,142.895,46.3,4.2,mwr,33.0,142.1,,1.16,us,usp000drmh,2014-11-07T01:25:58.414Z,"125 km SSE of Shizunai-furukawach?, Japan",earthquake,,10.3,,,reviewed,us,nied,2005-05-26,38493,Japan
2005-05-26 18:17:20.970000+00:00,34.07,133.623,38.3,4.8,mwc,150.0,90.6,,0.8,us,usp000drmn,2016-11-10T01:06:40.210Z,"6 km SSW of Kan’onjich?, Japan",earthquake,,,,,reviewed,us,hrv,2005-05-26,38493,Japan
2005-05-26 18:33:47.650000+00:00,24.084,123.634,40.5,4.1,mb,17.0,109.8,,1.03,us,usp000drmq,2014-11-07T01:25:58.439Z,"60 km WSW of Ishigaki, Japan",earthquake,,9.9,,4.0,reviewed,us,us,2005-05-26,38493,Japan
2005-05-27 08:07:18.650000+00:00,38.575,140.364,109.6,5.1,mwc,325.0,58.0,,0.7,us,usp000drnt,2025-12-19T23:15:28.274Z,"4 km SW of Obanazawa, Japan",earthquake,,,,,reviewed,us,hrv,2005-05-27,38494,Japan
2005-05-27 09:50:56.370000+00:00,29.642,130.05,41.1,4.4,mb,30.0,127.7,,0.92,us,usp000drnv,2014-11-07T01:25:58.597Z,"77 km SSW of Yudomari, Japan",earthquake,,7.4,,12.0,reviewed,us,us,2005-05-27,38494,Japan
2005-05-28 20:55:12.010000+00:00,34.395,137.551,296.4,5.2,mwc,175.0,91.1,,0.85,us,usp000drrv,2025-12-19T22:38:04.936Z,"37 km SSW of Hamamatsu, Japan",earthquake,,3.6,,,reviewed,us,hrv,2005-05-28,38495,Japan
2005-05-29 22:34:38.170000+00:00,35.55,140.461,73.5,4.9,mwr,106.0,118.5,,0.85,us,usp000drv4,2014-11-07T01:25:59.320Z,"6 km SE of Narut?, Japan",earthquake,,7.2,,,reviewed,us,nied,2005-05-29,38496,Japan
2005-05-30 08:09:03.210000+00:00,30.623,141.683,41.8,4.2,mb,12.0,136.1,,0.73,us,usp000drvx,2014-11-07T01:25:59.387Z,"Izu Islands, Japan region",earthquake,,14.9,,1.0,reviewed,us,us,2005-05-30,38497,Japan
2005-05-30 09:28:25.770000+00:00,33.469,140.668,51.2,4.4,mb,13.0,148.3,,1.03,us,usp000drw6,2014-11-07T01:25:59.439Z,"183 km SSE of Tateyama, Japan",earthquake,,16.7,,1.0,reviewed,us,us,2005-05-30,38497,Japan
2005-05-30 11:18:10.950000+00:00,31.915,140.795,61.8,5.1,mwc,236.0,49.4,,0.92,us,usp000drwf,2025-12-19T23:15:31.418Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv,2005-05-30,38497,Japan
2005-05-30 12:27:04.480000+00:00,31.881,140.789,79.7,4.2,mb,20.0,121.4,,0.72,us,usp000drwh,2014-11-07T01:25:59.508Z,"Izu Islands, Japan region",earthquake,,11.1,,5.0,reviewed,us,us,2005-05-30,38497,Japan
2005-05-31 02:04:15.240000+00:00,31.4,131.202,34.2,5.7,mwb,281.0,83.5,,0.86,us,usp000drxp,2022-07-14T15:59:51.319Z,"10 km SSW of Kushima, Japan",earthquake,,,,,reviewed,us,us,2005-05-31,38498,Japan
2005-06-01 01:01:28.450000+00:00,35.76,140.498,66.9,4.3,mb,10.0,155.2,,0.69,us,usp000drzk,2014-11-07T01:26:02.368Z,"8 km NW of Y?kaichiba, Japan",earthquake,,14.4,,2.0,reviewed,us,us,2005-06-01,38499,Japan
2005-06-01 08:08:33.900000+00:00,33.885,142.505,34.7,4.1,mwr,31.0,115.7,,0.61,us,usp000drzx,2014-11-07T01:26:02.841Z,"244 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied,2005-06-01,38499,Japan
2005-06-01 10:06:01.680000+00:00,35.427,139.628,57.7,4.4,mb,13.0,126.5,,0.6,us,usp000ds01,2014-11-07T01:26:03.022Z,"2 km WSW of Yokohama, Japan",earthquake,,12.0,,1.0,reviewed,us,us,2005-06-01,38499,Japan
2005-06-01 11:29:33.410000+00:00,33.867,142.582,10.0,4.5,mb,9.0,124.2,,0.58,us,usp000ds04,2014-11-07T01:26:03.067Z,"251 km SE of Katsuura, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-01,38499,Japan
2005-06-01 15:36:42.470000+00:00,35.972,140.162,70.2,4.0,mwr,16.0,154.8,,0.85,us,usp000ds0e,2014-11-07T01:26:03.477Z,"2 km ENE of Ushiku, Japan",earthquake,,14.0,,,reviewed,us,nied,2005-06-01,38499,Japan
2005-06-01 21:01:00.200000+00:00,33.029,140.613,57.4,4.4,mb,19.0,127.1,,1.08,us,usp000ds12,2014-11-07T01:26:04.104Z,"227 km SSE of Tateyama, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-01,38499,Japan
2005-06-02 16:32:11.620000+00:00,41.499,141.984,76.2,4.4,mwr,114.0,118.9,,0.75,us,usp000ds31,2014-11-07T01:26:04.971Z,"68 km ENE of Mutsu, Japan",earthquake,,5.1,,,reviewed,us,nied,2005-06-02,38500,Japan
2005-06-02 19:16:41.840000+00:00,32.495,130.548,10.0,4.5,mwr,60.0,114.3,,,us,usp000ds33,2014-11-07T01:26:04.995Z,"4 km WSW of Honmachi, Japan",earthquake,,,,,reviewed,jma,nied,2005-06-02,38500,Japan
2005-06-04 06:07:47.410000+00:00,24.054,122.646,44.9,4.2,mb,11.0,111.4,,0.84,us,usp000ds6c,2014-11-07T01:26:05.821Z,"58 km SW of Yonakuni, Japan",earthquake,,10.3,,1.0,reviewed,us,us,2005-06-04,38502,Japan
2005-06-04 18:23:37.900000+00:00,33.117,137.587,338.4,4.8,mwr,165.0,99.0,,0.79,us,usp000ds7b,2014-11-07T01:26:06.105Z,"164 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,nied,2005-06-04,38502,Japan
2005-06-05 21:12:38.670000+00:00,6.944,-76.206,68.1,4.0,mb,12.0,97.5,,1.25,us,usp000dsaa,2014-11-07T01:26:07.789Z,"6 km NW of Uramita, Colombia",earthquake,,15.6,,1.0,reviewed,us,us,2005-06-05,38503,Colombia
2005-06-06 04:28:17.450000+00:00,44.52,142.191,253.2,4.1,mb,26.0,131.6,,0.88,us,usp000dsb5,2014-11-07T01:26:08.164Z,"28 km NW of Nayoro, Japan",earthquake,,8.0,,5.0,reviewed,us,us,2005-06-06,38504,Japan
2005-06-06 11:54:12.110000+00:00,28.268,139.88,401.2,4.2,mb,25.0,125.1,,0.59,us,usp000dsbu,2014-11-07T01:26:08.814Z,"Bonin Islands, Japan region",earthquake,,9.0,,8.0,reviewed,us,us,2005-06-06,38504,Japan
2005-06-06 13:27:54+00:00,28.623,143.121,40.0,4.0,m,14.0,127.9,,0.92,us,usp000dsc1,2014-11-07T01:26:08.829Z,"Bonin Islands, Japan region",earthquake,,0.0,,,reviewed,us,jma,2005-06-06,38504,Japan
2005-06-09 00:28:46.130000+00:00,35.469,140.03,67.1,4.5,mwr,57.0,97.9,,1.01,us,usp000dsj9,2014-11-07T01:26:09.615Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,2005-06-09,38507,Japan
2005-06-09 17:17:03.300000+00:00,25.983,128.377,27.7,4.4,mwr,33.0,100.5,,1.12,us,usp000dskm,2014-11-07T01:26:09.788Z,"63 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied,2005-06-09,38507,Japan
2005-06-09 17:36:42.060000+00:00,31.928,140.71,83.9,4.5,m,21.0,101.2,,0.97,us,usp000dskn,2014-11-07T01:26:09.793Z,"Izu Islands, Japan region",earthquake,,10.9,,,reviewed,us,jma,2005-06-09,38507,Japan
2005-06-10 04:56:34.580000+00:00,26.16,128.618,32.1,4.4,mwr,34.0,144.3,,0.79,us,usp000dsmt,2014-11-07T01:26:09.992Z,"76 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied,2005-06-10,38508,Japan
2005-06-10 06:26:27.720000+00:00,35.314,139.724,71.7,4.2,mb,18.0,141.8,,1.07,us,usp000dsmy,2014-11-07T01:26:10.008Z,"6 km ENE of Yokosuka, Japan",earthquake,,12.6,,4.0,reviewed,us,us,2005-06-10,38508,Japan
2005-06-10 11:14:27.010000+00:00,27.253,140.236,503.5,4.1,mb,64.0,105.3,,0.69,us,usp000dsnn,2014-11-07T01:26:10.059Z,"Bonin Islands, Japan region",earthquake,,6.9,,30.0,reviewed,us,us,2005-06-10,38508,Japan
2005-06-10 21:40:03.440000+00:00,24.038,123.482,56.9,4.1,mb,19.0,122.7,,0.88,us,usp000dspf,2014-11-07T01:26:10.158Z,"68 km SE of Yonakuni, Japan",earthquake,,10.6,,3.0,reviewed,us,us,2005-06-10,38508,Japan
2005-06-11 01:56:01.020000+00:00,5.142,-76.104,114.9,4.0,mb,14.0,78.8,,1.38,us,usp000dspv,2014-11-07T01:26:10.185Z,"12 km SW of Pueblo Rico, Colombia",earthquake,,11.2,,1.0,reviewed,us,us,2005-06-11,38509,Colombia
2005-06-11 03:57:44.230000+00:00,25.836,128.22,3.3,4.5,mwr,29.0,130.4,,0.73,us,usp000dsq1,2014-11-07T01:26:10.230Z,"63 km ESE of Itoman, Japan",earthquake,,20.2,,,reviewed,us,nied,2005-06-11,38509,Japan
2005-06-12 10:12:38.200000+00:00,40.101,142.047,55.0,4.3,mb,17.0,134.2,,,us,usp000dssv,2014-11-07T01:26:11.099Z,"51 km N of Miyako, Japan",earthquake,,,,3.0,reviewed,jma,us,2005-06-12,38510,Japan
2005-06-12 13:40:58.890000+00:00,30.252,138.622,435.3,4.3,mb,59.0,126.1,,0.79,us,usp000dst8,2014-11-07T01:26:11.132Z,"Izu Islands, Japan region",earthquake,,,,24.0,reviewed,us,us,2005-06-12,38510,Japan
2005-06-13 03:18:37.900000+00:00,31.368,140.882,58.0,4.0,mb,22.0,118.7,,0.93,us,usp000dsud,2014-11-07T01:26:11.466Z,"Izu Islands, Japan region",earthquake,,12.4,,4.0,reviewed,us,us,2005-06-13,38511,Japan
2005-06-13 19:18:21.010000+00:00,37.323,135.122,357.5,4.7,mwr,123.0,53.6,,0.64,us,usp000dsvj,2014-11-07T01:26:11.611Z,"153 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,nied,2005-06-13,38511,Japan
2005-06-14 06:23:56.720000+00:00,39.628,142.576,40.6,4.2,m,11.0,175.3,,0.55,us,usp000dsxd,2014-11-07T01:26:12.059Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma,2005-06-14,38512,Japan
2005-06-14 09:04:22.450000+00:00,30.495,141.734,20.4,4.5,mwr,19.0,136.3,,0.75,us,usp000dsxx,2014-11-07T01:26:12.196Z,"Izu Islands, Japan region",earthquake,,24.8,,,reviewed,us,nied,2005-06-14,38512,Japan
2005-06-14 11:07:59.020000+00:00,29.31,130.423,32.7,5.1,mwr,184.0,93.3,,0.87,us,usp000dsyb,2014-11-07T01:26:12.289Z,"102 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,nied,2005-06-14,38512,Japan
2005-06-14 18:35:58.490000+00:00,42.312,144.918,29.5,4.1,m,13.0,143.0,,,us,usp000dt07,2014-11-07T01:26:12.623Z,"86 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma,2005-06-14,38512,Japan
2005-06-14 22:17:45.450000+00:00,25.972,128.559,35.0,4.2,mb,10.0,189.0,,0.94,us,usp000dt1b,2014-11-07T01:26:12.747Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-14,38512,Japan
2005-06-15 07:14:45.310000+00:00,25.836,141.235,123.0,5.2,mwr,150.0,42.5,,0.98,us,usp000dt37,2014-11-07T01:26:13.159Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied,2005-06-15,38513,Japan
2005-06-15 07:49:41.090000+00:00,23.913,141.387,149.9,4.2,mb,15.0,109.9,,0.95,us,usp000dt3e,2014-11-07T01:26:13.183Z,"Volcano Islands, Japan region",earthquake,,,,4.0,reviewed,us,us,2005-06-15,38513,Japan
2005-06-15 08:07:39.690000+00:00,28.475,128.598,146.9,4.4,mb,13.0,124.6,,0.89,us,usp000dt3g,2014-11-07T01:26:13.186Z,"87 km W of Naze, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-15,38513,Japan
2005-06-15 15:01:46.350000+00:00,22.842,144.371,81.0,5.3,mwc,212.0,43.6,,0.76,us,usp000dt4f,2025-12-19T23:22:32.605Z,"Volcano Islands, Japan region",earthquake,,6.7,,,reviewed,us,hrv,2005-06-15,38513,Japan
2005-06-16 14:42:18.670000+00:00,42.947,145.58,37.2,4.7,mwr,118.0,78.2,,0.85,us,usp000dt6v,2014-11-07T01:26:14.291Z,"41 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,nied,2005-06-16,38514,Japan
2005-06-16 17:02:20.700000+00:00,29.48,130.592,33.5,4.4,mb,16.0,214.6,,0.85,us,usp000dt74,2014-11-07T01:26:14.319Z,"83 km S of Koshima, Japan",earthquake,,,,8.0,reviewed,us,us,2005-06-16,38514,Japan
2005-06-18 18:10:51.500000+00:00,40.169,142.311,78.4,4.2,mb,19.0,135.7,,0.8,us,usp000dtck,2014-11-07T01:26:15.054Z,"66 km NNE of Miyako, Japan",earthquake,,9.0,,5.0,reviewed,us,us,2005-06-18,38516,Japan
2005-06-18 22:58:34.420000+00:00,35.401,137.869,69.7,4.4,mb,9.0,152.5,,0.86,us,usp000dtd3,2014-11-07T01:26:15.184Z,"13 km SSE of Iida, Japan",earthquake,,12.2,,1.0,reviewed,us,us,2005-06-18,38516,Japan
2005-06-19 06:16:31.260000+00:00,40.058,142.488,100.0,4.0,mb,8.0,191.3,,0.27,us,usp000dtdy,2014-11-07T01:26:15.313Z,"65 km NE of Miyako, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-19,38517,Japan
2005-06-19 07:59:42.700000+00:00,34.292,141.506,15.9,4.1,mb,13.0,135.7,,0.86,us,usp000dte9,2014-11-07T01:26:15.358Z,"144 km SE of Katsuura, Japan",earthquake,,58.6,,1.0,reviewed,us,us,2005-06-19,38517,Japan
2005-06-19 08:06:07.850000+00:00,45.306,143.553,289.8,4.1,mb,31.0,133.1,,0.79,us,usp000dtea,2014-11-07T01:26:15.359Z,"107 km N of Mombetsu, Japan",earthquake,,6.9,,10.0,reviewed,us,us,2005-06-19,38517,Japan
2005-06-19 16:15:15.230000+00:00,35.612,140.479,48.2,5.7,mwb,402.0,41.5,,0.72,us,usp000dtf6,2022-07-14T15:47:27.405Z,"5 km ENE of Narut?, Japan",earthquake,,,,,reviewed,us,us,2005-06-19,38517,Japan
2005-06-19 16:24:42.710000+00:00,35.655,140.695,48.3,4.7,mb,29.0,134.7,,0.78,us,usp000dtf7,2014-11-07T01:26:15.495Z,"7 km SSE of Asahi, Japan",earthquake,,,,6.0,reviewed,us,us,2005-06-19,38517,Japan
2005-06-20 04:03:13.420000+00:00,37.206,138.42,15.9,4.9,mwc,224.0,112.2,,0.64,us,usp000dtgb,2020-07-08T01:54:39.493Z,"17 km ENE of J?etsu, Japan",earthquake,,4.7,,,reviewed,us,hrv,2005-06-20,38518,Japan
2005-06-20 04:15:30.270000+00:00,37.253,138.553,10.5,4.4,mb,27.0,132.9,,1.05,us,usp000dtgc,2014-11-07T01:26:15.652Z,"12 km S of Kashiwazaki, Japan",earthquake,,11.6,,5.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-20 05:04:28.800000+00:00,35.799,136.883,9.2,4.0,mb,13.0,188.5,,0.8,us,usp000dtgj,2014-11-07T01:26:15.693Z,"9 km NW of Guj?, Japan",earthquake,,10.8,,2.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-20 07:00:27.550000+00:00,26.14,128.507,31.7,4.8,mwc,30.0,144.1,,0.75,us,usp000dtgv,2016-11-10T01:07:41.249Z,"66 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv,2005-06-20,38518,Japan
2005-06-20 07:16:16.770000+00:00,26.081,128.448,28.2,5.3,mwc,168.0,77.9,,0.93,us,usp000dtgx,2025-12-19T23:08:51.007Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv,2005-06-20,38518,Japan
2005-06-20 07:18:47.440000+00:00,26.288,129.139,10.0,4.4,mb,15.0,144.9,,0.99,us,usp000dtgy,2014-11-07T01:26:15.757Z,"120 km ESE of Nago, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-20 07:20:35.340000+00:00,26.094,128.732,10.0,4.2,mb,9.0,198.7,,0.77,us,usp000dtgz,2014-11-07T01:26:15.759Z,"89 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-20 10:03:23.720000+00:00,26.105,128.503,29.2,4.4,mwr,27.0,134.7,,0.72,us,usp000dth9,2014-11-07T01:26:15.790Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied,2005-06-20,38518,Japan
2005-06-20 10:04:55.440000+00:00,26.082,128.491,35.0,4.3,mb,10.0,147.5,,0.77,us,usp000dthb,2014-11-07T01:26:15.796Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,0.0,,3.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-20 11:19:50.530000+00:00,26.118,128.497,34.4,4.4,mwr,24.0,144.1,,0.82,us,usp000dthg,2014-11-07T01:26:15.807Z,"66 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied,2005-06-20,38518,Japan
2005-06-20 14:22:26.340000+00:00,26.086,128.553,35.0,4.2,mb,9.0,147.7,,1.01,us,usp000dtht,2014-11-07T01:26:15.825Z,"73 km ESE of Katsuren-haebaru, Japan",earthquake,,,,3.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-20 19:18:04.940000+00:00,26.138,128.53,32.1,4.4,mb,15.0,132.9,,0.82,us,usp000dtjc,2014-11-07T01:26:15.878Z,"69 km ESE of Katsuren-haebaru, Japan",earthquake,,22.5,,4.0,reviewed,us,us,2005-06-20,38518,Japan
2005-06-21 00:11:52.430000+00:00,37.331,140.543,86.6,4.1,mb,15.0,207.8,,0.76,us,usp000dtjt,2014-11-07T01:26:15.915Z,"12 km SSE of Miharu, Japan",earthquake,,24.3,,4.0,reviewed,us,us,2005-06-21,38519,Japan
2005-06-22 03:20:46.570000+00:00,37.624,134.573,395.5,4.8,mb,21.0,71.0,,0.81,us,usp000dtn8,2014-11-07T01:26:16.202Z,"210 km NW of Mikuni, Japan",earthquake,,6.9,,1.0,reviewed,us,us,2005-06-22,38520,Japan
2005-06-22 09:43:13.980000+00:00,23.637,126.438,35.0,4.1,mwr,13.0,137.4,,0.85,us,usp000dtnz,2014-11-07T01:26:16.284Z,"173 km SE of Hirara, Japan",earthquake,,0.0,,,reviewed,us,nied,2005-06-22,38520,Japan
2005-06-22 18:42:22.520000+00:00,42.156,144.194,40.7,4.7,mwr,96.0,134.6,,0.97,us,usp000dtpe,2014-11-07T01:26:16.326Z,"92 km S of Kushiro, Japan",earthquake,,7.8,,,reviewed,us,nied,2005-06-22,38520,Japan
